R,G,B
107,108,97
107,108,97
107,106,92
102,102,94
109,111,96
117,120,109
120,122,108
103,104,92
94,95,85
100,93,80
120,116,106
112,107,91
108,97,77
100,92,77
105,92,73
105,93,72
101,92,75
99,90,67
102,93,73
101,94,75
97,90,71
98,89,70
98,89,70
96,89,71
96,90,71
94,86,68
95,86,68
94,86,68
93,87,69
96,88,68
97,87,67
102,89,70
103,91,67
98,91,72
103,92,70
99,91,74
101,88,67
105,92,73
108,92,75
107,92,70
102,92,72
112,109,92
135,132,112
135,134,121
134,132,120
136,136,126
135,136,122
133,135,126
135,133,123
138,136,123
135,133,121
129,130,118
121,124,117
126,124,113
131,128,117
138,135,122
138,136,123
133,136,129
136,136,126
136,136,126
139,136,123
136,136,126
135,134,125
131,130,122
131,131,124
130,129,122
130,127,118
127,127,117
126,125,114
130,126,114
135,126,114
133,126,114
124,121,107
52,42,16
49,43,20
45,39,20
42,35,15
51,40,17
51,40,20
56,44,24
58,45,27
67,51,31
75,57,41
84,66,51
89,71,55
92,76,56
93,81,62
97,84,56
92,85,65
91,88,69
93,87,67
97,89,68
97,88,70
105,88,62
104,88,66
111,90,66
117,94,67
122,94,62
119,92,61
114,88,59
110,87,61
107,88,68
105,90,71
102,90,73
101,88,70
102,87,66
95,78,62
83,66,51
79,62,50
78,65,55
84,70,56
88,73,57
86,76,66
85,75,64
87,78,69
98,88,75
106,98,90
118,108,99
118,111,104
119,109,102
119,109,102
117,111,107
121,114,109
111,103,96
93,86,79
67,60,54
53,43,34
63,51,42
87,80,74
114,106,97
119,114,106
120,110,99
114,104,93
115,105,95
109,101,93
103,91,81
101,88,75
101,88,75
100,88,79
102,91,76
101,90,79
94,84,75
93,82,73
99,86,73
105,96,88
109,99,89
107,96,88
105,95,85
110,99,83
112,103,93
113,102,93
112,103,93
115,106,96
120,108,99
123,110,99
124,112,99
123,116,109
125,119,113
131,121,110
128,118,111
128,119,109
125,119,113
126,120,114
125,119,113
123,116,109
118,112,102
118,111,98
109,106,95
104,98,89
100,93,81
99,91,78
102,92,81
100,93,81
99,91,78
103,95,87
112,102,89
112,102,89
114,105,93
115,106,94
118,107,93
115,107,97
115,108,95
115,107,92
114,105,93
120,107,95
118,107,93
113,101,85
106,91,79
104,90,79
106,92,84
109,99,92
107,99,93
97,90,76
85,79,69
78,75,70
86,77,66
87,80,75
91,83,72
91,83,72
93,84,71
98,88,75
97,91,80
104,94,79
99,90,80
101,90,74
99,91,78
104,94,82
111,99,89
116,104,94
122,110,100
124,113,104
123,110,99
115,102,96
110,99,91
111,100,92
113,101,94
114,100,89
110,98,85
109,97,87
107,96,86
106,95,86
107,99,90
104,94,79
102,92,81
98,91,84
99,91,78
100,92,76
100,93,80
101,92,76
104,95,78
106,99,85
106,100,89
107,99,86
99,92,81
91,84,73
92,80,68
88,79,71
89,80,68
89,80,68
88,81,70
92,83,66
88,80,67
87,79,64
84,77,63
83,75,61
81,73,59
83,76,65
87,79,64
86,78,64
84,79,64
86,79,68
91,82,72
88,77,69
97,85,71
100,88,79
92,83,71
81,70,56
65,60,50
61,54,41
54,49,41
59,54,44
78,75,64
90,85,70
83,80,69
75,71,59
76,71,56
78,72,63
80,71,60
83,72,57
82,74,59
82,74,59
87,79,67
91,84,73
86,79,68
94,86,73
95,86,69
95,86,69
90,83,72
92,82,67
90,80,70
88,77,67
87,80,63
92,83,66
96,85,69
90,80,70
92,83,71
95,84,77
87,75,71
76,62,54
73,63,55
81,70,60
92,82,69
97,87,74
99,88,71
96,86,73
97,89,71
92,86,71
89,80,62
87,79,63
74,67,56
88,80,66
89,81,68
86,81,66
83,80,68
88,83,67
92,86,66
80,80,70
72,73,60
72,73,60
72,73,57
75,71,57
79,71,60
86,76,63
87,76,69
90,78,66
92,80,67
98,88,77
102,91,76
96,90,80
99,92,80
97,96,89
100,99,91
103,98,85
105,98,85
104,97,86
96,91,78
94,92,82
97,94,83
98,91,74
87,82,66
74,72,58
69,67,52
72,68,57
77,72,57
74,69,54
74,69,57
79,74,58
84,79,64
81,79,71
84,79,64
94,89,75
100,93,81
106,100,90
109,102,89
106,100,89
102,96,86
99,89,73
104,92,78
105,91,77
98,84,68
95,82,64
99,86,67
117,104,91
124,106,90
126,111,101
132,117,111
138,119,107
130,112,102
119,101,91
118,98,82
118,100,89
113,94,83
104,88,75
108,94,86
116,101,87
116,104,96
121,108,94
115,103,91
106,94,84
95,86,76
87,81,63
89,83,68
87,84,74
92,87,77
107,99,86
111,104,92
115,107,97
125,117,103
126,120,107
130,126,117
127,120,109
129,124,116
136,132,123
129,118,101
124,113,98
129,120,106
133,125,113
137,127,112
134,123,113
132,120,109
131,124,115
129,124,117
126,119,107
126,119,107
126,120,109
121,114,99
118,111,96
121,114,99
127,117,103
127,118,106
125,115,102
110,104,94
115,109,98
137,127,114
138,125,112
141,127,113
140,123,107
130,116,104
147,131,118
143,128,116
130,115,104
137,124,113
134,120,111
129,116,105
132,120,111
139,129,119
147,139,128
160,152,139
152,149,137
133,130,118
137,133,122
131,128,115
131,132,118
123,125,118
129,126,113
131,126,114
129,126,117
135,131,117
123,119,105
106,105,97
109,112,100
135,137,129
131,128,115
131,127,113
126,128,116
138,138,127
154,150,133
154,152,137
148,146,130
145,144,129
148,146,129
151,148,133
150,151,137
144,146,133
140,142,129
139,140,130
134,136,121
133,135,126
141,137,125
159,157,145
181,178,165
165,159,148
151,144,132
151,144,132
143,139,127
145,141,130
139,137,124
139,137,124
137,138,128
137,138,128
139,140,130
138,136,123
127,120,100
114,107,88
110,105,88
118,114,98
119,118,98
121,121,97
113,119,100
109,113,91
114,114,88
115,116,91
114,116,95
115,120,100
115,121,102
115,121,102
115,122,106
114,120,103
119,125,111
123,127,109
114,118,101
114,116,102
116,117,94
118,121,103
125,125,109
125,126,115
122,124,115
116,114,96
104,106,88
107,109,93
113,115,98
109,112,100
108,110,96
103,107,98
103,104,92
99,100,86
99,101,90
102,104,94
109,107,96
108,107,93
99,100,90
106,105,92
101,98,85
98,102,92
108,111,99
109,110,98
101,100,90
105,100,85
108,103,88
120,115,103
113,106,92
100,93,80
97,90,78
96,92,83
103,94,76
102,93,73
101,91,70
99,93,75
101,93,72
96,90,71
97,89,71
97,89,71
98,88,67
97,89,68
95,88,68
97,86,65
96,87,65
94,86,65
93,87,67
95,88,68
100,90,69
97,92,76
98,92,72
104,93,70
107,95,71
113,105,82
131,120,100
133,121,104
121,109,91
108,98,77
113,110,92
135,132,112
132,134,125
133,134,120
135,137,119
136,137,120
133,135,126
137,134,123
138,136,123
135,133,121
131,132,119
129,130,117
128,130,115
126,127,119
135,133,123
133,135,126
136,135,120
136,135,120
133,135,126
136,136,126
136,135,123
136,137,124
129,130,118
128,126,114
128,125,112
130,127,115
130,128,120
132,130,121
135,131,120
135,131,117
134,128,117
134,128,119
134,127,113
129,125,111
127,121,102
121,119,105
60,54,29
60,53,26
56,52,33
63,57,32
78,72,56
80,71,53
82,72,51
86,74,55
90,79,65
98,84,67
104,88,76
108,93,79
112,95,80
112,98,77
108,98,82
109,99,80
108,101,82
105,101,85
105,101,85
110,101,82
112,101,80
115,99,77
129,107,82
140,115,86
148,116,82
148,116,82
135,109,81
133,109,80
128,111,87
126,110,88
122,109,90
122,109,91
119,109,96
116,102,88
111,98,86
112,97,86
115,102,91
118,108,96
121,111,99
119,110,98
119,110,95
121,115,104
119,115,108
125,118,109
128,121,113
128,121,113
128,121,113
128,120,111
126,120,111
127,121,111
123,117,111
103,98,90
73,68,60
56,48,39
66,56,47
93,85,81
119,113,106
133,125,116
132,123,113
134,124,112
131,121,110
129,120,110
128,117,107
129,115,103
126,113,101
122,112,103
122,112,103
124,115,109
130,119,110
130,119,110
129,118,109
129,118,109
130,119,110
130,119,110
130,119,110
130,119,110
130,119,110
130,118,108
129,118,109
128,117,107
127,114,106
124,115,111
126,115,105
124,118,111
126,118,105
123,115,102
122,113,102
120,112,103
123,115,102
122,117,108
124,117,109
122,114,103
119,113,103
119,110,95
112,105,93
108,98,83
103,95,81
105,96,81
107,98,87
108,100,86
106,99,86
97,91,80
93,88,81
86,82,77
89,81,73
95,86,69
99,89,73
101,91,75
99,90,72
95,85,69
94,83,66
94,80,64
88,78,65
87,74,62
87,70,56
86,69,60
87,71,58
88,76,65
88,76,64
82,74,63
81,73,59
83,75,61
89,78,65
91,82,72
93,82,66
93,82,66
89,78,65
88,75,61
83,76,65
87,77,64
88,78,67
89,79,68
88,78,67
93,83,72
100,88,74
100,88,74
96,85,74
96,83,71
94,81,74
92,80,74
89,77,68
83,73,66
83,72,64
80,70,63
80,69,59
82,71,62
83,72,62
82,73,65
88,77,63
88,77,63
88,77,63
88,78,63
90,80,68
92,83,66
92,82,70
91,83,71
90,83,70
89,82,66
90,80,68
90,78,66
84,75,63
83,72,59
84,75,65
92,82,69
89,80,72
88,80,69
92,83,66
92,84,71
91,82,68
87,79,64
84,77,63
83,76,64
87,79,64
89,80,67
91,82,68
91,83,71
91,83,71
94,85,71
97,86,73
95,83,71
100,88,79
89,76,62
68,56,45
62,51,38
61,51,40
67,58,47
75,68,63
88,82,68
97,91,80
96,91,78
89,84,71
83,81,67
85,80,63
81,75,64
75,68,56
84,74,61
92,83,66
98,89,72
100,93,81
103,95,83
102,96,86
108,99,84
104,98,87
104,97,85
103,95,81
100,93,81
101,91,77
100,89,78
99,89,77
102,89,71
103,89,77
102,88,75
103,92,83
103,92,84
93,80,69
82,67,59
81,66,56
85,73,62
95,84,77
109,98,90
112,103,93
109,103,93
112,106,93
103,100,89
96,90,80
98,89,74
85,76,62
76,66,52
102,93,78
100,90,77
95,87,73
96,87,69
95,87,72
95,88,69
88,86,70
80,81,66
77,80,69
78,81,70
78,78,67
83,76,64
88,77,69
95,82,69
95,82,69
92,81,68
96,85,69
95,85,74
98,89,74
99,95,83
101,98,86
100,99,91
101,96,88
93,89,82
88,84,76
89,84,71
85,80,63
83,79,66
77,72,58
68,65,55
72,68,49
72,70,56
74,72,59
74,71,61
78,75,61
89,83,68
94,90,78
98,91,74
93,88,74
88,85,74
102,97,82
104,100,88
114,106,94
120,109,93
119,110,93
117,109,94
110,101,86
101,91,77
97,86,70
98,87,73
100,89,72
101,87,71
104,90,78
107,92,76
112,96,81
118,104,95
128,108,95
124,105,94
122,105,92
126,112,99
118,105,95
111,98,88
106,91,79
103,89,78
111,97,85
122,107,90
119,110,100
113,102,93
108,96,86
107,99,86
108,103,88
107,105,89
101,97,84
95,87,74
96,88,75
108,99,84
115,107,92
123,115,103
139,132,119
158,150,133
140,130,111
138,127,112
134,128,112
131,123,110
129,115,100
127,116,101
130,122,109
130,122,109
131,119,108
127,114,96
127,118,106
125,119,110
127,118,106
135,125,111
135,127,114
133,128,116
133,127,114
126,122,111
126,118,104
121,113,103
125,115,102
127,119,108
115,106,94
119,110,98
137,127,114
140,129,118
146,135,118
138,126,108
150,139,123
154,142,125
130,117,104
123,113,100
128,117,103
127,118,108
128,119,109
137,131,120
146,139,129
153,149,139
145,142,130
126,124,113
135,132,118
133,133,118
136,137,123
136,137,121
136,136,126
137,133,122
135,131,120
135,133,121
126,124,113
108,109,97
110,115,104
120,122,115
121,118,106
120,123,116
129,131,118
136,137,120
136,136,126
140,140,127
140,141,126
137,139,124
144,140,127
150,147,136
155,155,142
154,159,149
155,157,142
149,150,140
135,142,131
139,142,127
138,139,128
143,143,131
151,151,143
154,152,143
153,148,139
155,151,142
156,155,147
150,148,138
138,135,122
138,135,122
138,137,125
137,139,132
144,141,125
142,138,125
123,116,102
107,103,89
108,102,84
118,114,98
120,117,99
119,118,97
115,116,91
111,115,94
114,117,94
115,116,95
117,119,96
115,120,100
115,120,100
114,117,98
115,119,97
119,124,105
124,129,109
121,127,109
120,124,101
112,119,104
101,106,91
99,103,86
109,109,91
114,113,96
113,111,93
110,111,92
106,110,92
106,110,92
106,109,90
108,112,96
111,113,99
112,114,101
114,113,100
99,103,95
95,99,92
101,106,96
104,107,98
100,101,90
102,102,94
109,108,94
101,102,91
99,102,90
108,110,97
107,108,97
97,96,87
105,99,84
109,103,92
119,110,93
113,106,94
102,94,80
98,91,74
97,93,80
97,94,80
96,92,76
101,94,71
99,93,75
100,92,71
99,93,73
97,87,67
99,89,71
100,90,71
101,89,65
97,90,68
98,89,62
95,86,60
96,88,65
96,88,65
101,95,76
105,99,78
101,95,76
100,91,67
111,102,83
131,124,106
133,130,111
142,136,119
144,135,118
122,116,101
99,91,70
109,104,87
135,133,118
133,133,124
132,135,121
133,136,122
136,137,120
136,135,123
139,134,122
140,135,122
135,133,121
134,134,120
133,135,118
133,134,118
133,134,118
134,136,120
135,137,119
134,136,120
134,136,120
134,136,120
136,137,123
134,137,127
135,138,128
134,137,127
136,134,123
135,130,117
133,127,115
131,125,112
129,124,112
130,126,112
130,129,122
135,132,124
135,131,122
135,130,123
134,129,119
134,128,112
138,132,113
140,132,113
137,129,111
141,135,118
141,135,123
84,83,56
87,85,61
89,84,60
91,86,62
112,107,85
112,107,85
110,105,89
111,104,88
114,105,88
117,106,90
120,106,93
123,107,93
126,107,89
123,106,90
120,106,89
119,107,90
115,108,95
117,109,93
117,110,97
116,110,96
123,110,89
129,109,88
136,110,83
146,114,82
150,118,88
150,118,88
146,113,80
136,112,86
136,115,88
133,119,97
131,119,100
123,115,103
120,111,98
121,111,99
121,110,100
122,112,103
128,117,106
129,121,111
130,122,112
130,122,112
129,121,111
131,123,113
128,122,111
121,118,113
122,116,110
120,115,110
120,115,106
121,114,100
116,113,101
116,110,101
116,107,96
102,94,86
73,67,63
56,47,37
59,51,44
84,76,71
109,100,92
118,111,105
122,110,99
121,109,98
120,110,99
119,109,98
115,107,97
117,105,94
115,102,88
112,99,86
112,100,89
111,99,89
112,99,85
112,100,90
112,99,85
112,99,85
109,97,86
108,95,84
108,95,84
107,96,88
105,93,83
106,94,83
104,91,78
101,89,80
104,90,76
99,87,78
101,87,73
97,88,79
98,89,74
97,89,77
98,89,72
95,88,82
98,89,72
94,87,76
95,86,74
91,84,77
91,84,77
85,76,63
88,77,62
87,78,69
87,79,64
86,78,64
85,76,63
85,77,69
88,82,68
83,77,63
81,74,60
74,68,59
74,68,54
80,71,55
80,74,64
84,75,58
81,73,57
80,72,59
80,71,57
75,65,51
74,61,49
78,64,50
82,66,54
81,67,58
84,67,58
80,65,55
73,65,57
79,68,54
80,71,59
82,72,58
83,73,59
84,74,60
86,74,60
89,77,64
91,78,66
88,74,68
85,76,62
88,76,63
88,77,69
88,77,69
89,79,68
94,82,68
98,86,74
100,88,77
96,85,74
96,83,71
96,83,75
96,83,75
90,80,73
92,81,72
93,82,73
93,82,73
89,80,69
84,75,65
84,75,65
86,76,63
89,78,65
92,83,71
98,84,68
97,85,74
102,89,71
98,91,80
101,91,75
99,89,77
98,91,80
103,92,78
97,86,73
95,80,72
95,81,66
95,82,69
100,88,75
106,95,80
103,92,81
98,91,84
104,94,79
105,96,81
104,97,85
104,97,85
105,96,81
103,95,83
104,98,89
106,100,89
109,102,89
112,105,93
112,105,93
113,104,92
115,103,91
108,95,84
107,92,80
83,69,63
68,54,46
65,55,48
74,63,54
79,72,68
95,86,74
104,94,79
103,95,87
93,88,79
88,85,75
92,88,73
89,83,73
82,77,67
79,73,62
88,79,71
99,90,80
108,99,89
113,103,91
115,107,94
114,107,94
113,108,93
115,110,96
115,109,93
117,109,94
117,109,94
118,108,95
116,106,93
116,105,92
118,103,88
118,104,95
122,107,93
124,109,98
120,108,98
102,92,88
86,70,59
86,70,59
89,79,74
97,87,74
111,103,94
119,110,95
114,109,98
116,111,97
111,110,101
105,101,92
96,89,77
88,77,63
76,63,49
92,84,71
106,98,82
105,96,83
105,93,77
100,92,79
98,91,80
97,90,76
95,90,74
95,90,68
85,82,70
89,85,69
89,82,71
83,76,65
85,74,66
94,82,68
97,85,74
91,82,72
84,75,63
84,74,60
93,88,74
110,106,91
118,118,109
108,106,95
97,94,82
83,79,72
77,72,62
77,73,59
71,67,56
67,64,50
64,61,51
68,65,55
75,73,60
84,81,64
84,83,65
84,83,69
92,88,76
100,98,88
106,104,92
107,103,93
105,100,88
102,98,89
106,104,92
105,102,92
107,101,91
108,99,84
108,99,84
106,100,90
105,96,81
98,88,77
95,86,76
100,91,81
105,96,82
100,90,77
101,86,72
102,85,70
112,96,81
130,114,103
138,120,110
130,113,98
131,118,106
129,119,108
121,108,94
122,112,103
124,113,99
105,97,89
114,104,92
121,110,100
126,118,104
125,119,113
125,118,112
122,117,106
119,118,104
124,125,110
140,139,126
141,137,125
123,114,99
110,101,86
99,89,77
102,93,78
119,109,89
145,137,118
162,150,127
155,143,123
130,126,111
128,122,112
127,116,101
130,122,111
135,126,114
129,119,104
108,99,90
108,99,90
115,107,97
124,115,99
126,118,104
129,124,112
123,120,107
126,124,113
130,127,115
133,127,114
129,126,115
126,121,111
119,111,101
135,127,117
143,134,121
133,124,111
137,127,114
137,127,113
125,116,96
123,114,94
136,132,124
139,133,123
134,127,113
135,131,119
131,125,112
123,115,105
117,115,104
130,127,115
137,133,122
131,129,117
135,132,118
131,129,117
121,118,106
120,122,115
129,131,116
129,131,117
128,125,112
135,131,121
144,141,127
135,133,121
123,125,118
112,111,96
116,122,114
111,115,104
112,110,98
129,129,116
130,132,120
136,137,121
136,137,121
133,136,129
136,137,120
133,136,129
140,138,127
150,147,136
149,150,139
158,162,150
164,170,158
155,158,146
137,144,133
142,148,136
140,142,129
135,138,127
141,141,128
144,141,127
142,137,127
143,139,128
142,142,130
142,143,133
142,138,125
142,139,126
144,144,130
142,145,136
144,146,139
138,134,125
120,112,94
101,95,77
104,98,80
118,114,98
118,116,100
117,115,90
109,112,95
114,117,94
119,121,94
116,119,99
116,119,99
117,119,96
115,120,100
114,118,96
115,120,100
121,127,111
124,129,109
118,126,111
121,127,109
120,125,105
107,107,87
106,105,88
114,113,96
117,116,99
114,116,102
107,111,95
106,110,92
107,111,95
106,112,95
107,112,98
112,114,98
113,115,102
116,114,98
109,111,99
101,106,96
101,106,96
103,104,92
98,99,88
103,105,97
108,109,98
103,105,95
102,105,94
109,112,100
117,116,101
100,97,85
98,91,74
100,93,81
114,103,88
104,97,85
99,92,81
99,96,85
101,97,85
100,97,83
99,97,80
100,96,77
101,94,74
100,92,71
99,91,70
98,88,67
98,88,67
100,89,68
99,92,69
101,95,71
100,93,69
103,95,70
110,104,86
114,108,91
120,114,96
128,121,98
114,107,85
97,92,76
114,103,79
141,131,113
136,135,114
140,136,119
138,132,116
120,112,94
101,91,70
111,104,85
133,132,119
133,134,120
132,136,120
129,135,122
132,136,126
136,135,123
139,134,122
142,135,121
135,132,122
134,134,120
133,135,118
131,133,119
129,134,121
134,136,120
135,137,123
134,136,120
134,136,120
132,136,121
136,139,121
134,137,126
134,137,126
134,137,127
138,135,123
137,133,123
135,130,127
133,127,123
133,125,115
131,125,112
131,127,113
132,132,119
133,132,123
133,130,118
136,130,111
136,129,109
144,134,111
150,142,121
146,140,121
140,133,113
142,134,118
140,133,118
134,128,112
131,123,110
119,109,94
77,81,57
85,85,62
88,88,69
92,90,67
113,112,91
111,110,95
116,110,93
115,107,92
115,107,92
113,104,93
112,103,93
115,102,91
116,100,89
116,100,89
115,101,88
114,101,89
109,101,91
109,101,93
109,101,93
112,101,87
117,100,79
122,98,77
133,104,83
144,109,80
147,112,83
146,110,79
137,102,72
126,98,74
119,98,75
116,102,82
114,105,88
105,96,82
98,88,75
100,89,78
102,91,76
103,92,83
105,96,88
110,99,83
105,97,89
105,95,85
105,95,85
105,96,88
98,91,84
97,88,79
98,88,75
93,88,81
98,91,77
95,90,80
90,87,81
98,88,75
101,89,78
90,80,74
68,61,54
51,41,30
54,43,34
72,62,56
92,81,72
98,87,77
95,84,77
96,84,73
93,84,75
93,84,75
94,84,72
94,84,72
93,83,72
94,82,68
94,82,71
95,82,69
90,80,74
93,82,73
96,83,71
96,83,71
93,81,74
93,81,74
94,81,70
94,81,70
101,85,74
97,85,77
95,84,78
95,84,78
96,83,70
94,81,74
94,81,70
89,79,74
93,83,72
95,87,74
94,87,76
91,84,73
91,84,73
88,81,70
88,81,70
89,80,68
89,80,68
96,87,73
93,84,71
93,84,71
91,84,73
93,84,71
94,84,72
91,83,72
87,81,69
82,78,64
80,76,66
80,76,66
82,76,58
82,76,58
87,79,64
89,81,68
90,83,70
94,88,72
95,87,73
97,86,70
95,84,71
97,83,69
95,82,69
95,79,65
95,79,65
90,75,61
85,74,66
92,79,64
94,82,71
98,86,74
98,86,74
97,85,71
95,83,71
104,92,78
105,94,83
105,93,82
105,94,83
107,95,84
107,96,86
107,96,86
107,96,86
105,93,82
105,93,82
109,97,85
108,95,84
106,95,88
108,95,89
108,95,89
100,90,86
101,89,78
99,91,87
103,92,84
101,92,81
97,88,79
97,87,74
100,91,82
105,97,89
111,99,89
112,100,90
113,101,89
112,102,90
113,101,85
107,98,89
106,95,82
104,92,78
100,89,76
100,88,74
103,88,76
102,92,88
111,99,91
115,103,94
118,105,95
115,106,96
119,108,93
118,109,98
119,110,99
119,113,103
118,111,99
119,108,93
115,107,97
115,107,94
114,107,94
117,109,95
119,111,102
118,111,99
116,106,93
113,102,93
104,91,78
83,69,63
67,51,39
71,55,44
92,76,65
99,86,77
96,86,78
98,88,77
100,90,78
99,90,82
93,88,81
93,88,81
94,87,73
86,82,77
86,77,66
86,77,66
89,80,72
95,86,76
102,91,77
105,96,81
107,99,86
107,101,91
114,107,94
114,108,97
117,109,94
119,110,95
120,110,99
122,113,102
122,112,101
121,108,91
121,108,91
121,109,98
124,109,100
125,113,110
122,111,107
106,94,83
79,65,52
82,71,63
97,88,84
100,89,78
110,101,86
111,104,92
102,98,89
106,104,93
108,107,94
105,104,96
101,96,89
102,93,84
89,80,69
95,84,62
95,88,75
100,90,77
103,93,80
102,94,80
100,92,76
100,93,81
107,101,91
114,108,97
103,95,83
93,84,71
89,80,69
92,82,69
90,80,70
89,79,68
93,82,66
93,84,71
89,80,72
85,75,62
80,77,67
90,84,70
91,88,79
83,81,70
73,71,58
72,66,54
72,67,57
74,68,59
79,73,59
78,75,61
76,73,61
85,82,70
100,97,81
106,107,89
103,105,91
97,96,82
95,91,77
95,91,77
103,102,89
117,112,97
119,114,104
119,114,104
121,116,104
123,117,100
121,116,102
116,113,101
119,110,95
112,105,93
109,101,92
109,101,92
110,101,86
106,100,89
106,100,89
109,100,85
105,91,77
103,89,77
106,91,79
119,103,88
130,113,99
130,118,109
135,124,113
127,118,107
125,113,101
135,124,113
129,123,112
107,104,96
110,105,94
126,118,105
133,129,118
133,127,115
128,122,111
123,121,109
122,122,105
122,123,107
134,134,120
143,142,134
137,133,123
126,120,114
108,98,83
109,100,92
110,103,91
118,108,89
144,133,118
150,138,121
134,131,115
128,122,109
124,114,100
129,119,108
127,118,106
114,103,88
113,101,89
121,109,98
128,120,110
132,126,114
129,126,115
123,124,115
127,129,119
127,129,119
128,128,121
134,129,119
134,132,123
139,134,122
130,121,110
114,108,97
132,125,112
136,126,113
127,117,104
127,119,108
140,134,120
141,138,121
136,134,122
116,113,96
106,108,95
122,124,109
124,122,111
120,115,103
112,114,107
125,121,110
130,124,113
141,137,122
133,133,124
138,136,123
138,135,122
122,122,109
121,124,111
134,134,120
138,135,122
140,135,124
149,145,137
123,121,109
112,114,99
102,100,84
108,112,98
112,113,101
117,117,105
134,133,118
129,131,117
127,130,118
134,134,120
140,140,127
136,137,127
136,135,120
144,140,124
144,140,124
139,140,130
164,168,158
181,189,179
153,155,144
140,145,133
151,152,135
130,134,121
135,138,127
139,140,130
144,140,126
140,137,125
140,137,125
141,139,126
144,141,125
143,143,137
144,144,132
143,143,130
140,143,131
142,142,129
132,132,125
131,130,116
120,112,94
107,99,83
102,96,80
120,113,91
118,116,100
113,111,87
109,111,92
113,119,100
118,122,100
115,121,102
116,119,99
118,118,94
114,117,98
118,124,105
119,126,109
119,126,111
119,124,105
120,124,101
121,125,104
