R,G,B
102,101,85
63,62,52
46,44,35
39,37,31
38,38,30
32,34,27
27,29,20
31,30,19
39,37,28
45,43,32
49,48,35
46,46,32
32,34,16
26,29,9
26,29,9
33,36,17
50,51,33
72,72,52
93,94,75
92,95,75
95,95,74
97,94,74
95,90,73
100,96,78
108,104,87
109,104,91
107,103,88
104,101,83
104,101,81
104,101,81
104,100,79
102,99,79
100,98,80
99,98,79
105,101,78
104,102,83
100,98,81
99,99,79
95,95,76
70,72,50
51,53,32
47,47,27
33,32,13
46,41,25
55,51,36
61,58,43
69,66,48
68,66,48
69,66,46
75,72,47
85,81,59
92,89,67
91,88,66
86,88,64
86,92,68
86,90,65
86,89,67
81,86,62
67,72,48
68,74,51
71,78,58
77,82,59
73,81,57
56,66,40
122,103,76
122,99,75
119,96,74
113,89,67
117,94,71
131,108,84
128,106,85
124,102,82
112,97,78
96,98,89
169,171,164
246,247,241
246,248,243
247,248,242
249,245,224
236,235,213
212,214,193
172,173,154
151,149,129
187,183,166
218,215,198
165,161,144
228,224,209
251,250,234
247,245,226
247,244,229
247,244,229
247,245,230
247,245,228
239,238,223
224,221,206
245,242,227
243,240,225
247,245,232
252,250,245
194,191,186
135,132,126
138,136,126
121,120,101
72,74,52
101,100,76
107,104,77
139,137,112
141,140,117
139,136,116
137,134,120
139,138,123
138,139,125
137,140,126
137,141,126
140,144,127
141,144,126
143,150,131
134,142,120
88,95,69
69,83,47
60,69,29
62,67,28
68,71,31
73,77,37
137,141,109
153,159,136
150,157,139
140,146,134
133,134,121
141,136,125
199,193,178
179,175,163
192,189,177
196,191,179
179,171,159
189,185,173
196,191,179
186,181,172
180,175,164
191,187,180
185,181,173
171,166,157
196,192,183
199,196,185
174,170,157
187,184,171
193,189,177
186,184,172
182,179,165
199,193,178
182,178,169
181,180,167
206,202,194
151,144,143
62,53,55
52,41,39
66,56,45
67,55,34
48,37,14
44,35,11
86,87,48
146,145,106
132,125,85
171,163,130
157,153,132
57,51,36
28,22,8
31,24,8
32,21,4
45,33,9
82,69,47
109,93,70
99,81,60
91,71,47
89,68,44
89,70,48
87,71,49
84,72,50
91,79,58
95,81,62
92,81,62
88,76,57
78,67,51
70,56,41
59,45,29
46,33,17
41,27,11
47,32,13
61,47,27
56,43,27
99,85,67
114,102,83
101,92,73
39,32,16
30,23,8
29,24,12
27,22,9
22,17,6
23,19,9
25,21,8
24,21,7
22,22,7
25,21,8
24,17,7
24,17,7
24,19,7
26,20,8
29,22,9
22,17,6
23,17,4
21,18,5
21,17,7
22,17,8
22,16,7
23,16,8
22,17,6
23,15,4
25,15,0
58,43,28
112,92,73
117,96,76
114,97,78
110,95,77
76,66,59
29,21,16
27,20,13
24,20,11
19,16,9
17,13,6
21,19,7
20,18,6
22,18,6
22,18,6
20,18,6
25,19,11
27,18,12
26,20,12
23,20,10
24,21,11
23,18,8
22,15,6
21,17,7
20,17,4
22,19,7
22,17,6
22,17,2
22,19,6
28,22,8
24,17,7
26,16,1
22,16,3
23,17,4
22,18,4
23,18,6
23,20,8
19,18,10
23,25,22
19,18,16
27,20,18
26,17,14
27,17,16
25,14,11
26,13,12
23,13,11
23,13,8
23,14,7
28,19,14
29,17,13
28,15,11
30,15,9
28,13,10
29,16,13
31,18,14
28,16,10
26,12,7
26,12,7
26,13,9
27,12,9
29,17,13
29,20,13
38,29,23
38,32,19
31,24,15
40,33,27
32,26,21
24,20,16
24,21,21
25,23,25
21,21,20
23,24,24
22,20,16
83,77,50
69,60,38
41,33,10
36,28,10
36,28,12
37,29,13
38,28,13
35,24,9
32,21,6
28,18,3
25,17,0
41,31,11
46,37,15
58,44,24
66,46,29
67,49,30
69,50,30
70,51,32
65,48,30
53,39,22
39,27,13
32,22,7
28,18,3
32,23,4
56,45,28
88,74,55
98,87,69
91,82,64
84,76,58
76,67,49
56,47,34
42,34,17
35,27,14
33,27,15
31,25,14
31,25,12
29,24,14
31,23,15
31,23,13
32,23,9
31,24,8
31,25,12
32,25,8
39,32,16
49,45,28
65,58,43
81,75,59
94,85,65
94,86,72
66,55,42
38,27,15
38,27,15
42,31,20
37,24,16
39,24,18
39,26,18
37,26,19
37,26,19
37,26,19
37,26,19
38,27,20
36,25,18
39,29,20
37,26,23
39,29,20
35,26,20
39,29,20
39,29,20
37,26,23
37,26,23
39,29,20
33,28,20
33,28,20
33,28,20
36,29,21
36,29,21
35,29,25
35,29,26
38,30,26
38,31,25
41,33,24
41,33,23
45,36,22
162,143,141
190,173,169
176,163,157
177,168,157
197,191,180
196,190,181
207,201,193
200,193,186
191,179,173
167,157,150
168,159,148
162,155,145
158,151,139
154,147,136
154,147,136
150,145,135
147,143,133
148,143,130
141,137,128
134,130,122
134,130,121
126,121,110
117,107,97
118,106,98
116,105,95
119,108,100
139,124,118
160,147,141
167,157,150
196,189,182
230,223,216
226,219,212
215,208,200
214,207,197
211,203,193
200,193,184
180,173,167
148,140,132
130,123,116
128,121,113
127,119,109
138,127,119
163,154,148
185,179,172
198,193,184
200,194,185
199,194,188
202,196,191
204,199,190
203,200,192
206,200,192
207,201,196
205,201,193
204,200,191
205,201,193
211,206,197
209,206,198
210,207,199
210,206,201
211,206,197
208,204,198
208,204,198
209,206,198
213,207,201
213,209,202
214,209,200
214,209,200
209,206,201
209,206,201
210,207,199
210,207,199
210,206,201
210,207,199
206,202,196
206,202,196
209,205,195
206,202,196
206,202,196
206,202,196
206,202,196
206,202,196
206,202,196
209,205,195
206,202,196
209,205,195
208,204,198
208,204,198
208,204,198
209,206,198
211,206,197
211,206,197
211,206,197
211,206,197
211,206,197
211,206,197
211,206,197
211,206,197
211,206,197
211,206,197
211,206,197
207,205,195
207,205,195
207,205,195
208,206,196
207,205,195
207,205,195
206,202,196
206,202,196
206,202,196
210,206,197
209,206,201
215,210,201
215,213,203
217,213,204
218,212,205
214,209,203
214,209,203
214,208,199
215,208,200
214,208,202
214,209,200
214,209,204
212,209,204
212,209,204
214,209,205
214,209,205
212,209,204
212,209,204
211,209,203
210,208,206
212,210,205
212,210,205
172,169,160
172,169,160
172,169,160
172,167,162
105,99,84
104,100,86
101,98,84
100,96,83
124,120,106
120,117,106
119,115,104
118,114,103
118,113,100
117,112,100
114,109,98
114,108,95
109,104,93
109,103,91
104,100,89
108,103,92
109,103,91
108,104,95
109,103,91
109,102,88
109,102,88
104,100,89
106,103,92
106,103,92
109,103,90
109,103,90
108,101,92
110,104,89
119,110,95
136,127,114
146,137,122
145,136,123
142,138,121
142,139,123
142,138,123
140,139,124
138,139,125
138,139,126
138,139,126
138,139,128
139,137,125
139,137,125
142,135,127
142,135,127
142,135,127
140,135,125
143,138,125
141,136,125
137,134,120
138,134,125
144,137,130
142,137,132
135,133,126
104,103,99
53,55,51
38,40,31
36,42,35
39,46,39
41,45,41
41,45,41
36,33,25
39,36,29
79,76,69
120,115,113
135,139,133
116,122,114
68,76,69
36,45,36
39,50,40
41,52,44
39,49,39
38,49,41
36,48,32
34,46,26
35,50,27
36,50,24
36,47,22
34,40,19
40,42,24
58,56,38
84,80,64
104,101,86
118,114,99
120,118,105
126,122,106
126,123,110
127,124,111
126,123,110
125,121,108
124,120,106
119,116,108
122,117,106
119,115,106
119,115,103
120,114,99
116,111,98
116,113,96
111,111,94
110,110,93
115,111,93
117,111,94
116,112,99
118,114,99
120,117,102
122,121,104
127,126,110
131,133,117
123,124,106
93,93,76
56,55,39
32,30,14
28,26,15
34,30,17
35,29,18
31,26,16
29,24,13
29,25,8
47,44,23
61,58,36
72,68,46
72,69,48
72,70,50
76,74,54
77,74,52
76,73,52
78,75,56
75,72,56
77,74,58
83,79,65
92,89,76
109,103,90
124,118,105
125,120,107
125,120,107
125,120,109
127,123,109
129,125,110
132,128,111
133,129,112
131,127,113
128,124,107
129,124,105
129,124,105
128,124,107
126,124,103
127,124,103
128,125,104
127,124,104
126,125,107
129,128,111
122,123,110
95,95,82
57,56,44
44,43,32
40,38,28
38,38,30
34,35,23
28,32,21
30,32,24
37,38,31
46,45,33
48,49,37
40,41,29
28,32,17
25,28,9
23,27,8
31,34,14
44,47,28
66,69,46
88,90,68
92,94,72
97,97,74
101,98,76
100,97,79
106,103,84
113,109,92
112,110,95
111,109,93
108,107,88
108,107,85
110,108,85
108,105,84
106,104,84
107,107,84
106,105,83
102,104,82
103,105,82
95,98,80
103,105,84
89,91,69
49,51,31
27,30,9
23,22,4
20,16,0
22,18,4
29,26,14
41,37,22
52,48,32
63,61,40
66,66,46
71,68,48
82,78,58
87,82,64
87,84,64
84,84,65
84,86,65
84,85,62
85,84,62
78,80,56
73,76,54
81,82,59
87,88,66
81,85,64
73,78,53
57,65,37
55,63,32
70,76,49
63,68,46
65,64,45
63,59,42
63,56,38
80,71,52
99,86,64
106,92,70
113,96,77
120,97,75
117,93,75
120,95,73
122,96,74
127,102,78
125,100,77
115,94,75
118,94,75
113,101,85
123,114,99
124,122,109
160,165,152
155,164,150
91,97,85
88,92,83
150,150,145
180,178,173
166,165,160
172,173,166
156,156,147
143,139,131
217,215,195
187,186,167
181,182,163
195,194,177
194,192,175
210,207,190
226,221,204
195,191,175
186,183,168
202,199,182
243,240,227
243,240,225
244,241,228
241,238,224
241,238,224
231,229,215
214,212,198
235,233,219
250,248,233
240,238,227
245,241,234
191,189,184
133,131,124
138,140,131
113,116,101
68,72,52
91,94,67
100,100,71
141,141,113
142,140,115
139,136,117
144,140,124
146,142,126
143,143,127
142,143,126
136,140,124
137,141,125
138,142,126
146,151,130
130,138,115
77,84,57
69,83,46
54,64,23
55,61,19
63,66,26
73,75,36
133,136,102
153,156,128
150,153,132
146,148,132
133,133,118
135,132,121
193,188,176
175,170,157
190,188,176
195,191,179
177,172,160
191,186,175
196,191,179
187,182,172
180,176,167
192,187,178
186,182,173
173,168,157
196,193,181
196,193,181
172,168,155
187,182,171
192,189,177
185,183,168
183,179,162
199,193,179
187,177,168
181,179,167
206,201,194
182,173,175
69,55,58
57,43,40
65,50,39
56,43,29
36,25,9
38,28,13
90,91,56
136,133,94
124,117,82
168,159,127
169,162,141
58,54,40
23,18,7
25,20,10
28,21,7
40,30,13
78,64,45
108,91,74
104,85,64
94,71,50
101,78,59
117,95,76
116,98,80
97,82,62
92,80,63
92,83,70
93,84,63
93,84,66
91,80,64
88,78,62
79,68,56
67,56,44
59,44,31
47,35,22
44,30,17
44,29,13
110,97,81
117,107,91
98,91,75
35,29,18
27,21,10
27,22,14
27,23,13
22,21,12
20,19,9
21,19,7
21,19,7
19,20,7
20,19,9
21,18,9
23,20,11
21,20,11
23,22,13
25,22,15
24,21,16
21,21,15
19,20,15
21,21,16
22,20,16
23,21,16
24,21,16
24,21,16
25,19,13
26,19,9
70,59,48
147,129,118
152,134,119
151,135,119
146,136,125
98,91,87
32,28,26
24,19,14
22,18,12
19,18,14
19,20,16
18,21,15
18,21,14
18,20,15
19,18,13
19,19,13
19,19,13
23,20,12
21,20,11
21,22,11
21,22,13
20,19,10
19,18,7
18,20,7
19,23,8
20,23,10
21,23,8
22,22,7
17,16,2
61,61,48
85,82,69
77,76,65
90,90,80
34,22,19
36,25,22
37,29,25
40,32,27
39,27,23
41,25,21
42,25,21
42,25,21
43,27,21
47,30,27
53,40,37
56,43,40
95,81,78
59,42,38
60,44,44
58,41,41
65,49,49
72,59,56
89,77,70
93,85,76
78,71,61
86,80,75
103,98,94
135,134,132
155,156,156
159,161,162
149,153,155
77,62,38
85,82,59
88,83,63
64,58,38
32,26,8
26,21,5
22,19,6
28,22,8
26,20,8
23,18,6
22,17,5
22,17,5
23,18,1
39,32,12
51,41,19
62,49,31
72,56,40
74,58,37
74,57,39
77,59,42
76,61,46
70,58,42
50,42,24
34,28,13
28,21,5
31,22,6
52,43,25
84,76,57
97,88,65
89,82,60
80,74,54
75,70,51
61,55,38
43,38,21
29,25,8
28,22,7
28,23,7
27,22,6
25,20,7
25,18,7
25,19,6
26,18,1
24,17,0
29,22,7
30,24,8
26,21,2
36,32,11
67,63,43
86,81,64
95,91,68
101,95,74
73,65,50
35,26,13
29,21,7
28,21,14
27,17,15
27,17,16
27,19,16
29,21,16
27,21,16
27,21,16
30,23,17
30,23,17
30,23,17
31,24,17
28,23,16
28,22,17
29,22,17
30,23,18
29,22,17
30,23,17
31,24,17
29,25,17
26,24,18
25,24,15
26,24,18
28,25,17
28,25,17
28,25,19
31,26,19
34,29,25
35,31,27
38,31,25
37,30,22
37,30,22
121,103,99
160,142,136
127,112,106
117,106,98
166,160,153
195,189,181
182,175,167
152,144,134
128,119,113
132,122,115
133,124,113
136,126,112
139,130,119
145,137,125
150,144,131
157,151,137
160,157,145
165,161,148
167,162,151
173,167,157
171,165,154
151,146,136
130,123,114
124,114,106
122,110,103
125,110,105
149,132,128
188,174,168
195,186,180
209,202,192
228,221,213
232,225,217
223,216,208
217,210,200
214,207,199
205,198,194
198,191,183
157,150,144
137,130,122
131,122,115
128,122,115
136,129,121
160,151,144
190,184,178
211,205,196
213,207,195
207,203,195
207,203,195
207,204,194
207,204,194
209,205,196
209,205,196
209,205,196
209,205,194
209,205,196
213,209,200
211,210,198
213,209,200
210,207,200
210,207,200
212,207,197
210,206,197
212,207,197
210,206,197
215,210,201
214,209,200
214,209,200
214,209,200
209,206,201
209,206,201
210,207,199
210,207,199
211,206,197
209,205,195
206,202,196
206,202,196
206,202,196
206,202,196
206,202,194
209,205,195
209,205,195
209,205,195
209,205,195
209,205,195
209,205,195
208,204,198
208,204,198
210,207,199
210,205,199
211,206,197
211,206,197
210,207,199
209,206,201
209,206,201
209,206,201
209,206,201
209,206,201
209,206,201
209,206,201
212,207,197
208,206,196
208,206,196
208,206,196
207,205,195
208,206,192
207,205,195
209,204,194
209,204,194
209,204,194
210,206,197
212,207,197
213,209,200
214,210,204
217,213,204
217,213,205
216,211,204
215,209,201
214,208,199
210,205,202
215,208,204
214,208,205
214,209,204
212,210,205
214,209,205
214,209,205
214,209,205
212,210,205
212,209,204
212,210,205
212,210,205
213,211,206
212,210,203
172,169,160
172,169,160
172,169,160
172,167,162
104,99,86
104,99,86
102,98,86
101,98,84
124,120,106
119,116,108
119,115,106
119,115,104
118,114,103
117,113,100
115,111,100
114,108,96
108,104,95
109,103,91
109,103,90
109,103,90
109,103,90
109,103,91
109,102,88
104,100,89
106,103,92
107,103,89
106,103,92
109,105,91
109,105,92
109,105,92
108,104,95
111,106,94
121,115,103
138,134,117
144,140,125
142,138,122
142,139,123
145,141,125
141,140,125
141,139,126
141,138,125
136,137,126
138,136,124
139,137,127
141,136,127
141,136,127
143,137,128
143,137,128
144,138,128
143,138,128
141,138,125
133,130,117
133,129,116
154,147,138
184,178,171
203,198,193
187,186,183
131,129,125
51,49,45
32,35,32
35,40,36
38,42,38
42,44,39
42,41,36
44,42,37
82,78,73
174,168,164
236,229,227
241,246,242
187,193,188
103,113,107
46,56,49
32,42,37
35,45,38
29,41,32
32,44,33
33,48,32
30,46,28
30,48,26
36,49,25
36,47,24
37,43,22
41,45,25
57,61,41
82,81,64
103,99,85
124,120,105
126,122,107
128,125,111
130,127,115
132,127,116
133,129,119
128,127,116
126,125,116
128,127,116
134,132,121
134,132,121
133,131,117
133,130,116
130,126,113
127,126,110
125,125,108
124,123,108
124,120,105
124,118,105
121,116,103
118,114,102
117,113,100
118,114,97
122,121,104
121,121,106
100,100,85
59,58,42
34,33,16
28,25,9
32,30,16
34,30,17
32,27,14
29,22,9
22,19,6
27,23,7
42,37,17
55,51,29
66,63,41
71,70,48
76,74,54
77,75,56
76,73,54
78,75,56
77,73,55
75,72,57
78,74,59
82,77,66
89,85,75
109,102,88
122,116,101
127,123,112
126,122,111
128,124,108
129,125,109
128,126,110
128,126,110
128,125,111
128,124,108
126,123,105
126,123,105
126,123,105
128,123,106
124,123,102
124,122,101
126,122,102
124,124,107
124,124,107
125,127,110
120,120,107
85,85,74
53,54,41
43,45,35
42,41,31
38,37,28
30,32,24
29,32,19
35,34,23
43,40,30
48,46,34
49,47,36
38,39,26
29,31,16
25,27,8
28,28,8
30,31,11
42,41,20
58,60,39
76,76,55
94,94,72
99,99,79
102,103,84
107,103,83
110,107,88
113,109,92
109,109,92
109,107,90
105,104,86
107,107,84
106,105,83
106,105,84
105,105,83
105,105,83
103,104,83
103,105,82
100,100,81
97,97,78
98,99,81
75,76,54
38,37,19
25,21,5
25,19,2
19,13,0
20,14,2
19,13,0
25,20,3
37,32,15
50,46,30
58,56,38
67,62,44
75,72,52
80,76,58
80,76,59
81,79,62
85,83,63
84,82,66
84,81,62
76,76,57
74,74,52
77,78,57
79,80,59
75,77,55
64,69,43
52,57,33
61,68,39
62,69,39
51,60,26
44,55,23
48,58,24
61,73,40
74,81,49
70,73,47
72,70,46
80,79,58
85,81,64
77,71,56
81,73,56
90,80,64
99,86,64
100,85,65
105,87,69
109,88,70
114,91,70
119,94,74
122,99,77
119,97,80
117,96,79
115,94,76
106,87,71
107,98,85
115,110,99
121,124,112
152,160,149
148,159,147
119,127,115
123,127,118
124,124,116
119,116,108
119,118,110
122,120,109
123,122,113
134,130,121
121,116,107
120,117,100
112,111,90
169,169,149
203,202,187
175,172,154
198,194,177
195,190,173
155,151,136
157,153,137
239,235,220
249,246,234
249,247,236
250,247,237
250,248,236
250,249,238
239,236,222
212,210,200
216,213,200
249,246,233
250,247,237
252,250,245
200,198,193
138,136,133
134,138,128
111,116,101
68,73,51
75,81,57
98,100,68
145,146,115
141,140,116
140,137,116
140,136,120
140,138,121
143,142,126
145,145,129
143,142,125
143,143,127
142,144,126
145,149,131
130,137,114
86,93,66
70,80,45
59,68,27
68,71,31
63,65,27
65,64,28
122,121,91
150,149,124
144,144,124
145,145,129
141,140,125
143,139,125
193,188,176
178,173,160
197,194,183
197,194,183
177,174,161
194,189,177
197,192,184
186,182,174
181,177,166
192,188,177
186,182,169
171,167,155
196,193,181
197,193,183
173,168,157
186,182,174
194,189,177
189,185,172
186,183,168
198,193,181
184,177,168
181,179,167
206,200,192
179,171,170
72,61,62
53,43,41
58,47,43
53,42,34
37,27,20
42,31,21
91,90,60
104,99,63
115,107,71
171,160,129
154,148,135
56,51,41
20,17,11
24,21,16
28,24,14
36,30,18
70,60,44
101,88,74
98,84,71
90,72,56
101,80,63
126,103,89
128,109,96
97,84,71
84,77,62
85,80,69
81,79,66
81,78,63
80,75,64
79,74,64
81,75,66
79,73,66
75,68,60
65,58,49
53,45,35
45,36,25
105,96,82
109,101,88
96,90,80
45,44,36
35,31,24
29,26,20
28,25,20
29,27,21
28,28,22
25,26,21
25,26,22
25,30,21
26,28,23
30,29,22
28,31,26
30,35,27
27,33,30
30,35,33
34,38,38
34,39,38
35,43,39
36,43,41
37,44,45
40,45,44
41,45,43
41,45,43
43,45,43
45,45,38
86,80,73
152,141,133
155,141,128
153,144,130
154,147,138
124,120,118
61,60,62
64,63,62
65,66,66
67,68,66
60,65,65
63,68,61
62,68,61
63,67,61
64,66,65
67,69,63
62,65,59
61,67,61
64,70,60
63,71,62
64,71,63
65,73,64
65,73,64
66,74,64
67,78,65
68,79,67
90,69,44
87,68,41
81,61,38
77,59,40
65,59,40
57,53,37
36,31,17
22,17,5
26,21,8
27,22,11
22,16,5
22,16,5
21,17,7
21,19,7
21,20,5
21,19,1
37,32,15
52,44,27
68,59,41
80,68,50
79,67,46
78,64,44
81,66,47
82,70,52
75,67,50
54,48,33
37,31,16
28,21,6
28,22,6
48,40,23
77,70,49
97,89,68
95,90,70
92,87,65
82,78,57
62,59,40
39,36,16
28,24,2
27,22,0
28,23,1
28,23,0
28,23,4
30,24,1
30,24,1
32,24,0
32,24,0
21,16,0
29,22,1
26,22,0
37,32,10
68,64,44
91,87,69
98,95,73
98,94,74
80,71,52
36,29,12
22,17,6
24,18,10
22,16,12
26,18,14
26,19,16
24,21,14
25,22,14
26,22,11
27,23,13
26,22,11
28,24,14
26,23,11
27,25,13
32,27,16
29,26,19
32,27,16
32,27,16
32,28,19
29,26,19
29,26,19
25,24,16
27,26,15
28,25,17
28,25,19
30,26,20
30,26,20
30,26,20
29,26,22
36,29,22
37,30,22
38,29,20
34,27,20
109,94,88
110,95,90
106,95,87
156,146,136
196,189,180
191,184,177
176,167,159
166,160,153
181,171,162
191,181,172
193,183,172
195,187,174
194,188,176
198,191,180
200,195,183
200,197,185
202,201,188
205,201,191
206,202,196
202,196,190
174,168,160
137,131,124
120,113,107
122,111,105
128,114,110
158,140,134
206,191,187
219,208,200
216,211,203
227,220,208
232,225,217
225,220,213
218,212,203
215,208,204
212,204,199
206,198,191
166,160,152
144,136,128
133,125,119
132,125,116
134,126,122
157,150,144
193,186,178
211,206,200
211,206,200
210,206,196
211,206,194
211,206,194
210,206,194
209,205,196
209,205,196
210,206,194
210,207,196
211,207,196
213,209,199
213,209,197
213,209,197
211,207,197
212,209,196
210,207,196
210,206,194
210,206,194
209,205,196
210,207,200
215,210,201
214,209,200
214,209,200
210,205,202
211,205,200
210,207,199
211,206,197
211,206,197
208,204,198
209,205,195
209,205,195
209,205,195
209,205,195
208,204,198
209,205,195
209,205,195
209,205,195
208,204,198
208,204,198
208,204,198
208,204,198
211,206,197
211,206,197
211,206,197
210,207,199
210,207,199
208,204,198
209,205,195
209,205,195
209,205,195
209,205,195
209,205,195
209,205,195
206,202,196
209,205,195
208,206,196
208,207,197
208,206,196
208,206,196
206,207,195
208,206,196
209,205,196
209,205,196
209,205,196
210,206,197
212,207,197
211,207,197
215,210,201
214,210,204
217,213,205
215,212,204
215,209,201
214,208,199
214,208,203
214,208,205
214,208,205
214,208,205
214,208,205
214,209,204
214,209,204
214,209,204
212,210,203
212,210,203
213,210,201
212,210,203
210,208,203
212,210,203
171,168,160
172,170,158
171,168,160
172,169,161
105,99,84
102,98,86
102,98,82
100,96,82
121,117,107
119,115,106
118,114,105
118,114,103
115,111,98
114,108,96
114,108,95
109,104,93
109,103,90
104,100,89
104,100,89
109,102,88
106,103,92
106,103,92
109,105,92
109,105,92
107,105,91
107,105,91
105,103,91
105,103,91
104,102,90
107,103,89
104,101,90
109,104,89
124,119,102
136,131,115
137,135,119
137,133,119
138,135,121
139,138,123
135,134,120
135,134,121
138,133,122
136,132,123
136,134,124
138,133,124
139,132,124
140,133,124
140,134,127
140,134,127
141,134,125
144,139,128
144,140,128
139,134,125
140,135,125
164,159,155
208,202,196
228,224,221
205,202,199
135,134,132
67,67,64
41,41,41
41,45,43
33,38,34
41,42,37
48,44,37
66,62,60
123,116,114
185,180,178
216,208,205
210,214,210
181,186,182
112,120,116
55,67,64
37,47,42
33,46,41
34,49,41
33,49,38
30,48,32
24,43,23
30,48,25
39,53,28
38,49,26
38,47,24
44,50,29
59,66,47
85,84,67
106,102,88
125,120,107
126,122,111
130,126,113
133,130,119
135,131,121
134,130,119
133,131,119
132,131,118
132,131,118
132,131,118
131,131,116
131,130,114
132,130,114
130,129,113
129,130,111
130,129,113
130,127,115
135,131,120
134,130,119
132,128,119
131,128,115
128,125,114
130,126,113
126,126,111
112,111,95
75,75,62
37,39,24
26,25,8
28,28,13
32,31,17
32,29,14
31,27,12
30,24,9
29,25,8
28,27,11
35,32,13
48,45,24
63,60,38
75,72,50
80,77,57
78,75,57
76,73,52
78,75,56
72,71,55
75,72,57
81,75,61
82,77,66
91,85,72
104,99,84
115,110,97
119,116,101
119,115,100
116,115,97
115,111,93
111,109,93
109,107,90
110,107,88
