R,G,B
71,64,60
72,64,61
80,73,71
85,76,77
95,87,85
109,103,97
126,121,113
125,120,114
128,121,120
127,121,121
128,123,122
143,139,136
144,141,139
147,145,139
150,146,143
147,144,139
152,150,144
154,152,142
150,147,136
172,169,159
234,233,222
250,251,235
251,251,237
251,249,236
252,250,239
251,249,236
252,250,235
251,249,235
250,247,235
250,246,236
248,243,235
244,239,233
209,201,198
150,142,138
119,108,107
112,102,98
111,102,93
110,102,89
110,102,92
110,102,95
114,105,102
116,105,105
115,105,104
132,120,120
153,141,141
162,154,149
156,150,144
155,153,143
157,155,143
158,156,146
158,153,147
188,180,183
99,20,109
99,20,109
99,20,111
99,19,116
100,19,119
100,17,121
102,18,122
102,18,122
102,20,119
106,23,118
106,22,121
104,19,122
107,25,122
106,26,121
104,30,117
116,49,124
144,83,149
153,104,159
131,96,134
119,104,116
137,133,124
150,148,136
147,142,137
152,144,146
151,145,144
148,144,137
147,144,138
146,142,140
143,132,139
136,128,133
132,126,129
129,125,124
132,129,127
161,159,157
211,213,207
121,116,114
121,117,114
122,118,112
124,122,114
151,151,144
150,151,141
147,146,139
145,145,137
140,139,132
129,126,121
129,125,120
131,127,124
133,128,125
133,128,125
135,130,127
136,131,128
136,132,129
136,133,132
136,132,131
134,129,129
134,130,127
130,126,123
132,129,124
131,127,122
135,133,128
148,146,140
152,152,145
151,152,144
148,148,143
148,147,144
146,147,140
146,147,140
146,146,139
145,145,141
146,146,143
146,146,141
146,146,141
148,147,143
149,148,144
150,149,145
150,148,146
148,145,141
142,138,135
135,131,129
133,129,126
135,131,128
134,130,127
131,125,124
130,125,120
130,125,120
128,123,118
132,125,122
133,126,123
132,125,122
133,126,123
135,130,125
141,137,132
144,140,136
143,139,134
144,140,137
145,140,139
145,140,140
145,140,140
146,142,138
146,142,138
147,143,140
146,142,140
146,142,141
147,143,140
148,143,140
146,143,141
144,140,137
143,141,138
143,139,139
144,140,141
143,138,140
140,137,134
131,127,122
122,118,114
125,122,118
132,130,123
134,131,127
108,103,101
80,74,71
72,64,61
77,69,67
73,65,63
73,65,63
82,74,68
85,78,71
83,76,70
99,91,89
117,110,107
123,118,114
138,132,130
146,142,141
149,147,142
150,146,143
150,146,143
153,149,146
154,150,141
148,146,135
167,164,155
212,211,199
245,246,227
250,250,235
249,246,234
248,244,235
251,249,233
250,247,232
247,243,227
245,239,227
243,237,229
247,241,233
232,226,222
177,170,167
122,114,113
110,100,99
116,107,106
120,111,107
119,111,103
119,110,101
116,108,101
117,108,103
118,108,103
119,108,102
122,111,106
134,123,116
157,147,145
153,143,141
156,148,143
163,156,152
159,154,150
174,167,167
96,15,110
100,20,110
99,20,112
99,20,115
99,19,116
100,19,119
101,20,119
103,22,119
102,19,116
104,21,117
106,21,121
107,21,124
108,27,122
109,35,121
111,45,121
120,64,126
139,94,142
144,109,145
139,117,136
138,129,127
143,143,127
150,148,136
147,142,139
148,139,143
147,140,142
148,144,140
148,143,140
144,139,140
141,133,136
135,128,129
133,127,127
131,127,124
133,131,129
170,169,166
222,223,216
121,116,115
122,117,111
123,119,108
123,120,109
152,152,140
152,151,140
151,151,139
148,147,138
141,139,130
135,133,125
135,132,127
138,134,129
139,134,130
140,137,132
140,136,133
140,136,133
139,135,132
138,134,131
138,133,132
141,136,136
141,136,136
140,136,133
136,132,128
136,132,127
144,142,137
150,149,144
152,151,145
151,150,144
148,149,141
146,146,139
145,145,138
146,146,141
145,145,141
145,145,141
146,146,143
146,146,141
146,146,141
148,147,144
148,147,146
149,147,145
149,148,143
144,143,136
138,134,131
134,130,127
133,129,126
134,129,125
133,128,124
131,127,123
132,125,122
132,126,124
132,126,124
133,126,125
131,127,123
130,125,120
132,128,122
136,132,127
142,138,133
144,142,136
143,139,135
143,139,134
144,140,138
144,139,140
145,140,139
145,140,140
146,142,138
146,142,139
146,142,141
146,142,141
146,143,141
148,144,141
149,145,142
145,142,141
145,143,140
149,146,143
149,146,146
145,142,141
128,124,120
105,101,97
86,82,81
95,91,91
107,106,98
114,111,108
102,97,95
88,82,80
93,87,84
101,93,91
95,88,85
92,84,82
92,84,83
83,75,72
83,75,72
112,104,100
136,130,124
139,134,130
144,139,138
147,143,144
148,145,140
146,143,141
148,144,141
147,144,138
148,146,134
148,145,134
148,145,134
169,167,153
216,215,200
241,239,224
241,237,226
235,231,223
236,231,218
239,234,221
238,231,218
230,219,207
233,224,216
230,222,216
174,166,161
120,112,108
114,106,103
115,107,104
114,105,104
115,106,102
115,106,99
115,107,97
115,107,97
116,108,98
117,107,96
119,109,97
120,110,100
126,113,103
146,133,130
155,142,143
153,140,143
159,146,153
182,173,177
98,19,111
98,22,112
98,21,111
96,17,111
99,20,115
102,24,118
105,26,119
107,26,118
104,21,119
103,19,120
106,22,124
111,36,128
113,46,123
114,60,121
124,83,125
134,104,128
135,114,127
137,125,126
140,138,126
146,147,131
153,151,140
153,146,146
150,141,145
149,142,144
150,144,143
146,141,141
144,139,140
140,134,133
135,131,129
132,128,124
130,127,124
135,132,131
181,179,178
225,226,219
125,119,113
124,119,110
121,119,107
121,121,105
152,153,136
154,153,139
153,153,139
150,150,137
143,141,131
140,138,128
142,138,131
144,141,135
146,141,136
146,141,136
143,139,134
142,138,133
141,136,133
140,134,131
140,134,131
144,138,136
145,140,138
145,140,138
143,139,134
144,141,135
150,148,142
150,149,144
150,148,144
148,147,145
148,147,142
144,144,138
142,141,137
145,144,141
145,145,141
145,145,141
146,146,143
146,146,143
145,145,141
146,146,143
146,145,144
148,146,147
148,146,140
144,141,136
136,132,127
133,128,124
132,127,123
134,131,124
133,128,124
131,127,123
132,126,124
132,126,124
132,126,124
132,126,124
130,126,122
130,126,122
132,127,123
135,130,126
138,134,129
140,135,131
140,135,131
138,134,129
139,135,132
142,138,135
143,138,139
145,140,139
146,142,139
147,143,140
146,142,140
146,142,140
144,141,139
144,141,139
146,143,142
146,143,142
149,146,143
149,145,146
151,148,149
150,147,148
127,123,124
94,91,90
71,66,65
70,67,65
72,72,65
76,74,71
74,68,69
73,67,65
81,75,73
94,88,84
102,95,92
110,103,101
106,99,96
90,82,78
92,85,79
124,118,113
143,139,133
149,146,138
148,144,142
146,141,143
148,145,140
147,144,139
148,144,141
147,144,139
147,145,134
148,146,134
140,137,126
144,142,129
163,160,148
167,163,149
165,160,150
164,157,150
160,152,144
170,161,151
172,159,147
183,167,156
204,192,183
181,169,164
128,119,112
117,110,100
119,115,103
117,111,102
117,110,103
116,109,101
115,107,97
116,108,93
116,109,93
117,110,94
119,112,96
120,112,94
121,110,97
126,112,104
143,128,125
160,144,149
163,145,158
95,17,109
93,16,111
95,18,109
97,20,111
98,21,111
101,24,114
102,26,116
101,23,116
99,20,114
102,23,122
105,27,126
104,38,119
105,49,113
100,58,101
103,76,96
110,92,98
119,109,106
128,123,114
136,133,121
146,145,130
144,141,133
150,142,141
148,139,142
149,142,143
149,143,142
146,142,142
143,138,139
139,134,130
135,131,128
132,128,124
130,127,124
136,134,130
188,187,185
227,229,221
128,123,111
126,123,108
123,120,104
124,122,103
154,154,137
158,159,140
156,155,140
153,152,138
144,141,131
139,136,125
144,140,132
144,140,134
146,141,135
146,141,135
146,141,136
146,142,136
145,139,136
147,140,137
147,140,137
147,140,137
147,140,137
147,140,137
147,142,137
148,144,137
150,147,140
149,146,141
148,144,141
151,147,146
149,147,144
148,146,142
145,145,141
144,143,143
145,145,141
145,145,141
146,146,143
145,145,142
146,146,143
147,146,145
147,146,145
148,146,144
147,145,139
141,140,132
135,131,128
133,128,124
133,128,124
133,130,123
132,127,123
132,125,125
132,124,125
132,124,125
132,125,126
132,126,124
130,126,122
131,127,123
134,129,124
137,132,127
139,134,130
141,137,132
139,134,130
138,134,129
140,137,130
140,137,132
143,139,137
144,139,140
145,140,141
146,142,140
143,140,138
144,141,139
146,142,140
146,142,141
148,144,142
149,146,143
149,146,144
147,144,145
145,142,145
145,142,145
124,120,122
91,86,88
75,73,71
74,73,71
74,74,66
71,69,65
68,63,62
74,69,70
83,78,77
85,78,76
87,79,78
93,86,81
87,80,73
77,70,63
99,92,85
136,131,124
145,142,134
145,143,134
147,144,139
145,142,141
148,144,141
147,144,139
147,144,139
146,145,137
146,145,137
146,145,136
150,146,139
146,142,136
148,144,135
143,139,133
141,134,130
134,126,122
124,112,110
129,114,112
153,135,130
185,164,158
174,160,148
139,127,116
117,109,94
114,109,93
117,113,97
117,113,97
118,112,100
116,109,97
114,107,91
113,107,87
115,108,87
117,110,89
120,112,91
120,112,93
120,108,94
121,106,97
148,130,131
170,151,159
92,15,109
93,14,110
95,17,111
98,21,111
98,21,111
98,21,111
98,22,114
98,23,112
98,26,112
99,30,114
102,35,118
95,43,106
86,44,92
77,48,72
75,58,63
82,73,66
93,87,77
98,94,81
112,108,96
127,123,114
133,126,123
147,141,139
151,143,144
149,143,140
148,144,140
146,141,141
142,137,138
137,134,127
134,131,126
132,128,124
131,127,124
143,141,135
194,193,186
231,234,224
125,122,103
121,117,99
119,115,96
117,114,94
150,150,127
158,158,137
155,155,137
148,147,133
143,141,127
143,140,130
149,145,134
150,146,137
150,145,140
150,145,140
150,145,140
151,147,141
153,148,141
153,148,141
150,144,140
150,144,138
150,143,139
155,147,145
157,151,147
160,155,149
156,151,146
151,147,143
150,145,143
152,148,147
149,146,145
149,147,145
149,147,145
144,143,143
145,144,141
145,145,141
146,146,143
146,145,144
146,145,144
147,144,147
147,144,147
148,146,144
144,143,138
139,136,131
133,129,126
132,128,125
134,129,125
133,128,124
132,127,123
131,125,124
132,124,125
132,124,125
132,124,125
130,124,123
129,124,121
130,126,122
134,129,124
138,133,128
139,135,132
139,134,130
139,134,130
138,134,129
139,135,132
142,137,134
141,137,136
144,140,139
145,140,141
146,142,140
144,141,139
143,140,138
144,140,137
144,141,139
149,145,144
148,145,141
145,143,141
146,143,144
146,143,146
143,139,142
119,115,116
82,77,80
72,71,71
74,75,75
79,78,75
72,70,68
65,61,61
77,71,72
87,81,79
80,72,72
85,78,73
99,92,86
96,91,82
84,79,70
109,104,97
143,139,131
148,146,135
148,146,134
147,143,140
146,141,145
146,143,142
146,143,141
146,144,138
145,144,136
147,146,137
146,144,138
146,142,139
146,142,139
145,139,137
140,134,133
132,125,126
110,98,102
89,73,78
105,86,87
160,139,138
183,159,159
151,136,125
123,111,98
119,112,94
119,115,94
117,114,92
118,113,94
118,112,96
116,109,91
115,108,87
114,108,86
116,110,87
119,112,90
121,114,91
123,114,93
117,104,90
112,97,89
138,121,122
95,15,115
96,16,113
96,19,110
96,20,111
97,20,113
98,23,117
101,30,119
100,37,115
108,56,118
120,73,130
100,66,102
78,51,78
76,58,66
77,68,63
84,79,67
84,80,66
82,78,63
103,98,87
131,126,119
139,133,130
148,142,140
149,144,139
148,144,140
148,144,142
145,140,140
141,136,136
138,133,128
134,130,127
132,127,127
131,128,125
148,148,141
204,204,196
233,236,226
115,111,88
110,105,85
105,100,80
107,103,81
142,142,117
156,154,132
158,157,138
153,150,134
149,146,131
149,146,131
150,146,136
150,145,137
152,148,142
154,149,143
154,149,143
154,150,143
158,153,147
159,154,147
158,153,144
156,150,142
161,155,148
166,161,158
173,168,166
176,170,167
169,164,163
161,157,154
157,153,152
154,150,150
150,148,144
149,147,144
147,144,143
144,141,144
145,144,142
145,145,142
145,144,144
146,145,144
146,145,146
147,145,147
147,146,145
148,146,144
143,141,136
136,133,129
133,129,126
133,129,126
134,130,125
134,129,124
131,127,123
131,127,123
132,124,125
132,124,125
132,126,124
130,124,123
129,124,119
131,127,123
134,130,125
138,134,129
139,134,130
140,135,131
138,134,129
139,134,134
139,134,134
140,136,135
143,139,137
143,138,140
145,140,141
146,142,140
143,140,138
146,143,138
143,139,136
145,142,137
146,144,140
145,143,140
143,141,138
146,144,142
149,147,145
137,134,132
110,106,102
77,73,71
73,71,72
74,73,78
76,74,75
72,70,70
65,61,61
71,66,66
83,77,76
86,80,77
96,91,87
112,107,100
105,99,92
93,87,80
118,114,105
146,143,132
153,150,139
150,146,139
145,140,141
146,139,145
145,142,141
145,143,140
145,143,140
146,144,140
146,144,140
142,140,136
142,138,137
145,140,139
145,138,141
145,138,141
132,123,130
96,82,93
73,54,62
104,80,86
165,141,143
166,141,140
130,115,101
119,108,90
118,113,91
124,120,96
120,117,94
119,113,96
117,110,94
116,108,92
114,107,89
115,108,87
117,110,89
118,113,91
121,114,92
118,109,89
117,104,92
118,102,96
96,19,116
97,19,113
96,19,108
96,19,109
98,22,117
102,29,123
105,42,124
108,57,119
129,92,132
131,102,132
95,79,88
71,56,62
72,60,62
79,72,65
87,83,71
89,84,70
89,84,71
122,116,108
143,139,133
146,141,135
147,143,138
148,144,140
149,146,141
149,146,141
146,142,139
141,136,135
138,133,128
132,128,125
132,127,127
132,129,126
158,157,150
215,217,208
114,109,88
114,109,88
103,97,78
103,98,77
137,135,112
153,151,129
160,156,141
155,152,137
153,150,134
152,150,135
155,150,141
154,150,143
156,151,146
159,155,146
159,155,146
160,156,149
161,158,149
161,156,148
161,156,148
164,160,152
172,167,160
181,176,173
187,182,179
184,179,176
174,170,164
166,162,159
159,155,153
151,147,149
149,146,142
149,147,142
145,143,143
144,141,144
144,143,143
144,143,143
145,144,144
146,145,144
146,145,146
147,145,147
147,146,145
145,142,143
142,138,135
134,130,126
131,127,122
134,129,125
134,129,124
132,127,123
131,127,123
131,127,123
132,125,122
132,126,124
130,124,123
129,124,121
129,124,119
132,128,122
134,130,126
138,134,129
138,136,129
138,136,129
136,132,130
139,135,132
140,136,134
141,137,136
144,140,138
143,139,139
144,140,139
144,140,139
144,140,138
143,139,136
142,140,135
145,143,140
144,143,138
143,142,137
141,139,136
148,145,141
148,147,145
132,130,124
100,97,91
74,71,67
74,72,73
77,76,85
78,75,79
71,68,70
68,63,63
71,66,63
78,72,71
91,85,82
101,96,88
98,93,84
84,77,70
87,81,75
124,119,110
148,144,135
150,147,136
146,143,136
146,142,140
145,139,144
145,142,141
145,143,140
145,142,139
145,143,138
145,143,140
149,146,144
149,144,144
144,139,140
140,133,136
151,143,149
135,126,136
97,83,96
82,60,75
120,94,105
175,149,153
162,135,136
134,119,104
123,112,95
119,113,89
124,120,96
118,115,94
120,114,95
117,109,93
114,105,92
112,102,89
111,102,88
113,105,89
115,107,91
117,109,92
117,108,94
97,24,113
96,22,110
96,22,107
99,24,113
100,28,118
104,37,123
113,59,125
121,83,124
151,128,147
138,124,131
97,90,84
77,68,64
76,68,66
92,85,79
106,103,92
97,93,81
92,85,77
128,121,116
145,140,135
146,143,136
151,148,143
149,146,141
149,146,141
148,145,140
144,140,138
140,134,135
137,130,130
132,126,126
130,126,126
132,129,126
167,167,159
223,226,217
125,120,96
124,119,96
112,106,84
106,101,79
136,133,109
144,141,122
149,144,129
147,142,128
149,145,131
155,153,141
155,151,144
157,152,147
158,154,149
160,156,149
161,158,150
162,159,152
160,157,150
160,156,149
161,156,151
164,162,153
173,170,161
189,185,179
197,194,188
193,189,184
179,177,170
166,164,158
160,156,154
152,148,147
146,143,142
145,143,141
147,144,143
145,143,144
144,143,143
143,142,142
143,142,142
144,143,143
144,143,143
146,145,144
148,146,147
145,142,140
140,136,133
135,131,128
132,128,125
133,128,124
133,128,124
132,127,123
131,127,123
130,124,123
131,126,121
131,127,123
130,126,122
129,124,121
130,125,120
134,130,122
136,132,127
138,134,129
138,136,129
138,135,128
136,133,129
139,135,132
140,136,134
142,138,135
144,140,137
143,140,138
144,140,137
143,139,136
144,140,137
143,139,136
146,143,141
149,147,144
149,147,142
144,143,138
143,142,137
147,145,139
149,147,144
126,123,118
90,86,83
75,71,69
76,73,76
81,78,86
80,78,78
74,72,73
74,69,69
78,73,69
84,79,76
99,93,89
103,98,93
91,84,79
71,65,57
88,82,75
131,126,119
150,145,140
153,149,143
147,143,139
144,141,139
145,141,142
144,141,139
145,142,141
144,141,139
144,141,139
144,141,139
149,146,145
149,144,144
143,137,139
143,136,140
152,145,150
133,124,132
95,80,93
91,69,84
126,99,112
164,137,143
154,128,128
131,118,101
127,118,95
122,117,91
123,119,94
121,118,94
121,115,96
117,108,93
113,102,91
108,95,88
104,93,84
103,94,81
104,95,85
110,101,89
93,24,105
93,23,104
96,26,107
97,29,110
101,38,116
109,55,121
130,92,137
151,128,149
152,140,146
129,123,117
91,87,76
78,72,67
83,75,74
111,103,100
138,134,125
113,108,102
104,97,93
136,130,128
149,144,139
148,145,136
146,143,137
147,144,138
148,145,139
147,144,138
144,140,136
140,134,135
136,129,131
132,127,128
130,125,126
133,130,126
176,177,167
227,230,220
124,119,94
127,121,99
123,118,94
116,111,89
139,135,113
136,132,112
132,128,111
132,127,114
136,132,121
146,141,135
152,147,142
150,146,142
150,146,141
150,146,139
150,148,138
150,148,142
150,148,142
148,144,140
146,142,137
148,144,135
152,149,141
166,163,152
172,169,162
173,170,163
168,166,161
163,163,156
162,159,154
156,153,150
149,146,142
148,146,142
148,147,143
146,145,143
145,144,142
143,142,142
143,141,140
144,143,143
145,144,144
146,145,143
149,145,146
142,140,136
138,136,131
135,132,127
132,128,125
132,127,124
131,127,122
133,128,124
132,128,125
130,124,127
129,126,119
131,127,123
130,124,123
130,124,123
130,126,121
133,128,124
136,132,127
139,134,130
138,136,129
138,135,128
136,133,129
138,135,132
140,136,133
142,138,135
144,140,137
144,142,137
145,142,137
143,141,136
143,139,138
143,139,136
142,138,135
143,140,138
146,144,140
144,143,138
146,145,138
145,143,138
142,140,135
118,115,113
81,78,77
71,68,68
70,67,70
72,68,71
70,68,66
71,67,67
76,71,71
84,79,76
92,87,84
104,99,95
99,94,89
85,78,73
68,62,55
96,90,83
140,136,131
153,149,146
152,148,145
144,141,139
145,143,138
145,143,138
146,142,140
144,141,139
144,141,139
146,142,139
147,143,140
149,145,142
146,141,143
144,140,141
144,139,140
141,136,138
120,113,117
96,83,89
97,75,85
136,110,120
170,143,147
152,126,123
134,121,98
131,122,95
130,124,98
129,124,100
125,119,99
122,115,96
116,108,93
109,98,88
102,90,82
99,88,79
96,86,77
92,28,104
95,29,106
98,35,107
100,43,105
113,65,119
143,106,148
157,134,156
160,148,150
156,151,146
125,121,116
90,87,78
87,80,76
103,94,95
133,125,123
150,144,141
111,105,104
108,100,100
139,132,133
149,144,139
150,148,138
146,143,137
148,145,139
148,145,139
147,144,138
144,140,137
139,133,134
135,130,130
132,127,128
127,123,122
136,133,129
185,187,176
229,232,220
110,105,80
123,117,93
125,119,98
123,118,96
142,138,117
128,124,104
112,107,91
99,93,83
96,90,82
96,91,82
96,91,83
92,88,83
95,90,85
98,93,89
103,99,91
105,102,95
109,106,98
106,104,96
105,100,95
103,99,93
105,102,92
116,113,102
131,128,118
144,142,136
154,151,143
157,155,150
157,156,149
153,152,146
148,147,142
149,150,146
149,149,144
149,148,144
146,146,143
145,144,141
143,143,142
145,144,144
146,145,144
148,145,146
149,146,143
141,139,134
139,137,130
134,132,124
