R,G,B
71,70,43
72,73,45
79,79,48
75,75,49
71,73,46
73,76,47
78,82,58
90,97,73
106,113,87
108,119,94
107,115,87
98,106,84
98,106,80
86,94,71
77,85,60
76,80,60
78,81,65
84,88,72
88,89,74
83,84,70
80,80,65
80,83,65
86,91,73
97,102,81
108,110,88
109,114,87
165,158,152
183,179,175
192,188,184
193,190,184
238,239,239
236,237,240
242,244,244
237,239,244
234,237,240
234,238,241
213,214,222
140,131,139
94,84,91
88,77,83
100,92,95
114,106,112
122,125,120
127,133,127
124,135,124
121,133,123
124,134,123
126,132,123
126,132,126
127,134,129
128,137,131
126,138,132
125,136,131
123,132,131
127,133,132
134,137,137
125,129,128
104,107,107
95,94,88
96,93,88
101,95,84
105,96,80
108,93,82
106,88,74
110,92,78
111,91,78
107,86,69
98,77,64
89,69,53
84,63,52
84,63,50
80,64,52
82,70,57
84,73,61
85,77,70
92,82,77
96,85,79
97,87,78
92,85,82
92,85,82
96,88,81
97,90,84
99,94,86
100,93,83
97,88,81
91,81,71
88,77,66
87,77,64
91,80,66
92,81,69
108,105,88
96,95,74
81,84,56
84,92,56
96,96,79
77,73,56
104,94,84
188,178,173
163,159,153
86,81,68
65,48,39
74,44,37
75,51,28
78,52,28
80,52,34
74,47,34
80,51,35
82,53,33
81,56,39
110,97,74
151,146,131
108,101,86
71,56,46
82,58,48
84,57,42
87,62,43
85,58,41
84,57,46
83,60,47
73,53,38
60,45,30
44,34,14
44,35,7
44,36,10
39,34,9
44,38,10
44,37,13
46,37,13
46,37,13
44,38,11
44,38,11
45,38,12
47,40,14
45,40,22
46,41,20
47,43,19
47,43,19
48,43,24
50,44,23
53,45,20
52,46,23
56,47,28
58,45,31
60,45,32
143,134,128
181,182,179
123,128,119
73,74,58
68,61,37
75,62,32
88,84,52
133,130,105
123,117,94
135,125,108
134,132,110
130,136,107
129,137,107
127,135,106
129,136,110
135,139,114
136,138,118
139,141,119
137,143,120
135,142,113
135,141,119
139,142,121
140,140,122
138,135,118
136,131,115
134,132,112
131,133,112
127,134,110
126,134,112
129,136,113
127,135,114
128,136,115
125,130,109
111,118,98
100,106,81
99,106,76
104,108,85
105,107,84
104,107,81
104,108,85
105,106,81
102,102,75
95,95,69
79,78,51
72,73,45
68,68,40
64,65,36
68,71,41
67,70,41
66,69,39
64,70,41
71,75,42
81,88,57
96,102,76
104,114,88
106,114,89
101,110,90
93,102,81
77,86,62
59,65,46
53,60,40
67,70,48
83,87,67
89,94,79
78,79,65
66,64,50
69,70,51
78,82,58
95,102,76
111,116,90
115,120,92
121,112,108
133,123,119
136,128,122
137,134,130
173,172,170
175,174,178
181,179,184
179,178,178
182,181,186
176,178,183
155,150,159
102,91,101
88,76,81
89,79,84
101,94,97
117,111,114
121,128,121
124,134,127
125,136,128
125,136,128
128,137,129
126,133,125
126,130,130
125,132,128
124,133,127
124,135,130
124,134,129
122,130,130
118,124,125
116,120,120
107,109,105
99,101,94
100,98,91
99,95,88
100,93,82
100,90,80
100,84,71
98,80,68
107,85,71
110,87,74
104,81,68
93,72,59
87,66,51
81,60,51
81,61,50
81,63,54
81,67,59
86,73,62
89,77,69
94,82,76
96,84,78
98,86,80
96,85,79
97,87,78
96,87,82
97,87,78
97,87,79
97,88,74
94,85,77
93,83,74
94,82,67
91,80,64
90,80,62
89,78,63
94,89,77
79,77,62
82,84,58
90,96,64
97,96,75
77,71,55
111,100,86
190,181,178
160,156,152
81,77,64
68,51,41
76,47,44
78,53,29
80,53,34
81,53,35
80,50,36
85,54,37
83,55,42
86,60,42
117,102,87
151,146,131
91,84,69
76,60,45
85,60,48
84,57,43
83,56,39
80,54,41
81,53,42
81,59,38
69,50,36
56,41,23
45,35,15
43,36,12
46,40,18
42,37,10
42,39,15
46,40,16
48,39,15
47,40,18
47,40,18
46,40,16
47,41,17
49,42,19
49,43,23
50,44,24
49,46,23
51,48,26
55,51,29
57,51,28
58,52,24
59,52,26
64,55,35
67,53,38
66,50,39
148,139,133
180,182,174
118,121,109
66,64,50
68,60,39
74,62,33
90,83,51
131,126,100
127,121,98
137,130,106
133,136,109
122,129,102
125,133,105
128,137,114
130,137,112
133,138,114
137,142,115
134,141,113
134,141,113
136,140,114
137,139,119
136,136,122
136,134,123
135,132,127
133,134,120
126,132,120
122,131,112
123,132,113
123,132,113
125,132,116
128,134,121
127,133,119
118,123,99
97,101,79
97,100,75
105,108,87
105,105,87
105,106,81
105,108,87
105,105,86
105,104,85
102,103,82
92,93,71
94,96,72
97,100,75
96,99,74
101,104,79
99,103,76
103,107,76
104,109,76
101,106,73
98,105,75
100,106,81
101,112,84
103,113,87
101,110,89
95,105,85
90,98,77
86,93,74
83,91,74
85,90,68
86,92,72
97,100,80
92,95,83
81,82,62
81,82,60
82,84,58
91,95,71
107,110,85
114,119,90
88,78,72
89,79,73
85,78,72
86,81,77
106,103,101
105,103,107
106,103,106
102,98,101
103,99,101
101,94,97
96,86,84
82,68,72
84,70,75
91,81,86
105,97,102
123,119,118
127,133,127
127,133,128
128,137,129
126,135,127
126,132,123
129,134,128
128,134,127
123,132,129
124,134,127
128,136,129
128,138,131
123,129,129
117,121,117
108,111,106
85,87,78
92,95,90
103,103,100
100,98,91
101,92,79
98,85,72
93,75,59
95,76,62
105,83,71
109,85,72
103,79,65
94,71,56
85,63,52
79,58,50
79,59,50
83,63,57
84,68,64
86,71,64
89,73,69
93,78,72
96,81,75
96,84,78
96,86,81
96,87,82
95,86,80
96,86,79
97,88,74
97,88,74
95,84,76
94,81,74
93,81,67
93,79,62
89,78,63
88,77,67
88,80,73
73,68,54
76,76,51
90,96,64
96,94,79
76,70,52
114,104,92
188,182,177
157,153,148
82,74,63
68,51,41
77,48,39
78,53,29
80,53,34
81,53,35
80,51,38
85,54,45
88,56,39
88,62,45
121,109,93
150,145,131
98,90,78
78,60,49
87,62,50
83,55,41
83,55,39
85,58,43
86,59,46
84,61,46
74,54,39
59,45,27
45,35,15
46,36,15
47,40,14
42,37,10
46,40,14
47,41,17
50,41,15
50,42,17
50,42,22
48,44,19
50,44,21
50,44,23
51,45,25
51,45,23
50,47,24
56,50,29
57,51,28
59,51,28
59,52,27
59,52,26
60,52,34
64,50,35
65,49,38
147,139,130
177,178,169
113,114,104
63,62,45
76,68,45
83,70,39
96,90,59
126,119,89
143,138,120
136,138,115
129,135,114
131,139,116
136,144,119
133,142,121
129,137,113
127,139,114
132,144,114
137,144,114
135,141,120
137,138,119
133,133,124
131,131,128
128,132,125
128,135,121
123,134,114
122,133,113
120,131,113
121,128,117
124,128,114
124,129,115
122,126,109
100,105,88
97,100,81
108,109,91
109,110,92
104,105,86
104,105,89
107,105,89
106,104,87
102,103,85
101,103,81
100,103,82
98,101,80
94,99,76
97,102,79
102,106,81
100,104,78
103,106,74
106,108,73
104,107,76
105,108,76
102,108,78
103,109,83
105,110,87
101,107,89
94,101,83
95,101,76
103,108,87
105,110,88
97,102,79
99,103,80
107,111,91
111,115,91
106,108,88
104,105,82
104,105,85
109,111,86
110,114,89
109,112,88
85,76,69
83,77,69
82,77,69
84,77,68
100,96,89
97,95,92
97,93,91
92,89,88
93,87,85
87,79,78
85,73,75
86,71,73
87,73,75
96,87,89
112,105,103
125,122,118
131,132,126
130,134,127
128,134,126
126,134,125
124,131,124
126,133,125
126,134,125
124,133,126
122,132,126
123,132,129
127,133,127
126,130,130
125,128,122
118,122,114
97,102,91
92,98,88
100,103,90
103,103,91
105,96,84
97,85,72
92,73,59
98,77,64
109,85,72
108,82,71
104,78,63
94,70,56
84,61,54
79,57,48
80,60,53
82,65,58
85,70,63
85,71,71
90,75,70
93,78,72
94,82,78
96,84,80
96,86,81
96,87,82
93,85,78
94,88,79
97,88,74
95,86,75
94,84,75
93,82,71
93,79,66
90,77,65
87,76,63
88,80,66
89,80,69
83,75,65
83,82,61
90,94,61
96,94,79
75,68,50
119,111,98
187,180,177
155,151,144
78,71,62
68,49,45
77,48,39
78,53,29
78,52,35
79,54,38
77,48,34
83,51,42
84,53,41
81,58,42
121,110,91
150,145,127
98,88,73
78,60,51
86,59,51
83,54,44
82,54,41
85,58,43
84,57,42
84,61,46
73,53,38
58,44,27
43,32,10
43,33,10
43,36,12
38,33,8
42,37,10
44,36,13
48,38,12
48,39,11
45,38,12
45,39,12
45,39,12
47,40,14
46,38,18
45,40,20
44,42,17
42,40,15
46,40,18
48,38,18
51,42,15
51,42,15
51,40,17
56,41,23
64,45,32
146,136,128
175,176,168
112,114,100
68,64,47
87,76,53
97,81,52
105,97,64
142,131,123
139,136,125
135,136,122
125,130,116
127,133,117
129,137,122
127,138,119
130,144,118
127,141,116
126,138,115
131,136,114
131,136,122
131,135,124
132,135,131
129,137,132
127,138,126
125,139,124
123,139,121
123,135,119
125,135,122
126,134,121
126,132,117
129,134,120
117,119,106
107,110,97
111,112,99
112,114,100
114,114,105
113,111,101
106,104,94
105,105,92
101,99,83
93,94,79
94,94,74
92,96,79
91,95,77
89,96,78
95,101,76
98,101,81
100,100,76
104,102,78
103,103,79
101,103,85
105,109,85
108,110,88
104,106,88
103,107,88
97,100,80
88,90,72
82,84,66
84,83,64
84,85,64
85,86,61
88,90,63
88,89,67
88,88,73
87,85,67
84,84,69
87,85,71
90,90,66
94,92,69
85,78,65
85,78,65
84,80,69
85,79,70
103,99,91
97,96,89
95,93,90
94,91,89
94,88,84
89,79,77
88,75,69
85,72,71
89,77,80
102,91,89
114,108,108
125,122,124
132,131,127
133,133,129
128,132,125
127,133,126
126,134,125
126,134,125
126,134,125
126,134,125
126,133,125
127,133,127
126,132,127
126,132,127
126,132,127
114,121,117
98,104,97
94,100,85
99,101,86
100,100,87
99,92,82
95,81,65
93,76,60
105,84,67
111,86,75
108,83,72
100,75,67
91,67,58
83,60,52
80,59,48
83,62,52
83,66,61
86,71,64
88,73,68
89,77,71
93,80,73
94,82,78
96,85,79
97,87,78
96,87,82
95,86,80
97,87,79
97,88,74
95,86,75
94,84,75
91,81,68
90,79,65
87,76,63
88,77,63
86,75,66
87,77,66
89,79,64
87,82,64
88,89,62
87,91,57
97,95,78
71,66,52
124,116,103
187,180,177
152,146,141
78,67,57
68,49,45
77,48,39
78,52,28
77,54,33
79,54,38
75,48,37
84,53,41
82,53,40
80,59,42
127,117,97
154,151,133
92,81,66
72,52,38
82,57,49
80,52,42
84,57,42
82,55,44
84,54,42
82,60,42
70,51,32
54,41,23
37,27,5
39,28,4
38,31,7
33,28,2
35,30,4
35,27,5
39,28,4
39,28,4
40,31,3
36,30,3
36,30,3
38,31,7
38,31,7
38,31,10
39,32,10
38,33,6
38,32,10
41,31,9
40,31,9
43,34,8
47,37,19
60,44,25
64,48,34
147,138,129
174,173,161
112,113,99
68,63,45
91,77,48
105,87,61
138,124,120
127,125,122
127,131,127
124,130,125
123,129,123
119,126,118
118,126,117
118,129,114
116,128,114
119,128,108
120,126,107
117,125,107
114,121,111
113,119,113
111,120,114
108,121,110
111,129,114
116,135,122
119,139,123
123,138,129
127,138,131
127,134,122
120,123,115
117,120,114
117,119,112
118,121,114
118,119,112
115,113,109
113,112,106
112,111,107
114,113,106
112,112,107
108,108,99
105,106,99
107,110,98
110,114,100
108,116,100
110,118,102
111,115,105
115,114,100
115,115,109
113,111,99
102,102,91
101,102,90
109,111,99
119,119,112
119,123,113
98,101,88
89,89,76
78,76,60
67,65,52
62,61,45
63,61,41
63,61,41
62,58,38
58,54,42
60,57,47
62,60,50
64,62,51
66,64,50
69,67,53
85,77,69
85,77,69
85,79,69
84,78,69
101,98,93
98,95,89
97,93,89
97,91,84
95,87,82
89,78,74
87,74,73
87,74,73
93,82,78
102,95,93
119,114,109
131,126,123
132,133,127
133,133,129
126,131,125
126,135,127
125,135,126
125,135,126
126,133,125
126,133,125
126,133,125
126,133,125
127,133,126
127,133,127
126,133,125
111,119,110
98,106,98
94,101,91
98,100,86
97,96,83
97,88,73
92,79,63
96,79,62
107,87,67
109,87,73
108,83,70
99,76,65
89,64,51
82,58,50
80,59,48
81,62,57
84,68,64
86,72,66
88,73,68
88,78,70
93,81,75
96,84,78
96,85,79
97,87,78
96,86,78
96,86,78
96,86,79
93,86,79
95,86,75
90,83,77
89,80,69
89,79,64
88,79,62
87,76,63
90,77,67
87,74,67
83,72,59
87,79,62
92,89,64
96,92,78
72,66,51
129,121,110
187,181,177
145,141,134
76,65,56
68,49,45
76,46,40
77,53,32
79,55,34
78,54,36
80,54,41
85,57,44
85,58,41
86,65,47
135,125,105
152,147,131
107,99,87
104,89,79
112,92,84
87,64,51
84,58,44
85,58,43
89,61,48
81,64,47
74,58,38
55,43,21
35,24,2
32,25,3
34,28,1
31,25,1
32,25,0
33,24,0
35,24,0
35,24,0
36,26,0
35,25,0
35,25,0
35,26,2
35,25,6
34,27,5
34,27,5
35,29,4
39,28,4
38,29,3
40,31,4
40,31,9
52,41,17
62,46,24
66,51,39
149,142,129
172,175,162
118,117,97
81,74,47
91,76,46
102,84,54
119,118,113
118,117,113
109,109,110
108,108,106
111,113,107
112,119,109
117,124,114
124,132,123
136,140,137
138,141,143
141,142,148
139,140,144
121,121,125
103,104,105
107,108,109
124,128,127
137,141,140
139,144,146
133,134,130
121,120,115
109,109,105
103,103,100
106,104,95
104,103,94
104,102,91
105,103,96
103,102,97
103,102,95
102,104,96
85,77,65
88,79,66
87,78,68
85,77,69
101,96,94
99,95,90
98,92,90
97,90,86
93,85,79
89,78,74
88,74,76
90,76,73
96,84,78
106,101,94
120,117,114
132,129,126
132,137,131
129,135,131
126,135,127
125,135,126
127,136,122
126,135,127
126,135,127
125,135,130
124,134,127
124,135,124
124,134,127
127,133,127
125,134,128
113,122,113
100,108,100
97,102,91
97,98,85
94,91,80
93,82,73
93,78,67
101,82,68
106,88,74
108,87,73
105,82,67
96,74,61
88,66,57
82,58,50
79,57,52
83,63,57
85,69,65
86,71,64
88,71,71
88,79,71
92,82,77
96,84,78
95,84,77
97,87,78
96,86,79
95,86,77
93,86,79
95,86,75
94,85,72
92,83,69
88,81,69
87,80,62
87,77,62
88,76,65
88,74,64
87,72,63
81,71,59
92,84,65
92,86,73
67,62,49
129,124,112
177,173,170
138,133,126
70,60,52
68,48,43
75,47,41
73,51,34
78,55,33
78,54,36
81,55,35
81,54,38
82,56,36
87,67,45
135,124,106
147,141,125
135,126,111
132,122,111
138,124,116
97,79,68
87,63,48
84,57,42
89,59,48
78,60,42
75,60,37
54,44,19
27,19,0
25,18,0
25,19,0
27,19,0
26,17,0
28,17,0
30,18,0
28,17,0
28,17,0
29,19,0
30,19,0
30,19,0
31,19,0
29,21,0
29,21,0
27,18,0
28,21,0
34,28,0
39,34,6
46,37,9
54,41,19
58,40,24
66,54,33
150,145,131
173,176,159
121,120,101
94,87,63
96,82,53
85,77,69
88,79,66
87,78,68
85,78,70
102,97,91
100,94,90
97,91,89
96,89,84
91,82,83
89,77,76
88,75,74
88,76,75
96,89,84
109,104,102
123,122,114
135,133,128
131,139,128
126,135,127
127,136,126
125,137,127
126,137,128
125,136,128
126,135,127
125,136,128
123,136,128
123,136,128
125,136,128
126,135,127
124,133,127
114,123,117
101,108,100
97,102,94
97,96,88
94,89,80
93,82,74
94,76,65
102,84,70
107,89,75
106,85,76
103,81,68
95,71,59
85,63,56
79,59,51
81,59,51
82,65,58
87,71,64
88,71,67
90,74,74
89,78,76
92,82,80
96,85,79
97,87,78
97,87,78
93,87,76
93,87,76
93,86,79
94,86,72
95,84,71
92,83,68
89,81,66
89,79,64
86,75,63
88,73,62
91,72,59
88,74,64
84,73,62
92,84,65
71,65,50
133,129,116
179,177,170
135,130,121
71,60,51
70,50,46
77,50,45
76,55,38
79,57,36
81,57,40
83,59,43
81,59,40
79,56,38
85,66,43
137,123,106
139,134,121
122,116,101
117,109,102
128,116,113
85,66,58
87,62,50
83,55,39
87,59,46
81,63,46
76,59,38
48,38,13
17,12,0
16,11,0
18,10,0
22,11,0
21,10,0
21,12,0
22,13,0
22,13,0
25,13,0
24,13,0
21,12,0
22,11,0
23,11,0
24,15,0
24,14,0
19,13,0
21,15,0
26,21,0
28,22,0
33,23,0
41,26,0
38,22,0
58,45,23
151,146,129
174,173,159
122,121,103
92,87,64
85,77,69
88,80,70
88,79,66
87,78,68
101,95,89
101,94,87
97,90,86
99,88,83
92,83,77
89,77,71
87,76,74
89,79,77
100,93,89
111,108,105
126,125,117
133,135,131
130,139,132
127,136,127
127,136,126
126,138,130
126,138,130
126,137,128
126,137,128
126,137,128
123,136,128
122,136,130
123,136,128
126,135,127
123,132,126
111,120,116
102,107,103
99,103,96
100,98,90
96,90,82
91,79,73
92,74,65
103,84,70
108,89,76
106,85,76
101,79,69
94,71,58
86,63,51
79,59,51
81,63,51
84,67,60
87,72,61
88,73,68
88,73,74
91,80,74
92,82,80
93,84,79
96,86,78
92,86,81
92,86,81
93,88,75
93,87,76
94,86,72
93,82,73
91,81,68
88,80,66
88,78,62
87,74,60
88,75,63
88,75,61
84,73,58
109,98,80
86,77,60
127,124,110
175,174,160
128,122,113
67,53,46
68,47,41
73,48,37
72,52,36
78,55,33
79,55,38
81,57,40
80,57,36
81,59,40
90,70,48
147,133,116
138,133,121
122,118,107
123,117,111
137,125,120
86,65,55
80,57,44
82,55,39
89,61,48
78,58,41
73,55,33
49,37,13
21,15,0
21,15,0
24,14,0
27,16,0
27,15,0
29,19,0
27,18,0
27,18,0
29,19,0
29,20,0
24,15,0
27,18,0
28,17,0
28,18,0
29,20,0
30,24,0
29,25,0
25,24,0
27,22,0
29,19,0
35,21,0
34,20,0
58,48,22
149,146,128
170,174,156
114,116,95
85,77,69
88,79,66
88,77,66
87,78,68
103,94,90
100,92,85
98,90,84
97,88,81
93,81,75
87,78,68
88,78,70
90,83,78
101,94,90
117,115,106
128,128,122
135,137,130
135,138,127
130,135,125
128,136,129
128,137,127
128,137,127
127,136,126
126,136,129
127,136,128
124,137,129
124,137,129
127,136,128
127,136,128
120,129,122
110,117,112
105,107,103
103,103,100
100,98,91
96,90,82
91,79,73
90,76,66
103,84,70
108,90,78
109,87,74
98,77,66
89,70,57
84,64,50
82,61,51
83,66,59
85,69,60
89,76,67
89,78,76
90,78,75
91,80,74
92,82,77
93,84,76
93,86,77
92,86,81
94,88,79
94,88,79
92,86,76
91,86,72
92,84,69
91,81,68
88,80,66
88,77,63
87,74,60
92,81,63
87,76,58
199,186,173
148,142,123
147,144,129
177,176,163
117,110,100
69,54,44
71,50,42
77,51,39
76,56,38
79,56,40
82,56,38
81,53,35
80,52,34
82,58,42
96,75,56
153,141,127
136,130,118
112,107,95
118,112,103
131,121,114
82,64,57
81,59,47
82,56,42
85,60,49
75,55,34
69,53,33
55,42,21
30,21,0
31,23,0
31,20,0
33,22,0
33,22,0
36,27,0
34,28,0
36,27,0
36,27,1
36,27,0
37,28,3
37,28,3
37,28,3
38,29,3
40,30,2
37,31,2
38,34,5
40,40,9
46,42,7
48,42,17
61,49,20
68,55,31
76,68,45
152,151,130
169,174,151
107,110,82
85,77,65
85,77,65
85,75,66
85,73,67
102,92,84
100,90,87
101,89,85
96,86,81
92,82,72
85,77,65
85,77,70
92,86,81
108,102,94
123,121,112
130,130,126
133,135,125
133,135,125
129,134,126
129,135,131
127,136,127
127,136,127
128,136,129
130,139,130
130,138,133
128,137,131
128,137,128
128,137,128
129,139,132
117,125,119
106,112,108
100,101,100
99,97,97
102,96,88
102,92,81
99,88,75
97,83,70
101,86,75
109,91,80
106,85,74
95,73,61
89,69,55
84,65,54
81,63,51
85,68,61
85,69,60
87,76,71
88,79,74
90,81,74
93,81,75
92,82,77
93,84,79
92,86,81
93,87,76
92,86,81
93,86,77
92,86,76
89,85,74
86,81,69
88,80,66
90,79,65
89,78,66
87,79,65
91,81,65
215,203,192
158,151,133
145,143,129
181,179,169
118,111,102
68,54,45
74,52,40
80,53,37
78,57,41
81,57,40
82,55,44
83,55,45
82,54,41
83,57,42
96,75,56
154,140,123
131,122,112
105,99,91
121,116,110
127,118,111
78,63,49
79,59,49
80,54,41
86,60,50
80,62,44
67,50,29
51,37,15
35,23,0
36,25,0
36,25,0
36,25,0
36,27,0
37,28,3
36,30,3
40,30,2
40,30,2
40,30,2
41,33,8
41,35,8
43,36,7
44,35,11
44,35,8
37,28,0
38,33,6
42,38,7
49,45,13
54,48,19
65,54,30
80,71,48
82,75,52
153,153,129
167,173,144
87,75,61
84,73,65
85,74,61
83,73,63
101,91,85
102,91,84
100,88,84
98,86,80
90,80,70
85,74,61
86,75,62
99,89,79
116,108,95
129,123,113
136,131,123
139,134,128
135,135,128
135,135,130
137,136,134
135,135,132
135,137,131
134,139,132
136,141,136
136,141,131
135,138,127
131,136,130
133,137,133
137,137,135
124,124,120
115,111,107
108,103,100
106,99,98
102,94,87
95,85,78
94,80,67
96,78,69
102,85,74
109,89,78
102,80,73
92,70,63
87,67,53
79,66,53
79,65,51
85,71,59
85,71,60
91,78,73
91,80,75
90,81,74
92,83,77
92,83,81
93,85,78
93,86,77
91,87,75
93,87,76
92,86,76
91,84,76
88,81,72
87,80,67
90,80,66
90,80,64
91,81,65
89,84,68
193,173,163
205,193,177
144,137,120
145,140,128
177,173,172
111,100,95
69,52,43
75,51,40
79,52,38
74,49,41
79,56,47
80,54,41
79,51,39
85,57,37
79,52,29
94,74,53
158,148,131
133,125,111
112,107,92
118,113,99
116,110,101
80,66,56
81,61,50
79,56,46
89,66,54
78,57,41
71,54,34
49,36,14
39,29,11
41,31,9
40,30,4
39,28,3
35,27,2
36,29,6
39,29,7
39,30,9
44,35,7
41,35,8
40,35,9
42,33,8
43,32,10
40,33,8
41,34,6
45,39,8
47,44,19
51,50,23
54,49,20
53,46,19
63,53,22
68,59,32
73,66,38
149,154,126
156,163,127
84,73,61
84,73,61
84,73,61
83,75,65
101,92,84
102,91,85
102,89,89
98,86,80
92,82,72
88,78,67
88,78,67
100,91,85
117,108,102
128,119,112
133,125,118
134,126,121
131,128,118
134,129,123
135,130,128
133,128,125
131,129,120
131,132,126
135,133,128
132,131,127
131,131,124
129,130,126
132,132,127
131,130,126
118,116,115
113,109,108
109,102,98
106,97,91
99,87,79
93,78,72
95,78,68
99,82,72
105,88,80
109,88,75
97,77,70
89,70,61
84,66,56
80,64,48
82,66,50
84,71,56
86,72,62
91,78,73
91,80,74
91,80,79
89,84,77
91,84,79
92,85,82
91,86,81
93,89,79
93,88,75
91,84,76
88,81,70
87,80,68
86,80,64
87,80,67
93,83,65
93,84,70
92,89,70
192,177,168
202,190,183
130,121,109
146,139,127
176,168,165
105,93,89
63,44,39
68,43,34
70,43,30
68,43,34
79,55,47
77,51,39
72,44,30
77,49,31
79,54,35
104,83,64
161,147,134
124,116,102
101,96,85
106,101,91
106,99,90
78,64,51
75,57,43
76,57,45
87,66,51
76,59,43
71,57,39
49,37,16
41,31,10
41,31,10
39,29,10
39,28,4
39,28,4
38,31,7
40,31,10
42,33,14
44,35,14
44,37,14
46,41,14
46,40,18
49,39,18
50,40,17
47,41,17
47,41,17
50,46,21
53,51,23
56,52,28
57,49,25
67,57,30
68,59,32
73,67,37
143,148,118
87,76,64
86,75,62
85,74,61
83,74,66
101,92,84
102,91,85
103,91,84
97,85,76
92,81,69
88,77,63
91,77,67
100,86,76
106,95,86
111,99,92
109,98,94
109,95,86
100,91,85
103,91,86
101,89,82
96,86,81
92,85,82
97,90,86
101,94,91
103,96,93
103,96,93
102,97,96
106,99,98
101,95,92
96,87,82
96,85,79
95,82,76
94,80,74
93,75,68
95,76,69
102,84,74
109,89,78
109,91,80
105,87,75
95,75,64
89,69,55
82,64,53
78,62,50
81,66,54
85,70,57
87,75,61
91,81,71
91,80,74
93,81,75
90,85,77
93,86,77
92,86,81
94,88,79
93,89,79
93,89,79
90,85,76
87,81,71
86,80,64
88,78,61
87,80,67
92,85,70
94,88,73
195,182,172
200,188,180
131,121,112
150,144,139
173,166,167
97,85,86
63,43,38
70,50,36
75,53,31
66,47,34
71,48,37
77,53,43
76,50,40
83,57,39
79,55,37
98,77,61
153,139,126
116,108,95
92,86,69
102,97,81
102,93,80
77,63,47
74,59,44
71,56,41
71,55,42
68,55,32
65,53,34
50,38,18
46,35,17
46,37,18
46,37,18
44,34,14
44,36,20
45,38,15
44,37,16
47,39,19
47,40,24
49,41,22
49,43,23
51,44,26
52,45,27
54,45,25
55,49,29
57,49,29
56,53,32
58,56,35
63,58,34
65,58,36
65,54,30
75,67,41
84,78,43
82,77,63
81,73,64
82,73,59
81,71,58
93,84,79
93,84,79
94,82,77
94,81,73
93,78,67
93,78,67
99,82,72
107,90,79
109,96,87
108,93,82
104,86,76
98,79,73
92,76,67
87,67,61
79,60,53
73,52,44
66,48,42
65,49,47
68,51,49
65,49,50
64,47,45
62,46,45
62,47,43
66,51,45
73,58,49
77,61,52
82,63,52
84,63,53
90,69,56
96,77,70
102,83,73
105,87,75
108,89,76
104,85,72
90,72,58
86,68,57
78,64,55
76,62,49
82,69,54
81,69,54
89,76,67
91,81,71
93,81,75
92,82,77
90,85,77
93,84,79
93,84,79
97,87,78
93,87,80
93,87,76
90,83,70
89,80,65
85,77,63
88,78,61
89,81,66
93,87,68
139,130,123
149,144,142
161,156,157
89,78,75
59,43,29
73,54,35
79,62,37
80,65,47
87,68,53
93,72,61
82,59,49
80,57,36
77,54,33
101,83,62
151,141,124
122,115,92
105,97,78
115,109,95
101,92,79
74,59,40
95,85,65
111,102,86
116,106,92
99,92,74
73,61,45
49,38,21
49,37,21
49,39,23
53,42,26
52,43,32
53,42,26
50,43,27
52,47,26
56,49,29
56,49,35
59,51,33
61,53,35
62,55,38
