R,G,B
49,59,44
76,82,69
58,60,50
66,66,54
74,72,60
54,50,40
44,44,30
59,59,46
56,53,45
43,37,34
48,38,37
61,52,52
41,37,34
48,49,44
53,59,51
27,34,27
37,45,38
50,59,49
18,25,11
31,37,28
59,65,61
26,32,30
29,33,23
50,57,50
23,28,24
26,31,25
59,63,55
32,33,20
50,39,21
65,46,21
72,45,18
72,44,16
65,43,21
61,38,16
60,38,12
65,42,15
70,43,16
70,43,16
69,43,15
69,43,15
70,42,14
68,42,15
58,36,9
44,27,4
44,29,5
56,37,15
68,44,18
70,41,12
70,43,12
68,42,12
69,43,15
70,42,15
69,37,13
68,35,12
68,38,13
66,37,13
66,38,12
65,40,17
70,42,17
67,39,16
88,57,37
129,94,74
133,97,75
133,97,75
132,96,73
132,95,74
134,95,73
134,95,73
136,98,76
138,99,78
144,107,86
147,108,90
144,102,85
141,98,78
140,99,78
139,100,77
139,101,79
139,101,79
138,97,76
143,102,84
138,101,87
111,81,68
79,55,42
68,48,34
70,50,39
73,50,41
65,51,39
73,54,44
88,61,49
115,81,69
140,103,84
141,102,80
146,105,80
149,104,85
151,104,83
148,105,85
146,109,90
145,109,92
146,108,92
151,109,94
150,104,87
144,102,85
140,103,82
136,100,82
129,95,82
135,106,97
132,104,97
127,103,94
121,99,92
116,95,86
115,96,84
104,85,70
96,81,61
67,57,35
40,34,10
151,147,135
152,149,137
148,148,135
148,147,130
185,181,166
180,178,167
180,176,170
181,178,174
181,177,177
179,176,177
180,176,171
177,174,168
176,173,161
177,177,164
177,177,165
177,176,166
177,174,161
176,173,161
177,172,162
177,173,164
173,168,158
173,168,158
168,161,153
169,163,153
173,167,155
179,173,156
181,177,156
181,178,159
178,174,160
176,173,163
173,171,167
173,171,170
173,170,160
171,168,157
173,170,159
175,171,159
166,161,150
167,163,155
166,162,156
161,157,150
161,156,152
160,155,152
160,153,147
160,152,145
147,140,134
147,138,128
158,150,139
165,156,141
157,150,137
150,143,132
148,141,130
148,144,136
148,149,144
156,156,151
161,160,153
165,165,158
164,166,160
169,169,160
175,172,167
178,171,169
174,167,166
173,165,163
182,172,161
181,170,156
184,177,157
183,179,163
181,180,171
173,174,172
162,162,164
154,153,156
149,144,143
132,125,119
129,120,110
149,142,130
164,155,143
166,156,144
149,137,127
121,109,102
107,95,90
119,105,100
102,89,81
122,111,102
156,147,136
167,159,146
173,167,151
177,171,155
177,171,155
179,172,159
179,172,163
167,158,155
99,91,93
53,45,52
46,38,43
59,51,53
91,81,74
138,128,115
174,169,160
177,170,171
109,100,111
55,46,60
40,34,45
48,44,51
66,57,59
97,89,91
141,134,134
168,160,154
149,141,138
140,126,119
136,120,113
136,120,111
113,97,89
63,44,35
51,33,20
74,59,47
89,77,66
132,122,114
164,157,157
98,92,93
32,26,30
28,22,31
44,37,42
85,78,82
142,132,131
163,152,149
142,131,124
127,117,112
130,121,114
134,125,116
105,98,98
56,48,52
48,39,45
63,55,56
86,81,76
131,125,115
137,130,124
82,75,73
61,53,55
61,54,57
66,56,54
101,92,85
150,140,133
150,140,131
127,116,107
133,121,113
135,125,119
123,112,108
60,51,45
30,23,16
44,38,30
65,58,51
110,103,98
130,120,120
71,64,68
36,28,33
56,45,48
76,66,62
106,97,88
145,134,121
121,111,99
95,85,73
86,77,72
93,83,77
82,73,72
26,17,12
43,36,31
62,53,46
79,68,57
116,105,96
82,71,65
37,23,20
46,35,29
63,53,45
86,77,65
136,127,118
96,90,85
49,42,37
52,47,44
52,48,45
49,45,42
44,41,33
43,41,28
47,45,33
44,43,35
43,41,35
43,41,35
43,41,40
45,44,48
51,48,53
108,105,105
166,164,159
172,171,169
129,126,126
69,67,79
44,44,52
46,42,45
46,41,36
48,44,30
48,44,30
53,49,40
52,49,40
50,47,37
56,52,43
94,91,84
112,108,101
71,67,59
50,46,36
51,48,37
50,46,36
50,46,32
50,46,32
50,46,32
50,46,32
50,46,32
50,46,32
51,47,33
51,47,33
51,47,33
51,49,36
51,49,36
51,47,33
48,46,32
50,46,32
51,47,33
54,50,37
53,49,34
48,47,33
49,47,34
51,47,33
51,49,36
51,49,36
51,49,36
50,46,32
50,44,31
54,48,35
55,49,36
54,48,35
50,46,35
50,44,31
56,50,37
56,50,37
54,53,42
54,53,44
49,47,39
53,52,44
55,60,49
54,57,46
56,61,54
60,63,55
57,57,46
60,61,51
63,64,54
61,61,50
53,54,42
57,57,45
61,61,48
55,56,43
56,56,44
62,62,50
59,60,46
54,55,41
58,59,45
60,63,50
56,58,45
55,58,44
62,65,53
59,62,50
51,56,46
56,61,54
62,65,57
54,58,48
59,59,48
62,61,52
53,56,44
57,57,45
62,62,52
61,61,50
52,53,43
62,63,52
59,60,51
54,55,45
60,63,50
59,60,46
52,54,44
58,60,50
56,58,48
55,58,44
61,62,51
66,70,60
54,57,43
59,59,48
61,59,48
58,53,44
61,59,46
64,65,55
62,65,53
86,91,81
102,107,99
74,78,67
51,54,46
67,68,63
61,62,56
57,57,46
56,56,44
53,54,38
60,60,42
77,77,59
71,69,51
63,61,43
63,63,45
67,68,52
83,83,66
63,62,47
55,55,38
64,64,50
59,59,46
74,74,64
74,76,68
56,58,48
67,69,56
65,67,52
61,61,43
69,71,56
54,56,42
54,55,38
60,63,48
48,49,35
42,43,32
48,49,35
45,46,29
49,49,28
48,47,28
49,50,33
47,48,31
51,55,39
54,56,42
44,47,33
41,46,27
57,59,42
65,66,51
48,49,33
37,39,23
63,65,52
39,41,29
38,40,28
48,50,40
46,47,36
58,58,45
103,102,92
143,140,127
128,122,107
121,115,100
125,116,101
114,108,92
111,103,85
107,96,75
114,104,84
107,98,78
99,89,72
101,88,73
100,85,72
99,82,71
96,82,71
96,83,69
96,86,72
94,85,72
94,86,73
95,86,73
95,85,73
98,86,72
108,93,82
117,98,86
120,99,87
116,97,84
121,99,86
119,96,79
121,99,81
123,100,81
123,100,81
120,99,80
119,99,83
113,94,77
107,90,73
114,98,83
109,91,77
95,83,66
93,84,65
95,86,65
97,90,75
98,90,78
98,90,80
97,88,82
96,91,85
93,88,81
92,85,74
97,87,73
102,92,78
105,95,81
89,81,65
75,71,51
81,78,58
93,90,64
84,80,58
106,99,85
65,63,53
33,33,25
27,29,25
10,9,5
27,30,23
45,53,44
12,18,2
16,22,6
43,45,36
21,19,5
20,16,3
54,49,39
34,25,11
23,21,9
48,47,37
49,44,38
27,21,18
50,41,44
56,51,54
33,33,31
45,51,45
50,60,52
36,48,38
57,69,59
66,77,67
43,51,40
61,66,58
74,80,74
50,56,54
55,63,52
69,78,69
53,59,51
59,64,58
83,88,82
59,58,46
63,52,30
62,42,18
74,48,20
70,44,20
67,43,23
58,34,14
55,32,9
69,43,19
70,43,16
67,43,17
67,44,15
69,43,15
69,41,13
68,42,15
51,32,7
34,19,0
36,23,0
56,39,17
68,45,22
70,41,12
70,42,13
70,43,12
68,42,13
70,41,16
69,37,13
71,37,14
67,39,16
68,38,13
65,39,15
70,42,17
70,42,17
68,38,13
90,57,38
132,96,75
133,97,75
131,95,72
130,93,72
132,94,72
135,96,74
134,94,75
136,97,79
136,98,76
143,106,86
147,108,90
143,101,82
141,98,78
139,100,77
137,101,79
139,102,79
139,101,79
135,96,74
139,102,83
135,102,86
112,85,70
82,63,48
68,54,42
66,54,49
66,52,48
60,51,45
68,53,45
85,62,52
114,80,65
139,100,82
142,101,81
145,102,83
147,102,84
151,104,83
148,105,85
145,107,86
144,108,90
146,108,90
152,109,89
149,104,85
141,96,74
144,103,83
141,99,77
140,99,78
142,100,83
140,101,89
142,106,96
141,106,96
137,103,90
126,94,79
122,93,75
117,93,75
73,60,37
44,38,14
23,18,0
151,147,135
146,145,132
147,146,133
149,150,135
190,190,174
185,185,173
181,180,171
181,181,176
179,178,175
180,176,171
179,177,174
180,179,173
177,177,169
180,179,166
179,177,167
177,175,167
172,169,158
161,158,148
152,147,137
150,145,135
160,152,143
165,159,152
172,164,157
176,168,161
180,172,164
182,175,165
180,175,163
180,175,163
177,175,164
180,176,169
179,177,174
179,177,175
181,180,171
182,179,169
182,177,168
185,178,171
182,178,172
184,180,174
176,171,167
173,169,167
170,165,162
161,154,152
158,149,147
158,149,145
154,145,138
157,149,140
173,165,151
180,171,153
173,165,148
165,158,146
160,152,143
155,151,145
155,153,146
156,156,148
154,155,147
148,149,139
150,151,137
157,157,142
161,159,150
160,153,147
158,149,145
163,152,144
165,155,144
166,153,140
170,163,143
169,167,153
170,169,162
174,174,169
173,171,167
164,162,157
156,153,148
155,151,145
146,141,134
153,144,133
155,144,133
149,138,128
146,135,125
140,129,115
136,124,110
130,119,106
122,113,102
131,121,108
142,132,119
146,139,121
159,152,134
172,164,143
183,174,158
184,175,163
178,166,157
167,155,153
120,110,111
88,79,83
85,73,72
88,77,71
110,100,88
150,141,128
181,173,164
165,156,156
104,95,102
50,42,50
41,32,38
48,41,42
70,60,57
113,105,99
154,147,139
172,165,154
173,166,157
172,162,153
173,160,154
172,158,153
131,116,108
67,50,40
55,40,27
81,68,55
104,92,83
154,144,139
170,163,168
97,89,98
35,29,40
33,24,39
58,49,57
99,90,94
149,139,137
170,160,151
173,165,151
169,162,144
169,161,147
168,159,147
137,127,123
77,67,65
61,52,52
73,66,64
101,93,83
156,149,137
145,138,127
98,91,84
116,105,103
126,116,115
105,95,91
113,104,97
153,143,134
169,159,151
172,162,153
174,164,157
170,161,152
137,126,118
57,48,41
31,24,15
51,46,39
86,80,73
136,127,126
138,128,130
70,62,66
46,38,42
67,57,59
81,71,68
115,107,95
147,139,123
158,151,136
161,151,138
154,147,142
153,144,140
109,100,100
34,25,25
53,45,41
71,62,53
105,94,82
133,119,110
80,68,63
46,31,27
66,56,51
78,67,58
102,93,81
141,131,124
90,82,76
46,39,36
50,44,42
50,44,44
49,46,46
46,43,34
44,42,31
47,45,33
44,41,33
46,41,32
45,40,35
45,42,40
45,44,48
58,56,60
120,118,115
171,170,167
169,168,166
117,115,118
61,59,72
44,42,48
45,43,42
43,41,33
47,43,29
48,46,32
53,49,40
51,47,39
50,47,37
60,56,47
102,99,92
106,101,93
63,60,54
50,46,36
51,48,37
49,46,36
50,46,32
53,49,34
48,46,32
48,46,32
50,46,32
50,46,32
50,46,32
51,47,33
51,47,33
51,49,36
53,49,34
50,46,32
48,46,32
48,46,32
51,47,33
54,50,37
53,49,34
48,46,32
51,47,33
51,47,33
51,49,36
51,49,36
51,49,36
50,46,32
50,46,32
53,49,34
55,52,38
53,49,34
51,45,32
50,44,31
50,46,36
52,47,36
50,49,40
46,44,36
43,41,35
50,51,46
58,59,54
59,61,52
60,63,55
52,56,49
48,54,44
59,59,48
64,65,55
61,59,48
54,54,46
59,59,48
62,62,52
56,56,46
57,57,45
62,62,50
58,58,45
53,56,44
59,61,47
59,61,47
54,56,42
54,59,45
64,68,56
59,62,50
54,54,47
64,64,56
58,62,51
55,60,49
59,60,50
65,62,54
62,62,52
59,60,50
59,60,50
56,56,46
53,54,44
66,66,55
60,62,53
56,57,46
62,63,52
62,62,52
59,60,50
62,63,52
62,63,52
59,59,48
56,56,46
68,67,57
55,58,44
61,61,48
59,58,47
54,53,42
60,60,48
59,60,46
54,57,44
61,66,56
57,61,50
52,54,46
58,59,50
57,58,53
52,57,51
57,57,46
60,60,48
54,53,38
59,60,43
67,68,51
60,61,43
61,61,44
59,59,44
65,65,51
83,83,66
67,67,49
57,57,39
59,58,43
67,67,55
139,140,133
131,132,125
70,72,63
66,68,56
65,66,51
73,73,55
67,69,54
54,56,42
63,63,46
60,61,45
46,49,35
44,47,33
51,53,36
49,52,33
53,54,35
48,47,28
47,48,31
45,47,30
58,60,43
51,55,39
44,45,29
47,48,30
58,60,43
58,60,43
32,34,15
36,38,21
59,60,46
35,36,26
44,47,36
52,54,44
47,48,36
61,61,48
106,105,93
140,136,122
127,122,102
133,125,106
126,117,102
118,109,94
115,106,88
113,103,85
123,112,93
116,106,86
103,93,75
105,91,76
103,90,76
101,88,73
101,85,72
99,86,73
95,85,73
95,86,73
95,86,73
95,86,73
96,85,75
99,86,72
110,96,84
120,101,91
125,103,91
120,96,84
111,88,74
111,91,76
115,95,81
110,92,76
102,83,69
107,88,73
118,99,86
112,92,76
104,85,70
115,99,84
115,98,87
114,96,79
111,98,80
105,96,75
96,88,70
94,81,67
94,81,73
95,86,80
82,78,71
81,82,73
88,84,74
92,85,74
95,85,73
94,84,70
75,67,49
65,60,40
81,77,54
91,88,61
89,84,65
104,98,86
62,57,48
35,33,27
19,21,16
12,12,8
31,35,32
45,51,45
14,19,7
19,21,12
43,39,31
14,7,0
15,6,0
48,41,33
19,10,1
12,10,1
43,39,37
29,26,23
11,5,3
27,25,26
23,24,23
10,9,2
31,35,28
30,37,27
11,17,6
40,52,42
51,63,54
20,30,23
38,45,41
47,54,52
22,26,23
29,37,30
50,57,50
18,23,18
28,37,32
58,63,57
38,33,21
57,43,25
66,44,23
74,48,26
70,43,23
60,36,16
56,32,12
58,34,13
65,43,21
68,42,20
70,42,17
66,43,17
69,41,14
70,41,12
66,41,14
48,29,3
32,18,0
41,28,8
59,41,22
69,43,21
70,41,12
71,42,11
70,43,11
70,43,12
72,43,15
71,40,17
71,39,15
71,43,18
70,41,17
70,41,17
71,43,20
68,40,16
68,38,13
93,59,38
132,97,77
134,96,74
130,93,72
132,94,72
133,94,72
133,94,72
133,94,72
138,96,74
139,98,78
144,107,86
147,108,90
144,102,81
141,99,77
137,101,79
137,100,76
138,99,78
139,100,80
141,105,82
140,108,85
134,106,86
108,86,65
80,63,47
70,59,48
71,62,56
61,56,55
61,56,52
69,57,50
78,56,46
115,83,69
140,99,78
146,100,82
148,100,83
144,98,80
145,101,84
144,103,83
144,105,83
144,105,83
144,105,83
145,107,86
137,95,73
132,90,68
120,81,59
120,81,57
137,96,69
144,104,80
148,105,87
146,105,91
139,98,84
134,95,78
120,80,60
114,79,59
92,65,41
62,47,23
43,37,13
36,32,8
62,47,23
149,148,140
145,144,137
140,139,128
141,139,128
177,178,164
178,179,164
180,183,172
185,185,176
172,171,165
162,161,159
164,163,163
167,166,169
170,170,171
176,175,172
177,174,168
182,178,171
176,173,162
158,155,146
143,138,130
139,133,122
148,142,135
172,163,158
177,168,166
164,155,156
162,155,157
168,160,160
171,165,166
171,166,165
173,168,164
179,175,168
177,175,167
170,170,164
175,175,168
177,174,170
179,175,175
183,178,180
188,184,183
190,183,182
179,172,168
181,173,171
170,161,157
156,149,148
143,133,128
139,127,123
149,139,137
169,161,151
185,178,166
194,187,169
193,184,173
189,182,174
189,182,177
185,180,176
184,180,173
180,179,171
174,175,166
168,169,156
166,167,151
167,167,149
167,164,148
167,160,149
166,158,148
167,159,149
168,159,147
162,154,144
153,148,131
149,146,133
158,155,146
162,160,151
162,161,154
162,160,151
162,159,153
161,158,153
149,146,141
154,149,145
157,150,144
154,145,138
154,147,139
149,143,133
142,134,120
138,127,113
138,128,109
137,128,111
133,127,112
133,127,110
144,136,117
161,152,135
172,162,149
173,161,151
170,157,147
170,158,155
162,149,150
152,142,142
146,135,132
136,125,111
141,129,111
153,140,122
157,148,138
145,134,130
117,108,110
99,91,95
101,93,94
99,92,85
108,99,86
140,130,112
158,151,134
165,158,139
171,165,148
170,160,148
168,157,146
173,160,154
137,123,114
88,73,60
79,66,50
99,87,74
126,112,103
157,146,143
155,145,146
111,103,110
78,70,84
78,69,81
95,86,91
130,118,114
156,146,137
164,154,139
170,162,141
171,163,143
170,161,142
168,158,144
147,138,133
108,96,91
96,86,83
103,93,86
124,117,104
161,155,139
144,136,121
106,97,84
122,114,107
129,119,114
120,109,102
136,124,112
156,146,134
165,155,144
173,164,152
172,161,151
165,156,145
139,129,119
91,83,73
80,72,61
86,82,73
112,107,100
140,134,131
132,124,124
83,76,76
82,74,72
94,86,83
104,96,86
136,127,110
143,134,111
155,147,126
162,154,139
157,152,143
156,148,143
124,115,113
82,73,71
73,63,55
79,70,58
124,111,100
150,135,129
96,81,75
63,49,43
77,65,58
73,62,52
110,100,88
140,130,120
87,79,74
49,41,38
49,44,43
50,44,44
49,45,42
44,43,35
44,44,33
47,45,33
45,43,35
44,43,37
46,42,37
45,42,41
45,44,48
64,61,64
128,125,125
175,174,170
165,164,162
108,107,109
56,54,65
41,40,49
45,41,41
42,38,30
46,42,32
48,46,32
54,49,37
51,47,39
50,47,37
66,61,52
106,103,97
98,95,89
59,55,47
50,46,36
51,48,37
47,44,35
50,46,32
53,49,34
47,43,29
48,46,32
48,46,32
48,46,32
50,46,32
50,46,32
51,49,36
51,49,36
51,49,36
50,46,32
48,46,32
48,46,32
51,47,33
51,49,36
51,49,36
51,47,33
51,47,33
51,47,33
51,49,36
51,49,36
51,49,36
48,46,32
48,47,33
52,49,35
54,50,37
54,49,32
50,46,32
51,47,33
57,53,42
51,45,37
46,44,36
47,45,38
74,71,64
119,118,116
130,130,127
113,117,112
78,82,77
62,65,57
57,61,50
56,59,49
61,60,52
58,53,44
54,53,44
60,60,51
57,57,46
59,60,50
60,63,50
64,64,51
57,57,45
60,60,48
63,63,46
60,63,48
54,55,39
58,59,43
60,64,48
60,63,48
56,55,44
62,61,50
56,56,46
53,56,44
59,58,47
63,57,48
57,55,45
56,56,48
60,60,51
53,54,44
57,57,46
61,61,48
52,53,43
58,58,47
61,61,50
56,55,44
55,56,43
64,64,51
62,61,50
57,55,45
54,54,46
59,57,47
52,51,39
59,58,47
54,53,42
54,53,42
62,63,51
62,63,49
58,59,45
62,65,53
55,59,48
52,54,44
59,59,48
54,58,52
54,58,49
56,59,49
60,60,48
55,55,38
59,58,43
60,60,46
56,56,42
59,59,44
57,57,43
59,59,44
68,68,55
59,58,43
59,58,43
59,58,43
63,64,54
120,119,112
115,118,111
74,75,65
73,75,62
71,72,57
79,78,63
64,64,50
54,56,42
65,67,52
58,60,45
48,49,33
45,47,34
51,52,37
53,54,38
54,55,37
47,48,31
49,49,31
47,48,31
57,58,41
49,52,35
44,45,29
44,46,30
57,58,41
57,58,41
37,39,21
44,47,32
58,59,48
41,43,33
49,51,41
53,56,44
50,50,37
68,68,54
114,113,97
136,131,116
121,116,100
138,128,111
121,112,95
122,113,95
120,109,93
121,109,97
123,111,92
107,98,78
103,93,74
103,91,73
102,89,74
98,86,71
97,85,73
97,85,73
96,85,75
96,87,77
97,88,74
97,88,74
99,87,76
101,85,70
117,98,86
120,98,87
126,100,87
130,102,89
120,96,84
108,88,75
107,91,77
105,87,73
100,84,72
103,84,71
103,84,71
108,90,77
111,93,80
116,97,84
119,98,86
117,98,84
111,94,80
108,94,77
101,88,73
101,83,70
100,82,71
95,85,76
85,82,69
84,86,72
86,87,74
92,85,74
92,82,72
92,82,70
84,75,58
61,54,33
77,69,44
93,86,58
90,84,63
91,85,72
74,69,59
72,69,62
57,56,52
54,55,53
69,69,68
70,75,73
50,55,54
57,57,54
65,61,60
39,32,28
42,34,29
67,61,59
35,29,28
27,28,25
50,50,49
21,22,23
20,21,20
27,29,26
18,23,18
12,14,7
44,45,38
34,37,29
16,19,8
43,49,45
44,53,52
16,25,26
32,41,43
39,44,45
11,10,9
26,28,28
46,48,46
18,22,20
25,33,32
46,52,49
27,22,12
59,42,27
71,45,24
69,41,20
68,44,24
58,39,24
50,30,13
50,31,14
65,46,31
65,42,25
66,40,22
69,43,21
68,40,16
67,40,14
64,40,13
40,23,0
32,17,0
44,27,9
64,42,25
65,37,16
70,41,12
70,40,9
70,40,9
70,42,13
70,42,15
68,40,13
69,40,15
69,40,15
68,39,13
69,37,13
70,41,17
65,36,11
66,37,11
100,69,49
132,97,77
132,95,74
133,94,72
133,94,72
134,95,73
134,95,73
135,96,74
139,98,78
142,102,83
148,110,89
149,109,89
142,101,81
137,98,74
137,100,75
138,100,78
139,100,82
141,102,80
140,104,80
136,107,81
130,103,80
89,68,49
56,37,22
61,50,39
67,61,53
63,59,54
61,58,52
64,54,49
73,53,42
115,86,70
139,100,82
145,100,82
147,101,86
143,97,82
144,102,83
142,104,82
145,104,82
145,104,83
146,105,84
136,98,76
119,81,59
114,77,56
106,73,50
115,83,56
119,88,57
122,90,62
137,100,77
138,101,84
136,99,82
130,92,72
131,92,70
129,93,71
98,72,51
60,47,24
45,40,21
50,43,27
78,61,42
82,82,81
83,80,80
89,85,81
109,106,98
158,159,149
173,175,161
176,178,169
169,169,160
135,135,127
101,100,99
90,91,98
82,81,91
81,80,89
106,105,108
149,149,148
176,173,167
174,172,164
166,161,152
150,145,135
145,137,128
159,150,144
180,173,172
175,167,170
130,119,125
82,72,83
78,70,84
86,77,89
99,92,97
124,119,116
162,157,147
174,171,158
174,173,160
163,162,162
139,137,139
137,131,140
142,137,147
146,141,148
156,149,149
174,166,161
179,169,162
180,172,165
158,149,145
135,125,120
130,121,115
147,136,133
170,161,152
186,180,170
194,187,176
189,184,181
194,187,187
192,186,188
188,183,185
187,184,180
183,182,175
179,180,170
181,182,168
184,185,170
183,184,169
179,176,160
186,179,168
186,180,170
186,180,170
186,179,168
177,169,160
155,151,138
153,148,137
165,163,153
157,157,144
167,166,157
175,174,165
176,172,166
169,165,158
162,159,153
172,168,162
174,171,166
171,167,164
170,166,160
167,163,155
169,163,152
166,161,147
165,157,143
160,155,140
159,156,140
156,151,138
150,143,132
156,148,138
157,149,140
155,146,135
154,143,135
154,144,138
158,148,146
161,153,151
162,154,147
156,148,134
154,144,125
154,144,123
149,139,127
141,130,123
136,126,125
143,135,135
150,145,142
149,143,131
144,136,116
149,143,121
158,151,128
163,159,137
170,165,144
162,155,142
157,149,141
168,159,155
168,155,148
159,146,134
138,124,106
126,114,100
126,116,102
134,122,110
137,127,119
130,120,120
128,118,125
134,123,127
135,124,119
141,130,119
143,132,117
140,128,110
146,136,117
154,144,124
158,148,135
157,145,135
147,137,131
145,134,130
147,136,133
138,128,117
134,125,110
138,129,113
140,130,114
137,126,112
143,134,123
148,139,128
156,145,135
162,152,141
165,155,144
169,159,148
174,164,151
170,160,147
167,159,146
161,151,138
148,140,127
133,126,113
128,123,109
125,120,111
129,121,113
127,118,113
121,110,104
122,113,107
121,112,104
117,110,100
127,122,102
127,122,100
134,126,101
144,137,113
153,147,135
160,153,147
149,140,136
133,123,115
121,111,99
114,104,90
130,116,104
141,125,114
106,92,85
90,79,74
94,84,79
91,81,71
122,114,102
130,122,109
82,75,68
52,44,42
48,42,41
49,44,43
47,44,41
44,44,35
43,41,28
47,44,31
53,50,42
47,47,42
46,45,41
44,41,40
49,48,52
80,78,80
137,134,135
173,173,173
158,157,157
95,94,97
52,51,65
46,44,52
47,43,43
49,46,40
46,41,29
50,46,32
54,49,37
53,49,40
55,51,43
75,72,66
117,113,105
98,93,85
56,52,42
51,48,37
49,45,35
50,46,36
45,41,27
56,52,38
53,49,34
51,47,33
50,46,32
48,46,32
50,46,32
51,47,33
51,49,36
53,49,34
51,47,33
48,44,30
48,46,32
51,47,33
53,49,34
51,49,36
50,46,32
48,47,33
49,47,34
53,49,34
54,50,37
53,47,34
51,47,33
48,44,30
48,47,33
52,49,35
53,51,37
52,49,35
48,47,33
47,44,29
51,48,37
53,48,41
53,52,42
47,45,38
70,69,62
102,104,101
102,107,105
84,89,85
76,77,73
85,90,85
65,69,59
49,49,38
50,49,40
50,46,36
49,46,40
53,51,44
49,47,39
51,50,41
53,54,40
58,58,45
53,51,39
53,54,40
57,57,43
61,61,44
55,57,41
54,56,40
58,61,42
54,55,37
57,53,38
66,62,47
63,59,45
59,56,44
64,60,50
68,62,51
53,52,42
53,52,42
59,59,48
56,59,49
62,63,52
64,64,51
59,57,45
66,62,52
68,64,54
63,59,48
58,56,42
61,60,48
64,61,48
61,57,46
61,57,46
61,56,45
56,52,38
64,60,50
58,54,44
56,55,42
64,64,50
60,61,45
53,58,41
58,61,47
55,59,46
51,56,46
59,62,50
56,59,49
56,59,49
59,59,48
59,59,46
54,56,42
58,60,45
58,58,45
56,56,46
60,60,48
54,56,42
55,58,44
56,56,48
50,50,41
58,58,47
53,56,44
52,54,46
56,59,51
58,60,53
52,54,46
60,63,50
59,60,46
60,63,48
58,60,45
55,57,42
65,66,51
58,59,43
51,53,36
50,50,37
53,54,40
55,54,42
54,52,39
52,49,35
53,51,37
52,54,37
55,56,41
49,49,35
45,45,31
47,48,30
55,57,41
54,55,38
41,43,29
48,49,33
52,55,42
44,45,33
48,50,40
53,56,44
49,52,39
75,74,61
122,119,105
135,128,114
121,113,98
139,129,115
121,111,99
121,114,99
116,107,92
115,105,91
116,103,85
105,95,74
103,91,72
101,90,74
99,87,72
97,86,69
94,85,72
95,85,73
99,87,76
99,87,74
101,88,72
101,87,70
101,88,73
107,90,73
113,94,79
120,96,84
136,107,93
129,99,85
119,93,79
111,91,76
101,85,70
101,85,70
114,96,79
116,96,81
109,91,78
104,86,73
103,83,65
121,99,83
130,107,92
120,100,84
109,88,72
106,88,73
108,88,75
108,88,75
103,82,70
95,82,66
93,87,68
90,89,69
90,86,70
90,81,69
88,75,67
84,71,58
72,62,45
66,56,33
77,66,41
92,84,54
91,84,59
89,82,62
68,63,50
68,63,54
42,41,39
35,35,32
52,52,52
49,55,54
40,45,46
52,55,57
62,62,65
42,40,38
48,46,46
69,67,67
43,41,44
41,47,49
66,71,75
49,57,57
33,41,38
57,65,57
54,60,53
51,56,48
76,78,71
61,63,56
61,62,56
78,81,79
68,76,78
53,62,66
69,78,82
69,73,76
50,49,50
66,64,71
68,65,70
49,52,57
49,58,62
62,73,70
54,54,44
62,45,28
67,36,17
70,39,21
61,38,21
69,52,36
86,73,59
94,82,70
88,74,63
86,68,57
65,43,30
66,40,22
66,42,22
66,44,17
59,40,13
39,23,0
33,16,0
50,28,13
68,42,27
67,40,21
67,40,13
70,40,9
72,41,7
72,42,11
70,42,15
69,41,13
67,40,13
70,41,12
69,40,15
70,38,13
71,40,17
70,37,10
70,37,10
103,69,48
132,97,77
132,94,72
133,94,72
134,93,72
135,94,73
135,94,73
136,94,72
140,98,76
143,101,82
150,110,87
152,110,87
144,104,80
137,100,74
137,100,75
138,100,78
140,101,83
141,102,80
139,103,76
135,103,76
131,104,81
78,56,40
43,23,12
55,40,31
65,56,47
65,59,52
66,59,49
64,52,40
69,51,39
120,92,74
140,102,81
142,101,81
145,103,86
145,103,86
144,102,83
145,104,82
145,104,82
146,105,84
146,105,86
136,99,79
124,89,68
114,81,59
110,77,53
94,66,37
72,50,14
74,52,18
95,72,46
114,88,66
120,93,74
118,86,66
116,80,57
110,77,54
91,68,45
51,38,17
35,30,11
33,24,8
65,46,30
28,26,37
34,30,38
50,44,47
97,93,91
157,158,150
171,172,164
172,173,164
149,151,144
103,103,100
58,58,64
47,46,59
35,34,51
46,46,63
99,99,109
157,156,156
179,175,168
172,167,158
154,150,141
