R,G,B
134,134,130
108,110,111
76,85,91
72,80,83
73,82,85
71,80,84
71,81,89
74,81,88
69,76,76
63,65,62
46,52,54
38,43,47
38,39,42
39,40,47
60,59,65
90,90,98
114,114,120
242,237,225
246,244,234
244,239,228
223,220,217
196,190,182
177,176,172
161,158,156
169,161,158
164,159,159
154,148,147
165,160,152
166,164,154
170,169,163
184,182,177
205,199,191
224,222,212
237,235,224
255,251,235
255,248,232
244,238,220
213,210,190
50,36,29
43,31,27
40,30,27
38,29,23
46,40,33
42,38,35
43,38,34
43,37,35
40,36,37
39,34,31
42,40,43
49,45,45
50,44,41
46,45,44
46,46,47
53,49,48
53,49,46
48,47,44
45,44,42
42,44,42
45,48,46
49,53,51
59,63,60
64,71,69
66,74,74
68,75,74
64,73,76
61,71,74
52,63,61
45,59,59
45,59,59
48,58,57
48,59,61
52,60,59
49,61,65
52,62,66
52,62,66
54,59,65
55,58,59
52,58,57
49,56,56
46,53,53
47,54,52
48,53,50
52,52,45
50,50,42
55,46,34
59,49,39
61,49,44
69,59,53
87,81,77
116,111,106
134,134,130
139,140,141
143,143,148
134,127,128
98,91,96
68,60,64
68,57,57
78,63,61
88,72,74
95,80,81
96,82,87
103,88,96
99,88,95
98,81,84
91,75,85
93,80,92
92,78,90
88,77,92
88,77,92
89,77,93
88,76,91
90,76,88
93,81,95
93,81,95
98,82,91
98,87,98
100,91,105
103,91,105
97,90,98
97,88,99
106,95,103
126,113,116
158,147,149
168,160,167
158,149,155
158,145,147
161,154,155
163,153,156
185,176,180
203,191,192
209,202,202
212,207,208
215,208,207
220,206,207
220,212,215
231,223,219
241,238,233
251,250,239
246,246,239
240,238,233
246,239,234
249,244,240
244,241,240
244,239,235
240,235,236
244,239,235
250,246,239
245,243,240
233,226,231
218,212,221
218,211,212
215,210,215
213,213,220
210,213,220
197,197,197
161,163,166
135,132,133
133,130,131
135,133,133
128,127,127
121,120,122
120,118,122
118,112,114
106,103,108
99,98,103
102,96,98
105,99,102
106,99,104
109,97,100
109,97,103
104,95,101
111,103,110
136,127,128
145,137,140
149,143,149
154,148,152
145,140,144
135,126,127
128,122,125
128,122,125
131,125,128
128,122,125
126,120,124
126,120,124
125,121,124
129,123,127
126,120,125
121,118,125
106,100,108
86,81,86
87,85,92
90,89,92
93,90,97
93,87,92
88,82,89
94,88,97
94,88,97
94,84,88
88,82,89
88,85,92
87,85,90
87,81,80
81,78,79
77,77,84
90,89,95
111,115,122
133,136,139
127,129,132
129,130,133
145,150,158
135,143,149
133,140,143
133,140,144
126,129,131
130,132,134
129,131,131
128,128,128
131,129,128
138,134,132
145,137,137
148,138,140
149,136,140
150,135,142
151,139,144
149,136,140
147,137,139
143,137,138
137,137,137
134,136,137
124,128,128
126,133,136
130,137,142
136,139,148
124,130,137
112,116,125
102,110,124
130,131,140
131,130,139
141,140,150
153,153,166
157,155,160
155,154,158
155,154,158
149,147,149
144,136,140
142,130,133
138,131,134
136,130,133
126,122,129
123,122,126
125,124,127
130,128,129
135,129,132
138,133,136
139,134,135
138,134,132
138,133,131
141,135,135
141,138,139
140,139,141
141,138,139
141,138,139
140,137,136
138,138,136
138,138,136
138,140,138
140,142,143
141,145,148
141,145,149
141,143,147
142,143,148
141,143,146
142,148,148
140,151,155
141,152,156
145,151,155
152,152,160
147,140,146
147,143,153
167,156,170
165,150,167
103,88,103
111,105,121
139,142,156
135,146,162
132,145,161
129,138,151
127,139,151
120,128,141
97,104,118
79,91,111
68,74,88
70,75,90
103,104,120
123,125,141
143,141,161
146,146,169
139,134,148
153,153,166
172,171,175
155,151,156
121,116,119
136,130,126
145,151,150
139,149,145
138,148,147
140,148,153
141,150,161
143,151,164
144,152,166
146,146,149
134,134,138
104,105,111
83,84,88
106,110,114
133,134,135
137,143,148
144,145,145
145,149,150
146,152,153
146,151,150
145,149,148
147,146,142
154,153,149
147,147,143
147,149,146
150,154,148
151,156,155
153,151,146
149,149,148
149,150,152
155,152,151
150,150,152
153,155,154
159,157,151
148,149,151
138,137,141
119,120,129
104,103,110
87,84,91
76,73,84
69,64,74
67,61,69
72,65,70
73,65,68
67,58,60
72,58,55
72,63,62
74,65,60
73,65,60
76,65,57
77,69,60
80,74,68
81,75,75
86,78,76
82,76,75
80,70,64
78,66,61
73,66,63
74,65,62
74,65,60
75,72,67
81,78,73
86,82,73
86,83,80
90,82,75
89,86,82
91,84,77
86,82,79
90,80,70
87,78,72
81,72,64
75,67,63
73,62,59
68,58,55
72,60,52
72,62,56
84,70,62
90,77,70
92,81,76
95,87,79
98,89,80
95,88,82
92,84,81
100,91,87
106,97,96
106,98,96
100,93,95
96,91,93
104,96,95
85,81,82
84,78,76
94,92,90
87,86,83
90,91,90
87,83,82
86,81,77
82,78,73
80,79,77
83,80,73
83,81,80
82,83,83
85,88,84
91,94,94
93,93,91
81,85,91
71,65,71
42,45,54
54,62,72
82,91,101
114,126,137
138,148,161
131,145,162
127,136,150
129,137,147
118,124,131
106,111,116
107,112,116
117,121,124
96,98,99
85,91,101
89,94,102
93,98,106
87,93,100
84,93,100
87,96,98
113,120,120
125,126,123
87,85,85
86,80,73
89,89,86
87,87,79
89,87,79
82,82,77
68,66,63
62,62,62
112,116,116
147,151,151
116,109,115
77,68,73
58,47,51
54,51,56
59,59,62
86,87,85
152,152,150
155,158,157
153,159,158
155,158,155
151,156,159
154,155,158
153,156,162
155,158,159
154,154,156
155,156,162
153,154,159
113,119,125
79,88,98
76,89,98
83,91,95
82,91,98
117,123,121
159,164,166
139,143,143
121,119,117
134,129,125
92,86,82
78,73,73
93,87,85
105,95,91
110,100,94
104,95,90
103,92,88
122,108,106
130,120,120
110,106,106
107,106,110
118,117,124
123,121,126
108,108,116
108,102,105
124,113,115
132,119,123
108,96,97
93,85,88
97,93,95
143,140,142
129,126,125
120,117,120
122,118,121
86,78,79
89,85,86
98,94,97
110,104,107
110,105,106
118,112,112
160,158,156
135,134,128
80,79,77
100,97,87
93,94,91
81,79,76
88,83,85
110,102,103
107,103,104
130,125,123
152,149,153
123,117,125
143,134,139
100,92,100
95,88,95
107,103,106
116,113,110
124,124,120
131,131,126
92,89,88
75,65,64
77,65,64
93,81,78
113,104,103
100,86,86
71,61,63
97,88,85
103,97,89
103,98,100
114,104,118
118,105,124
142,133,147
208,211,221
109,118,114
76,83,84
67,69,76
68,70,79
68,68,79
69,65,75
99,93,97
116,117,120
124,125,122
97,100,101
78,81,91
76,79,91
74,80,88
72,82,89
72,86,97
75,85,93
70,84,93
72,86,97
73,84,92
77,83,84
69,79,81
66,74,72
92,96,94
115,118,117
131,129,125
113,113,112
78,85,92
73,80,83
69,81,88
70,80,83
70,81,88
76,83,83
68,77,82
60,67,66
46,54,56
42,44,42
41,41,40
39,39,44
54,50,51
89,87,91
109,111,119
239,233,223
216,209,204
194,186,179
182,173,167
167,163,157
161,157,149
168,162,155
165,156,149
173,165,160
168,160,152
170,170,165
192,191,183
209,211,205
234,231,220
245,243,234
254,249,236
249,246,233
236,231,217
218,216,203
199,197,183
181,177,157
49,36,29
42,34,28
45,36,26
40,36,26
45,44,36
42,41,35
39,40,41
44,43,44
44,42,41
44,42,41
50,44,41
52,47,47
55,52,48
56,56,52
55,56,56
61,57,55
56,58,58
54,58,57
51,57,58
50,55,57
48,54,53
47,54,57
51,59,59
60,67,67
68,74,73
72,79,77
75,80,80
66,77,83
63,71,73
58,67,65
53,65,65
50,61,62
49,60,57
51,60,58
53,62,61
52,63,66
53,62,61
50,58,59
52,58,59
49,57,61
46,55,54
47,53,52
47,52,47
45,53,47
46,52,45
51,52,41
54,49,41
58,49,42
63,52,47
74,65,60
100,94,92
126,121,118
137,137,136
142,142,146
147,143,150
126,118,126
89,78,84
69,55,59
65,48,53
64,45,52
69,49,48
73,58,61
84,62,61
92,73,78
92,78,77
100,85,91
108,91,102
119,103,114
119,106,112
120,109,118
123,107,113
120,105,115
129,117,126
145,132,137
166,155,161
166,154,162
169,160,170
178,166,172
184,174,180
192,182,188
202,193,193
207,200,206
241,228,230
238,227,229
233,226,231
235,228,229
244,238,235
243,240,240
245,239,234
244,242,239
246,239,234
251,249,239
253,251,239
246,245,239
234,228,223
224,214,213
217,209,210
220,214,216
219,215,213
224,222,219
212,212,209
199,197,196
200,193,189
185,181,181
168,164,168
158,154,155
153,148,149
146,143,146
141,135,134
132,125,122
110,105,105
109,103,107
125,120,119
136,130,130
141,136,140
144,143,155
138,134,141
102,100,113
102,99,105
100,101,111
92,96,106
91,93,101
92,96,106
89,90,96
81,85,93
82,81,85
87,82,84
87,82,84
82,81,85
78,77,87
81,77,88
84,80,92
95,87,95
116,111,121
142,133,139
146,141,148
146,143,151
146,144,150
139,136,138
132,128,128
128,126,128
128,126,128
130,126,128
130,126,128
126,123,125
122,120,123
130,126,127
135,132,133
132,128,130
126,120,125
104,96,102
81,77,87
85,81,86
86,83,91
86,83,91
84,78,86
85,80,90
90,82,86
81,77,87
85,78,85
89,84,87
90,87,89
87,84,88
79,80,88
81,83,89
83,84,89
89,91,97
115,115,120
142,147,151
135,141,149
134,141,151
161,167,176
152,162,172
139,149,159
132,146,157
134,146,157
134,146,156
130,136,141
129,133,136
135,135,137
143,143,149
152,145,145
149,141,146
150,142,147
149,139,144
152,139,145
152,139,145
150,142,147
147,143,148
141,142,147
136,138,141
132,138,142
131,139,146
132,144,156
132,142,155
129,141,153
127,137,150
119,126,141
128,134,148
134,138,152
139,147,162
155,154,163
150,152,165
151,151,160
150,151,157
148,145,144
144,141,144
144,135,138
141,137,142
138,133,137
133,129,135
132,131,136
129,127,133
127,127,132
130,129,132
136,131,134
138,134,135
140,139,139
140,142,144
142,142,147
142,143,148
143,144,150
144,141,146
143,141,144
143,138,137
141,138,138
142,141,142
145,141,144
145,142,146
143,142,146
143,139,144
142,136,139
141,137,139
139,140,142
136,144,145
140,149,150
141,149,151
145,150,153
150,145,146
143,135,138
140,128,133
162,146,155
139,122,135
91,78,92
116,110,121
151,155,167
143,154,170
138,149,162
125,139,151
128,142,154
130,144,159
133,145,162
129,139,154
111,120,138
81,85,106
67,67,89
67,63,81
89,86,108
108,101,126
120,117,136
153,150,161
174,171,174
156,149,151
127,119,119
139,133,130
145,151,150
145,153,149
139,152,155
143,151,160
145,152,167
150,156,168
147,158,172
143,144,154
133,130,135
94,96,106
83,83,88
121,122,129
138,143,151
130,132,138
120,125,129
133,136,138
144,148,148
144,148,147
145,151,153
147,149,148
147,149,148
153,152,147
156,157,148
150,155,150
151,155,152
153,155,151
149,151,149
155,153,150
156,154,154
154,153,150
151,156,154
151,156,155
146,152,154
144,147,149
144,148,155
139,145,157
130,128,137
110,111,123
95,92,104
83,81,91
81,77,84
75,69,72
71,65,62
68,61,61
70,63,61
77,68,61
79,69,61
81,74,66
85,78,74
90,82,75
90,83,81
90,83,81
91,83,79
91,82,76
90,81,79
86,76,69
84,77,72
83,78,73
86,81,74
85,83,79
94,85,78
93,86,84
95,85,78
92,84,79
89,83,79
93,80,70
93,80,70
88,81,76
90,80,70
90,82,75
88,79,74
76,66,61
75,67,60
86,77,68
101,94,86
113,106,102
124,111,99
132,120,109
125,115,107
125,112,103
117,104,97
109,96,89
112,103,98
108,99,94
101,94,93
106,97,93
110,102,103
100,96,94
108,103,102
111,108,108
96,94,93
88,86,84
77,75,77
79,75,74
85,80,74
85,85,81
83,80,76
79,76,73
78,75,72
84,85,82
95,97,90
98,100,97
92,95,98
90,80,85
74,68,71
56,54,59
42,43,51
51,58,72
90,95,109
117,124,139
130,139,151
132,144,156
125,133,137
110,115,117
111,118,124
121,124,126
90,95,104
84,88,95
79,86,99
81,85,94
82,89,101
81,87,91
89,96,97
121,126,124
122,123,122
75,74,76
75,76,76
94,94,88
102,102,95
104,107,101
99,100,94
69,73,70
70,73,71
130,133,130
151,154,152
117,110,119
77,67,70
53,45,50
63,60,64
74,73,73
102,107,111
152,155,157
153,159,158
155,159,159
155,158,158
153,157,161
154,154,156
156,158,157
152,155,160
157,158,158
159,159,163
156,155,162
116,115,120
84,87,99
85,88,98
83,90,103
84,88,94
121,124,125
159,162,161
139,142,144
127,125,124
133,126,124
78,71,75
79,70,71
102,92,91
86,78,78
85,74,71
95,90,89
103,94,91
126,111,106
126,118,117
109,107,108
109,110,115
117,118,125
125,122,126
110,111,116
104,105,110
122,113,115
132,121,123
114,104,106
103,98,102
89,85,88
119,114,120
121,120,119
137,133,132
128,124,123
87,86,87
102,102,104
116,115,117
134,126,127
113,108,113
126,120,120
164,162,162
136,133,128
76,77,74
98,99,94
90,90,87
75,70,65
87,81,75
105,102,102
111,109,107
145,145,142
146,151,153
123,122,124
142,136,141
104,96,104
107,96,100
124,120,122
140,138,137
134,134,130
139,139,137
93,90,93
73,66,67
75,64,66
88,79,83
124,112,110
106,98,103
86,77,82
99,92,93
95,89,88
96,87,90
105,94,105
116,99,115
131,123,140
197,198,211
84,92,85
69,77,79
78,80,84
71,72,78
67,68,77
65,64,70
90,90,93
113,115,118
122,127,121
103,106,102
75,80,88
75,79,91
72,80,90
69,81,91
74,85,91
70,86,97
71,85,90
71,84,93
72,84,92
76,84,88
70,82,84
64,75,78
85,93,90
111,113,108
126,126,121
113,115,117
84,89,92
76,83,83
69,80,88
69,79,85
73,80,83
77,83,84
71,78,76
61,69,69
50,56,57
42,45,44
40,43,44
39,41,46
50,49,55
79,78,86
108,108,120
234,231,222
236,233,223
244,239,230
229,226,219
199,198,193
190,186,176
174,167,160
173,165,160
161,153,148
157,154,148
160,158,152
163,158,153
173,165,160
185,176,169
202,199,193
221,217,210
233,233,226
246,245,233
254,249,236
244,237,225
231,226,214
244,242,233
231,226,214
188,184,173
180,172,156
170,163,145
41,33,26
43,37,29
47,43,33
44,45,42
50,51,45
45,47,47
46,45,46
50,50,47
56,56,52
57,57,52
60,59,59
66,64,63
71,68,63
67,70,68
67,65,60
67,68,67
70,71,65
72,74,71
75,77,78
70,73,70
68,68,64
62,65,60
63,69,68
67,75,77
77,82,78
78,88,91
84,89,92
80,88,93
77,85,87
75,81,78
65,76,79
65,73,75
59,72,67
58,70,65
57,71,71
58,70,66
56,68,67
55,67,68
57,64,63
52,63,66
53,63,64
54,62,61
55,61,56
50,59,57
50,56,50
53,55,49
56,48,42
58,46,43
62,53,55
78,67,63
110,103,103
134,127,125
142,139,142
145,142,147
144,135,139
116,107,116
85,67,70
73,52,57
68,48,54
64,43,51
63,42,46
80,59,61
114,96,97
183,164,163
193,182,178
215,201,199
225,208,208
227,213,218
225,213,216
224,214,219
230,217,218
240,225,225
245,236,237
249,243,240
255,246,240
255,247,240
251,242,241
249,239,234
241,232,232
229,222,224
224,219,217
224,218,218
224,218,222
222,212,213
193,185,188
181,172,174
197,187,186
187,181,181
169,163,164
170,162,161
165,159,161
163,159,163
159,155,158
146,143,146
140,131,132
139,128,132
140,126,131
137,124,130
140,126,131
144,134,138
137,126,131
128,120,128
118,110,119
90,86,96
89,81,87
94,89,96
92,86,93
90,84,88
87,85,92
93,90,91
84,84,90
86,81,81
96,95,98
115,112,118
125,121,130
142,134,144
123,119,133
94,90,104
106,106,120
100,101,115
83,84,97
86,88,96
81,85,97
77,79,88
74,78,88
81,83,90
83,85,94
84,84,87
81,83,89
82,85,93
81,83,89
86,86,93
91,92,99
125,122,127
143,139,144
146,146,155
150,145,147
143,140,146
135,132,132
133,130,128
131,130,128
131,130,128
133,132,131
129,132,131
129,129,128
127,127,125
129,127,124
134,133,131
134,133,131
118,118,119
103,101,100
92,89,90
92,89,90
95,89,93
89,84,87
82,80,87
86,83,86
87,86,89
86,85,89
86,83,87
87,85,87
103,97,98
95,95,100
90,91,99
87,89,95
87,87,91
91,93,99
112,118,126
136,140,147
135,141,149
136,145,159
152,160,171
144,155,163
131,146,158
135,149,155
137,150,159
141,147,154
134,141,149
129,134,138
134,137,140
143,144,151
144,144,149
145,141,142
145,141,141
145,141,142
155,148,148
155,147,149
146,143,146
143,141,144
138,138,140
134,139,142
134,143,149
130,145,154
130,146,156
130,146,159
129,146,160
123,136,147
119,130,142
131,141,154
134,143,157
143,152,164
153,158,170
157,158,169
159,157,166
151,151,155
141,143,145
139,140,139
141,139,140
140,143,148
139,141,147
139,141,149
140,144,155
134,137,145
133,136,142
132,133,138
132,133,137
132,133,135
135,136,137
137,137,138
138,137,139
138,137,139
139,137,140
139,136,138
141,137,138
140,137,136
142,134,135
143,135,136
145,137,138
146,139,141
144,139,142
144,136,140
142,131,134
141,132,133
137,135,136
135,139,139
141,148,146
143,147,147
148,145,144
142,133,134
111,99,107
97,85,96
88,67,72
89,71,81
82,65,70
92,86,93
108,108,113
120,126,134
129,135,146
130,140,151
138,150,161
138,150,163
138,150,163
137,148,159
126,136,149
129,135,149
129,132,147
109,109,126
87,86,108
74,66,82
78,72,87
112,106,112
141,138,139
147,140,142
136,128,126
139,133,130
144,149,147
147,152,149
141,152,158
143,153,164
146,153,168
150,157,170
153,160,169
145,143,153
127,125,132
82,80,89
79,81,95
130,128,138
147,147,158
113,115,123
100,105,117
125,130,134
134,143,149
133,140,143
137,143,148
144,149,151
147,150,152
150,155,154
155,157,151
154,156,149
151,153,148
147,151,149
154,153,148
151,151,149
151,145,141
150,149,148
160,161,154
156,161,154
148,154,152
142,148,148
138,145,154
141,144,155
141,142,154
139,137,148
135,130,142
128,127,136
111,112,121
87,89,95
72,73,71
71,68,63
73,68,62
77,69,63
80,74,71
88,79,74
90,83,81
92,87,82
94,85,79
94,85,79
96,87,80
96,89,88
97,90,89
95,88,80
92,87,82
90,86,82
89,86,82
89,84,77
90,83,81
91,84,82
94,84,80
91,83,80
90,81,77
88,76,69
85,74,70
87,77,70
81,76,75
83,78,75
86,80,73
83,79,75
83,76,68
86,78,70
87,83,77
83,71,63
86,72,62
91,77,71
91,75,68
85,72,69
91,79,73
85,74,70
90,79,75
91,84,82
91,83,80
85,79,80
89,84,85
92,90,91
110,108,108
116,114,116
102,96,93
77,75,77
78,70,69
80,73,72
80,75,71
76,76,74
81,77,70
82,80,74
83,79,75
80,80,75
80,84,81
85,88,84
90,91,90
93,85,89
80,74,79
75,66,66
66,61,64
56,55,64
38,39,53
53,57,74
83,93,108
117,126,132
125,135,137
115,124,126
126,130,131
125,128,129
92,97,102
87,90,97
82,89,103
82,88,97
82,88,96
77,86,95
89,97,101
124,126,127
118,121,123
74,73,74
85,87,90
106,107,107
112,115,111
113,119,113
105,111,108
80,88,89
92,98,97
139,147,146
145,154,153
108,104,113
68,63,71
57,55,64
75,75,82
81,83,85
113,117,120
154,158,157
153,160,160
153,160,160
156,158,157
155,154,158
155,154,158
154,157,162
155,158,159
154,158,159
155,157,156
146,148,150
112,113,118
83,84,97
86,83,93
82,82,95
84,86,95
129,132,133
156,158,158
128,127,127
116,117,123
119,116,123
77,71,76
87,78,77
102,95,96
76,68,68
67,60,59
79,75,75
96,89,89
125,112,107
128,122,119
116,117,121
113,117,123
118,120,124
123,122,126
105,109,117
102,105,112
118,112,114
125,117,121
106,102,105
115,109,109
111,108,111
134,126,124
111,110,112
135,131,129
121,121,120
89,91,89
103,107,109
128,126,124
142,142,147
116,113,113
125,121,122
161,157,154
129,125,121
75,75,77
100,97,88
82,84,82
71,70,68
76,73,71
101,98,98
105,103,102
143,144,140
141,145,140
109,111,110
125,123,125
91,88,96
100,94,95
107,106,106
118,118,117
136,132,128
142,137,136
104,97,92
101,92,89
81,71,74
90,79,85
124,116,123
116,108,115
107,98,100
123,114,117
112,102,108
107,97,105
118,109,125
114,103,120
103,98,117
150,150,164
72,76,76
72,76,81
70,79,86
64,74,80
58,67,70
77,88,92
109,113,108
125,129,122
105,111,108
75,80,86
74,79,90
69,79,93
71,80,87
71,84,93
74,85,91
71,85,89
75,82,88
73,84,95
75,83,87
73,82,85
66,76,76
82,89,87
111,112,109
123,125,120
119,122,117
92,96,97
74,86,93
73,84,92
73,83,85
72,80,83
77,83,84
70,80,81
65,71,67
53,57,54
44,47,44
40,41,39
38,39,42
47,47,55
75,74,82
107,106,113
231,235,226
216,213,206
188,187,181
181,175,165
167,165,157
164,159,148
168,164,157
158,153,146
174,168,161
170,163,153
178,171,162
190,184,179
209,203,195
229,223,214
241,236,227
254,247,236
255,246,236
245,238,225
223,220,211
201,193,183
190,181,170
220,211,203
238,223,211
207,192,179
177,167,155
169,158,139
172,164,149
35,28,18
41,40,36
51,49,42
55,55,51
66,67,66
63,61,60
59,60,61
63,65,64
70,71,65
72,74,70
77,79,79
84,83,79
81,84,84
79,84,83
80,81,74
83,83,80
88,89,85
91,94,92
99,100,99
94,96,92
85,90,90
85,89,87
85,88,87
85,91,90
92,96,93
91,99,99
96,97,94
95,97,97
89,93,94
82,89,90
76,85,88
78,82,79
70,81,74
67,79,79
65,79,78
66,78,74
64,77,75
60,73,73
61,74,76
63,76,79
64,71,69
61,66,64
53,60,58
50,55,56
56,58,57
62,60,58
55,49,52
57,45,49
65,55,57
85,75,78
117,111,113
138,132,132
142,139,142
143,140,142
136,125,127
107,92,94
78,59,61
72,53,58
72,47,51
76,50,56
75,48,50
80,55,54
135,111,108
225,207,204
247,232,228
231,216,214
242,229,234
242,229,235
237,221,221
222,205,204
203,189,191
191,181,185
191,181,185
188,175,172
177,167,168
166,151,146
150,133,131
141,123,123
141,123,123
137,122,121
132,121,115
125,117,114
131,122,116
148,141,139
148,138,136
146,134,132
125,116,116
103,92,93
99,89,90
108,100,104
116,109,115
123,115,123
129,120,126
132,121,127
127,119,128
123,116,130
123,116,130
124,117,128
127,119,128
129,120,129
128,119,129
126,114,122
112,104,119
95,87,95
82,78,91
88,81,90
91,82,89
83,80,91
85,81,89
89,87,91
86,86,93
86,86,93
98,98,105
115,116,125
130,125,132
135,128,135
113,107,114
93,91,99
93,93,104
92,88,97
86,85,92
87,89,98
90,92,102
86,86,95
85,88,98
94,95,104
97,99,106
101,97,100
99,101,100
103,105,105
101,107,111
103,108,111
110,113,112
131,131,131
140,140,144
149,146,147
146,146,154
143,140,146
137,133,134
136,135,135
136,134,133
134,135,133
132,136,132
132,137,134
132,135,131
132,133,131
133,132,130
136,134,133
135,135,133
132,131,129
126,127,124
127,128,126
128,127,124
120,120,121
120,118,120
126,124,122
132,131,129
130,128,126
123,122,121
120,120,121
130,126,123
141,138,137
139,134,133
137,133,132
134,131,130
131,128,128
128,126,127
131,131,132
133,133,135
131,133,135
138,143,151
142,153,163
140,150,155
138,146,150
139,152,159
137,148,153
143,148,154
134,140,146
129,134,136
133,137,138
139,142,145
140,142,144
140,141,139
142,144,142
155,152,146
166,166,163
175,171,168
151,151,153
135,135,133
135,138,137
136,141,146
140,145,154
137,148,151
138,150,157
134,147,159
