R,G,B
60,61,68
56,57,61
46,47,51
43,46,48
49,51,54
65,68,68
89,94,94
90,98,99
73,81,83
63,73,77
59,73,77
56,72,78
54,69,76
43,60,66
46,63,66
53,70,69
88,102,95
111,119,110
116,116,106
118,117,101
120,118,103
119,117,103
118,117,101
118,117,101
118,117,101
121,118,101
122,116,100
124,117,101
124,116,101
120,115,101
120,114,102
120,114,102
117,111,100
115,111,99
114,110,98
111,110,96
111,110,96
111,110,96
111,110,96
110,108,95
111,110,96
110,108,95
110,108,95
106,105,92
107,107,93
117,116,103
131,130,117
134,130,116
129,125,111
124,119,105
116,111,97
109,103,90
107,101,87
107,101,87
110,104,90
113,108,95
115,110,96
115,110,96
116,111,98
119,113,99
119,113,99
120,114,100
120,114,100
120,115,99
122,117,102
122,119,103
119,115,99
114,114,96
113,112,94
115,114,96
117,115,99
120,118,102
119,117,101
116,112,95
110,107,90
129,114,106
127,116,104
124,114,102
125,115,100
156,142,129
156,141,127
154,140,127
151,140,125
149,140,125
149,140,125
148,139,123
151,141,127
148,138,124
143,133,122
148,140,127
144,139,125
147,144,128
150,142,129
151,141,131
149,139,129
145,137,126
144,136,123
146,138,125
146,138,127
149,139,129
149,138,131
153,138,132
150,135,127
148,138,126
154,144,130
155,144,130
155,140,129
151,137,126
152,136,126
155,140,129
154,138,130
150,135,127
153,141,132
152,143,132
150,145,131
148,144,130
144,142,127
147,148,132
141,145,129
123,121,111
120,119,111
107,107,102
108,110,111
106,107,113
89,91,99
80,82,92
86,88,98
91,93,101
110,113,117
105,111,111
101,107,105
119,121,122
117,115,121
118,113,119
114,106,115
105,95,109
96,87,101
91,88,97
85,86,94
76,81,91
77,82,95
68,74,86
62,71,82
73,58,63
56,45,50
44,41,46
44,45,49
45,48,51
45,48,51
42,45,48
39,47,45
38,43,43
43,46,45
62,67,65
77,84,84
75,83,84
68,76,80
61,71,76
56,70,77
57,73,80
46,62,67
48,64,68
50,65,64
87,99,93
114,118,111
118,118,107
120,116,101
121,117,102
122,117,103
118,117,101
118,116,103
118,116,103
120,116,101
120,115,99
125,117,102
124,116,101
121,112,99
118,113,98
117,111,100
116,110,99
115,110,98
115,110,98
113,110,97
113,109,96
113,109,96
111,110,96
111,110,96
110,108,95
110,108,95
110,108,95
107,106,92
108,106,93
117,116,102
129,128,115
133,129,115
128,123,110
123,118,104
119,111,98
112,106,92
107,102,88
109,104,88
111,106,91
113,108,95
115,110,96
116,111,98
116,111,98
116,111,98
119,113,99
120,115,101
122,117,102
123,118,102
124,119,103
124,119,103
123,120,103
120,118,102
116,114,97
115,114,97
116,114,99
119,117,103
122,118,104
121,118,101
119,115,99
122,111,101
121,112,101
121,112,101
121,111,97
153,142,127
153,142,127
153,142,127
153,144,129
152,145,129
153,143,130
151,141,127
150,138,127
147,135,126
144,134,124
147,139,128
143,135,123
145,137,124
143,133,122
143,131,122
142,132,122
143,133,122
143,133,120
143,133,120
144,134,120
143,135,121
143,135,121
145,135,121
149,138,124
152,143,126
154,147,127
158,150,130
158,148,129
155,144,130
156,142,128
157,143,130
157,144,130
159,145,132
155,144,130
158,148,134
156,151,137
150,148,134
152,153,136
159,160,145
139,141,125
111,110,103
122,122,121
130,131,137
132,135,145
105,106,117
78,80,92
112,112,127
139,139,151
146,148,156
141,143,149
143,146,150
143,145,150
140,139,145
145,142,150
152,147,158
143,138,152
137,131,147
112,107,122
85,84,98
85,86,99
95,98,113
91,97,111
77,86,97
48,45,47
37,40,42
37,42,45
38,43,45
36,38,41
34,41,38
31,35,33
28,30,29
43,46,45
64,70,70
72,80,81
67,74,78
55,65,71
51,62,70
54,68,75
51,65,71
51,63,66
48,60,58
87,95,89
114,116,109
119,117,107
121,117,102
121,116,102
122,117,103
118,113,99
120,116,101
118,116,103
121,117,102
120,115,101
123,115,100
123,115,100
115,110,96
114,110,98
114,110,98
113,110,97
113,110,97
114,110,98
113,110,97
113,110,97
113,110,97
113,110,97
112,108,95
110,108,97
109,109,95
111,110,96
108,104,92
111,107,94
116,114,101
127,126,113
134,130,116
127,122,107
123,118,102
118,113,98
113,108,95
112,106,92
111,106,91
112,106,92
116,111,97
116,111,97
119,113,99
116,111,98
116,111,97
116,111,98
118,113,98
120,115,101
122,117,103
121,116,100
120,114,100
113,108,95
115,111,95
120,116,100
123,120,103
127,123,109
128,123,110
126,121,107
123,118,104
121,117,102
115,107,94
115,107,94
116,106,94
116,107,92
144,135,119
144,137,119
144,137,119
144,137,120
144,136,121
144,136,121
145,135,123
146,134,125
143,132,125
141,131,124
140,130,120
140,130,118
141,131,121
142,132,120
143,133,122
146,136,124
147,137,123
150,139,125
155,144,128
158,149,132
159,155,134
164,159,139
167,163,142
172,165,145
171,164,142
176,169,146
179,173,150
180,172,152
180,173,153
180,173,153
183,172,156
185,175,159
186,176,160
186,177,160
187,180,164
183,180,163
180,180,162
183,184,167
184,185,167
91,89,96
91,91,102
86,87,98
64,64,77
94,91,106
108,108,120
107,107,118
103,103,114
108,108,119
110,110,119
115,113,121
104,104,113
119,117,129
117,114,127
122,118,133
109,103,123
80,74,94
78,78,93
90,91,106
87,93,105
49,50,50
45,50,52
45,50,52
45,46,47
36,41,39
35,36,34
35,34,31
55,54,54
86,89,90
99,105,107
85,91,96
64,71,79
49,59,69
49,60,72
47,59,66
50,60,64
52,61,60
82,90,84
113,118,108
118,118,109
119,117,101
121,118,102
123,118,102
120,114,98
119,115,99
119,115,99
120,115,99
121,115,99
123,116,100
120,114,98
115,111,98
112,110,97
111,110,97
111,110,97
111,110,99
112,112,101
113,110,100
113,110,100
113,110,100
113,109,99
112,109,99
110,108,98
109,109,97
111,110,96
108,106,93
107,106,92
112,111,98
125,124,111
135,131,117
124,121,105
122,117,102
119,113,99
114,111,94
113,107,92
113,107,92
113,107,92
114,110,93
116,111,96
120,115,99
119,113,98
115,111,95
114,110,94
116,111,97
120,114,102
119,113,99
116,112,95
113,108,93
107,99,86
104,98,83
114,110,94
123,119,105
129,126,110
128,120,105
125,117,102
125,117,103
123,117,105
118,111,95
118,110,96
118,110,96
118,111,95
146,139,123
146,139,121
144,139,122
144,139,122
144,136,121
146,138,123
150,140,127
152,143,130
155,145,135
156,146,136
161,151,139
164,154,142
166,157,145
168,158,146
170,161,149
177,169,154
181,172,157
182,173,158
182,174,157
182,176,158
181,178,159
180,179,160
181,178,159
181,177,158
181,174,155
178,174,154
178,174,153
182,176,158
182,178,159
181,174,159
183,175,160
185,176,161
189,180,164
189,182,165
186,181,164
183,180,164
183,182,165
188,189,172
88,87,87
86,83,86
80,77,82
86,82,90
81,79,84
82,80,86
77,75,82
80,76,85
81,77,85
78,76,81
71,69,74
63,64,70
64,64,73
67,64,76
68,63,78
63,58,75
64,61,75
66,68,81
60,64,74
46,51,50
41,46,47
46,47,48
37,38,36
35,34,31
29,27,24
40,40,37
62,63,62
82,85,88
80,84,90
60,63,73
59,63,75
59,64,78
53,60,71
50,60,65
54,66,62
82,90,82
106,114,102
113,117,107
123,123,106
126,125,108
123,118,102
124,120,101
122,119,100
121,118,99
122,117,98
120,116,96
117,113,94
116,112,95
112,111,97
112,111,98
111,113,100
108,109,97
110,110,100
108,107,98
104,105,96
107,106,97
114,113,105
116,115,107
103,102,92
105,103,93
107,105,95
109,106,96
109,107,94
110,110,96
116,115,102
124,123,108
136,133,117
134,131,115
128,125,109
121,118,102
114,113,93
112,108,91
113,107,92
111,108,92
113,109,92
113,109,92
116,110,94
116,110,94
114,110,93
114,110,94
114,110,96
116,111,98
116,112,95
116,112,95
114,110,94
110,104,90
104,99,84
111,106,91
119,113,98
125,118,102
125,118,102
126,116,102
126,118,105
126,121,107
140,131,114
139,132,114
137,132,116
140,133,115
175,166,149
175,166,150
176,168,153
175,167,154
175,165,153
174,166,151
178,170,156
177,172,156
179,174,159
182,175,161
183,176,161
183,176,161
180,175,162
180,172,159
180,173,160
183,176,163
181,176,163
182,175,162
182,175,162
179,174,160
176,175,162
176,175,162
177,173,161
179,173,162
176,173,159
173,172,157
177,173,161
182,176,167
183,179,169
183,177,168
184,178,169
187,181,170
187,181,170
187,183,170
186,182,168
184,180,168
182,181,168
174,173,160
131,129,119
134,132,124
132,129,124
125,124,120
121,118,117
120,116,115
122,119,120
126,123,126
123,119,122
113,112,111
110,109,111
107,107,110
104,102,108
105,103,110
105,103,112
105,102,114
99,99,110
93,95,101
41,45,43
37,39,35
30,32,28
25,27,23
23,22,19
32,31,28
43,44,45
59,61,65
62,63,69
68,69,77
72,75,84
69,72,82
63,72,75
60,69,66
82,91,82
108,113,103
116,120,110
122,123,107
123,123,106
119,118,98
121,118,96
121,118,96
122,117,96
122,118,97
121,118,99
121,118,99
120,119,101
118,116,100
117,116,103
120,121,109
115,119,107
114,115,106
109,106,98
99,99,92
99,99,92
109,108,101
111,111,103
108,107,98
109,109,98
112,109,99
113,111,101
115,114,100
115,115,99
119,119,104
125,124,107
131,130,114
133,130,113
128,125,108
121,118,102
113,112,92
111,107,90
113,108,93
113,109,93
113,109,93
112,108,91
113,108,92
115,109,93
114,110,94
114,110,94
116,112,95
116,111,96
116,112,95
115,114,97
117,113,96
116,111,98
115,107,94
115,107,94
120,110,97
124,117,101
127,120,102
128,121,103
130,123,107
133,126,110
151,142,125
150,143,127
150,142,127
151,144,128
186,178,163
186,176,163
184,175,165
185,175,168
184,175,165
182,174,161
176,171,157
176,172,158
176,173,159
178,173,159
178,174,160
178,174,163
175,175,162
176,175,162
176,172,161
171,169,158
171,169,160
171,169,160
171,169,161
174,172,164
174,173,167
177,174,171
179,176,173
176,173,168
169,168,162
166,167,159
169,168,162
173,170,167
173,170,166
163,160,155
172,167,162
177,172,165
178,173,165
183,181,172
188,186,177
189,187,178
182,180,171
157,155,146
130,129,116
123,121,110
113,111,104
114,109,106
116,110,110
118,115,113
122,118,118
122,115,118
121,118,117
120,118,116
119,118,119
117,119,119
117,119,119
117,115,118
122,120,126
120,122,127
31,34,31
28,31,27
24,27,23
24,27,23
17,20,16
21,24,19
30,31,29
53,54,53
64,66,68
68,67,69
71,70,72
68,69,73
62,67,67
57,63,58
76,80,70
104,104,94
116,115,105
119,117,103
120,118,102
119,115,98
117,113,92
119,112,90
120,112,92
121,113,93
120,114,98
121,115,99
121,116,100
119,115,99
112,111,97
117,118,104
113,114,102
111,111,100
103,101,91
91,91,80
87,86,77
99,98,90
105,104,94
111,110,99
115,112,102
117,116,102
118,113,101
118,117,101
116,114,97
119,118,100
124,123,105
130,127,108
130,125,109
125,120,105
120,114,98
113,109,93
111,105,89
111,106,91
113,108,95
115,110,96
115,109,94
117,109,96
116,111,97
118,112,96
117,113,96
119,113,98
120,114,98
120,115,99
121,117,102
122,117,103
121,116,102
117,109,95
119,109,96
125,115,100
129,120,104
132,123,106
130,123,103
127,119,100
129,122,102
136,128,117
136,127,119
136,127,119
134,125,117
166,156,149
167,154,148
167,155,152
166,153,151
165,154,149
161,152,144
157,151,143
155,150,142
150,148,139
150,148,139
152,150,141
156,154,146
159,160,150
163,164,156
161,162,155
160,161,154
159,162,157
162,162,160
162,162,160
165,163,163
164,162,161
163,162,163
162,161,161
136,135,135
123,122,122
119,120,119
129,129,127
139,138,138
144,142,140
145,144,143
151,149,147
157,156,152
161,160,154
169,166,161
172,169,164
173,170,166
168,165,160
132,128,129
121,117,118
138,135,136
154,150,152
161,158,161
154,150,156
157,153,157
154,153,154
136,137,135
131,134,131
124,127,124
116,117,116
112,111,111
109,111,110
29,31,27
22,25,22
17,24,19
23,29,25
22,28,23
22,25,21
25,28,24
44,47,43
65,68,62
70,71,63
67,65,59
67,64,58
62,60,52
65,61,50
78,72,60
101,95,81
115,106,93
118,109,93
119,110,93
117,107,88
119,107,86
120,108,87
120,108,87
120,107,87
118,105,87
116,106,87
116,105,89
115,106,89
111,106,89
107,107,88
104,104,87
104,103,88
106,104,91
99,95,81
90,86,73
99,95,82
108,104,91
114,110,96
114,113,97
117,112,98
115,111,95
113,109,92
112,108,89
116,113,91
122,117,96
128,124,103
133,126,108
128,120,105
121,113,100
114,106,92
109,100,89
108,98,88
111,101,89
114,104,91
116,106,94
117,108,97
119,109,99
118,110,97
119,111,97
121,113,98
124,116,102
125,117,103
125,117,102
126,118,104
126,118,105
125,116,100
124,113,98
127,116,100
132,121,105
136,126,107
133,125,103
128,120,98
131,125,102
113,107,104
112,106,104
110,103,103
109,99,101
132,122,123
131,119,123
129,117,123
127,115,121
125,115,118
128,121,121
126,120,119
124,121,119
127,124,123
130,128,127
138,138,135
149,149,147
158,158,156
165,166,164
167,171,169
167,173,173
169,175,175
171,174,178
171,172,177
169,171,176
167,168,176
167,166,173
156,158,164
122,124,131
117,118,125
120,122,127
136,138,143
150,152,157
157,158,160
162,161,166
166,166,170
167,166,167
171,170,171
176,174,175
177,175,176
176,172,174
173,170,170
123,121,127
142,140,146
182,181,186
198,196,202
194,193,200
195,193,201
190,192,194
182,184,182
175,179,176
172,176,173
166,168,166
157,159,159
154,156,155
56,55,52
43,46,45
29,32,31
23,29,27
29,38,32
27,35,30
24,31,23
36,40,30
75,75,64
107,107,95
114,113,99
118,110,96
119,108,94
103,91,72
111,97,76
125,111,90
128,114,91
130,114,88
130,113,87
127,110,82
129,111,82
127,109,78
126,108,79
125,106,79
122,105,77
120,103,77
118,102,78
115,101,78
110,100,79
107,101,78
103,99,78
109,105,86
122,119,103
122,119,100
110,105,86
105,99,83
107,103,84
112,107,88
112,107,88
110,105,86
107,102,83
103,98,77
104,97,74
108,101,78
116,110,87
126,120,97
134,125,104
132,123,107
123,113,100
110,99,86
101,89,77
98,86,75
100,89,75
104,93,78
111,97,83
113,100,89
114,103,91
116,105,91
116,105,91
118,107,92
120,109,95
122,111,97
124,113,97
126,115,100
127,116,102
127,117,98
126,116,97
126,113,93
129,117,95
133,121,99
131,119,96
127,118,94
131,123,101
88,85,90
89,86,92
90,85,92
89,85,92
114,106,118
114,105,117
114,105,117
114,105,117
113,105,114
122,118,123
130,126,130
142,139,141
157,155,156
169,168,171
177,178,183
185,189,193
193,194,199
195,198,202
196,201,206
196,203,207
195,202,207
189,193,204
183,188,199
178,183,196
174,178,193
171,173,188
150,152,168
126,128,143
114,116,130
110,111,125
112,113,126
109,110,124
103,105,113
95,97,107
85,85,96
75,76,82
59,61,65
65,66,72
69,67,76
71,68,77
172,177,178
172,174,176
164,167,171
156,160,164
139,141,142
158,160,160
167,170,168
177,181,179
192,196,195
197,201,200
96,94,92
88,90,89
52,56,54
25,30,28
28,35,33
31,40,35
37,44,36
47,50,40
79,78,66
119,117,103
140,135,119
148,138,119
154,138,118
148,130,105
147,130,100
155,137,106
153,136,104
153,133,100
153,133,100
150,131,95
154,134,96
145,124,86
142,124,87
142,123,89
140,123,88
139,122,86
139,122,87
136,119,90
129,116,91
120,111,89
116,108,86
114,107,87
127,119,100
128,124,103
118,111,91
105,97,77
97,90,68
95,88,65
98,89,68
96,87,67
94,85,64
91,82,60
90,81,59
93,84,62
102,93,70
112,103,79
118,110,88
128,118,97
124,111,95
112,97,80
100,87,71
94,81,65
92,79,61
98,85,65
103,89,69
106,91,74
108,94,76
108,95,76
109,97,76
112,100,79
115,102,82
117,105,83
120,108,87
122,109,89
123,110,92
124,111,91
126,112,91
124,110,88
122,109,84
123,110,83
124,111,84
126,113,86
128,119,93
65,65,74
68,69,77
70,67,79
70,68,80
90,85,102
95,91,107
100,96,113
103,98,115
102,98,113
108,105,117
115,112,121
123,121,127
135,134,140
149,150,156
159,165,172
165,171,179
169,174,184
164,170,180
157,164,173
147,153,163
131,136,148
113,118,132
96,100,119
84,88,107
73,78,99
68,70,91
59,59,81
49,49,69
40,40,59
39,39,58
36,39,55
29,32,48
27,31,41
30,34,45
32,33,44
31,35,44
33,38,45
34,38,47
34,36,45
108,117,112
71,77,76
63,65,66
56,61,61
52,53,54
61,60,62
66,67,66
68,73,73
74,80,80
122,121,121
80,82,82
38,41,39
28,35,33
40,47,41
55,62,54
70,71,62
86,84,71
111,105,89
124,117,99
132,114,82
132,115,80
133,116,80
130,113,77
138,121,84
132,115,78
132,114,79
130,115,78
131,116,80
132,117,82
133,119,85
134,119,89
130,117,92
133,120,100
132,122,103
125,115,96
124,114,95
122,115,95
122,113,93
117,109,88
116,108,86
110,102,79
113,103,82
115,102,82
115,102,82
112,103,80
111,101,78
110,100,78
113,101,79
120,108,85
123,114,89
129,115,92
127,111,91
120,104,82
109,95,73
105,91,69
106,90,68
108,92,68
109,93,69
110,94,72
110,94,70
108,92,66
107,94,68
110,97,70
112,99,70
115,102,74
120,105,76
120,107,80
122,109,84
123,110,85
124,111,86
126,110,84
121,108,79
117,104,76
119,104,75
122,109,80
125,114,84
61,66,72
64,65,73
62,61,70
57,59,72
74,74,91
76,77,96
79,78,98
82,79,99
79,76,96
80,76,95
86,82,98
90,85,101
90,90,102
92,96,109
97,102,115
97,102,116
91,97,111
81,88,101
67,73,86
51,57,72
36,42,57
26,32,50
20,25,46
19,24,46
18,21,46
15,18,41
15,17,38
17,18,37
25,28,45
38,41,57
45,48,62
43,48,60
46,52,60
53,58,67
58,64,69
55,61,64
55,62,65
76,81,81
76,77,81
67,69,70
70,71,72
71,70,74
69,70,74
60,65,67
135,134,132
104,104,102
70,72,72
73,77,74
96,103,98
116,120,113
140,128,103
137,128,102
133,124,98
129,120,94
123,114,89
122,114,89
123,114,91
124,114,93
130,117,99
114,104,85
114,103,87
118,105,89
116,101,84
112,102,83
114,101,83
117,104,86
124,113,92
121,111,91
120,107,87
123,108,91
127,113,93
128,115,95
125,115,94
124,111,91
123,109,89
124,110,89
124,112,88
129,115,92
134,116,94
131,114,88
127,109,84
125,108,82
125,108,82
126,109,83
125,108,80
123,106,78
123,106,77
129,113,81
130,114,83
132,115,84
135,119,86
137,121,88
138,122,90
141,125,93
143,127,97
145,130,102
141,127,99
144,129,101
141,127,99
137,122,93
132,120,90
136,124,94
59,65,70
58,62,66
58,59,65
54,58,68
65,70,86
68,71,91
70,71,91
69,68,88
71,70,92
77,73,98
80,74,98
83,77,99
82,80,101
78,82,101
71,77,95
65,69,87
54,63,79
45,56,71
38,49,64
36,45,61
44,50,68
53,58,78
56,61,83
46,52,75
32,35,58
22,26,47
20,22,41
28,31,49
49,52,68
66,69,81
68,74,83
64,70,77
61,70,73
62,70,71
60,70,67
79,80,87
65,68,71
65,65,69
71,72,76
73,76,79
159,146,130
154,139,126
146,133,113
141,127,111
137,122,105
131,118,100
126,113,93
124,111,93
119,104,87
117,104,86
117,104,86
117,104,84
119,105,85
122,105,86
120,106,86
120,106,85
121,105,82
120,102,82
121,104,78
123,104,79
122,103,76
120,101,74
119,102,74
121,104,77
124,107,78
127,111,80
129,113,80
132,115,80
133,116,81
135,118,83
136,119,85
138,123,87
141,124,89
143,126,91
141,127,94
145,130,100
146,132,103
145,131,102
146,132,103
144,131,102
67,74,73
63,70,69
58,65,66
53,59,64
67,72,84
67,70,87
65,69,87
66,67,86
64,63,83
66,60,81
73,68,87
88,84,101
95,96,108
92,98,107
87,97,102
86,98,101
89,102,100
88,101,99
86,97,95
90,104,104
98,112,112
100,111,114
90,97,103
63,72,75
39,48,49
25,32,33
30,33,36
38,39,42
54,58,57
59,60,65
166,150,133
162,147,130
155,142,122
152,139,119
151,136,119
149,134,119
145,131,116
143,129,114
141,127,111
139,122,103
137,124,99
139,123,99
140,124,100
141,125,100
140,127,101
138,125,97
135,120,91
131,116,87
125,109,83
123,108,79
124,109,80
126,109,79
126,112,78
127,113,79
130,116,82
130,114,83
130,116,82
131,115,84
129,116,87
127,114,87
128,115,86
69,76,74
64,70,70
59,64,68
57,62,69
71,75,87
71,74,89
73,74,89
72,69,85
65,61,77
60,54,71
79,75,90
103,103,114
109,114,120
107,114,117
106,118,116
111,125,123
116,130,124
115,128,125
111,124,121
106,119,115
103,119,114
97,110,110
84,93,95
65,71,74
47,54,55
37,44,44
33,38,38
38,40,41
200,186,169
199,188,166
197,186,162
190,178,156
183,169,149
175,162,141
158,144,122
65,72,70
62,67,67
61,64,68
60,61,69
74,75,86
72,74,85
71,71,83
70,66,79
67,62,74
67,62,74
88,86,94
114,115,119
114,120,119
108,117,113
104,116,110
95,109,100
90,106,96
88,105,97
81,95,88
73,87,80
65,79,72
63,75,70
64,71,70
56,61,61
46,51,50
39,45,41
61,68,66
65,68,68
63,64,68
60,61,68
72,74,81
66,68,78
62,63,73
62,61,70
62,58,67
67,64,70
88,87,91
108,110,110
114,118,114
112,120,113
93,106,94
61,76,64
52,69,58
47,64,56
41,55,48
35,47,41
35,42,39
36,41,39
37,40,39
36,40,38
60,65,63
60,64,63
64,65,66
59,62,65
72,77,81
68,72,79
64,67,75
63,63,72
60,61,68
67,66,70
82,80,81
98,96,95
111,111,108
106,110,104
89,97,89
57,70,61
40,56,49
32,45,38
31,39,35
31,36,36
31,34,36
29,28,32
58,62,61
58,61,60
58,61,60
58,63,63
