R,G,B
160,156,149
159,154,146
158,153,145
161,155,144
159,153,145
162,156,145
162,156,147
161,155,146
160,156,149
163,157,150
163,157,150
164,156,150
165,159,152
164,157,153
163,159,156
163,159,154
160,158,149
160,157,148
161,157,152
161,159,153
162,159,153
154,150,143
100,90,89
88,74,79
138,125,119
167,157,152
163,155,147
162,156,145
162,156,145
161,155,146
161,155,146
162,156,149
162,156,149
163,157,150
164,158,152
162,158,151
160,158,152
160,158,152
160,158,152
160,158,152
160,158,152
162,160,154
161,159,153
160,158,152
160,158,152
161,157,152
162,158,152
164,158,152
165,159,152
166,160,153
163,160,154
163,160,154
163,160,154
163,159,152
165,161,154
163,160,154
164,161,153
163,160,150
163,160,150
162,159,149
165,159,150
165,159,150
166,160,151
166,160,151
166,160,151
166,160,155
163,161,152
164,161,153
165,162,156
167,163,158
169,162,160
170,163,161
171,164,162
172,163,162
170,162,162
170,162,162
170,162,162
172,163,162
171,164,160
171,164,160
170,163,157
166,160,155
167,159,151
169,162,153
169,164,153
169,162,152
172,167,160
173,166,162
170,165,157
171,166,158
174,167,158
176,169,157
161,156,136
137,131,106
137,125,108
133,120,107
132,119,107
148,135,126
161,150,141
161,151,144
165,155,147
170,161,152
163,154,145
164,154,148
165,155,147
166,155,147
166,155,147
165,158,147
167,156,149
167,156,150
167,157,152
167,157,152
167,157,152
166,155,149
167,156,150
167,156,149
165,155,149
166,154,152
166,153,150
166,154,152
165,155,150
168,155,151
168,155,151
167,156,150
169,156,151
169,156,151
171,157,151
171,157,151
166,151,144
157,142,135
148,134,126
148,136,126
146,137,124
148,139,126
144,137,124
125,117,103
97,90,75
83,74,60
90,82,69
100,92,78
103,93,80
104,88,76
96,77,67
84,64,53
83,62,52
86,64,54
86,64,54
101,81,70
105,89,77
108,92,80
106,93,80
105,94,79
109,98,83
116,101,90
123,107,93
127,111,95
130,113,101
137,117,107
140,120,109
144,124,113
152,130,122
160,140,135
158,140,134
159,142,135
158,141,134
157,142,132
157,142,134
154,141,136
152,138,134
151,135,133
151,133,132
150,133,129
153,133,132
154,134,133
153,133,130
149,128,123
148,127,121
151,130,127
147,127,122
135,115,113
159,151,143
159,151,147
159,151,147
159,151,147
159,150,150
156,147,146
153,145,141
154,143,138
155,144,137
154,147,140
154,147,140
154,146,138
152,144,136
152,144,136
152,144,136
154,147,140
154,147,140
158,147,140
159,148,141
161,150,143
159,148,141
156,149,142
158,150,142
159,151,145
159,151,145
161,153,147
161,153,147
159,152,147
159,152,147
159,152,145
158,153,145
159,152,145
159,152,145
161,153,147
160,154,148
160,154,148
160,154,148
157,153,146
158,153,147
158,152,145
158,152,143
155,153,142
155,153,142
155,153,144
155,153,144
155,153,144
157,154,144
158,153,145
159,154,146
158,155,145
157,154,144
157,154,144
158,153,147
161,155,148
160,154,148
160,154,148
161,154,150
162,155,151
162,155,151
163,156,152
158,155,145
156,154,142
157,156,142
157,156,143
157,155,145
155,153,143
154,152,144
155,154,149
157,155,151
157,156,150
156,154,148
156,154,148
156,154,148
156,154,148
157,153,147
160,158,152
159,157,151
158,157,151
159,157,151
160,156,152
157,153,147
159,155,150
160,156,152
161,157,152
161,157,152
162,158,151
162,158,151
160,156,149
160,158,150
160,158,150
162,158,151
162,158,151
160,156,149
160,156,149
158,154,148
158,153,145
159,153,145
159,153,145
162,156,147
162,156,147
160,156,149
160,156,149
161,157,152
163,156,152
164,156,150
165,158,155
165,158,156
163,159,156
163,159,154
160,158,149
160,156,149
161,159,153
159,158,152
161,161,152
154,152,144
99,88,89
88,72,80
137,125,120
167,156,151
163,155,147
163,155,147
161,154,145
162,156,147
162,156,149
162,156,149
163,157,150
161,157,150
162,158,151
162,158,152
161,159,153
161,159,153
161,159,153
161,159,153
161,159,153
162,160,154
162,158,152
162,158,152
162,158,152
162,158,152
165,159,152
165,159,152
165,159,152
163,159,152
163,159,152
162,158,151
162,159,153
163,161,153
163,161,153
163,161,153
163,162,154
163,161,152
163,160,150
162,159,149
163,160,150
164,161,153
166,161,153
166,161,153
164,161,153
163,161,152
164,162,152
165,161,154
165,161,154
165,161,156
168,164,161
168,164,161
168,164,161
170,163,161
170,162,162
170,162,162
172,163,162
172,163,162
171,164,160
171,164,160
170,163,157
167,160,155
167,160,155
169,162,155
174,168,160
174,167,158
171,163,157
172,165,159
172,165,159
174,166,160
177,173,163
174,168,157
154,148,132
126,118,93
139,127,111
146,133,119
146,135,123
153,142,133
159,149,143
161,150,143
159,151,143
163,155,149
161,154,147
165,155,145
165,155,146
166,155,146
167,156,148
164,158,147
167,158,149
167,157,152
168,158,152
168,158,152
168,158,152
167,157,152
167,157,152
167,156,149
167,157,154
166,154,152
166,154,153
166,154,152
165,153,150
166,154,152
166,154,152
167,156,150
167,156,150
169,156,151
169,156,149
169,156,149
162,149,141
152,139,132
148,134,126
147,135,125
146,135,123
149,138,126
143,134,121
123,113,99
84,75,61
65,56,42
73,64,50
81,70,58
88,74,62
89,71,62
83,62,52
73,55,46
80,60,49
84,62,51
90,68,58
107,88,78
117,101,91
114,101,90
112,99,85
108,97,84
110,99,85
116,102,88
125,108,95
132,117,102
142,124,110
148,128,115
152,132,121
156,136,125
163,143,135
171,150,143
169,150,143
168,151,143
167,152,144
167,152,142
166,151,143
166,153,147
162,149,146
163,150,147
165,147,148
164,146,145
168,150,149
175,158,154
176,159,155
172,152,148
155,135,130
162,142,140
161,141,138
134,116,116
157,155,140
162,156,145
161,153,147
160,152,149
159,151,147
158,150,146
156,148,143
153,145,139
152,144,138
155,144,140
154,146,138
155,148,141
154,147,140
153,145,137
154,143,136
153,142,135
155,145,139
157,146,139
158,147,141
161,149,142
161,150,143
159,148,141
156,149,142
158,150,142
159,151,143
158,150,144
161,153,147
161,153,147
161,153,150
159,152,147
159,152,145
159,152,145
159,152,145
159,152,145
161,153,147
161,153,147
160,154,148
158,153,147
157,154,144
158,153,147
159,152,148
160,154,148
158,155,143
158,155,143
158,155,143
159,156,146
157,154,144
158,155,145
157,154,144
158,155,145
157,154,144
158,155,145
159,155,148
161,154,150
158,153,147
160,154,148
161,154,150
160,153,150
161,154,150
162,155,151
160,156,152
158,154,148
157,155,145
158,157,144
156,154,144
156,154,144
156,154,144
156,154,144
156,156,147
157,155,151
158,156,150
156,154,148
157,154,150
156,154,148
156,154,148
157,153,147
160,156,152
159,157,151
158,157,151
158,157,151
161,157,152
158,154,149
159,155,150
159,157,151
161,157,152
163,156,152
161,157,150
164,158,152
164,158,152
161,157,150
160,158,150
161,158,151
161,157,150
161,157,150
160,156,149
159,155,148
157,154,144
159,154,146
161,155,146
160,156,149
160,156,149
160,156,152
160,156,149
163,156,152
164,155,154
165,157,153
165,158,155
165,158,156
165,158,157
163,159,154
160,158,149
159,157,148
161,159,153
161,159,153
161,161,152
157,153,146
97,88,87
86,72,81
137,125,120
167,156,151
165,155,150
164,156,148
163,155,147
161,155,146
162,156,149
163,157,150
161,157,150
162,158,151
162,158,152
162,158,152
162,158,152
162,158,151
162,158,152
163,159,154
161,159,153
163,159,154
165,158,154
165,158,154
163,159,154
162,158,152
165,159,152
165,159,152
163,160,154
163,160,154
163,160,154
163,160,154
162,159,153
162,162,154
163,161,153
163,161,153
164,162,152
163,161,152
163,161,152
163,160,150
163,161,150
163,160,150
166,160,151
166,161,153
164,161,153
163,161,152
163,162,154
165,161,154
163,160,154
165,161,156
168,164,161
169,164,163
168,164,161
168,164,161
171,164,162
172,163,162
172,163,162
172,163,162
173,163,161
171,164,160
169,161,155
167,159,153
167,159,154
171,161,155
169,162,153
171,165,155
174,167,158
173,166,159
172,165,159
170,164,154
174,168,156
174,168,159
158,152,138
119,107,89
147,134,121
165,154,146
165,154,146
158,147,141
157,146,139
161,150,145
162,151,146
162,151,146
165,155,147
165,155,146
166,155,147
167,156,150
165,155,147
167,158,149
167,157,152
168,158,152
168,158,152
168,158,152
167,157,152
167,157,152
167,156,149
165,155,150
165,155,150
166,154,152
165,153,150
166,154,152
166,154,152
166,154,152
168,155,151
168,155,151
168,157,151
168,157,149
169,158,150
158,147,139
150,138,129
147,135,126
149,137,127
149,137,128
151,139,130
148,135,126
128,116,107
87,75,64
68,55,41
80,67,56
93,79,70
97,81,71
98,78,69
87,67,58
75,55,45
83,62,52
99,77,69
108,87,79
118,99,91
125,109,99
127,111,102
124,110,99
124,111,97
127,114,101
129,116,104
133,117,106
136,119,107
139,120,109
143,124,113
152,133,122
161,142,131
165,146,137
167,147,142
169,150,143
168,152,146
170,155,147
171,157,148
172,158,151
174,159,151
174,161,156
171,158,155
170,154,152
169,155,151
174,161,156
179,164,157
176,160,154
169,153,150
136,116,112
123,103,98
112,94,89
96,79,77
163,163,147
162,158,146
162,156,147
158,153,147
158,150,146
158,150,146
156,148,143
153,145,139
151,143,139
153,145,139
158,147,140
158,147,140
155,145,139
155,145,140
155,144,140
154,143,138
157,146,140
159,148,142
160,147,143
161,149,146
161,150,145
159,148,141
158,150,142
159,151,143
159,151,145
159,152,147
161,153,147
161,153,147
159,151,147
160,152,149
161,153,147
159,152,145
159,152,145
159,152,145
161,153,147
161,153,147
161,155,148
161,155,148
158,153,145
158,153,147
160,152,149
160,154,148
158,155,145
158,155,143
158,155,143
158,155,145
159,156,146
159,156,144
159,156,146
159,156,146
159,155,148
160,156,152
162,155,151
161,153,150
161,155,148
160,153,150
160,153,150
161,154,150
161,154,150
162,155,151
162,155,151
159,155,150
159,155,148
158,155,147
158,156,149
158,154,148
157,154,148
157,154,148
156,156,147
157,154,150
157,154,148
158,156,149
157,154,148
156,154,146
156,154,146
155,153,145
158,156,150
158,156,150
158,157,151
158,156,150
159,155,150
159,155,150
160,156,152
161,157,152
163,156,152
164,157,153
165,158,154
163,156,152
163,156,152
160,156,152
159,157,149
160,158,150
161,157,150
161,157,150
160,156,149
159,155,148
156,152,145
157,153,146
159,155,148
160,156,149
160,156,152
160,156,152
160,156,149
162,155,153
162,155,155
164,157,155
165,158,154
165,158,156
163,158,157
162,158,152
160,158,148
160,158,148
160,158,152
161,159,153
162,159,153
156,154,146
97,88,87
85,73,82
137,125,120
168,156,153
166,155,149
165,155,149
163,158,151
163,157,150
163,157,150
163,157,150
161,157,152
162,158,152
163,159,154
162,158,152
165,158,154
165,158,154
166,159,155
165,158,155
163,159,154
166,159,155
166,159,155
166,159,155
163,160,154
163,159,152
166,160,153
166,160,153
163,160,154
165,161,154
163,162,154
163,162,154
163,162,154
163,162,154
165,162,156
165,162,158
165,163,153
164,162,152
164,162,152
163,161,152
163,161,150
166,160,149
166,160,151
163,161,152
165,161,154
165,161,154
165,161,154
165,161,154
165,162,156
165,162,156
168,164,160
168,163,161
168,164,161
168,164,161
170,164,160
172,163,162
172,163,162
172,163,162
173,162,163
172,162,159
169,162,157
167,159,151
167,159,154
170,164,154
172,166,156
169,162,153
172,163,154
174,166,158
169,162,155
177,171,163
177,168,160
180,173,164
157,149,137
163,148,137
168,154,147
165,150,143
161,148,140
163,150,145
163,152,146
163,151,147
163,151,147
165,155,149
165,155,147
166,155,149
166,154,152
167,156,148
167,157,152
167,157,152
169,158,151
169,158,151
167,157,152
167,157,152
167,156,149
167,156,149
165,155,149
165,155,149
165,154,148
165,154,148
166,155,149
165,153,150
168,155,151
168,155,153
169,157,156
168,156,153
168,157,151
169,158,150
157,145,136
149,137,128
147,135,126
150,138,129
149,137,128
152,140,131
148,136,127
129,116,106
100,87,76
88,74,62
105,92,81
121,105,96
122,104,96
125,105,96
108,89,81
93,74,63
112,90,82
129,108,100
133,111,104
129,111,104
131,114,105
133,116,107
135,118,109
137,121,111
139,126,115
142,129,117
143,127,117
143,126,117
146,128,121
148,130,123
148,131,121
150,133,123
164,145,136
170,151,144
168,152,146
167,153,146
171,156,148
175,160,152
176,162,152
171,157,150
177,163,155
170,157,152
169,156,153
171,160,154
177,163,155
173,160,155
175,161,154
180,165,162
161,143,141
119,100,97
88,70,65
72,55,51
60,41,38
168,163,152
147,147,129
161,155,144
161,155,144
159,154,146
157,151,144
155,146,145
155,147,144
153,145,141
152,144,140
153,145,139
158,147,140
159,149,143
157,146,142
155,145,140
154,144,142
155,144,140
159,146,142
159,146,142
160,148,145
161,150,145
161,150,145
159,149,145
158,150,142
159,151,145
159,152,147
159,152,147
161,153,147
161,153,147
160,152,149
160,152,149
159,152,147
159,152,145
159,152,145
159,152,147
161,153,147
160,154,148
160,154,148
158,154,148
159,152,147
159,152,147
158,153,147
161,155,148
159,156,146
159,156,146
160,157,148
159,156,146
160,157,148
159,156,146
160,157,148
160,157,148
159,155,148
160,156,152
162,155,151
161,154,150
160,154,148
161,154,150
162,154,150
161,154,150
162,155,151
162,155,151
164,156,152
162,155,151
160,156,149
159,155,148
159,155,148
158,154,148
159,155,150
158,156,149
158,156,149
158,156,149
159,157,149
158,156,149
157,157,148
156,154,144
155,153,143
155,153,145
158,156,149
157,156,150
158,156,150
158,156,150
159,155,152
159,155,152
159,155,150
160,156,152
164,157,153
165,158,154
165,158,154
164,157,155
164,157,155
163,156,152
160,158,152
160,158,152
160,158,152
161,159,153
161,158,151
161,158,151
159,157,151
160,156,152
161,157,152
160,158,152
161,157,152
161,157,153
162,158,151
162,158,154
162,157,156
164,160,157
165,161,156
165,161,156
165,161,157
164,162,157
160,160,149
160,160,149
162,159,153
161,158,151
163,161,152
156,154,144
95,88,86
82,71,80
137,125,122
168,158,154
167,156,149
164,156,150
163,157,150
164,158,152
163,157,150
163,157,150
164,157,155
162,158,154
163,159,154
165,158,154
165,158,154
165,158,155
166,157,156
165,158,155
165,158,154
167,160,156
167,160,156
166,160,153
166,160,153
163,160,154
165,161,154
165,161,154
165,161,154
165,162,156
165,161,154
165,162,156
166,164,156
166,164,156
167,163,156
167,163,158
165,163,155
165,163,153
163,162,154
164,162,152
166,161,153
166,161,153
164,161,153
164,161,153
165,162,156
165,161,154
165,161,154
165,162,156
166,162,153
165,162,156
168,164,160
168,163,161
168,164,161
168,164,161
171,164,162
172,163,162
172,163,162
172,163,162
172,163,162
171,163,159
171,163,155
168,161,154
169,162,155
172,165,158
174,168,160
173,166,157
173,164,156
174,163,155
171,165,155
176,166,157
174,165,155
168,158,149
172,158,147
171,157,148
171,156,148
171,157,151
170,155,148
163,150,144
162,149,144
164,153,147
166,154,152
166,154,152
168,155,151
168,156,153
168,157,151
168,157,151
168,157,151
169,158,151
168,157,149
168,157,149
166,157,148
166,157,148
166,155,147
166,155,147
165,154,146
165,154,148
165,154,148
166,155,149
168,155,151
168,155,153
168,155,153
168,156,154
168,156,154
169,157,154
169,156,151
158,144,138
147,133,126
148,134,126
151,139,130
149,137,128
151,139,130
148,135,126
132,119,110
110,94,84
95,79,69
112,96,87
120,104,93
118,101,93
119,102,94
108,88,79
94,74,65
118,97,90
135,114,107
140,119,112
136,116,111
137,120,111
139,121,113
139,121,113
142,124,116
147,131,123
152,136,127
152,136,127
152,136,127
156,141,133
157,142,134
156,141,133
160,143,136
158,141,134
158,141,134
162,147,139
168,154,147
172,158,151
174,159,151
174,160,153
176,161,153
174,162,155
168,155,148
169,158,150
169,158,150
172,161,155
179,166,161
176,163,158
177,165,163
154,141,137
125,111,105
87,70,64
68,51,47
68,51,47
77,59,54
96,80,78
165,153,144
174,164,154
170,164,153
168,166,154
139,141,120
160,157,146
162,156,145
154,149,141
158,153,147
156,149,147
155,148,145
155,147,144
153,145,141
153,145,139
153,145,139
157,146,142
158,145,141
157,146,142
154,147,142
155,147,144
158,147,144
159,147,146
161,149,146
161,150,145
161,150,145
157,149,145
160,151,142
159,151,143
159,152,147
159,152,147
161,153,147
161,153,147
160,152,149
160,152,149
159,152,145
159,152,145
159,152,145
159,152,147
161,153,147
160,154,148
160,154,148
158,154,148
159,152,148
159,152,148
158,153,147
162,156,147
160,157,148
160,157,148
160,157,148
159,156,146
162,156,147
160,157,148
160,157,148
160,157,148
160,157,148
161,157,150
163,157,150
164,156,150
162,156,149
162,156,149
160,153,150
162,155,151
163,157,150
163,157,150
163,156,152
162,155,151
160,156,149
159,155,148
159,155,148
159,155,148
160,156,149
159,157,149
159,157,149
159,157,148
159,157,148
160,158,150
158,156,149
157,154,148
156,154,144
155,153,145
158,156,149
158,156,150
158,156,150
158,156,150
159,155,150
158,154,149
159,155,150
160,156,152
162,158,152
162,158,152
163,159,154
163,156,154
164,157,155
161,157,153
160,158,152
160,158,152
161,159,153
162,160,154
162,160,154
161,159,153
160,158,152
160,158,152
160,158,152
160,158,152
161,159,153
163,159,155
163,159,156
163,159,156
163,159,155
164,162,157
165,162,157
165,162,157
165,162,159
165,162,157
161,161,152
162,162,154
163,162,157
164,162,152
164,163,152
158,155,147
98,91,89
78,69,78
132,122,120
167,160,157
168,161,158
166,159,155
165,158,154
164,157,153
164,157,153
165,158,154
166,159,157
166,159,157
167,160,156
167,160,156
166,159,157
166,157,156
166,157,156
166,157,156
165,158,154
167,160,156
166,159,155
166,160,153
166,160,153
163,160,154
165,161,154
165,161,154
165,162,156
165,162,156
165,161,154
167,164,157
166,164,156
166,164,156
167,164,157
168,164,160
166,164,156
166,164,156
165,162,156
165,162,156
166,161,153
166,161,153
164,161,153
166,162,153
165,163,153
165,163,153
165,163,153
164,162,152
166,162,153
165,162,156
168,166,160
167,164,161
167,164,161
168,164,161
171,164,162
173,164,163
173,164,163
173,164,163
172,165,162
173,166,161
171,163,157
169,162,155
169,162,155
173,166,159
176,169,160
179,169,161
177,169,161
174,165,156
172,162,153
171,162,151
179,165,155
178,164,154
171,157,150
167,152,145
165,150,143
164,151,144
165,152,146
166,154,153
166,154,153
168,155,151
168,155,150
168,157,151
168,157,151
169,158,151
169,158,151
168,157,149
168,157,149
167,156,148
167,156,148
166,155,147
165,154,146
166,155,147
165,154,146
165,154,146
166,155,149
166,154,153
168,155,155
167,156,151
167,157,155
168,156,154
169,157,156
169,156,153
158,144,138
147,133,126
148,136,127
152,140,131
149,137,128
148,136,127
149,137,128
137,124,115
106,93,81
91,74,64
115,99,94
121,105,94
121,105,94
119,102,94
108,89,81
89,69,60
111,91,82
127,106,100
135,114,108
136,116,110
140,122,114
143,126,117
143,126,117
144,126,118
149,132,125
154,139,132
153,141,131
152,140,129
160,145,137
161,146,138
159,144,136
162,147,139
166,151,143
160,145,137
157,142,134
163,149,142
171,157,150
172,158,151
172,158,151
173,161,153
170,159,150
164,153,144
168,157,148
174,163,155
175,164,158
175,162,162
