R,G,B
132,117,105
146,132,118
126,108,96
105,85,72
106,81,72
94,67,59
93,64,55
86,58,48
82,54,43
81,56,42
87,61,50
85,60,51
98,76,66
115,95,83
109,90,79
103,84,75
99,79,73
95,78,69
144,128,118
178,163,153
180,163,153
165,145,133
150,126,114
162,134,122
143,114,101
113,88,73
109,81,68
129,103,94
152,132,121
174,163,153
172,163,154
149,138,131
151,138,138
167,156,158
184,175,177
213,206,206
192,184,183
155,148,147
202,198,199
193,186,188
191,182,185
163,148,143
159,141,136
143,118,114
125,98,90
137,112,98
157,134,120
160,140,129
166,148,137
168,150,139
159,143,134
159,145,137
188,175,170
212,198,193
176,158,151
147,126,115
157,132,125
150,121,111
133,101,93
134,100,89
157,127,116
162,138,125
140,120,106
131,114,101
130,115,102
147,131,121
178,160,152
186,162,152
166,130,122
149,105,93
135,81,71
132,72,63
146,80,76
137,69,64
123,54,53
122,53,53
117,56,53
122,65,60
128,78,69
132,88,83
134,99,93
155,131,126
149,133,127
127,116,112
112,101,100
131,125,123
164,161,160
215,209,212
172,160,164
173,155,155
159,138,139
142,117,117
105,77,73
95,69,56
121,95,83
130,107,91
112,88,72
110,89,71
123,104,86
119,101,81
127,108,88
149,128,111
151,128,109
157,133,114
163,137,122
163,141,126
163,142,124
161,142,125
162,143,125
161,143,126
161,143,129
162,143,132
160,142,130
156,137,127
145,127,115
129,114,98
118,102,86
111,95,77
109,92,73
108,92,75
104,89,70
112,96,76
124,107,87
134,116,97
142,121,105
152,131,113
161,139,125
166,143,128
165,147,132
161,146,132
153,139,125
130,116,106
135,122,114
147,136,129
151,142,135
152,142,136
150,135,131
145,129,119
146,128,119
154,134,124
157,139,128
157,142,130
161,146,134
167,153,142
170,155,146
167,153,141
170,155,142
177,160,148
171,154,141
170,153,142
173,156,145
174,157,146
176,159,149
177,161,152
180,163,157
184,166,162
181,164,156
181,165,157
181,165,155
181,164,155
181,164,155
180,163,153
177,161,152
180,163,157
176,161,154
175,160,151
174,161,149
174,159,151
175,159,154
174,163,153
175,161,154
175,161,154
170,158,147
171,159,150
175,165,155
183,170,163
193,180,173
199,189,181
199,189,179
191,178,170
175,164,154
131,120,109
124,112,102
127,116,106
126,111,102
10,3,0
77,77,75
63,62,59
51,46,44
52,41,38
61,48,38
85,68,55
97,77,61
102,78,55
105,84,56
103,83,52
103,86,57
104,86,62
97,77,60
101,75,62
106,78,67
109,84,70
109,84,71
107,83,71
107,87,76
99,84,68
85,75,57
68,58,39
66,53,36
71,58,37
79,62,46
90,70,53
100,78,63
101,80,65
103,81,70
94,75,63
82,65,54
79,65,53
79,67,55
65,56,42
60,49,39
60,50,41
62,53,46
57,44,41
52,37,36
53,39,37
49,35,32
49,35,32
69,56,54
56,43,41
40,26,23
41,29,22
47,34,29
57,44,37
68,59,45
76,68,51
77,69,50
36,34,23
36,35,26
36,34,25
36,34,25
35,32,24
36,32,25
37,33,28
44,38,35
46,38,37
59,50,47
100,91,90
97,89,88
60,49,48
55,44,41
54,45,46
53,46,49
51,46,49
53,46,51
51,46,48
51,48,48
51,49,50
51,49,50
51,51,49
51,53,52
50,54,54
49,53,51
50,54,54
49,54,52
51,51,51
52,49,51
51,49,48
51,48,42
52,47,39
51,45,35
55,44,35
51,43,29
51,43,29
51,42,31
49,40,33
45,40,34
48,41,35
45,38,32
45,35,31
68,59,55
122,116,113
86,78,75
52,41,39
50,41,38
51,43,37
51,44,39
51,44,39
51,44,39
50,45,39
49,45,36
46,44,33
45,42,30
45,42,28
68,66,49
95,93,78
55,50,37
51,45,38
56,51,48
56,51,48
56,51,46
59,55,46
56,50,39
48,40,28
106,99,87
112,105,92
110,103,90
114,102,92
104,86,76
95,69,63
90,56,49
91,49,43
98,51,46
115,63,60
123,72,68
118,70,62
110,61,52
101,54,43
100,53,41
101,54,43
104,58,46
102,56,43
109,63,49
118,77,66
122,89,75
146,122,104
166,149,132
170,153,142
129,110,103
100,75,70
103,78,73
111,86,82
117,97,91
129,112,108
167,155,150
188,179,173
180,172,164
156,150,139
152,142,133
159,143,138
164,145,139
147,126,118
119,99,86
142,122,112
175,155,147
161,150,141
115,102,96
86,72,69
92,79,76
89,78,71
108,96,91
161,152,146
183,173,169
174,161,155
160,145,134
156,142,132
168,150,139
165,147,140
158,138,130
156,132,131
130,106,103
85,61,59
67,44,42
71,50,48
73,52,46
76,55,47
93,73,64
105,83,74
114,88,74
133,106,86
161,132,112
163,130,109
137,100,81
124,82,67
122,81,67
120,81,69
132,94,86
151,122,113
145,119,110
115,94,85
94,75,66
86,66,61
76,58,51
89,73,63
127,113,102
148,133,119
130,111,99
103,83,73
100,75,69
90,64,55
94,66,56
88,59,49
82,54,43
80,55,40
79,52,43
82,55,46
96,71,60
111,88,78
108,89,76
101,81,72
91,72,63
91,74,65
131,115,106
172,157,151
174,158,149
165,145,133
159,134,123
166,138,126
143,114,101
120,92,75
113,86,74
128,101,92
156,132,124
154,139,126
134,122,113
116,103,100
118,104,106
137,123,126
168,157,157
204,197,192
193,186,180
161,155,153
202,198,199
191,184,186
186,177,180
159,143,138
155,135,131
142,117,114
126,99,91
138,113,95
162,139,122
166,144,132
156,135,123
157,139,128
150,134,122
153,139,129
180,166,159
205,192,186
189,172,162
152,131,122
156,130,123
154,122,114
135,103,91
131,98,86
151,121,109
160,136,124
140,119,108
121,102,89
116,101,88
132,117,106
160,142,134
170,144,134
151,114,105
140,95,83
132,79,68
125,64,56
141,76,71
139,71,67
124,57,56
121,56,54
119,58,54
122,65,60
128,78,69
131,86,80
131,94,88
159,131,128
159,142,137
138,123,120
116,104,101
128,120,117
164,158,158
211,202,206
179,168,171
165,147,146
173,152,154
161,133,137
121,93,90
108,82,73
132,108,97
147,123,111
130,107,94
118,98,83
130,111,92
131,111,96
130,110,95
145,126,108
154,133,115
157,133,116
161,135,119
164,141,129
168,147,131
169,150,134
165,148,131
162,145,129
161,143,129
162,143,130
160,142,130
157,139,128
146,128,117
132,115,99
118,102,86
111,95,77
108,91,74
108,91,74
106,87,72
111,93,74
124,104,89
132,113,95
140,120,101
151,128,111
160,138,120
163,142,129
165,147,132
163,147,132
153,140,127
132,118,108
134,121,112
145,135,126
152,143,133
152,142,133
152,137,133
146,131,121
147,131,121
153,133,125
158,140,129
162,144,133
161,146,134
162,148,137
167,152,140
170,155,141
172,156,141
174,158,144
173,155,142
170,152,138
170,154,140
173,157,144
177,160,149
178,160,152
177,160,154
180,163,157
180,163,157
181,164,156
181,163,155
180,163,154
180,163,154
181,163,155
178,163,157
178,163,157
177,164,157
174,161,153
169,156,145
169,155,146
169,156,149
175,166,155
175,165,157
180,169,161
183,172,164
185,174,167
186,176,168
188,174,168
178,168,161
170,159,151
159,148,137
154,140,130
152,141,131
126,115,105
130,119,109
134,122,113
136,122,112
10,3,0
65,61,59
50,45,40
53,44,34
63,50,38
89,73,55
97,79,60
100,81,54
104,84,55
98,79,48
96,78,49
95,77,51
100,78,60
101,76,62
107,81,68
109,86,71
108,87,71
106,84,71
107,89,72
101,85,68
85,73,53
69,57,37
66,53,36
73,58,39
81,63,46
92,72,57
100,78,67
100,78,66
100,79,67
94,75,63
84,68,57
83,70,58
81,70,58
66,54,44
59,49,41
60,50,41
62,53,46
56,43,41
50,35,35
52,39,37
49,36,35
52,39,38
72,59,58
58,45,45
39,29,24
39,29,24
40,31,25
35,26,18
44,36,24
58,49,33
30,27,20
32,27,24
33,31,25
37,35,31
40,38,33
43,38,37
40,33,35
42,36,39
43,36,39
56,46,51
102,92,96
107,98,102
66,56,57
53,41,44
52,44,48
51,44,53
51,45,54
52,46,52
53,47,50
51,48,48
51,49,50
51,49,50
52,50,52
49,54,52
51,55,53
51,55,53
51,55,53
49,54,52
51,51,49
52,49,51
52,48,47
51,48,42
50,46,40
52,46,36
54,45,34
51,43,29
50,44,31
51,44,34
50,41,35
47,42,36
45,40,35
45,39,33
45,38,32
63,57,52
125,121,118
94,87,85
51,43,39
51,41,38
51,43,37
51,44,39
50,45,39
50,45,39
50,46,40
49,45,39
46,46,38
44,43,33
43,42,28
66,64,51
96,93,81
59,54,46
52,45,42
57,50,50
59,52,53
57,50,48
59,54,48
57,51,43
53,43,34
97,91,77
107,100,86
107,99,86
108,95,84
103,84,75
94,70,62
88,56,48
92,53,45
97,52,45
112,60,57
119,68,63
120,68,62
111,60,51
101,52,40
99,51,39
101,52,42
104,56,44
104,56,44
109,62,50
120,78,67
121,89,77
144,119,104
170,151,137
180,163,153
132,115,104
103,81,76
105,83,78
112,90,85
117,97,91
131,115,109
168,157,151
187,178,170
183,174,166
159,150,139
150,139,131
159,145,139
164,147,141
145,125,116
119,99,86
140,121,109
171,151,141
162,152,143
124,111,105
89,75,73
88,75,72
87,79,71
106,98,88
157,149,143
180,171,164
176,165,158
165,151,143
161,146,137
168,151,140
168,151,140
159,140,133
154,132,127
129,108,103
85,62,59
65,43,39
68,45,41
69,48,44
74,56,47
96,76,67
109,90,79
114,93,79
129,104,89
155,128,110
162,131,115
143,110,93
126,90,74
122,86,71
121,87,73
138,104,93
164,135,127
153,125,118
109,83,76
76,54,47
66,45,41
62,43,41
68,50,46
121,105,97
145,128,121
130,113,104
102,81,74
95,69,65
94,68,59
94,65,55
86,57,45
84,55,45
74,49,33
74,48,35
79,53,40
94,70,57
114,92,77
108,89,74
99,78,71
85,63,55
86,66,59
134,118,110
178,162,158
180,163,157
160,142,130
144,121,106
167,142,125
154,125,111
124,97,79
124,95,84
144,117,107
155,131,124
137,119,107
104,89,78
86,72,69
91,76,81
114,102,105
158,148,147
202,194,189
193,188,179
164,159,153
191,188,185
197,192,192
184,175,177
162,147,141
158,138,136
149,122,121
132,106,95
139,112,95
157,133,114
160,137,122
145,124,112
131,114,101
114,96,83
116,101,89
157,146,137
201,190,181
188,176,163
149,130,118
156,132,124
154,125,115
128,98,88
123,93,80
146,118,105
155,131,118
123,102,92
89,70,58
76,57,47
92,75,65
143,124,115
170,147,137
162,129,119
146,104,93
133,82,71
122,62,53
133,68,60
134,70,63
129,63,56
124,61,54
121,59,55
119,62,56
127,76,67
128,82,74
123,86,79
160,129,127
172,152,148
151,134,134
126,115,113
133,122,122
166,157,157
188,178,178
173,161,163
156,139,137
169,145,149
172,144,147
144,117,115
134,109,103
146,121,113
151,128,119
139,116,104
126,106,92
134,115,100
131,113,97
129,109,94
143,123,109
146,125,109
153,128,114
161,135,122
164,141,129
167,143,133
165,144,133
162,143,130
161,144,130
161,144,129
162,143,130
162,143,130
157,138,125
148,130,115
134,118,103
121,104,89
112,95,78
108,91,74
108,91,74
104,87,71
110,91,75
121,102,86
133,112,97
141,119,100
150,127,107
160,138,120
163,141,126
166,147,134
165,147,134
156,142,127
133,121,109
132,121,111
144,134,125
152,143,133
154,143,135
151,139,135
148,136,125
149,133,123
154,136,126
162,143,132
167,150,137
167,152,140
167,153,142
172,157,147
176,161,148
173,157,144
175,157,145
175,157,147
171,154,141
171,153,141
174,156,143
177,160,149
178,161,151
176,160,151
177,160,154
180,163,157
179,163,157
178,163,157
178,163,157
179,163,157
182,167,160
182,167,163
177,165,159
174,161,155
168,156,149
168,157,148
175,163,158
183,171,165
197,186,178
192,182,174
189,179,170
183,173,166
172,162,152
159,149,140
158,143,135
151,140,131
151,140,128
156,144,131
160,147,136
162,151,139
133,122,111
133,122,111
132,120,108
132,117,105
10,3,0
53,44,32
61,49,31
73,60,39
86,69,48
96,78,45
104,86,55
100,82,52
100,82,54
104,85,60
99,79,55
102,78,61
106,82,69
110,86,73
108,87,71
106,86,71
107,89,72
98,83,66
84,72,53
68,56,36
66,54,34
73,58,39
79,62,47
91,71,58
100,79,67
98,76,64
101,81,67
94,75,63
87,71,60
85,71,59
82,69,57
65,53,46
59,49,41
60,50,44
62,51,45
56,43,41
48,35,35
52,39,37
45,31,30
52,37,42
72,60,60
56,46,44
41,29,25
41,33,27
39,33,26
28,22,12
28,22,10
37,31,15
41,34,27
39,32,29
40,34,34
37,34,35
39,38,37
39,36,37
42,35,37
43,35,40
42,35,37
38,27,33
51,40,47
103,91,101
118,107,113
68,58,60
52,41,47
52,44,51
49,43,54
51,45,54
54,47,54
53,47,51
51,48,48
51,49,50
51,49,50
51,51,51
49,54,52
51,55,53
51,55,53
51,55,53
51,54,53
53,52,53
54,52,51
54,49,47
53,48,42
54,47,42
54,46,39
54,46,34
54,45,34
51,45,35
50,46,37
49,45,36
48,43,39
48,42,36
45,40,34
47,41,36
59,56,49
127,124,121
102,96,95
54,45,40
53,43,38
54,44,40
54,47,42
50,46,40
53,47,42
53,47,42
49,48,40
48,48,40
47,47,37
46,45,32
66,61,49
98,93,84
65,59,51
52,45,44
60,51,52
60,49,54
59,50,52
62,53,53
59,51,43
55,46,34
87,80,65
91,83,70
93,83,70
97,84,73
101,81,72
93,67,59
88,57,47
90,50,43
93,51,42
107,56,51
118,66,62
123,68,63
113,60,52
104,54,39
99,51,36
101,52,40
106,56,44
108,57,46
110,63,50
123,81,71
121,89,77
141,117,104
171,153,141
184,168,157
131,114,103
101,77,76
99,78,74
108,87,81
114,94,88
129,112,106
163,151,144
186,179,171
184,176,168
162,152,143
153,142,134
159,145,139
167,152,147
148,129,123
120,100,88
135,116,104
175,157,147
172,162,150
123,110,102
92,78,76
93,80,79
91,83,77
110,102,93
159,150,139
184,175,167
182,172,166
161,150,141
160,147,136
171,157,144
173,157,144
151,132,122
146,126,117
131,109,103
91,69,65
68,45,41
65,44,39
64,46,36
78,60,51
102,86,73
116,99,88
119,100,84
126,105,90
148,123,112
164,136,123
154,124,110
130,101,85
114,84,68
126,95,82
152,120,108
167,138,129
159,130,124
118,90,86
82,58,54
68,46,45
64,44,47
76,57,57
119,102,101
150,134,128
138,120,112
103,82,75
93,68,64
92,66,61
92,65,55
90,62,50
86,57,48
75,49,32
84,58,44
79,52,38
96,72,55
131,113,94
114,94,78
102,81,71
99,77,71
91,72,63
123,107,101
169,155,152
190,175,171
159,141,130
144,121,106
163,137,122
164,136,122
141,114,100
130,102,91
136,109,99
142,120,109
135,117,104
104,88,79
86,71,68
86,73,75
116,105,109
166,158,156
200,194,189
202,199,189
178,176,167
183,180,175
193,189,188
174,168,169
166,150,145
167,149,147
157,131,130
144,116,109
147,119,103
169,143,126
166,143,128
144,125,111
134,118,106
124,110,95
125,112,99
157,148,134
201,192,181
178,166,156
141,125,113
154,135,124
152,128,118
132,105,94
133,106,94
154,127,114
149,125,113
124,104,92
104,86,76
94,77,68
107,90,82
164,148,139
199,177,169
176,148,138
138,97,87
119,72,59
123,67,55
125,63,53
125,62,53
126,64,51
123,60,50
121,57,51
124,63,58
129,76,67
128,81,73
119,80,73
142,110,103
166,142,140
154,138,135
131,119,118
132,120,120
162,151,152
185,174,174
174,163,162
159,142,137
156,132,133
157,128,132
137,110,106
121,95,88
135,111,102
156,132,126
151,128,119
135,115,102
131,113,97
132,114,99
131,113,97
139,119,102
143,120,105
148,123,110
156,129,119
160,134,121
160,136,126
158,138,128
157,139,128
162,145,131
161,144,129
162,143,129
163,144,131
157,141,127
149,133,117
135,120,102
122,107,89
113,96,81
109,92,76
108,91,74
104,88,71
108,92,75
120,102,86
132,111,96
139,117,100
147,126,107
158,136,119
163,141,126
167,145,131
166,147,134
155,141,127
136,124,113
133,122,111
143,133,124
152,142,133
156,143,136
152,140,133
151,139,126
152,138,125
155,137,127
162,143,130
163,147,132
164,146,135
160,147,136
165,151,141
169,156,144
170,155,141
173,155,144
172,153,143
171,151,141
169,151,140
171,152,143
175,157,147
174,160,150
176,158,151
180,163,157
180,163,157
175,160,154
174,159,154
172,158,152
172,157,153
174,160,157
174,160,157
174,161,155
174,161,155
178,166,163
184,172,168
189,177,172
186,175,169
178,165,158
161,148,140
144,131,122
131,119,109
125,112,101
127,116,105
131,117,107
135,123,113
138,125,111
139,126,112
136,123,109
129,117,104
100,88,76
98,87,72
99,86,71
101,84,70
10,3,0
69,71,31
88,89,47
89,89,46
95,91,47
105,100,56
108,99,59
111,100,64
100,84,58
98,79,59
95,73,57
101,77,60
106,85,69
108,87,71
104,83,68
102,82,69
93,79,62
78,65,48
65,53,38
69,55,40
76,57,47
81,59,50
95,73,62
98,76,64
98,78,64
95,75,62
92,72,57
89,69,57
84,68,56
80,67,55
65,54,40
59,47,35
60,50,41
61,52,46
56,49,41
51,45,38
47,41,36
40,31,24
50,40,30
68,60,53
61,53,48
45,35,31
51,40,37
46,35,31
35,26,20
35,25,18
40,30,20
43,37,31
42,38,33
40,35,30
42,37,31
42,38,33
45,41,35
46,42,39
48,42,42
48,41,41
56,48,44
58,47,45
72,60,58
104,93,95
120,111,115
70,59,64
52,41,47
52,45,53
48,44,53
48,46,53
52,47,53
51,48,48
50,48,49
51,49,50
51,49,51
50,50,51
49,54,52
52,58,53
52,57,51
52,57,51
51,54,53
53,52,54
52,50,52
54,50,51
54,48,49
53,46,43
54,47,39
52,46,36
53,47,34
54,46,34
52,46,36
52,47,37
50,44,39
50,44,39
47,42,36
47,42,36
62,57,52
129,126,122
110,107,103
56,50,44
51,46,40
53,46,43
52,47,44
52,47,48
49,48,44
51,49,45
50,50,45
48,49,46
47,47,40
46,46,39
63,59,52
100,95,90
72,62,60
54,43,46
60,48,58
60,49,55
60,49,54
63,54,54
61,52,49
59,49,45
83,77,59
87,80,65
92,81,69
98,84,72
98,78,65
99,73,60
87,56,44
90,52,42
93,53,47
104,59,52
111,68,57
113,72,57
109,65,53
106,57,49
104,51,42
107,51,43
109,52,45
107,51,43
108,55,48
120,76,67
124,90,76
141,117,102
176,157,146
184,169,161
138,122,114
97,76,74
98,76,74
107,86,82
112,93,86
123,109,99
162,150,146
188,177,175
187,176,175
163,154,146
154,143,134
158,145,139
175,160,157
156,136,133
122,101,92
135,116,104
177,160,149
181,169,164
127,115,110
90,79,75
90,80,80
92,82,81
108,100,93
155,146,136
185,178,163
184,176,165
162,151,139
160,147,134
174,158,144
180,164,150
155,137,127
136,118,108
119,98,93
84,64,59
70,48,43
72,49,44
72,47,45
83,60,53
108,87,80
117,98,84
111,89,76
111,85,72
123,92,81
134,101,92
136,103,94
121,87,73
106,71,57
118,86,70
142,111,99
151,124,114
139,114,107
106,85,75
74,59,51
61,49,43
61,51,48
67,58,53
110,99,93
140,128,123
131,116,111
99,79,73
85,63,55
84,58,52
91,65,57
90,66,57
87,61,50
78,53,42
87,61,50
82,60,45
102,82,65
137,119,105
124,105,93
102,81,71
96,78,68
91,75,65
118,106,99
175,160,158
184,169,164
152,133,124
139,119,107
156,131,117
165,138,120
149,122,102
132,105,91
139,114,107
153,132,123
153,135,124
122,107,98
93,77,77
77,64,68
101,89,95
171,159,163
221,216,211
225,223,213
190,186,177
176,172,165
186,181,180
170,161,163
162,143,138
165,147,143
162,138,136
156,128,120
146,118,102
168,141,126
164,141,127
133,114,101
129,111,96
123,109,94
125,114,100
155,147,133
185,179,166
170,161,147
140,124,112
149,129,118
150,130,117
141,118,106
147,122,112
162,138,128
152,131,122
110,91,83
86,70,63
82,67,62
91,79,70
150,136,129
181,163,153
165,140,126
131,95,79
114,70,54
122,68,52
119,60,42
122,60,45
123,60,47
120,58,45
116,55,47
121,59,55
127,69,64
130,80,74
125,81,76
132,98,94
156,128,126
143,122,117
108,92,89
101,88,87
140,127,126
178,166,167
178,164,166
167,148,146
169,146,145
170,144,143
151,122,119
132,103,101
142,115,109
160,137,131
154,133,124
147,127,113
146,126,112
142,122,108
142,122,108
136,118,99
140,120,103
144,120,107
153,124,115
159,132,121
163,139,129
162,142,130
160,142,129
159,141,128
159,141,126
162,143,129
162,143,130
157,141,127
152,134,120
136,120,105
121,106,88
110,94,78
105,89,74
107,90,74
105,89,74
109,90,71
117,96,81
127,107,92
136,116,99
144,124,103
154,135,113
162,144,125
163,147,130
162,148,128
153,140,123
141,126,114
136,124,115
145,133,125
153,144,134
161,150,142
160,146,143
146,133,122
149,133,121
157,138,127
161,141,129
159,140,128
156,139,128
158,141,131
160,145,134
159,144,134
161,147,138
164,145,137
165,145,137
163,145,135
159,142,130
157,140,131
157,138,133
157,143,130
160,146,136
160,146,138
156,142,134
153,137,131
150,133,126
147,130,124
149,133,129
162,143,138
172,157,152
181,167,164
186,175,172
184,172,168
174,161,155
159,145,139
140,126,118
126,114,104
121,109,99
122,107,98
123,108,98
123,108,98
118,105,95
120,105,95
122,107,96
123,109,94
124,110,95
124,111,96
123,111,97
100,89,73
100,89,73
106,92,77
107,94,80
10,3,0
82,88,41
108,115,59
113,118,63
105,105,58
107,103,59
106,100,60
106,96,65
104,90,66
101,82,65
101,80,64
102,78,63
104,82,66
102,81,65
100,79,65
102,83,70
98,82,68
80,68,50
68,55,40
69,55,40
71,54,43
77,55,44
91,69,59
100,78,66
98,78,64
95,75,61
92,71,60
86,70,56
84,68,57
80,67,55
66,54,42
62,49,37
61,54,41
62,56,47
59,53,42
57,51,43
51,44,36
43,34,24
53,43,34
69,62,52
66,57,51
48,39,35
55,45,41
51,40,37
40,31,25
40,30,23
42,32,22
83,77,69
88,80,70
91,84,75
93,89,80
98,95,88
103,99,93
106,103,96
111,108,103
117,116,111
125,123,118
132,126,126
133,126,127
136,127,128
135,124,125
125,113,116
113,100,102
116,105,109
72,62,65
51,42,45
51,46,49
49,44,49
50,48,52
52,47,53
52,47,51
50,48,51
50,48,51
51,49,51
52,49,53
51,52,51
51,56,53
51,56,53
53,57,55
51,54,53
53,53,52
53,52,54
55,52,54
54,50,51
53,47,48
53,48,42
52,47,39
54,49,41
54,49,41
53,47,42
50,46,40
51,45,45
50,45,41
47,42,39
47,42,36
63,58,52
128,125,121
118,115,110
59,52,49
51,46,40
53,47,42
53,47,42
53,47,42
53,49,40
54,50,42
51,51,40
52,48,42
49,48,40
47,46,36
59,55,46
102,96,88
78,69,63
58,49,45
59,52,50
57,51,50
57,50,46
56,51,46
56,50,44
56,47,40
85,81,63
95,88,74
101,92,78
101,89,77
99,79,68
99,75,65
87,58,46
89,52,45
90,51,42
101,58,47
106,63,52
114,73,59
109,66,53
104,57,45
104,51,42
107,50,42
107,51,43
107,51,43
108,56,47
119,74,65
121,86,73
135,107,93
166,146,135
178,160,152
138,119,114
101,79,78
101,78,80
103,80,80
108,88,86
124,109,103
160,146,143
188,174,175
189,175,174
162,148,145
142,128,124
142,126,123
165,150,146
153,134,130
121,100,91
125,107,95
165,148,138
170,159,151
125,112,106
87,75,74
90,80,80
95,85,83
108,100,93
152,143,133
183,176,164
185,179,166
161,151,139
154,140,130
167,152,140
177,162,147
156,138,127
134,115,106
120,99,94
87,65,58
70,47,44
70,46,44
69,43,39
79,54,49
102,80,69
106,84,73
94,68,56
87,56,44
93,55,46
102,65,56
106,70,58
98,61,46
87,52,38
93,60,47
102,72,58
114,85,75
117,92,82
94,77,68
69,55,49
58,48,44
59,50,46
61,51,48
94,85,78
132,121,114
126,110,105
88,70,64
83,61,54
90,67,61
93,67,61
89,63,58
85,59,52
82,57,45
79,54,41
80,57,44
94,75,58
109,92,76
109,90,77
99,77,68
91,72,63
94,78,70
99,86,78
123,108,102
137,121,114
124,108,96
118,98,84
128,104,88
137,110,93
121,94,75
109,81,67
125,101,89
140,119,110
144,126,114
123,109,99
89,76,73
