R,G,B
130,126,125
75,73,73
56,52,55
54,50,53
61,55,60
64,58,60
126,120,121
141,136,136
57,50,48
72,66,66
112,104,110
126,118,117
126,118,117
109,102,99
108,101,99
111,106,102
103,98,97
62,54,56
63,55,61
62,53,63
60,54,63
69,61,67
149,145,150
143,139,143
65,58,65
57,50,60
69,61,75
137,133,130
171,168,166
169,165,165
165,161,161
165,163,161
165,163,161
161,161,160
160,159,162
160,161,162
163,162,165
167,165,162
164,163,157
165,163,161
168,166,166
146,142,149
78,73,80
71,69,71
124,119,123
152,148,146
74,66,65
64,58,60
64,58,65
69,60,67
71,62,59
117,108,98
120,110,103
105,96,95
123,114,112
138,129,128
121,114,109
72,65,67
59,54,67
80,76,79
166,162,162
103,95,98
66,57,60
63,52,58
59,48,51
61,48,46
105,93,89
128,117,112
103,95,89
110,103,98
116,111,107
127,122,118
144,140,135
171,165,162
175,168,167
172,167,161
170,161,157
175,163,163
169,157,155
159,144,139
156,140,129
158,138,127
168,149,137
167,149,136
166,150,132
164,149,130
163,148,127
161,145,125
163,145,124
162,142,127
151,131,114
158,142,119
168,150,130
169,151,133
170,152,136
170,154,138
165,154,131
136,131,105
120,122,81
122,132,83
111,124,65
107,125,60
134,130,90
122,117,71
127,123,74
151,148,98
162,156,109
163,154,116
166,155,127
164,150,128
161,145,128
164,147,132
170,151,137
173,154,143
171,154,145
174,153,147
168,147,142
146,124,117
120,99,94
91,70,61
85,64,52
101,79,65
118,95,77
144,124,105
169,151,133
174,157,141
161,142,122
142,121,99
149,128,106
168,150,130
171,157,141
176,162,147
150,139,130
123,113,104
128,116,110
127,115,105
136,118,110
152,134,128
159,146,143
167,157,154
177,170,163
175,168,168
124,118,125
64,60,70
72,69,78
128,128,135
165,167,168
156,158,160
99,98,103
57,53,61
60,57,64
72,66,74
65,59,65
57,49,56
51,40,45
70,56,57
121,107,102
163,147,137
171,151,136
172,153,140
176,158,140
175,156,139
173,155,138
170,155,139
169,155,141
167,156,144
164,157,145
175,173,160
196,193,181
192,187,185
152,140,146
88,73,81
61,47,45
63,48,47
67,50,45
71,53,48
68,54,44
68,55,43
69,56,50
69,54,49
102,104,94
93,95,86
102,104,94
106,105,94
119,118,109
104,103,90
104,95,81
119,97,86
131,96,88
119,73,66
121,75,70
127,79,73
123,74,67
118,72,68
119,84,77
130,109,104
167,160,154
155,151,146
150,144,143
152,148,143
126,120,113
120,117,106
144,141,132
149,146,139
167,164,158
171,150,146
133,102,101
111,66,64
115,64,58
136,88,77
115,65,52
107,58,42
109,59,42
107,62,48
108,66,54
110,68,57
108,67,61
105,65,61
93,59,54
92,66,63
100,84,81
134,132,128
112,111,107
123,120,117
147,146,142
132,130,127
136,134,128
129,127,123
121,118,113
136,133,129
125,121,119
134,130,128
108,101,97
136,123,117
104,81,75
99,62,60
115,71,71
103,57,56
98,58,58
99,71,74
105,91,95
87,83,85
70,67,68
119,114,115
163,157,146
172,168,150
164,162,142
161,157,137
164,159,144
165,160,144
163,158,140
160,156,132
162,157,133
165,160,142
160,155,136
142,139,120
163,158,136
171,163,141
167,158,139
75,76,62
79,74,71
78,69,73
66,56,52
92,79,68
124,109,94
128,111,96
127,114,100
130,122,110
93,92,71
73,79,50
111,126,94
110,128,93
98,113,78
103,114,81
132,139,109
136,135,110
123,118,97
120,119,97
113,110,95
130,123,112
151,146,130
134,127,109
99,93,72
83,77,57
76,72,57
88,84,69
121,120,101
154,151,133
157,154,134
159,154,135
151,146,133
107,100,92
82,72,62
80,68,58
87,74,58
94,83,64
115,103,84
102,91,73
93,86,68
102,98,82
98,97,75
86,89,61
88,91,60
86,86,59
106,105,86
117,119,98
113,116,97
114,111,103
104,98,93
96,87,82
90,76,70
92,78,72
108,94,88
115,103,93
115,104,95
100,93,81
94,84,78
98,90,81
113,105,98
57,46,45
39,29,30
42,31,33
59,51,47
126,121,116
77,69,60
61,54,43
128,120,116
134,125,119
105,98,89
100,97,87
125,120,111
87,84,75
44,39,35
44,39,35
59,54,50
76,72,64
114,110,100
93,88,90
97,93,89
114,112,102
118,116,108
88,87,80
85,79,72
85,78,67
98,91,83
78,72,72
79,75,78
69,63,68
63,58,55
102,99,93
140,138,131
151,147,142
157,151,147
149,149,146
145,144,140
129,127,125
120,118,114
110,107,102
98,93,89
93,87,80
133,128,124
163,161,156
159,155,152
153,146,142
150,142,140
154,146,144
148,141,138
139,130,130
139,130,130
144,137,136
134,126,127
120,113,110
111,104,102
108,103,103
126,122,120
74,74,75
52,50,53
56,52,55
63,58,62
65,60,63
117,114,114
150,146,146
64,57,56
64,55,58
78,69,75
115,102,103
133,120,121
110,101,101
93,85,82
109,105,100
118,113,112
58,48,50
61,51,56
60,50,60
57,50,60
59,52,58
139,134,136
155,151,154
64,58,60
57,50,60
64,57,70
134,129,129
172,169,165
170,167,163
168,165,163
167,165,162
166,164,161
161,161,160
160,159,162
159,161,162
164,163,164
166,165,163
166,164,161
164,162,160
168,166,164
149,145,150
79,73,83
71,69,71
118,114,116
155,151,154
72,66,64
65,58,58
64,58,65
74,65,73
74,61,60
120,110,100
137,125,119
116,106,107
131,118,120
147,140,135
130,122,119
77,71,73
65,59,69
84,79,79
169,165,163
113,105,108
72,61,65
69,58,63
64,53,56
64,49,52
108,94,94
148,136,133
115,103,99
128,120,116
135,130,127
135,130,127
144,140,135
168,162,159
174,168,163
172,167,163
172,162,161
176,162,163
171,158,155
158,145,140
156,141,131
159,140,129
168,149,136
167,151,134
166,150,132
166,150,131
164,149,130
162,149,124
161,145,125
161,142,126
150,128,113
158,141,116
167,150,131
170,151,136
170,151,136
170,155,139
164,154,134
142,138,113
132,135,97
126,136,90
158,151,114
130,123,84
129,123,81
151,144,100
160,149,109
161,147,113
168,154,125
174,158,137
172,158,140
173,155,142
173,155,141
173,155,140
173,154,147
174,154,148
156,136,131
124,103,97
117,99,93
101,83,74
84,66,54
104,84,71
112,90,79
123,102,91
151,130,116
175,155,141
180,157,142
153,127,109
144,120,101
161,141,120
174,157,141
174,158,144
155,145,133
139,126,119
142,128,123
144,128,121
149,129,121
155,135,130
153,140,136
148,138,136
134,126,125
128,122,121
100,95,99
56,53,62
64,60,70
109,106,112
138,136,139
131,129,127
91,89,91
58,54,59
58,52,62
63,57,63
61,56,60
61,55,55
59,48,49
74,61,58
123,110,105
167,152,146
177,159,150
179,160,148
181,162,146
177,162,148
178,163,149
175,159,147
167,154,141
159,149,137
150,142,131
169,165,152
196,193,180
194,189,184
153,144,145
62,48,42
63,49,46
67,49,44
69,52,44
70,53,42
72,55,45
72,57,50
71,56,49
86,90,80
89,94,84
91,92,85
94,94,88
90,87,80
93,91,81
102,92,78
122,97,84
122,86,76
131,82,74
124,78,70
119,72,66
122,72,67
124,75,71
123,84,79
106,84,77
89,81,75
113,109,108
103,94,94
116,104,101
87,76,67
90,86,76
107,102,95
107,99,96
112,101,99
114,87,81
118,79,76
116,67,65
117,64,58
126,76,64
115,67,51
111,61,48
111,61,48
109,62,48
109,66,53
111,69,59
110,67,60
108,66,61
96,62,56
90,66,60
113,96,91
152,151,147
150,151,148
134,136,132
140,143,136
130,131,126
139,139,134
142,140,132
139,138,132
147,145,140
131,129,127
150,149,146
110,106,100
131,117,108
126,99,96
115,79,76
115,72,72
105,58,60
102,61,66
104,76,79
109,98,99
85,79,83
82,78,79
140,133,127
173,165,148
169,164,140
166,162,138
165,159,141
169,161,146
168,162,145
167,161,142
164,159,138
171,162,142
167,165,149
143,140,127
145,142,128
167,162,143
79,73,70
67,59,50
91,78,69
125,109,95
129,113,98
126,116,99
124,124,98
96,105,72
81,96,57
104,123,80
137,135,116
156,152,133
141,135,121
91,84,72
81,77,65
134,131,107
145,142,110
151,148,114
125,123,95
107,106,81
112,115,91
108,114,83
102,113,68
93,102,59
88,98,56
103,111,80
112,121,90
109,115,93
110,110,96
107,104,97
104,98,93
96,87,83
96,84,83
110,95,91
118,106,99
115,107,96
100,91,83
93,84,78
108,101,94
124,116,112
54,45,40
44,34,39
43,33,37
50,43,40
125,120,117
73,67,61
62,54,48
122,114,111
128,117,114
105,96,91
104,98,93
117,115,106
105,102,97
95,92,90
104,100,96
109,104,100
118,111,102
147,141,131
113,108,111
117,113,107
117,113,107
121,117,109
93,89,84
87,83,76
94,87,78
98,90,84
53,46,45
49,43,46
50,47,48
55,51,47
104,103,95
141,139,131
146,142,138
152,145,142
144,143,140
142,142,138
134,132,131
128,124,121
115,113,106
100,94,89
100,94,89
131,126,122
159,155,152
159,153,150
154,146,144
154,146,144
153,145,141
146,138,134
139,130,128
137,128,128
140,134,133
123,116,116
105,98,98
101,93,90
97,89,86
121,117,114
74,75,76
53,53,56
58,57,61
62,59,58
66,61,65
113,110,111
157,155,152
68,62,59
60,51,56
69,58,70
108,97,99
143,132,135
131,119,119
113,104,102
120,116,112
125,120,120
57,50,48
58,51,50
57,50,56
57,50,60
58,52,56
131,126,131
162,158,157
67,61,64
59,51,57
62,55,68
130,125,122
170,167,163
170,167,163
168,165,163
167,165,162
166,164,161
161,161,159
160,160,158
159,161,162
163,162,166
167,165,166
166,164,161
165,164,157
168,166,164
150,147,152
81,75,83
71,69,71
111,107,111
158,153,155
73,67,67
63,57,58
66,56,61
76,64,74
81,66,69
122,109,102
149,138,131
130,117,117
142,131,134
158,151,148
139,132,126
81,75,77
71,64,79
83,79,80
174,171,169
125,117,119
81,73,75
77,68,72
69,58,63
67,52,54
102,89,87
156,144,141
127,116,109
123,115,109
135,128,122
136,132,128
144,140,135
165,162,158
172,167,163
172,169,164
175,166,164
176,163,163
172,159,154
159,146,136
155,140,130
157,141,126
169,151,133
167,153,134
166,152,130
166,150,131
166,150,131
164,150,130
161,147,125
162,142,127
152,127,112
160,141,116
168,150,128
169,151,133
170,151,136
169,153,139
165,155,140
145,142,117
125,129,97
116,124,83
146,136,103
146,135,100
160,146,114
163,146,118
158,139,113
166,149,125
178,161,141
178,160,145
177,160,145
174,156,142
175,157,141
176,158,147
175,156,148
143,124,117
110,93,86
128,113,107
144,128,123
126,110,103
129,111,106
125,107,101
121,101,92
131,110,100
162,141,129
187,162,149
170,142,127
147,121,102
155,131,111
167,149,131
167,150,138
154,144,133
155,143,134
156,142,134
163,146,139
166,148,138
161,142,134
158,142,134
138,126,121
103,97,90
86,81,77
70,67,66
40,34,38
43,39,46
75,72,75
90,88,83
89,89,78
77,71,70
69,62,64
78,73,73
85,79,79
87,83,79
96,90,82
101,92,83
120,108,99
148,134,124
170,156,143
179,163,153
179,163,153
173,157,145
169,155,141
165,151,138
161,145,135
140,128,115
110,100,90
96,87,74
102,94,84
122,116,103
128,123,109
60,51,40
59,50,40
59,50,40
63,50,40
67,53,43
73,58,48
73,59,50
74,58,50
73,78,71
75,76,74
67,67,66
63,62,61
108,108,99
134,126,114
128,104,94
127,93,85
134,85,76
120,76,66
111,69,59
117,71,67
126,76,73
117,77,72
121,100,93
101,93,89
100,97,96
103,94,94
99,87,83
81,73,68
84,79,75
88,84,81
90,83,78
89,78,72
97,71,64
110,74,69
114,65,60
117,65,60
116,66,53
116,66,54
116,66,54
115,68,54
111,64,51
111,68,53
113,71,63
113,68,63
108,67,64
97,64,60
86,61,55
115,97,91
152,151,147
148,150,143
109,115,108
95,100,91
98,99,95
103,101,100
106,102,104
109,105,107
117,114,114
106,105,102
113,110,109
124,116,114
133,118,114
105,79,76
100,62,61
100,56,58
108,62,66
103,65,69
115,91,92
116,104,100
96,91,88
97,92,85
156,149,139
178,170,150
169,164,140
167,163,141
169,164,146
173,165,148
175,168,147
171,166,146
170,162,142
174,166,149
170,166,154
136,129,122
133,128,122
157,158,115
146,149,108
112,116,82
109,117,84
103,113,76
98,112,62
82,99,46
74,90,39
90,106,59
102,117,79
111,123,92
115,123,99
121,125,107
122,121,109
112,108,102
111,102,98
116,104,101
115,107,100
117,108,98
106,97,88
101,92,83
112,106,98
123,117,111
57,48,47
43,33,37
42,35,41
56,49,48
117,113,110
102,95,88
100,93,85
130,121,115
120,112,106
100,93,85
100,94,86
110,107,99
98,95,89
96,91,87
89,83,80
89,81,75
102,93,86
144,136,128
82,76,77
79,71,68
111,104,99
138,131,125
106,101,96
90,85,77
98,93,82
98,93,87
53,48,47
46,43,45
54,50,53
57,53,50
101,99,93
141,141,133
144,140,133
150,144,143
146,144,140
145,142,141
137,133,131
128,124,121
115,113,106
101,95,89
102,94,91
131,123,119
161,155,151
159,153,150
155,148,142
153,145,140
153,147,143
146,138,132
139,130,128
140,131,129
139,132,131
126,119,118
111,104,103
104,97,96
100,91,87
124,120,118
81,81,80
54,54,56
58,58,61
61,60,57
67,62,61
109,106,107
166,163,160
70,64,61
56,46,52
59,47,62
98,89,93
148,136,137
138,126,129
125,117,114
135,130,127
132,129,127
58,53,51
54,49,46
53,47,49
55,49,55
57,51,55
123,118,123
170,166,170
71,65,68
59,52,63
60,53,68
126,121,120
170,167,163
171,167,167
166,163,162
166,164,161
164,162,160
163,162,159
159,159,157
159,161,161
163,162,166
167,165,166
167,165,162
166,165,159
169,167,164
152,149,154
82,76,88
72,68,75
105,101,105
159,154,156
73,67,67
63,57,58
64,55,64
76,62,71
82,68,71
120,108,101
157,146,140
141,129,130
149,139,139
166,159,156
143,137,136
82,76,80
72,64,77
81,78,78
172,171,172
128,120,124
82,74,77
77,68,72
68,57,59
63,50,49
102,89,87
167,157,154
144,136,128
128,120,114
144,136,128
141,136,129
144,140,135
164,161,157
172,166,163
172,171,165
174,168,163
175,164,161
173,160,155
159,147,136
156,144,128
156,140,122
165,149,130
167,153,130
167,153,130
166,150,131
165,149,133
163,149,132
162,146,129
162,142,127
151,125,111
158,137,114
168,149,128
172,154,132
171,152,135
167,153,137
167,157,143
143,138,115
116,117,86
118,123,84
158,143,112
153,136,109
164,144,118
168,149,128
161,141,120
167,146,127
179,160,143
175,157,141
178,159,144
171,156,139
173,159,144
175,159,145
175,159,149
134,119,111
98,83,74
126,110,106
161,149,142
154,142,133
139,124,116
133,120,111
122,107,99
117,99,86
144,123,111
184,160,148
187,163,146
160,134,116
148,127,106
159,141,124
162,147,132
156,147,136
162,152,141
163,152,145
170,154,145
172,156,144
175,159,147
171,158,147
156,146,136
131,125,112
106,102,90
96,91,87
97,93,91
106,102,104
116,113,110
127,123,116
132,129,114
131,127,118
135,127,125
140,133,132
141,135,133
139,131,125
140,132,118
147,137,123
149,140,124
144,132,115
138,126,110
136,121,107
135,120,107
127,115,99
128,115,100
126,113,99
126,114,105
117,107,94
93,81,70
73,64,53
67,58,48
70,62,43
54,42,35
59,52,46
58,53,42
58,53,42
60,51,40
62,49,38
70,57,47
72,59,46
73,59,49
67,69,68
60,57,60
69,69,70
125,125,118
148,142,128
108,87,75
105,72,66
119,69,61
114,69,58
110,69,60
112,69,61
115,70,65
114,74,68
131,108,102
105,98,94
75,72,68
74,69,65
79,71,67
80,70,70
72,67,67
71,66,66
87,83,79
118,111,102
123,100,92
99,65,60
118,72,69
118,67,60
114,63,54
117,65,57
117,65,57
115,64,53
111,67,52
112,70,59
117,72,67
115,70,65
110,69,65
99,67,63
100,76,73
118,101,99
137,137,128
133,134,127
98,104,94
97,102,94
101,103,99
106,103,108
116,113,123
114,111,121
111,107,113
120,116,119
135,130,133
136,127,129
148,135,136
115,93,94
111,74,77
104,60,66
111,67,70
103,67,66
118,93,89
105,91,88
93,88,80
121,114,104
164,156,140
175,167,149
170,165,147
175,170,152
166,160,142
171,162,142
171,163,142
168,160,138
167,158,135
169,159,140
160,153,141
118,111,105
149,160,123
134,145,103
120,137,85
90,110,53
75,95,40
83,103,50
87,104,61
102,117,83
106,118,85
120,127,103
126,128,110
115,114,101
110,107,99
111,107,99
117,110,101
117,108,98
106,98,88
98,90,81
104,97,88
124,117,113
93,84,82
98,89,93
100,96,100
111,106,105
139,136,134
110,102,100
108,101,95
122,114,108
128,120,114
101,94,85
94,90,80
106,101,94
73,67,61
56,47,43
60,51,50
68,55,53
87,76,74
140,131,127
83,76,77
78,70,68
109,101,98
136,129,124
108,103,97
91,86,75
94,90,80
99,95,89
55,52,48
49,48,46
57,53,55
57,52,52
98,96,93
140,140,136
145,142,137
149,146,142
146,144,140
146,143,142
140,134,133
130,125,122
116,114,110
99,97,90
102,94,91
130,121,117
159,153,149
159,153,149
155,149,144
152,144,139
153,147,143
146,138,132
139,131,128
139,130,128
144,137,136
141,134,132
132,125,123
123,116,112
111,107,101
135,132,131
93,89,91
55,54,54
60,60,57
60,59,54
63,59,57
104,99,99
172,171,168
73,69,64
54,45,50
56,43,59
89,81,83
154,146,150
155,147,146
143,136,130
143,140,133
139,137,130
60,56,50
54,49,46
49,45,44
52,48,52
54,50,53
115,110,113
178,174,175
76,70,73
59,52,63
59,51,66
122,117,115
169,166,163
169,165,163
166,165,163
166,164,164
166,164,164
163,162,159
160,160,158
159,161,161
163,162,166
167,165,166
167,165,162
166,165,159
169,167,164
154,151,157
83,78,86
71,69,73
100,96,98
161,157,158
77,71,70
63,56,56
64,55,64
70,59,67
77,63,64
114,102,99
166,154,150
145,133,134
149,137,137
166,160,158
146,142,138
82,76,80
70,62,75
78,75,77
167,164,167
129,123,125
77,71,73
72,65,67
64,55,57
59,46,48
92,79,75
163,156,150
149,142,136
137,128,123
149,142,136
146,138,129
142,138,132
165,162,158
172,169,165
166,165,159
171,165,162
176,165,161
173,160,155
157,144,130
159,148,128
158,143,122
164,150,128
171,158,132
166,154,127
167,153,134
168,152,138
169,154,140
161,145,134
166,145,131
154,125,109
157,134,110
171,150,123
173,154,131
174,156,137
166,151,136
167,157,143
145,140,120
126,125,95
164,147,119
151,133,109
160,141,118
167,148,129
166,144,126
173,152,137
180,159,143
184,165,148
173,154,137
171,157,140
178,163,146
180,166,153
174,160,151
150,139,130
106,91,85
114,101,95
141,127,123
144,131,124
142,132,124
148,139,127
142,132,118
128,115,100
129,113,98
162,141,123
185,162,148
168,144,123
150,130,111
160,142,126
162,148,132
153,143,133
155,146,136
145,135,123
134,122,110
138,123,111
152,137,124
157,144,130
150,141,125
139,134,115
130,126,113
127,122,114
128,122,121
131,127,127
132,129,127
134,130,117
134,131,113
133,129,117
132,125,118
132,123,119
132,120,116
126,116,107
125,116,98
125,117,99
126,118,100
124,115,98
124,112,95
123,110,95
122,109,94
115,103,88
115,103,90
113,102,90
116,106,92
114,106,92
96,89,74
75,67,52
61,48,51
60,52,50
61,51,47
61,48,41
61,47,38
62,46,38
66,46,40
65,50,39
65,51,41
65,71,61
66,67,69
69,71,73
131,137,134
155,156,147
107,89,75
106,76,65
117,73,61
114,75,65
109,73,62
110,69,61
111,69,62
108,72,68
133,113,108
113,106,101
81,77,74
85,78,76
83,76,77
77,71,73
74,71,75
71,69,73
101,100,96
135,131,125
138,113,102
105,70,62
118,73,67
115,64,58
120,69,60
115,63,55
111,60,55
111,61,57
112,65,60
115,70,62
118,73,67
115,70,65
112,69,69
107,71,69
125,102,97
123,104,103
116,114,110
113,115,109
83,87,83
67,71,66
61,65,63
47,45,49
54,47,58
51,42,52
90,83,90
146,143,149
144,141,145
118,113,112
124,113,109
119,102,96
113,83,78
107,67,69
105,65,64
97,61,59
111,83,79
107,90,84
100,90,79
124,117,108
159,150,142
167,155,146
154,147,141
141,134,126
135,128,120
156,149,137
164,156,140
167,157,141
164,154,136
171,161,142
156,154,143
149,160,114
135,148,96
128,143,91
117,131,84
112,124,80
103,117,75
108,119,84
108,115,89
119,121,102
129,128,115
122,121,109
116,114,101
116,113,102
121,113,100
118,109,101
103,97,90
92,86,79
95,89,78
115,108,101
87,83,79
86,80,79
77,71,73
88,79,79
138,129,128
86,75,69
74,62,59
118,110,103
146,138,134
115,108,107
98,93,92
110,108,100
73,73,65
50,47,40
64,56,56
70,59,63
83,74,73
139,135,126
81,76,75
72,67,62
106,103,89
130,129,115
104,102,89
80,76,67
89,86,76
99,95,89
58,55,49
51,49,49
54,52,55
56,55,54
93,94,89
139,141,136
144,142,138
148,146,138
147,142,141
149,142,140
142,134,134
134,124,125
120,113,107
102,94,91
101,93,89
129,120,119
162,155,149
160,155,149
156,148,144
153,145,140
153,145,140
146,139,134
139,130,128
140,129,132
142,134,129
140,132,128
130,125,122
122,117,115
119,116,112
146,143,144
99,96,99
54,53,55
60,57,60
61,60,59
62,58,61
95,93,94
176,173,172
78,74,74
52,45,50
54,46,61
82,71,74
159,152,154
163,157,155
147,142,134
145,140,128
144,141,130
62,59,53
49,48,44
47,46,45
51,47,49
54,48,51
108,106,106
185,183,181
79,75,73
59,52,58
57,50,63
119,114,115
169,164,162
170,165,164
167,165,162
165,165,161
165,165,161
162,161,157
160,160,158
161,160,161
163,162,165
168,166,164
165,164,157
166,165,159
169,169,165
159,155,160
86,81,85
68,69,71
90,91,92
158,162,156
79,79,76
69,64,64
66,56,61
74,63,70
76,65,68
101,92,83
167,161,149
149,142,136
146,143,142
158,155,151
149,147,146
88,83,85
70,60,70
73,69,76
160,156,160
137,133,131
77,71,70
66,61,65
61,56,58
61,53,52
89,78,69
164,154,145
151,144,133
139,132,123
151,144,136
153,146,136
148,142,130
164,162,147
168,171,152
162,170,148
166,171,147
172,171,147
169,165,137
160,155,122
156,151,115
154,148,107
154,149,104
164,156,111
164,154,111
173,161,123
172,160,125
172,159,128
165,149,125
166,146,126
157,131,115
159,136,113
173,150,128
173,154,132
177,156,138
173,153,139
171,157,141
162,150,129
152,143,114
170,153,133
154,134,120
148,127,116
151,129,117
151,130,116
162,142,127
169,153,133
178,164,143
