R,G,B
49,24,35
41,14,23
47,21,29
47,22,27
47,25,27
51,31,29
39,22,29
40,20,28
37,18,29
43,24,37
37,18,32
42,21,36
57,34,50
75,53,67
82,52,66
91,54,68
93,53,64
105,70,76
111,85,88
120,95,99
110,80,90
105,63,78
105,59,74
106,60,74
102,57,72
102,58,76
103,58,82
102,57,83
100,57,78
100,58,73
99,62,75
101,63,77
105,67,81
105,67,84
101,66,84
92,59,74
81,52,64
80,54,61
84,64,67
86,66,67
89,68,64
92,69,58
91,64,51
86,59,44
80,53,38
79,54,40
80,59,44
84,63,49
88,67,52
91,68,54
87,64,48
81,60,44
78,58,41
80,61,46
86,65,49
90,66,53
90,62,51
90,62,50
87,63,52
83,58,46
77,55,47
91,66,59
101,77,68
103,81,68
106,86,76
112,86,74
105,78,67
89,61,46
90,66,51
102,85,73
106,86,76
103,80,68
114,87,72
112,84,71
91,68,52
82,64,45
96,80,62
114,98,81
121,101,88
114,94,84
117,99,89
143,135,131
155,155,152
148,152,154
130,133,136
135,134,138
150,149,154
158,154,160
156,143,145
158,132,121
164,125,94
173,120,75
163,104,50
169,108,51
170,114,56
172,116,54
171,116,52
169,113,49
171,111,50
174,114,60
182,124,82
177,135,81
184,132,72
187,131,69
184,131,68
184,135,74
177,137,93
146,123,112
83,82,106
52,70,126
33,63,134
32,67,138
32,67,136
30,67,138
31,68,145
27,68,141
27,67,142
33,72,144
33,74,144
33,74,142
34,75,142
37,72,139
40,73,133
54,80,130
83,99,144
100,110,154
97,106,152
92,104,153
84,101,151
81,96,142
86,98,145
84,99,141
75,92,138
67,87,138
66,88,138
82,98,148
85,96,145
84,89,132
91,98,137
87,100,137
88,101,138
77,87,130
80,88,133
90,102,143
90,103,139
91,107,147
83,100,146
98,102,145
98,101,150
93,97,147
92,103,147
94,110,145
79,97,136
75,86,133
77,83,132
86,92,137
91,101,141
90,104,144
87,102,145
89,101,141
78,88,124
74,86,124
79,92,137
87,96,132
79,86,131
74,82,135
83,90,143
86,93,137
86,92,134
89,92,133
91,93,138
87,90,131
85,92,130
82,91,126
74,86,124
80,87,128
85,86,128
95,91,137
99,93,137
85,92,118
78,86,112
85,89,118
95,98,129
96,96,128
97,94,127
95,93,122
86,83,112
94,87,121
91,80,118
92,80,122
75,73,115
69,77,117
70,83,124
81,88,128
89,86,128
87,85,121
86,86,129
81,82,132
67,73,129
61,71,127
60,70,123
62,69,113
67,70,103
76,73,94
73,65,71
81,67,56
122,110,91
152,146,126
135,133,115
95,96,75
113,113,89
168,162,159
161,159,155
154,157,151
146,150,146
138,141,141
137,133,130
123,115,111
99,80,71
69,40,24
77,61,34
56,42,15
48,36,14
50,38,19
41,31,14
32,26,10
31,28,12
40,34,23
46,39,31
48,42,28
40,36,18
33,27,11
34,24,10
41,30,12
40,30,14
33,20,11
34,21,8
42,27,14
49,30,19
54,32,23
57,38,25
68,48,31
77,57,39
81,59,41
84,61,44
85,63,41
83,63,38
83,62,38
81,59,35
78,56,32
75,53,33
73,50,34
77,53,37
95,71,58
131,109,99
147,126,120
140,118,120
138,118,120
142,123,128
144,128,135
140,127,133
121,113,109
74,71,63
53,51,39
54,57,42
162,152,140
170,165,154
125,114,107
60,45,39
59,27,30
63,27,31
70,32,35
68,38,40
76,52,50
75,52,52
67,40,44
61,28,36
61,29,37
73,44,50
66,36,43
62,31,38
68,32,35
71,40,44
64,36,38
63,39,39
53,30,37
53,30,38
60,39,50
69,51,64
76,62,76
63,48,63
93,79,96
85,72,86
105,89,102
105,85,96
100,75,88
107,82,96
110,84,93
118,96,103
126,103,111
121,97,108
101,74,93
92,64,75
122,95,107
132,107,123
128,104,129
102,76,102
134,109,133
113,91,109
89,65,80
124,102,117
142,122,132
136,117,133
108,90,105
118,102,117
151,139,147
125,117,115
112,107,109
152,147,150
163,155,157
121,106,106
113,92,93
97,75,73
87,68,61
109,91,83
119,102,91
107,90,80
99,83,73
105,87,75
96,81,66
83,69,53
82,69,58
96,85,74
118,104,91
112,95,83
102,85,73
101,81,72
100,82,75
89,71,62
88,70,66
109,91,87
117,100,95
104,87,77
99,82,71
100,80,72
96,76,66
84,64,56
84,73,66
101,96,92
112,99,92
98,82,73
97,80,69
94,78,65
82,69,52
79,66,49
84,72,56
98,84,74
99,80,71
101,80,74
100,82,76
121,112,109
139,141,141
141,147,147
133,137,141
139,141,146
151,149,155
159,154,156
159,146,145
156,133,122
162,125,98
171,122,76
162,106,50
171,109,50
174,114,56
172,116,59
173,117,56
171,115,51
173,114,52
174,114,63
179,120,79
173,136,81
185,134,70
188,132,63
187,130,65
188,132,73
181,136,91
154,124,111
88,82,110
56,74,135
38,69,147
34,71,150
27,67,148
26,69,151
25,69,154
23,70,153
25,71,150
24,71,151
25,73,149
26,73,148
29,74,145
29,73,145
33,72,144
33,69,140
49,79,142
65,88,148
65,87,143
62,88,140
58,85,141
55,84,141
62,91,143
67,91,148
56,84,146
48,74,135
46,75,132
60,83,131
66,81,124
71,77,114
77,85,123
77,89,126
74,87,121
68,79,118
63,75,119
73,92,139
67,92,141
61,90,140
59,85,137
69,86,135
69,87,144
66,86,144
66,91,141
70,97,141
69,90,137
63,78,130
70,76,123
74,83,121
77,92,129
68,89,133
63,80,129
63,79,128
58,77,120
56,80,125
58,89,140
62,88,134
53,81,134
59,80,141
72,90,150
73,88,143
68,83,135
66,80,138
67,83,144
75,88,144
80,94,147
75,95,145
63,87,135
63,86,138
71,89,144
74,89,146
78,91,153
78,92,136
69,82,119
75,86,113
86,94,116
91,96,124
97,102,130
92,97,121
91,96,118
85,86,107
95,96,123
91,94,132
71,82,130
68,88,138
73,96,149
75,95,147
80,93,143
79,95,146
81,101,155
66,91,154
49,77,145
39,71,142
38,70,133
42,71,127
49,68,111
52,61,90
63,65,76
95,92,92
132,126,119
123,119,113
81,80,71
73,75,61
110,111,92
113,122,82
126,121,119
164,162,159
158,159,157
155,161,156
149,154,153
144,144,146
137,135,137
122,110,111
85,64,60
47,18,4
90,73,44
63,46,21
48,33,12
48,35,17
49,36,21
35,28,13
34,28,14
42,35,24
50,43,30
50,43,29
42,36,20
33,27,11
35,25,12
40,29,14
40,30,14
34,20,6
34,21,8
44,29,15
52,33,21
53,34,22
57,39,26
68,48,31
78,56,37
81,59,41
85,60,40
85,63,41
83,63,38
81,61,35
82,58,33
76,57,32
77,56,33
74,54,37
75,52,37
82,59,47
104,83,74
111,90,89
105,84,83
107,89,91
110,96,97
108,96,96
101,91,87
84,79,74
63,62,55
56,59,43
60,64,45
150,138,119
180,172,158
177,167,158
134,116,108
74,43,45
67,30,35
68,29,37
69,34,38
83,54,52
82,56,52
86,55,54
82,44,47
84,46,49
84,49,48
82,50,52
83,46,52
83,44,50
85,46,48
82,48,52
74,42,44
60,32,43
58,33,40
63,42,52
126,113,127
186,180,199
119,115,129
177,178,192
130,128,139
188,188,202
155,152,167
128,116,132
129,114,129
101,79,91
113,91,100
143,127,134
193,185,194
139,127,152
78,67,78
185,177,186
216,207,223
177,170,194
105,96,119
199,196,217
134,128,145
69,60,74
157,153,168
216,214,227
192,188,202
108,100,112
181,178,193
219,219,226
171,174,170
133,134,134
204,207,210
212,212,220
130,119,127
88,68,76
83,62,66
87,68,68
99,80,74
101,85,76
99,80,71
95,77,69
99,82,71
99,82,69
94,77,66
93,77,65
98,85,76
107,93,82
101,88,78
96,81,68
99,82,73
101,85,76
96,78,74
99,80,74
101,86,81
106,92,85
105,91,82
105,88,77
106,88,80
107,88,81
104,89,89
105,94,91
99,93,91
100,88,82
101,90,80
107,94,81
102,91,75
91,83,67
92,80,69
94,80,74
101,79,76
102,77,75
107,82,80
104,82,83
126,113,118
130,127,129
131,137,137
141,147,146
148,149,152
158,154,159
160,155,159
157,147,145
157,136,122
160,129,100
167,124,79
161,110,51
169,111,52
174,114,58
174,116,63
174,117,60
173,117,56
173,117,56
174,117,67
177,118,79
171,137,82
182,135,72
187,131,63
187,129,62
189,130,67
182,131,88
156,122,107
91,79,105
56,69,127
36,67,141
29,71,152
25,71,150
24,71,152
24,71,154
23,71,151
22,71,150
24,72,151
21,72,149
22,72,147
24,72,144
24,72,144
28,72,148
28,71,149
32,71,145
35,69,135
36,67,128
35,66,124
30,67,128
26,65,128
28,65,129
33,62,135
37,62,131
40,63,118
42,61,103
57,71,91
82,89,98
93,95,103
90,92,99
75,77,82
81,88,97
100,106,121
70,78,105
45,60,100
41,62,114
34,63,117
38,68,123
41,67,120
36,65,124
32,62,127
31,63,121
34,61,112
39,55,96
63,66,97
89,87,101
93,91,95
80,88,95
58,68,90
51,60,90
69,77,107
73,86,112
44,68,105
32,65,117
23,63,115
23,61,124
28,59,126
41,61,120
46,61,113
39,56,111
32,59,122
32,61,126
38,63,127
43,65,123
43,66,122
34,63,120
31,63,123
34,63,127
34,62,130
31,61,132
43,57,113
70,80,116
112,116,133
102,99,100
96,94,96
119,120,121
111,112,112
132,129,126
101,96,92
122,117,120
98,99,123
51,67,111
41,69,127
35,66,135
35,64,129
42,66,130
38,67,133
39,71,138
30,67,138
23,65,138
25,71,143
24,70,136
30,69,131
44,73,122
75,92,129
100,107,131
130,128,140
115,111,118
77,75,81
57,54,52
76,77,72
118,120,109
112,118,89
131,125,123
166,162,159
154,157,153
156,158,152
146,150,149
141,141,144
137,133,137
117,104,107
79,55,49
92,77,44
62,50,23
45,32,7
46,34,17
48,39,24
39,29,15
36,30,18
42,35,21
45,38,24
45,37,20
41,32,17
36,27,14
36,26,13
37,27,17
37,28,18
37,24,13
39,25,16
48,33,19
50,35,23
51,32,15
59,37,20
70,48,31
79,57,39
86,63,47
87,64,46
87,65,42
83,63,38
80,59,32
79,57,32
77,60,36
78,59,37
71,53,38
67,48,36
69,48,39
71,52,45
72,51,47
71,51,50
70,53,50
72,59,56
72,60,55
64,55,50
57,53,44
56,55,43
58,61,43
62,69,51
155,140,123
158,146,129
180,170,159
191,174,168
133,112,111
67,39,41
61,26,34
64,31,37
77,47,48
83,51,52
92,54,57
93,51,55
90,48,50
91,54,52
89,54,53
90,52,53
91,48,54
92,50,53
91,51,55
88,48,48
66,34,45
57,29,37
57,34,45
136,123,141
211,207,227
133,132,144
204,209,217
132,137,146
197,201,222
118,118,137
143,139,153
147,137,148
101,82,91
110,90,104
134,120,131
200,197,204
177,173,200
84,81,94
183,188,197
191,195,208
133,133,153
99,98,121
204,208,228
118,118,132
55,54,68
164,166,184
194,197,215
140,139,153
114,109,124
207,202,221
170,166,180
123,123,132
162,163,166
194,195,202
140,136,143
101,89,99
87,66,74
89,65,70
93,70,75
89,67,67
89,65,63
94,70,69
96,72,69
92,69,64
90,68,63
92,69,62
91,72,65
88,70,66
86,68,62
95,76,66
92,69,62
90,68,63
90,68,64
87,64,63
81,57,59
84,61,59
85,64,60
78,58,50
74,53,47
77,54,50
77,54,54
76,54,55
76,54,55
77,54,54
81,63,52
84,68,56
70,59,42
61,49,30
59,44,32
58,38,32
67,42,42
62,31,36
67,31,36
69,32,40
61,29,39
107,87,94
139,134,138
146,150,152
145,151,153
148,153,159
154,156,158
158,157,158
158,149,143
157,138,122
160,129,100
167,125,78
162,112,54
170,114,52
176,116,60
176,118,66
176,119,62
174,119,59
176,120,59
176,119,68
175,118,76
168,133,85
182,133,74
185,129,64
188,128,63
187,129,70
183,135,89
158,126,110
94,86,106
53,72,127
35,71,142
27,75,151
23,71,146
24,71,148
22,71,150
23,71,146
23,72,145
23,72,145
23,73,148
22,73,145
25,74,147
25,74,147
25,74,152
25,71,150
23,69,149
28,68,143
27,67,134
24,64,134
19,63,132
18,63,134
17,64,135
23,59,136
27,56,124
37,56,101
76,87,98
147,153,134
189,187,151
198,190,148
197,191,153
168,163,125
155,153,116
191,188,162
140,138,136
69,73,99
50,62,113
36,63,119
26,61,121
32,67,128
29,66,134
21,59,126
21,59,124
32,60,109
70,84,111
136,134,129
195,184,150
200,190,141
180,177,138
146,147,123
114,115,100
153,151,135
162,170,164
81,102,118
31,65,106
14,62,128
17,62,133
24,57,125
42,61,113
55,67,107
38,56,98
26,57,115
19,57,118
33,63,117
42,64,109
43,66,114
25,57,118
14,53,123
13,56,131
15,59,133
13,60,130
48,65,116
88,96,119
184,181,169
175,164,127
146,137,96
196,191,156
168,158,124
201,186,147
167,149,111
189,175,152
145,145,150
61,77,114
37,66,129
22,61,132
27,65,140
28,61,133
24,61,139
23,63,138
22,65,139
19,66,143
17,69,144
19,68,139
26,68,136
47,79,136
79,99,142
85,92,126
90,87,113
73,69,90
60,57,76
56,55,69
83,85,95
116,118,120
120,123,117
107,110,108
146,139,138
174,168,166
163,160,153
157,158,150
146,149,141
141,139,139
141,132,134
115,99,99
76,52,46
84,72,37
53,41,9
42,31,4
41,31,9
41,32,18
36,27,14
36,29,15
41,34,17
42,35,18
39,32,16
37,28,13
35,25,12
33,26,15
36,25,16
36,25,16
32,22,15
37,25,12
48,34,21
52,38,21
52,34,19
62,40,23
71,49,35
81,59,44
86,63,45
87,64,45
90,64,41
83,61,38
80,59,32
78,59,35
77,60,36
76,58,39
70,52,38
67,48,37
66,46,37
65,47,43
65,46,43
63,46,44
64,49,45
62,53,47
64,54,49
61,54,48
57,52,42
51,50,34
49,52,32
182,167,150
152,138,116
161,148,133
192,178,168
188,173,173
127,106,109
64,37,41
61,30,36
69,39,44
86,50,55
92,51,54
100,55,60
97,55,56
96,58,59
97,58,55
95,55,57
95,54,54
93,52,52
92,48,51
86,44,47
62,31,44
49,22,32
44,24,33
130,118,138
206,203,223
163,166,175
197,208,213
148,155,165
191,198,226
79,79,102
159,155,168
154,143,149
104,84,92
113,93,108
128,113,127
202,194,201
178,166,198
94,90,108
195,203,213
144,152,163
68,69,88
112,113,137
197,199,222
84,86,99
70,70,87
180,184,205
163,168,189
83,81,98
113,105,124
204,198,224
120,112,139
56,47,74
181,178,191
182,180,193
99,90,101
63,47,56
55,32,42
66,37,47
65,38,46
67,40,46
69,42,45
67,37,44
64,35,41
66,40,44
70,45,44
70,44,42
68,45,42
72,48,47
75,51,49
75,49,48
76,47,47
76,47,47
75,45,48
73,44,50
74,43,49
73,44,50
78,51,53
83,56,60
81,54,57
77,49,51
72,44,48
73,44,50
83,48,52
93,58,63
109,87,80
127,110,99
119,105,90
89,74,58
75,53,45
81,52,52
83,50,54
83,43,53
83,42,57
83,41,55
83,47,60
125,103,112
149,143,150
154,157,160
153,159,160
150,156,159
161,163,161
158,159,157
158,149,141
157,137,122
162,128,98
168,123,78
166,114,54
170,112,53
176,116,60
176,119,66
178,122,62
177,120,57
180,120,59
178,120,69
174,119,78
169,130,85
182,131,82
187,127,71
187,128,66
186,131,72
180,132,85
156,127,111
87,88,109
50,77,129
30,76,144
19,69,143
23,70,146
24,71,148
29,75,152
23,73,148
24,70,145
25,72,143
26,73,145
28,77,149
23,73,146
20,69,141
23,70,146
20,70,147
19,69,148
21,66,145
20,65,144
20,66,143
15,65,146
14,67,148
8,62,146
15,57,136
27,60,124
64,85,115
143,152,141
202,200,148
218,206,130
217,203,121
223,210,132
206,196,120
181,173,103
218,210,156
180,169,148
102,94,110
90,97,145
54,78,137
31,65,130
23,66,138
20,63,137
18,60,139
25,63,136
37,64,113
101,114,125
191,190,153
215,200,127
211,192,104
217,206,128
199,197,136
147,144,88
191,186,131
210,212,177
109,126,131
31,65,104
12,64,138
13,61,138
19,56,125
66,84,129
141,151,181
116,136,169
35,67,114
21,62,114
51,85,127
101,126,159
74,101,138
33,64,124
15,57,133
14,61,138
13,66,140
8,62,133
38,61,101
92,100,108
191,182,149
208,191,124
175,161,89
202,190,126
154,140,84
188,168,105
199,175,108
204,185,137
146,144,134
59,76,104
35,68,127
17,62,133
18,62,136
23,61,139
22,62,147
19,63,144
20,67,143
17,69,143
15,69,145
19,69,145
23,66,136
36,67,128
56,79,128
54,62,102
51,47,82
51,43,78
54,48,79
50,48,72
63,63,84
83,83,100
83,85,98
82,81,90
77,76,76
140,138,133
161,165,155
157,163,153
153,158,150
148,156,145
145,147,144
140,133,139
112,96,102
74,47,43
87,74,47
53,39,15
42,29,7
39,29,13
37,28,17
35,26,15
35,26,15
38,31,17
38,32,17
37,31,15
34,26,10
32,23,8
31,23,12
32,24,15
32,23,12
30,21,9
34,24,13
46,36,21
52,38,21
55,37,20
63,43,28
75,53,39
83,60,45
86,63,45
87,64,45
87,64,45
84,60,40
80,57,38
77,57,36
80,58,37
79,59,43
77,57,45
75,53,44
74,51,43
74,51,44
73,51,46
74,52,48
76,54,48
75,56,50
64,49,45
59,49,44
49,42,33
39,36,20
33,32,13
194,181,163
166,159,140
142,130,111
169,154,134
190,182,173
182,170,157
114,96,86
65,40,38
64,35,37
83,47,53
95,51,60
104,55,60
103,56,59
103,57,56
101,56,55
101,54,55
98,54,55
95,51,52
85,46,46
83,47,44
66,35,46
51,23,35
42,21,36
134,125,148
205,205,228
183,192,196
188,203,203
167,178,186
170,175,200
57,58,82
172,174,184
154,149,152
92,75,82
111,90,105
138,125,140
197,199,209
115,111,141
100,97,116
208,211,222
212,213,226
118,116,134
144,142,168
196,193,216
65,60,77
83,76,94
207,202,227
212,205,230
121,112,131
91,83,99
205,202,225
190,185,214
81,74,105
143,141,158
203,199,211
182,174,181
142,128,123
104,83,76
90,60,56
97,60,66
95,53,67
103,57,72
104,60,78
106,59,75
105,59,74
105,58,69
104,59,68
102,59,67
99,59,70
101,57,62
109,65,68
109,63,67
106,61,66
104,59,65
102,60,66
104,60,68
106,61,70
104,62,65
102,60,60
103,61,62
105,61,65
105,58,66
109,58,67
111,56,65
117,59,68
118,67,68
150,111,105
177,145,133
162,127,113
119,79,68
103,59,57
106,62,71
106,60,70
101,52,64
103,53,68
99,60,76
136,110,122
147,137,148
152,153,159
148,153,159
155,158,161
161,162,166
162,160,161
153,147,144
150,132,115
155,126,97
168,128,81
168,117,60
170,115,54
175,118,62
177,122,69
179,123,68
180,123,66
178,117,62
176,121,72
169,124,81
168,130,73
186,134,70
188,128,65
187,129,70
184,131,75
177,134,88
157,133,115
92,93,114
45,74,128
28,75,148
21,70,152
23,70,153
20,67,150
19,65,151
23,68,151
25,69,152
26,71,147
24,71,148
20,68,144
16,65,144
16,65,144
13,61,141
22,70,143
22,70,143
19,69,145
16,66,148
16,65,149
17,65,152
13,63,151
8,60,149
20,56,136
36,63,111
114,123,119
207,198,158
222,199,143
187,159,98
166,142,81
209,192,129
200,180,117
156,131,79
192,164,127
174,147,118
140,120,92
192,184,170
139,146,148
60,75,90
33,63,113
28,59,110
36,65,115
40,64,109
51,69,87
122,130,110
202,199,140
213,189,105
168,130,47
185,151,85
207,184,132
143,122,72
161,143,104
190,178,161
117,117,117
50,63,78
37,62,99
36,59,104
47,60,98
84,80,93
189,176,169
167,157,156
65,64,81
51,56,82
90,93,102
193,192,179
163,167,149
67,79,77
49,68,89
44,73,109
32,75,116
18,69,109
36,63,101
90,102,106
198,190,152
221,198,121
202,179,89
211,190,117
150,125,68
175,147,94
227,193,131
211,184,132
135,128,117
56,71,110
35,65,140
21,61,148
18,61,147
14,61,150
17,60,150
16,63,147
13,64,145
15,66,139
16,65,140
19,65,137
21,61,133
35,65,130
65,80,128
62,62,98
54,47,80
50,42,79
49,43,80
46,42,80
47,43,81
53,47,83
51,49,88
50,46,78
62,59,78
73,75,86
70,72,79
151,143,138
166,164,157
158,161,157
154,156,151
149,151,147
147,144,145
142,132,139
109,90,98
71,42,40
87,70,48
52,37,16
41,28,11
40,27,15
35,24,17
32,21,13
33,26,15
38,31,17
37,31,16
33,28,13
32,25,8
31,24,9
31,23,12
30,23,13
29,22,12
29,18,10
35,27,17
48,37,22
52,38,22
53,38,23
62,44,29
78,56,42
84,60,44
87,64,48
88,65,49
87,64,46
85,60,40
79,57,39
79,56,40
79,59,41
79,59,43
75,52,42
74,51,40
73,49,38
72,48,40
72,49,42
71,53,47
75,56,48
73,56,49
63,47,40
53,41,32
42,35,21
31,26,8
26,23,2
180,166,148
192,182,166
173,162,145
158,143,122
173,165,153
195,183,174
180,167,159
116,94,89
66,36,37
73,37,43
99,58,67
106,57,63
99,51,55
101,55,58
101,56,55
98,53,54
98,53,54
95,52,49
88,49,45
87,50,44
71,40,51
55,30,44
44,27,42
136,126,148
212,213,232
179,187,193
171,183,180
197,207,216
135,139,164
59,56,76
184,184,197
150,143,145
98,80,84
108,89,103
143,132,145
159,160,166
43,36,71
115,111,134
208,210,223
170,172,182
86,86,104
166,167,190
175,175,199
48,41,58
100,96,116
211,210,234
171,166,192
78,72,91
44,34,46
159,154,173
207,203,224
96,89,107
82,76,89
198,191,204
200,190,195
190,174,166
167,148,136
115,85,78
106,66,72
109,64,77
107,59,77
116,63,81
115,62,78
113,60,76
113,62,77
114,63,74
112,63,73
114,63,74
111,63,69
114,63,65
114,62,67
113,62,66
114,63,65
114,63,65
113,62,69
110,61,66
110,62,67
111,64,67
111,64,67
112,63,68
111,63,69
113,62,69
116,62,69
119,61,69
111,64,63
120,80,72
156,122,109
193,163,149
174,144,130
131,95,85
110,67,67
107,59,68
114,61,73
107,57,74
101,59,74
127,101,113
147,137,148
136,135,141
119,120,121
142,148,151
159,165,167
158,161,163
154,149,147
148,132,120
154,125,98
167,127,83
168,117,60
170,114,52
177,116,61
180,121,68
180,123,66
182,122,65
183,122,64
181,123,72
168,122,76
167,126,70
188,134,68
189,127,63
188,127,67
182,130,73
172,129,84
157,129,109
98,93,105
55,71,113
39,72,135
37,74,140
28,65,129
34,68,135
33,67,135
35,68,132
34,69,134
32,65,129
34,71,135
31,70,134
30,69,130
33,75,136
31,76,140
23,70,138
21,70,142
21,69,144
19,65,146
16,66,146
12,66,148
12,68,148
8,63,147
26,61,138
51,74,111
147,151,138
210,198,148
214,194,131
131,115,64
83,74,33
117,109,74
120,105,71
110,87,49
129,106,69
109,86,41
133,115,70
205,196,155
168,164,137
100,98,77
86,101,120
71,90,107
68,89,103
91,109,121
75,89,90
119,120,94
205,193,138
225,198,117
201,167,77
160,128,52
134,110,48
97,79,27
127,110,66
137,121,87
79,71,54
83,86,87
93,96,88
107,113,116
99,98,104
104,91,78
198,182,150
175,162,126
116,111,86
107,106,89
131,123,94
199,189,145
195,186,140
129,125,92
143,148,126
157,169,165
129,152,161
53,85,106
47,66,96
92,100,103
196,185,143
218,196,115
213,191,104
210,193,126
134,117,72
147,122,75
212,184,127
211,190,142
121,118,110
52,69,109
29,62,133
18,58,142
11,56,138
12,60,144
16,61,142
16,61,145
16,63,146
17,63,146
15,62,141
21,63,144
28,62,140
38,64,134
68,82,137
68,68,108
52,44,83
52,41,81
49,41,83
47,42,80
49,44,83
51,42,84
49,47,89
50,47,81
43,38,64
43,42,60
44,43,60
114,101,97
157,148,146
168,161,160
161,157,157
158,154,153
153,149,146
145,140,143
144,128,137
107,85,90
83,62,46
51,32,13
43,27,13
44,27,16
39,24,17
32,21,13
33,26,15
36,30,18
37,32,17
35,30,14
32,27,10
32,25,10
33,24,11
31,25,16
29,23,16
29,19,11
36,25,15
48,35,25
51,36,25
53,36,24
60,42,30
75,53,39
84,60,44
87,63,49
88,64,52
87,63,49
83,59,45
78,57,43
78,57,43
79,59,43
78,56,42
74,51,40
76,54,41
75,52,37
70,47,37
71,48,38
72,52,41
72,54,45
67,52,41
56,44,36
49,39,27
43,33,19
36,31,13
37,33,12
155,140,125
178,166,155
198,186,174
174,161,142
145,136,120
175,165,151
205,192,181
202,183,178
113,88,84
75,41,43
98,55,62
99,50,56
105,55,60
104,57,62
101,55,58
101,56,55
98,54,54
96,54,53
92,51,48
85,48,40
72,42,52
59,33,43
47,30,45
134,124,145
210,214,233
174,180,184
172,182,181
200,208,220
106,108,131
78,75,94
200,197,211
144,136,141
102,84,88
104,86,97
155,146,157
157,156,159
32,24,58
134,132,153
207,213,225
107,112,122
54,56,72
171,175,197
168,171,191
60,57,73
116,113,134
206,207,230
130,128,148
58,51,70
84,77,94
147,142,156
201,200,216
103,101,111
88,84,91
183,177,185
197,184,187
197,181,171
213,193,171
173,145,127
117,76,74
115,65,74
114,59,72
122,66,80
122,61,79
122,60,77
122,61,79
120,62,76
122,61,76
123,60,75
123,61,67
123,61,67
122,61,68
120,62,65
120,62,67
122,62,69
122,62,70
124,63,71
122,64,70
121,63,67
122,64,68
122,65,70
116,62,65
116,62,66
119,61,69
118,60,70
114,64,65
111,64,59
122,79,66
180,143,129
223,194,177
198,168,155
142,104,99
112,63,65
110,58,66
112,60,70
105,61,72
