R,G,B
152,149,142
155,152,145
151,147,138
140,134,131
140,134,131
141,134,132
139,132,130
140,133,132
140,133,132
139,134,133
136,131,130
137,132,130
137,134,130
136,133,130
136,131,129
136,130,128
137,132,130
134,129,126
134,128,126
136,129,129
135,128,129
134,128,124
132,127,124
129,124,122
125,118,116
117,109,106
108,102,98
101,95,91
93,85,84
89,80,77
91,82,78
91,83,79
95,86,78
96,86,78
99,89,81
100,91,84
101,90,84
103,92,83
103,92,83
103,92,88
103,92,88
102,92,86
101,90,84
101,90,84
101,90,84
102,91,82
103,91,85
103,91,89
103,91,89
103,90,89
101,89,89
101,91,89
102,93,89
102,92,86
101,93,88
102,94,90
105,96,90
101,94,88
104,98,92
107,102,98
113,108,109
117,112,110
120,115,125
128,126,148
131,128,149
221,221,232
163,153,149
154,145,139
139,131,123
134,124,117
129,120,113
134,126,117
134,126,115
134,126,113
134,123,115
134,126,113
132,124,111
132,124,111
132,123,109
131,122,109
130,119,109
129,118,108
128,117,108
127,118,109
127,119,108
127,118,111
126,117,110
124,115,107
124,115,107
122,112,105
120,110,107
120,111,102
120,111,102
119,110,104
119,110,104
119,110,104
118,109,99
120,110,100
128,119,112
139,130,124
147,138,134
152,142,137
155,147,141
154,148,142
154,148,142
156,151,142
151,147,137
142,136,134
137,131,129
138,132,130
139,133,131
139,132,130
141,134,132
141,136,135
139,134,131
137,132,131
138,133,130
137,132,130
137,132,129
135,130,128
138,131,129
136,131,128
134,129,128
134,128,126
138,131,131
137,132,131
134,129,128
132,127,125
129,124,123
127,122,122
125,120,119
124,120,117
122,116,117
119,112,112
109,104,101
99,91,90
96,87,83
95,86,82
96,87,80
98,88,81
98,88,80
99,88,84
102,92,86
103,90,85
104,91,86
104,91,86
102,89,85
101,90,84
101,90,84
103,91,85
102,92,86
103,91,85
104,92,90
104,92,92
104,92,92
104,93,92
105,96,89
103,94,88
103,94,88
102,95,89
105,97,88
106,99,93
102,95,89
103,95,91
101,95,91
102,95,95
101,96,95
104,99,109
104,101,124
121,120,139
225,224,232
165,155,152
156,145,139
138,130,123
136,128,121
135,126,120
134,124,120
133,124,117
133,124,113
133,123,114
132,121,113
133,124,111
132,123,109
132,123,109
132,123,109
131,121,110
129,120,111
129,118,108
127,118,109
127,118,109
128,120,109
127,118,111
126,117,110
124,115,105
124,115,107
123,113,104
122,112,105
120,111,102
119,110,104
118,109,101
118,109,101
115,105,96
114,105,95
115,104,94
117,105,96
118,106,101
125,112,106
134,124,118
146,137,128
154,145,138
154,146,139
153,148,139
157,154,144
148,141,142
144,138,138
141,134,132
138,132,130
137,131,129
137,131,129
137,131,129
135,130,128
138,133,131
136,131,129
136,131,129
136,131,128
135,130,129
135,130,129
134,129,126
134,129,128
133,128,126
134,129,128
135,130,129
135,130,129
134,128,126
133,128,126
131,126,126
126,121,121
123,118,116
124,120,119
126,121,121
129,122,124
127,122,122
123,117,116
118,111,110
111,104,100
103,95,90
98,90,83
98,89,82
100,90,82
101,91,83
100,91,84
101,90,84
101,90,84
101,90,84
102,92,83
102,92,86
103,92,89
103,92,83
103,92,89
105,93,91
105,95,93
106,98,92
107,99,92
106,99,93
105,97,88
103,96,90
105,97,88
106,99,90
108,101,94
108,101,94
109,102,99
111,103,102
111,104,105
112,106,104
107,101,114
102,99,120
135,134,151
230,231,236
159,149,143
153,143,140
139,128,123
133,124,115
133,123,114
133,123,115
132,122,118
131,122,116
131,122,115
132,123,112
133,123,114
132,123,109
132,123,109
131,121,110
131,121,110
131,121,110
131,121,110
131,121,110
131,121,110
129,120,111
128,119,110
127,118,109
127,116,106
126,117,108
125,116,106
127,118,111
125,116,108
124,115,104
123,113,104
120,111,102
120,111,101
121,111,99
118,107,94
115,104,95
115,101,95
114,101,96
116,102,94
119,107,98
121,110,101
132,121,113
140,132,124
147,139,128
153,148,135
147,143,141
144,138,138
140,132,132
137,130,128
136,128,126
135,130,127
135,130,128
136,131,129
137,132,130
138,133,126
136,131,129
136,131,130
136,131,130
136,131,130
136,131,130
134,128,126
135,130,128
136,131,130
134,129,128
134,128,126
132,127,126
134,128,126
131,126,126
127,122,122
126,121,119
126,121,121
125,119,120
126,119,121
126,121,121
126,121,121
127,122,122
128,123,121
124,119,117
120,114,112
115,108,103
103,95,90
99,92,86
101,93,84
99,91,84
99,91,84
101,93,86
102,94,85
102,94,85
101,92,85
103,94,85
103,95,88
105,97,93
106,98,92
107,100,92
108,101,93
109,103,93
109,102,95
111,103,95
109,102,93
111,104,96
113,106,100
115,108,103
115,108,104
117,110,110
118,111,115
119,111,115
117,110,126
107,104,129
118,116,132
236,237,240
161,151,146
157,147,142
141,130,125
135,124,119
134,124,117
132,122,115
132,122,118
132,122,118
131,122,116
131,122,115
132,122,115
131,121,113
129,120,111
129,120,111
129,120,113
129,120,111
129,121,110
129,121,110
129,120,111
129,120,111
129,120,111
128,119,106
128,117,108
127,116,106
127,116,106
125,116,106
124,115,107
124,115,107
123,114,104
124,115,104
123,113,104
121,111,101
120,110,99
120,109,97
117,105,96
116,102,94
114,101,94
113,100,93
114,101,91
113,100,91
115,104,95
120,110,98
128,119,106
146,139,139
146,142,139
143,138,136
139,132,130
137,130,130
136,130,128
135,130,124
135,130,128
135,130,128
136,131,129
136,131,129
136,131,128
136,130,132
136,131,130
136,131,130
136,131,130
134,128,126
134,129,128
135,130,129
134,129,128
134,128,126
132,127,126
134,128,126
130,125,124
125,120,119
126,121,121
126,121,121
126,120,121
127,121,122
126,121,119
126,121,121
127,121,122
128,123,121
130,126,122
130,126,122
128,123,121
126,120,116
121,115,111
114,107,99
108,101,95
104,97,92
102,96,89
102,95,84
101,93,84
103,94,88
106,98,90
106,99,93
107,100,93
109,101,96
112,105,96
112,107,99
113,109,101
112,108,99
113,106,99
115,108,101
116,110,106
119,115,108
119,114,111
120,116,114
120,116,117
120,113,118
120,112,116
115,110,128
108,105,131
119,118,136
237,237,241
159,149,142
156,145,139
149,141,135
145,136,128
138,129,123
136,126,122
132,122,118
129,120,114
128,119,113
128,119,113
129,120,114
129,119,114
129,120,111
128,119,112
128,119,112
128,120,111
128,120,109
128,120,109
128,119,106
127,118,105
128,119,106
128,118,107
127,116,106
127,116,106
126,115,105
125,116,106
125,116,108
124,115,109
123,114,104
123,113,104
123,113,104
120,110,100
120,110,99
120,109,101
118,105,96
117,103,95
114,101,94
113,100,93
113,100,93
114,101,96
112,101,92
112,101,92
150,144,140
146,141,137
142,137,135
137,132,129
136,129,128
134,129,126
134,128,123
134,129,124
134,129,126
134,129,126
135,130,128
135,130,129
135,129,130
135,130,129
135,130,129
135,130,129
134,128,126
134,129,128
135,130,129
134,129,128
132,127,126
132,127,126
134,128,126
130,125,124
125,120,119
127,122,120
127,122,122
127,122,122
127,121,122
127,122,120
127,122,122
129,122,122
127,122,120
130,126,122
131,128,123
131,126,124
130,125,123
134,128,123
135,130,128
128,123,121
120,114,108
109,104,100
107,100,93
105,98,93
105,96,90
105,98,93
108,101,95
109,102,97
110,103,98
113,106,99
114,107,99
114,109,100
115,111,103
115,111,103
116,110,108
119,114,108
121,117,110
122,118,112
122,119,117
121,118,119
120,114,117
119,113,117
113,108,126
100,97,127
127,124,146
238,237,242
156,145,139
159,150,145
157,148,143
159,150,145
153,143,141
149,139,136
145,137,133
138,129,125
134,125,119
130,121,115
128,119,113
128,119,113
127,118,111
128,119,109
127,118,108
127,121,110
127,121,106
127,119,108
128,120,107
127,118,105
127,117,104
127,117,106
126,115,105
126,115,105
125,114,106
125,114,106
125,116,108
124,115,109
124,114,105
123,113,104
122,112,103
122,112,103
120,112,103
119,109,99
117,106,98
117,103,95
116,102,94
114,101,94
114,101,94
113,100,93
113,100,93
140,132,128
146,141,136
144,139,135
141,137,132
137,134,130
135,130,125
134,129,124
133,128,123
131,126,124
134,128,126
134,129,128
134,129,126
135,130,129
135,130,129
136,129,128
135,130,129
135,130,129
132,127,126
134,129,128
134,129,128
134,128,126
131,126,126
134,129,128
134,129,128
131,126,126
127,122,122
127,122,120
127,122,122
127,122,122
126,120,121
127,122,120
127,122,122
129,124,122
129,124,122
129,124,119
129,124,119
129,124,122
131,126,124
133,126,124
133,126,124
131,126,126
130,125,124
126,121,119
123,117,113
118,111,108
111,104,103
107,100,95
107,100,95
109,102,97
112,105,99
115,108,104
116,110,108
118,114,106
118,114,106
117,113,106
119,115,110
122,118,111
122,119,114
122,120,115
123,122,118
122,119,119
120,115,118
119,113,114
110,106,124
99,97,123
137,133,153
239,237,243
158,148,138
155,144,139
156,148,141
154,147,141
152,144,139
156,148,143
156,148,143
155,147,142
153,146,140
152,145,141
144,137,133
137,130,123
133,126,115
129,120,113
125,118,106
124,117,105
126,119,108
126,119,108
127,118,108
126,118,107
126,117,103
126,116,105
126,116,105
125,114,106
125,114,106
125,114,106
124,113,104
126,115,105
125,114,106
124,114,105
123,113,104
123,113,104
122,113,102
120,113,102
118,109,99
118,107,99
116,102,96
117,103,95
114,101,96
114,101,94
150,140,135
137,129,125
144,139,135
144,139,135
140,136,132
135,132,128
134,129,124
133,128,122
131,128,123
134,128,126
135,129,130
135,130,129
135,130,128
132,127,124
132,127,126
132,127,124
132,127,124
131,126,126
129,124,123
134,128,126
134,128,126
132,127,126
131,126,126
134,128,126
134,129,128
131,126,126
127,122,122
127,122,122
127,122,122
127,121,122
127,122,122
127,122,122
127,122,120
129,124,122
128,123,121
128,123,118
129,125,121
132,127,126
130,125,124
131,126,126
132,127,126
134,128,126
132,127,126
128,123,121
127,122,120
126,121,121
123,118,118
120,114,110
118,111,110
118,112,109
118,111,108
116,111,106
116,111,106
118,113,107
119,114,108
119,115,108
121,117,110
123,118,116
123,120,116
122,121,116
123,122,118
123,120,120
120,116,118
117,112,118
107,103,120
98,94,119
148,146,164
241,239,241
165,156,147
156,148,140
154,145,140
154,146,142
151,143,137
156,148,143
156,148,143
154,148,142
154,148,142
153,147,141
152,146,143
149,142,135
143,136,129
135,129,121
129,122,114
125,118,107
126,117,110
126,117,110
128,119,109
128,119,109
125,117,105
126,117,103
125,115,104
123,113,101
123,112,103
124,113,104
125,114,106
126,115,105
125,114,106
124,115,107
123,112,104
123,112,104
122,113,102
120,112,103
119,110,100
118,107,99
117,103,95
116,102,94
114,101,94
114,101,94
144,133,128
147,139,134
141,133,130
146,139,138
143,138,136
139,134,131
135,130,128
134,128,124
132,127,124
131,126,126
133,127,128
135,129,130
135,129,130
134,129,128
131,126,124
131,126,126
129,124,122
129,124,122
128,123,122
125,120,119
129,124,123
130,125,124
129,124,123
131,126,126
132,127,126
131,126,126
127,122,122
123,117,116
125,120,119
125,119,120
125,119,120
126,120,121
127,122,122
127,122,120
128,123,121
129,124,122
129,124,119
128,123,121
129,124,122
134,129,127
134,128,126
132,127,126
131,126,126
129,124,123
126,121,119
128,123,122
130,125,124
131,125,126
128,123,121
127,122,120
128,121,119
125,119,114
122,119,113
120,117,111
120,114,108
119,114,110
119,114,110
121,117,109
123,120,114
123,120,116
123,122,116
123,121,121
122,119,121
122,115,118
117,110,118
104,100,117
96,94,119
159,156,174
163,154,145
155,146,139
154,146,142
157,149,144
156,148,143
156,150,147
155,148,142
155,148,142
154,148,142
154,148,142
157,151,142
157,151,147
153,147,143
151,144,137
146,140,134
143,136,131
137,128,122
131,122,115
126,117,110
126,117,106
129,121,112
127,118,109
128,119,106
129,119,107
126,115,105
124,113,104
122,111,101
126,115,105
125,114,106
124,113,106
123,110,104
123,109,102
120,109,102
119,109,99
118,108,99
118,107,98
118,105,96
116,102,93
116,102,93
141,135,129
143,135,131
143,134,134
139,130,127
139,130,131
150,143,144
144,138,139
140,133,132
135,129,127
133,127,125
132,125,124
133,126,125
135,128,130
135,129,130
134,128,130
133,127,128
131,126,126
130,125,124
129,124,122
128,123,121
128,123,122
125,120,119
125,120,119
129,124,123
129,124,122
127,122,122
127,122,122
130,125,124
128,123,122
126,121,121
127,122,122
125,119,120
125,119,120
126,120,121
126,120,121
125,120,119
127,122,120
129,124,122
129,125,121
128,123,118
128,123,121
133,128,126
132,127,125
132,127,125
131,126,124
131,126,124
127,122,120
128,123,122
130,125,124
131,125,124
128,123,121
130,125,122
129,125,121
129,125,121
126,123,118
128,123,118
124,120,117
123,120,117
122,119,116
122,119,114
122,119,112
122,119,114
122,121,118
123,120,121
122,118,119
121,114,117
114,108,117
101,98,114
97,95,114
167,166,180
153,146,133
150,143,133
150,142,135
155,147,141
159,151,147
159,151,147
156,149,146
156,150,145
156,149,144
155,149,142
154,148,140
156,150,143
156,150,145
156,149,147
156,149,144
156,149,144
155,147,142
150,143,138
147,139,133
140,131,123
132,123,115
128,120,111
122,113,103
122,113,103
126,115,105
126,115,107
126,115,105
123,112,103
122,111,103
122,111,105
122,108,102
119,106,102
119,106,101
119,106,101
120,108,99
117,106,96
119,107,98
115,104,94
116,103,93
141,135,131
142,138,133
141,136,132
143,136,136
143,135,135
140,133,133
140,132,132
146,138,141
142,134,136
139,132,130
135,128,127
132,125,123
132,124,125
134,127,129
135,127,131
135,129,130
134,128,130
132,126,127
131,124,124
130,125,124
129,124,122
128,123,121
127,122,122
125,120,119
125,119,118
127,122,122
128,123,121
125,119,118
123,118,118
128,123,122
128,123,122
126,121,121
127,122,122
126,120,121
126,120,121
125,119,120
126,119,119
125,119,120
126,121,119
129,124,119
129,124,119
126,123,118
129,125,121
133,128,123
133,128,123
131,128,123
130,128,124
129,127,123
128,123,121
130,126,122
131,126,124
130,125,122
129,127,123
128,125,121
128,125,121
126,123,119
126,123,119
125,122,118
126,123,121
128,125,122
131,127,127
129,126,124
126,123,119
122,119,117
119,116,114
120,117,117
119,115,117
115,111,113
108,102,114
94,90,108
91,89,107
175,174,190
157,150,139
157,150,140
154,147,138
154,147,139
156,148,143
154,145,142
153,144,141
156,149,146
156,150,145
155,148,142
155,148,142
153,147,141
156,149,144
154,147,145
154,146,146
153,147,143
152,146,143
152,146,143
151,144,137
153,147,141
152,145,141
148,140,134
142,134,128
136,128,119
131,121,110
123,113,104
122,112,105
122,112,103
122,111,103
121,110,104
120,106,106
119,106,102
118,105,101
117,104,100
119,105,99
119,105,98
118,105,96
115,104,95
115,104,94
115,104,94
144,137,136
144,138,134
143,139,135
142,137,133
144,137,136
148,141,138
140,133,133
138,131,131
142,134,133
142,136,134
139,132,130
134,127,125
132,125,124
131,126,126
134,128,130
135,128,133
135,129,131
132,127,127
131,126,125
130,125,124
130,123,123
128,123,121
128,123,121
127,122,122
126,121,121
127,122,122
127,122,122
126,121,121
125,120,119
125,120,119
127,122,122
126,121,121
125,120,119
127,122,120
127,121,122
125,119,120
126,120,121
125,119,118
122,116,117
125,121,120
128,123,121
128,123,118
126,123,118
129,124,119
133,128,123
131,128,122
130,128,121
129,127,122
129,126,122
128,125,119
130,126,122
133,128,123
131,126,124
129,126,122
128,125,121
127,124,120
127,124,122
125,122,120
125,122,120
126,123,121
129,128,126
135,133,132
136,134,132
130,128,126
127,124,122
124,123,120
119,118,119
115,113,114
107,104,101
100,94,109
88,84,102
94,93,109
185,186,197
154,148,139
154,148,142
154,148,140
155,149,142
154,147,141
155,146,145
155,146,147
156,149,146
155,148,142
155,148,142
156,149,144
156,149,144
156,150,145
156,149,144
155,148,146
153,147,141
152,146,143
152,146,143
153,147,143
152,147,137
151,144,139
152,145,143
153,146,140
154,146,139
149,141,134
141,132,126
132,122,118
126,117,112
124,114,105
122,110,107
121,107,107
120,109,104
119,107,102
118,107,101
117,105,99
117,105,96
115,104,95
114,102,95
113,102,95
144,140,132
144,139,135
145,138,135
144,139,135
142,138,132
144,138,134
143,136,136
146,141,136
144,138,134
140,132,132
147,139,138
144,136,134
138,131,129
133,126,125
132,126,127
132,127,127
134,129,128
133,127,130
133,127,130
132,127,127
133,130,125
130,125,122
130,123,123
128,123,119
127,122,120
127,122,122
128,123,122
129,124,123
127,122,122
126,121,121
127,122,122
127,122,122
126,121,121
125,119,118
125,119,118
127,121,122
127,121,122
126,120,121
125,118,119
123,117,116
124,118,117
125,121,120
127,122,120
126,121,119
125,120,118
127,122,120
131,128,123
130,128,121
128,126,118
129,127,120
128,125,119
126,123,117
128,125,119
128,126,120
129,127,122
128,125,121
127,124,120
126,123,119
125,122,122
123,120,120
123,120,120
123,120,118
127,126,124
133,131,128
134,132,129
131,129,127
128,127,125
125,125,123
123,122,121
119,116,116
111,108,105
102,95,109
88,83,101
95,94,107
192,194,203
154,147,139
154,148,142
154,148,142
154,148,140
154,147,141
155,148,144
155,148,144
155,148,142
155,148,142
155,147,142
157,149,146
156,149,144
156,151,146
156,150,145
156,149,147
155,149,142
153,147,143
154,147,145
154,148,142
155,149,144
154,148,144
153,146,143
155,147,142
151,145,139
152,146,138
152,146,139
149,141,135
142,134,128
133,124,117
126,116,110
124,112,109
120,111,104
120,110,107
119,107,102
116,104,98
115,104,95
114,102,95
114,100,95
144,137,131
143,137,132
141,135,133
141,135,133
143,137,132
145,138,135
144,139,135
144,139,137
146,141,138
141,134,134
139,131,132
148,139,139
149,142,142
141,134,132
134,127,127
134,128,131
133,128,129
135,129,129
133,128,129
133,128,129
132,127,127
132,129,124
130,125,122
129,125,121
128,125,120
128,123,118
127,122,122
127,122,122
127,122,122
127,122,122
127,122,122
127,121,122
127,121,122
127,121,122
126,120,121
125,119,120
124,117,117
130,123,123
129,122,122
126,120,121
125,118,119
122,116,117
126,120,121
126,121,121
126,121,121
127,122,122
127,122,122
129,124,122
128,126,120
128,125,119
127,124,118
129,126,122
125,122,118
127,124,120
128,125,121
128,125,121
127,124,122
126,123,121
125,122,122
124,121,121
123,120,120
123,119,119
122,119,117
125,122,122
129,127,126
133,132,129
133,131,129
130,128,127
125,125,123
124,123,122
124,122,125
121,118,118
118,112,129
113,109,128
165,165,183
231,234,237
150,144,138
154,148,142
155,149,142
155,149,142
154,148,142
155,148,144
155,148,142
156,150,144
155,149,144
156,148,143
157,147,143
157,149,144
157,151,144
156,151,146
156,149,147
156,149,144
155,148,143
154,147,145
154,147,145
154,148,144
154,148,144
153,146,146
153,147,143
150,143,135
153,147,136
154,147,139
152,145,141
151,144,139
149,142,135
144,136,132
138,128,125
130,124,117
124,114,107
119,109,100
112,99,92
113,100,96
114,101,95
139,131,122
133,126,117
136,128,125
138,130,127
141,133,128
143,135,131
143,135,132
144,139,137
146,141,137
146,141,141
138,130,129
139,130,131
148,139,137
151,143,141
140,133,133
134,129,128
133,128,129
131,126,130
134,128,130
135,129,129
132,129,129
132,127,128
132,127,127
130,125,122
130,128,123
129,127,120
129,124,119
127,122,120
128,123,121
128,123,121
128,123,122
128,123,122
129,122,122
127,122,122
127,122,122
126,120,121
125,119,120
125,118,119
130,123,125
129,122,122
128,120,121
125,118,119
124,117,117
124,117,117
124,117,117
124,117,117
122,116,119
122,116,119
127,121,122
126,123,121
125,122,117
128,125,123
127,124,122
125,122,120
127,124,122
128,125,123
129,126,124
128,125,122
123,119,119
126,120,121
123,119,119
121,118,116
118,115,114
119,115,115
122,119,121
127,125,127
130,128,127
132,130,128
131,129,127
126,124,125
121,120,121
122,119,122
121,118,119
