R,G,B
235,215,205
235,222,206
249,245,232
250,245,234
244,240,232
250,243,236
253,247,236
252,248,232
249,246,240
239,232,232
145,133,135
74,74,82
67,66,63
59,59,45
71,68,47
51,53,42
50,47,33
59,60,46
73,75,60
89,92,74
100,99,77
107,105,90
116,115,104
121,113,94
78,69,50
180,175,165
189,182,170
201,194,183
204,199,184
234,235,219
206,205,185
164,167,156
143,142,132
140,141,125
140,138,117
132,125,100
107,102,86
84,73,52
61,50,40
61,47,38
69,55,49
77,63,50
78,59,41
72,54,36
72,51,35
72,55,49
87,71,64
93,75,61
90,71,56
90,71,57
88,72,66
91,72,62
87,68,63
93,71,63
94,73,63
88,68,61
73,55,52
67,49,42
73,57,50
87,66,52
89,67,49
87,65,47
95,72,58
103,81,68
103,78,67
88,61,52
71,40,27
57,25,17
66,32,18
81,47,41
92,54,39
89,53,43
87,48,39
88,46,25
105,56,43
147,93,83
173,117,100
168,113,90
154,102,89
132,83,74
148,106,98
210,182,175
248,231,219
229,224,210
206,205,192
194,198,180
150,154,146
135,135,116
140,137,121
143,136,120
146,136,121
146,136,121
145,136,120
144,134,115
146,132,114
150,129,110
155,127,107
150,117,98
148,106,82
153,107,89
161,107,89
166,109,84
164,112,90
167,111,79
164,108,80
166,108,77
166,109,79
169,111,80
168,113,87
171,114,90
171,114,90
170,115,87
167,112,87
167,113,86
167,113,86
167,112,87
167,112,87
171,112,77
169,111,78
169,111,78
169,111,78
169,112,75
164,109,79
164,109,79
168,110,77
170,111,75
171,111,76
168,112,83
173,111,76
170,111,85
170,111,85
172,113,84
172,113,84
172,113,84
172,113,84
172,113,84
172,113,84
173,113,83
178,115,84
181,118,85
181,118,85
181,118,85
180,118,84
178,116,84
178,116,84
178,116,83
180,118,84
183,120,85
181,119,86
179,117,84
178,116,81
178,116,83
179,117,84
180,118,84
184,121,86
185,124,87
185,127,91
187,128,91
185,127,91
183,123,86
185,124,87
185,127,91
184,125,89
181,122,86
181,122,86
183,123,86
184,125,89
186,126,89
185,127,91
187,128,91
193,133,96
192,135,104
194,137,103
194,139,104
194,139,104
197,137,105
197,137,105
198,138,107
196,139,107
194,140,111
199,144,109
197,143,109
199,142,106
196,142,108
192,141,115
193,138,107
196,142,108
198,147,120
196,145,115
211,154,118
216,164,136
224,177,144
221,176,141
191,148,119
141,99,69
95,50,25
92,52,33
86,47,28
84,46,24
88,48,22
85,49,25
88,47,26
85,46,27
87,49,21
82,49,25
83,50,20
77,51,30
77,51,28
71,48,27
64,44,27
60,41,25
57,42,28
61,46,26
58,47,32
57,47,28
55,43,24
51,39,22
52,40,23
57,47,26
89,80,60
123,114,92
130,123,105
123,117,100
121,113,88
117,110,87
110,106,90
111,103,82
110,101,74
104,99,76
108,103,80
114,106,78
107,104,80
103,99,77
87,90,66
82,82,55
84,88,70
97,100,82
112,111,94
89,86,68
54,49,32
62,51,28
62,50,34
57,47,39
61,50,42
65,52,44
63,53,46
63,52,43
89,86,78
124,124,114
129,130,114
108,99,77
72,54,36
69,45,29
76,43,25
78,44,25
76,44,24
74,43,23
73,42,20
75,42,19
75,41,22
75,41,22
70,40,21
70,40,21
70,40,21
76,43,15
73,43,18
70,43,18
69,47,25
76,51,28
81,58,34
82,64,42
87,70,45
84,69,43
82,67,48
72,61,46
89,80,60
106,106,88
114,112,94
85,77,63
65,44,31
63,37,22
66,33,17
71,36,13
69,37,13
71,38,8
69,39,13
69,39,13
69,39,13
71,38,9
73,39,5
68,37,13
68,36,10
69,35,8
67,37,13
63,38,11
63,38,11
62,35,8
65,43,15
70,55,31
81,68,35
84,74,42
75,67,37
72,61,24
61,56,21
57,58,27
70,74,33
84,94,53
124,133,77
139,149,99
176,183,134
152,152,99
79,75,24
63,56,9
60,54,9
66,54,11
51,36,0
60,42,1
59,38,0
62,41,7
104,78,42
98,74,43
62,46,14
64,56,24
62,61,25
65,65,24
65,67,32
68,67,29
67,64,31
73,71,39
79,82,51
76,79,51
72,75,52
77,75,48
77,75,48
76,71,53
76,69,53
69,62,46
60,55,45
62,59,38
69,67,45
69,67,51
71,67,48
60,57,41
57,52,33
49,47,29
57,52,33
74,68,51
95,86,77
87,73,57
57,39,23
53,32,13
54,29,16
61,32,11
60,29,10
59,31,10
60,36,17
60,35,10
56,36,15
59,47,27
74,69,53
75,73,57
73,71,55
76,76,66
87,83,72
76,77,72
76,75,62
72,69,55
68,64,48
71,70,60
88,87,77
71,64,48
56,40,29
58,38,28
58,37,28
68,41,24
70,43,23
64,41,29
64,44,27
64,44,27
69,43,26
72,44,26
65,40,31
67,43,27
58,44,30
52,40,18
42,33,16
49,43,31
70,65,54
49,48,47
41,40,35
40,36,26
45,45,44
69,66,54
80,77,72
76,68,57
117,104,90
97,82,57
74,56,31
74,53,28
63,44,26
55,36,21
43,29,16
61,51,38
53,48,42
40,32,14
38,32,12
36,30,17
37,31,17
41,30,16
48,40,22
69,63,49
59,56,50
37,33,19
42,39,29
71,68,59
91,85,72
59,50,39
48,34,21
50,33,18
41,24,13
42,28,14
57,48,42
50,43,34
39,34,22
44,42,37
75,71,61
80,75,69
52,38,25
56,32,10
57,32,12
54,32,12
56,34,14
53,37,20
56,44,28
60,49,33
56,47,32
50,41,30
50,42,39
55,48,47
54,46,39
62,52,40
81,65,56
72,55,47
53,32,16
52,33,20
43,30,18
41,27,5
39,26,0
39,26,0
48,35,8
51,37,16
53,37,9
51,37,12
48,36,10
47,38,15
46,37,12
44,32,1
36,30,7
77,61,30
71,57,32
88,76,60
125,114,96
145,131,115
106,86,69
87,60,33
125,99,70
127,103,70
161,135,103
169,142,124
134,102,85
165,131,103
220,193,162
159,143,123
125,99,74
163,131,100
186,157,134
216,195,172
134,111,86
110,84,63
160,130,106
212,184,160
207,176,147
228,201,180
231,198,172
237,195,169
181,122,86
181,117,84
179,113,84
102,62,47
195,151,130
187,134,110
185,117,83
193,114,76
207,133,103
163,105,84
122,79,66
244,208,201
165,119,100
168,117,95
127,76,61
73,27,13
66,21,6
60,20,1
123,90,85
163,116,91
172,127,101
161,122,101
136,106,85
123,103,89
119,105,92
123,107,94
126,113,100
123,112,100
121,112,97
121,111,95
117,108,97
118,106,91
118,106,91
120,109,98
121,111,99
121,112,97
123,115,105
124,116,108
126,119,108
123,116,107
122,115,106
126,114,99
114,100,89
107,91,73
113,100,86
119,108,97
118,107,98
112,99,89
119,105,90
121,107,90
116,103,92
109,97,81
99,88,77
106,93,78
108,96,83
121,110,98
131,122,108
124,116,108
125,118,108
121,114,106
114,106,92
120,110,101
126,111,102
123,114,109
128,119,108
131,122,108
130,121,108
124,117,106
131,120,108
143,132,119
135,123,109
103,92,78
95,84,68
93,84,71
105,98,89
115,107,98
144,134,123
140,129,117
128,115,96
141,127,85
166,157,119
165,157,121
133,125,97
137,131,120
135,126,113
135,125,110
130,121,109
121,114,107
124,116,108
119,108,97
118,107,96
123,109,97
112,103,91
114,106,92
109,107,82
123,127,80
163,178,127
107,108,88
112,113,80
117,121,90
118,118,92
115,113,100
111,107,97
116,111,100
123,119,107
120,118,106
125,121,103
127,125,104
127,126,107
132,128,109
122,119,107
122,118,109
131,125,109
132,124,110
137,130,113
132,133,117
126,124,109
97,96,86
70,73,65
95,95,79
130,128,116
133,129,117
106,104,96
114,113,98
137,137,125
132,128,112
113,110,98
92,89,79
58,51,36
45,38,24
44,37,27
47,40,22
50,44,28
43,38,28
43,36,18
39,38,25
47,43,29
50,41,23
49,41,25
45,41,24
41,41,28
40,42,27
46,48,36
65,63,45
76,76,65
58,47,30
42,29,15
35,30,17
40,33,13
36,34,19
40,36,19
42,38,24
56,51,34
67,61,42
110,108,91
125,123,115
122,118,116
169,161,153
236,226,219
208,191,179
254,227,217
237,201,203
216,171,166
251,215,214
243,212,220
241,210,218
229,191,191
224,189,185
218,196,191
230,217,205
248,245,231
246,242,232
248,237,224
248,236,227
248,240,234
253,246,235
249,245,237
239,236,238
156,146,147
71,78,83
62,66,62
61,63,51
78,80,70
68,68,54
58,52,29
56,52,27
67,66,39
87,90,68
107,108,85
104,104,89
99,94,76
96,91,79
82,75,57
127,118,107
153,145,132
194,186,170
203,199,185
230,230,217
196,197,185
169,166,145
150,148,134
144,143,128
137,131,109
124,117,95
105,97,72
86,74,52
68,55,36
66,52,35
73,58,49
75,61,49
77,61,43
77,61,43
76,59,47
75,58,53
87,68,60
92,74,65
91,75,63
89,73,65
88,75,77
89,73,74
88,70,66
90,74,67
87,73,66
88,69,56
73,56,47
68,53,42
77,59,43
84,64,49
90,69,48
92,69,49
96,73,60
104,79,63
102,77,66
93,61,43
75,39,22
62,24,13
69,30,22
83,47,39
92,57,48
97,57,46
99,53,38
100,50,26
119,64,44
157,97,79
175,116,102
167,112,101
158,106,89
130,85,81
158,119,116
223,198,197
250,235,228
230,225,214
210,208,191
176,181,174
121,124,107
99,99,89
108,104,94
113,105,91
113,104,93
118,107,91
115,108,97
120,111,94
128,110,92
132,110,93
138,110,92
148,112,87
154,114,94
160,113,95
167,111,85
170,111,80
168,110,78
167,112,85
168,112,85
168,112,87
168,112,87
170,115,87
170,115,88
173,116,88
173,117,89
174,118,86
174,118,86
172,117,87
172,117,87
174,117,86
173,116,85
167,113,86
167,112,85
168,112,75
164,109,79
167,109,76
164,109,79
167,110,78
170,111,75
170,111,75
171,111,76
167,112,82
167,112,82
170,111,85
175,115,84
177,116,84
177,116,84
177,116,84
177,116,84
177,116,84
179,118,84
178,116,83
178,115,84
178,116,84
181,119,86
182,120,87
180,118,84
174,113,84
174,113,84
179,117,84
180,119,85
180,118,84
179,117,84
180,119,85
185,122,86
183,120,85
180,116,84
180,119,85
184,121,86
185,122,86
181,122,86
183,123,86
183,123,86
183,123,86
183,123,86
185,124,87
183,123,86
184,125,89
184,125,89
181,121,83
173,114,82
178,118,83
185,124,87
186,128,88
182,122,87
182,124,90
183,126,89
185,126,86
182,124,83
181,121,83
186,123,83
187,125,85
186,126,87
181,124,85
183,125,85
184,129,92
190,134,96
184,132,97
181,126,88
172,119,82
185,131,96
197,145,116
192,140,113
194,140,111
197,142,105
206,154,116
201,155,117
182,138,107
134,89,58
93,45,19
88,46,26
84,43,24
82,42,18
82,42,16
82,42,16
81,40,23
81,41,22
78,43,19
77,44,20
76,45,14
74,46,21
75,46,22
73,49,28
65,43,25
60,40,28
60,41,28
60,44,29
61,46,26
58,47,24
55,43,24
48,38,26
45,38,25
51,44,29
89,83,69
124,119,102
131,126,105
125,123,103
123,121,98
119,118,97
120,114,85
114,111,84
107,107,85
110,106,77
108,104,79
114,106,78
110,106,80
105,101,77
86,89,68
78,82,64
87,89,69
105,106,84
117,118,102
90,86,70
54,46,25
56,44,28
56,40,23
56,37,21
46,35,26
46,33,25
47,34,32
53,41,35
91,83,70
122,122,114
129,129,112
99,95,83
68,52,34
75,46,22
74,44,26
78,44,25
78,45,18
72,44,24
74,43,23
76,42,21
77,42,20
75,41,22
76,43,15
74,41,15
74,41,15
70,40,21
73,45,16
69,43,18
68,42,14
65,41,18
63,39,12
60,39,12
55,41,23
55,39,19
58,41,22
58,44,28
78,73,60
109,107,87
115,114,94
83,75,64
67,45,31
70,36,19
72,33,15
72,34,13
73,35,15
68,37,17
72,39,8
72,39,8
68,37,16
71,38,9
70,38,12
67,36,9
68,36,10
69,35,8
68,37,9
66,36,4
63,38,11
62,36,10
67,46,15
69,55,34
77,65,41
79,67,43
72,61,36
71,54,22
69,59,32
80,78,46
87,92,55
89,96,54
89,93,45
96,95,48
136,127,80
132,119,76
88,74,36
67,49,8
57,39,1
64,43,10
60,40,9
63,39,5
61,35,7
68,37,9
86,56,35
99,66,43
67,41,15
69,55,35
72,65,42
75,68,41
75,71,41
71,71,44
69,70,41
65,65,40
58,63,38
70,71,41
71,68,38
60,59,34
67,65,34
74,67,40
74,65,40
63,56,40
65,58,35
60,55,37
65,64,47
70,67,45
73,69,50
63,63,49
56,57,47
52,52,39
60,54,42
74,65,50
97,87,74
86,71,54
56,39,21
54,31,13
58,32,14
59,33,16
55,30,14
59,32,10
60,35,14
56,32,9
52,33,14
56,43,18
55,44,22
57,50,34
50,49,38
57,55,47
69,66,59
61,56,53
71,64,48
66,60,52
59,55,53
67,66,59
91,91,79
73,65,52
56,40,25
62,36,19
63,36,22
69,42,24
68,43,28
68,41,24
63,42,28
65,44,28
69,43,26
70,41,23
68,39,23
62,42,33
64,49,37
78,65,47
73,63,49
72,68,58
87,85,77
71,70,65
67,66,56
65,63,55
70,68,57
77,78,76
88,77,67
68,57,50
115,98,78
97,80,59
80,61,30
74,58,34
65,47,27
53,38,23
46,32,17
61,52,41
50,45,31
39,33,18
39,33,18
36,30,16
36,27,10
41,33,18
47,42,28
65,60,51
58,55,50
43,39,24
44,43,31
72,71,60
90,88,78
65,54,35
49,38,24
49,33,18
42,26,9
45,33,20
59,55,53
59,52,43
45,40,30
56,53,40
79,80,70
88,81,65
54,39,21
53,32,13
56,31,9
57,32,12
56,34,14
55,36,12
52,40,23
63,57,43
56,53,46
49,48,47
47,45,47
57,51,45
53,47,40
58,53,46
78,63,54
71,59,55
53,32,16
50,33,19
45,29,16
43,27,5
39,26,0
38,28,3
42,32,6
48,36,16
53,41,20
52,37,18
45,33,8
41,29,5
43,33,8
38,30,8
40,30,5
41,31,6
87,56,30
90,65,45
122,107,95
240,236,232
184,173,168
134,115,104
175,149,132
128,102,78
141,115,88
190,162,138
169,137,116
137,104,82
160,131,106
220,196,170
167,144,118
122,95,70
167,136,109
192,163,136
220,199,178
134,111,86
112,87,65
168,139,121
225,193,167
213,185,162
239,214,187
236,208,188
241,200,178
182,123,86
189,122,85
196,127,92
115,74,55
181,142,130
190,137,112
188,119,84
192,113,81
205,131,103
156,99,81
119,79,71
248,213,207
172,123,101
187,133,109
145,95,76
88,43,28
66,27,13
57,20,3
119,84,72
151,106,85
176,130,105
159,120,103
165,136,119
132,113,96
121,107,90
116,103,95
120,107,102
121,112,99
115,107,99
117,108,99
125,111,99
121,111,99
118,106,92
120,109,98
120,107,102
115,107,98
119,107,92
119,111,98
126,114,97
119,110,96
121,112,99
110,97,83
98,83,73
100,85,67
103,87,71
108,99,86
116,103,91
110,98,88
115,98,79
121,107,89
123,107,91
111,98,81
120,109,96
117,105,91
106,93,78
117,105,91
132,121,109
128,117,107
119,111,98
121,114,107
127,118,107
137,126,112
129,118,108
130,119,108
129,120,108
127,120,106
127,119,105
124,117,106
133,123,109
142,131,116
135,126,110
115,107,97
108,98,80
95,87,78
105,98,89
123,115,105
148,136,123
142,127,113
136,121,94
152,135,89
180,168,118
175,164,123
149,141,115
142,141,129
147,139,127
142,133,120
116,109,99
112,104,93
119,110,95
119,107,87
121,109,92
128,116,102
128,113,94
119,111,91
101,100,69
127,133,89
170,188,137
115,120,81
113,119,86
111,116,90
110,108,90
116,114,103
108,107,99
104,105,89
107,108,95
119,117,100
126,123,106
128,124,108
119,116,106
120,117,108
131,125,109
133,127,109
132,128,111
127,126,109
125,125,109
94,96,86
59,57,45
67,65,50
99,100,88
108,106,93
78,80,70
87,87,73
134,135,119
138,138,124
116,115,106
99,94,77
65,59,44
45,41,34
49,41,25
48,40,18
45,41,34
44,38,23
43,36,18
43,39,24
47,43,29
49,41,25
43,38,28
46,43,28
48,47,33
44,46,30
54,57,42
81,82,67
105,101,87
75,65,49
48,32,14
40,34,19
45,38,19
41,39,27
50,47,31
58,55,44
70,67,54
84,77,59
128,124,111
140,140,136
116,116,117
146,141,139
240,234,231
225,207,197
242,217,212
241,213,213
224,190,191
255,236,236
255,236,236
224,191,186
209,171,171
242,208,208
219,192,185
245,227,212
250,243,230
254,249,238
252,244,240
253,243,241
253,244,240
254,248,240
250,246,239
240,237,235
158,152,154
69,76,80
54,60,57
50,56,53
82,84,72
85,83,61
74,68,44
62,57,38
60,60,44
76,78,61
102,102,82
105,106,88
82,78,63
80,76,60
93,87,68
104,96,89
146,138,124
194,186,170
204,199,184
226,226,213
193,192,177
164,161,148
150,150,141
158,152,134
143,136,118
132,123,103
119,107,85
93,85,74
77,66,54
72,58,50
74,57,47
68,53,42
71,55,39
70,59,48
77,63,50
74,58,57
74,57,52
74,60,54
76,61,52
77,64,63
78,66,68
84,67,64
88,73,66
86,72,64
86,72,62
86,73,59
81,65,46
73,61,49
77,62,52
83,65,50
86,67,50
93,72,54
96,71,55
99,71,55
101,68,46
89,54,31
68,32,20
65,22,8
81,35,16
101,58,42
99,56,39
100,54,38
104,50,31
103,48,26
123,66,49
162,101,82
178,117,99
167,113,101
158,105,92
123,76,78
152,117,118
225,205,206
248,232,221
223,219,213
209,208,192
171,176,163
116,122,109
104,104,95
110,102,89
115,103,83
113,102,87
110,102,95
112,104,91
114,105,86
117,103,86
125,101,79
137,106,84
148,114,95
152,115,93
158,112,91
168,111,82
166,111,89
168,112,85
168,112,83
168,112,83
172,114,87
175,116,88
172,115,90
172,115,90
171,115,88
174,116,88
176,117,87
179,120,88
182,121,87
182,121,87
179,120,88
179,120,86
174,117,87
173,116,84
174,115,83
171,114,85
171,114,85
172,115,82
172,115,82
172,115,82
174,115,83
173,116,84
173,117,84
173,116,86
177,119,84
180,119,86
182,120,87
184,121,88
180,120,87
181,122,86
180,120,89
180,120,89
184,121,88
182,120,87
182,120,87
181,119,86
177,116,84
172,113,84
175,111,76
178,115,84
185,122,86
184,121,86
179,117,84
179,117,84
183,120,85
185,122,86
184,121,86
183,120,85
185,122,86
189,126,90
189,127,91
189,126,90
185,127,91
185,127,91
187,128,91
185,127,91
186,126,89
183,123,86
185,127,91
190,130,93
183,123,86
179,119,83
184,125,89
192,132,95
195,138,101
195,138,104
192,137,104
192,135,102
193,137,100
195,138,106
197,139,103
195,137,100
197,139,103
202,147,114
200,145,114
200,145,114
200,144,108
200,144,108
200,144,110
200,146,116
196,147,120
204,152,123
214,159,127
215,164,136
222,170,140
212,159,123
213,163,127
220,169,130
199,156,124
145,100,70
101,56,38
95,53,36
90,50,27
86,49,29
91,53,27
91,49,21
85,43,21
85,43,21
81,44,24
80,47,23
78,49,21
77,49,26
74,47,33
72,48,33
67,44,29
62,40,24
60,41,28
59,44,35
58,47,30
57,47,24
53,45,31
56,44,30
55,44,30
58,53,41
95,90,73
111,114,103
106,108,91
99,104,84
102,102,75
99,102,84
103,105,79
100,105,78
102,107,83
107,107,76
111,105,79
111,104,81
108,104,82
98,98,80
89,87,67
84,83,59
89,88,64
102,105,87
110,115,102
82,78,63
47,42,29
52,42,28
57,42,28
55,42,27
49,37,28
46,34,31
47,34,32
58,44,33
94,88,75
123,123,113
127,127,112
96,92,79
70,51,29
69,44,28
78,43,23
79,42,19
78,45,18
73,44,22
74,44,25
75,43,22
77,41,20
78,42,22
74,41,21
75,43,19
70,40,21
71,37,16
73,43,18
72,44,19
70,43,15
60,36,12
50,29,9
47,27,2
44,26,3
39,22,2
39,24,10
47,32,11
78,71,49
106,108,95
115,114,94
85,75,54
66,44,30
66,37,24
72,33,18
74,35,12
74,35,11
69,36,15
67,37,14
67,37,14
69,36,12
69,35,8
68,37,13
67,36,9
68,36,10
68,36,10
68,36,6
64,36,8
61,36,9
62,35,8
51,33,12
51,32,12
49,33,11
52,36,9
55,39,13
55,41,23
62,49,29
89,85,62
95,97,65
76,82,49
50,46,5
48,35,0
64,49,13
75,57,21
76,56,25
62,39,9
60,37,6
67,44,15
61,37,9
59,32,6
61,32,7
69,38,9
69,39,13
76,45,18
68,41,16
76,54,28
75,61,42
77,67,48
72,69,48
73,69,40
70,69,39
60,63,37
72,72,44
72,75,52
60,59,34
54,56,33
57,57,30
55,55,34
62,55,34
57,49,21
66,57,31
62,58,40
65,62,43
72,69,54
78,78,63
73,76,68
74,71,55
70,67,52
71,63,49
76,67,53
96,86,77
82,70,57
56,39,21
53,31,14
54,32,16
59,32,15
58,31,9
59,32,10
58,31,7
52,28,6
49,30,9
45,30,10
34,23,2
34,25,11
34,29,16
51,47,38
58,56,52
43,33,21
37,25,14
33,21,11
30,25,15
47,43,33
82,79,70
66,60,52
53,38,30
57,35,19
61,36,21
68,39,22
69,43,26
64,41,29
71,49,29
70,50,34
72,49,32
67,44,31
65,39,22
61,36,17
55,38,26
57,47,39
60,47,32
61,52,41
78,73,70
71,67,58
62,60,51
59,58,55
64,61,53
76,76,74
88,74,62
71,54,40
103,89,72
94,76,53
80,61,30
73,57,32
61,46,31
53,38,23
46,34,24
62,55,47
46,43,28
38,33,10
38,33,10
30,30,17
35,34,18
42,41,24
47,43,26
67,66,51
67,64,48
43,41,20
42,42,24
77,75,51
96,94,71
66,57,34
53,39,16
45,34,20
48,35,17
50,43,34
63,58,54
59,57,50
46,43,34
58,57,48
86,87,81
84,81,71
51,42,29
50,34,17
54,32,12
58,34,13
55,33,17
52,35,20
55,44,28
60,58,50
59,55,43
50,50,48
51,47,43
58,56,61
55,50,51
61,57,54
84,72,60
79,65,56
53,34,23
52,32,15
49,29,7
44,27,2
39,25,3
39,26,0
39,28,6
39,28,6
40,28,4
41,28,1
41,28,1
42,30,5
42,34,11
44,32,0
42,32,1
41,32,4
113,74,60
80,48,42
136,120,115
240,235,233
253,246,240
213,191,172
206,179,160
152,121,92
158,125,93
201,171,151
174,140,119
133,102,84
161,132,106
219,195,164
167,144,118
120,94,72
164,135,107
189,161,134
221,201,180
132,112,87
105,85,70
168,143,128
228,196,172
217,187,158
236,211,184
234,206,185
237,200,180
182,122,87
175,113,81
199,131,94
117,72,54
201,162,149
190,137,112
178,111,85
183,105,75
204,128,99
156,98,84
127,82,64
247,210,200
171,121,94
167,110,84
123,73,56
74,31,12
60,27,9
54,24,14
123,90,76
151,106,85
166,120,96
153,112,91
176,153,142
170,159,149
126,114,97
114,99,91
114,99,91
119,107,92
120,112,98
118,109,102
124,109,101
120,107,102
116,104,94
113,104,95
118,106,94
119,109,100
124,112,98
125,112,99
121,112,99
124,114,105
117,108,99
99,84,64
91,79,67
89,78,68
97,83,64
106,94,78
112,102,93
111,101,85
114,102,84
115,102,85
120,102,85
111,98,81
124,111,97
119,107,92
113,101,87
110,97,83
114,101,87
117,108,99
111,102,95
124,112,98
130,119,108
139,129,115
129,120,107
128,119,106
136,126,110
135,126,109
128,121,109
124,117,103
128,121,106
136,126,110
140,131,115
121,114,105
115,107,98
106,94,77
109,100,86
130,121,108
149,140,131
149,134,118
154,138,113
162,147,96
191,175,118
180,167,119
164,152,117
154,152,135
158,154,140
153,148,138
135,125,110
121,112,94
137,126,109
131,121,103
130,118,101
128,116,100
128,113,94
115,105,84
115,114,90
137,145,103
103,119,69
130,139,98
110,116,85
114,114,83
109,106,82
106,107,92
105,104,87
108,103,90
117,115,108
118,115,111
119,112,98
120,114,98
129,125,108
133,129,111
127,124,107
115,116,106
109,110,97
86,85,68
55,52,33
43,44,33
65,63,47
77,77,62
67,67,48
68,69,51
113,114,95
129,129,111
113,112,97
93,90,75
63,58,48
47,42,28
44,38,23
40,37,20
48,41,25
42,38,30
43,36,18
44,38,23
47,43,29
48,41,25
47,40,22
46,44,30
53,53,39
52,53,34
61,61,42
85,88,77
135,132,117
115,108,99
76,66,51
58,53,35
53,49,33
48,47,33
44,40,22
60,58,40
83,82,64
95,90,73
139,136,125
155,151,147
137,135,131
138,133,125
236,229,229
251,232,222
216,192,189
250,219,214
229,202,206
249,234,230
229,211,209
173,146,140
242,211,211
236,203,199
219,192,185
253,240,234
248,242,232
249,238,224
250,238,227
251,237,234
235,224,221
231,222,210
246,243,236
239,235,234
161,155,158
75,83,88
54,60,57
41,46,41
71,71,55
78,78,63
83,79,62
76,76,59
74,71,49
65,64,47
78,75,57
88,84,69
73,65,46
67,60,38
84,76,60
114,103,90
155,146,132
198,190,174
206,202,193
220,221,211
181,180,172
151,148,138
137,132,116
133,125,109
126,114,94
116,103,91
101,86,72
78,61,46
60,44,30
68,49,39
94,73,62
106,90,76
100,87,71
100,87,71
99,91,87
103,88,77
95,81,75
88,76,70
98,91,91
103,96,97
89,81,83
78,66,62
75,64,58
74,63,49
74,64,51
80,69,52
81,65,45
77,65,50
81,64,44
78,59,44
76,57,44
90,66,44
88,61,42
90,58,43
93,58,36
89,48,28
80,38,16
81,34,10
92,42,21
105,58,35
104,58,35
102,54,37
103,48,29
103,47,25
129,70,51
166,105,85
179,120,99
168,113,98
153,102,94
122,76,72
154,121,117
234,213,214
248,236,226
227,223,209
208,210,198
165,172,160
112,118,107
101,100,92
104,99,95
111,101,86
110,101,87
115,103,83
112,104,91
117,105,87
120,105,86
126,104,85
144,113,88
161,122,98
159,117,93
160,111,82
162,108,81
167,110,78
165,112,83
171,114,82
166,109,74
172,114,87
172,113,87
172,110,81
170,111,79
170,111,79
172,114,87
171,115,88
174,116,88
181,120,87
178,117,86
176,117,89
179,120,86
176,118,86
176,118,86
176,117,89
178,117,86
173,116,86
170,111,85
172,114,85
174,115,83
173,116,84
173,116,84
173,116,86
177,119,84
177,119,84
173,116,84
177,116,84
178,116,84
179,118,84
177,119,84
177,119,84
177,116,84
179,118,84
180,120,89
184,121,88
