R,G,B
156,149,135
153,149,134
163,156,140
166,155,141
165,153,144
165,154,144
163,154,143
164,155,145
162,153,141
163,152,142
161,154,143
160,154,145
160,154,145
164,153,144
163,153,144
160,154,145
160,154,145
160,154,145
163,153,144
160,153,141
159,152,140
158,151,139
158,150,138
156,150,139
159,152,139
160,153,141
158,154,141
158,155,142
161,155,141
161,157,142
158,158,143
160,158,145
160,158,145
161,159,145
156,162,151
147,159,150
104,118,114
47,62,62
23,38,39
33,47,45
46,57,53
79,85,75
144,144,128
162,160,145
166,164,150
164,160,148
162,157,143
159,154,141
160,153,141
162,155,141
163,156,144
162,155,141
164,157,144
166,155,144
164,157,145
164,157,144
162,157,146
162,157,146
162,157,146
161,156,144
161,156,144
163,155,143
161,156,144
160,154,145
160,154,145
161,155,143
159,155,143
149,143,130
138,133,122
144,138,126
158,151,138
162,157,143
164,156,142
163,156,141
163,156,141
163,156,141
163,156,141
161,154,140
161,154,140
161,153,140
160,152,139
159,150,135
159,150,135
157,147,134
157,147,134
154,146,132
152,143,130
148,142,131
148,142,131
148,142,133
137,133,122
132,128,118
130,127,118
132,129,123
131,131,123
133,130,123
82,58,41
83,60,43
83,58,41
83,57,40
82,58,42
86,59,42
89,59,41
89,57,39
88,55,37
89,57,39
92,60,41
93,60,41
93,60,41
92,60,42
92,60,42
94,59,41
94,60,42
95,60,44
96,59,44
94,67,44
99,70,46
101,71,52
104,72,54
104,68,50
101,63,42
96,59,41
102,67,47
99,67,47
101,71,52
105,75,56
112,82,68
130,104,90
115,95,84
74,65,56
55,38,30
27,24,18
26,32,25
37,44,39
50,51,43
58,55,45
71,62,49
82,66,50
91,67,49
94,68,50
95,68,48
93,67,49
96,69,48
93,70,50
94,70,51
90,67,49
91,67,47
90,68,45
86,69,46
86,70,44
87,70,47
92,68,48
96,64,45
168,159,142
153,145,130
138,133,119
137,132,117
148,143,127
163,156,141
166,155,143
166,155,144
164,155,145
164,155,145
163,153,144
163,153,144
160,154,145
161,154,144
163,155,143
163,155,143
164,155,145
163,155,143
163,155,143
163,155,143
163,155,143
161,154,143
160,153,141
159,152,140
158,150,138
158,150,138
160,154,142
160,154,142
161,155,141
161,155,141
161,157,142
161,157,142
159,158,147
160,158,145
161,159,143
159,160,145
156,162,151
149,160,149
105,119,115
47,64,65
20,36,39
31,44,44
46,57,53
78,84,74
142,143,127
162,160,145
169,163,149
166,159,147
163,159,142
161,155,140
159,154,141
162,157,143
164,157,145
163,156,144
164,157,144
164,157,144
164,157,144
164,157,146
163,159,147
166,160,145
162,157,146
162,157,146
162,157,146
162,157,146
162,157,146
163,157,145
163,157,145
161,156,144
158,155,142
150,144,131
138,133,122
144,139,128
158,151,138
162,157,143
164,155,140
164,156,142
164,155,140
164,155,139
164,155,140
162,154,142
160,155,143
160,153,141
160,152,139
159,150,135
159,150,135
156,148,135
156,148,135
154,146,132
153,144,131
148,142,131
149,143,133
148,143,134
136,132,122
132,129,120
134,130,123
132,129,123
129,129,121
129,129,121
78,56,37
80,57,40
82,57,40
83,55,38
84,57,40
83,58,41
83,60,43
83,59,39
80,57,37
79,56,40
80,56,39
83,59,39
87,63,42
84,59,43
86,58,42
88,59,41
86,59,42
86,59,39
88,60,42
89,60,44
89,60,37
98,67,47
112,78,57
122,85,67
128,88,71
128,86,67
132,89,69
140,100,79
138,99,78
132,96,75
134,97,79
135,100,85
132,105,93
119,101,90
86,79,70
55,43,33
34,35,28
25,32,26
39,46,40
48,52,45
58,56,46
71,63,49
78,68,54
79,63,46
79,59,43
79,60,40
79,59,43
81,60,43
81,60,43
79,61,45
74,58,41
74,58,39
71,59,40
71,60,38
71,59,38
73,59,40
77,57,40
75,71,58
64,62,48
92,90,74
150,145,129
166,158,145
166,155,144
167,156,144
164,155,145
164,155,145
163,153,144
163,155,143
163,155,143
163,155,143
163,155,143
163,155,146
163,155,143
163,155,143
162,155,143
162,155,143
161,154,143
160,153,141
160,153,141
158,151,139
158,151,139
161,154,144
160,155,143
160,155,143
161,157,142
162,157,144
164,157,144
160,158,145
162,158,146
162,158,146
161,159,145
156,162,151
149,160,149
107,122,116
50,67,65
19,36,38
31,46,46
46,57,53
75,83,73
139,142,128
162,161,144
168,164,150
167,163,151
162,158,144
160,155,140
160,155,140
162,157,144
162,158,146
162,157,144
164,157,144
164,157,146
163,159,147
163,159,147
166,160,145
164,158,146
163,159,147
163,159,147
163,159,147
163,159,147
163,159,147
163,159,147
163,159,147
162,157,146
161,156,144
151,145,133
138,133,122
145,138,127
158,151,138
163,156,144
165,155,141
164,155,140
164,155,140
164,155,139
164,155,140
162,154,142
162,154,142
161,153,142
161,152,139
159,150,135
159,150,135
156,148,136
156,148,135
154,146,132
153,144,131
149,143,132
147,140,130
147,141,132
135,131,120
131,127,119
133,130,123
134,131,124
133,133,125
133,133,125
74,53,34
78,56,36
80,56,36
78,53,37
80,54,37
82,54,39
83,58,41
82,60,40
76,58,38
71,57,38
72,56,37
75,57,39
77,59,41
73,59,40
74,56,37
77,57,40
80,58,40
80,58,40
80,58,39
83,59,39
82,56,39
84,56,37
98,65,45
111,75,55
121,83,64
125,85,67
126,83,63
135,89,68
140,95,73
134,91,69
126,83,61
128,88,72
111,71,57
101,67,54
88,63,54
75,65,59
41,37,28
26,33,26
25,35,29
38,48,41
45,53,45
56,59,48
67,66,53
75,69,55
72,62,47
73,59,42
71,59,40
71,58,39
73,58,42
73,58,43
73,58,43
70,60,43
67,59,43
67,60,41
66,60,39
67,60,40
68,57,37
72,56,42
82,79,64
152,147,133
166,159,145
167,157,145
167,156,144
167,156,144
167,157,145
166,155,144
164,155,145
164,157,144
164,157,144
162,155,141
163,155,146
164,157,145
163,155,143
161,155,143
160,154,145
159,153,143
161,154,143
161,153,143
158,151,142
159,153,141
160,154,145
161,154,144
162,155,141
161,156,144
162,157,146
164,157,145
162,158,144
162,158,146
163,159,147
162,160,146
156,162,151
142,154,145
96,113,108
44,62,60
20,36,37
30,46,45
46,59,52
80,87,76
144,146,131
162,162,147
168,164,150
165,160,146
162,158,146
161,157,142
161,157,142
162,158,146
165,159,145
162,157,144
162,158,146
163,159,147
161,159,147
161,159,147
164,159,148
164,159,148
163,159,147
163,159,147
163,159,147
165,160,148
166,160,145
166,160,145
163,159,147
163,159,147
162,157,146
153,145,132
141,133,122
144,137,125
160,151,138
165,156,143
162,154,142
164,155,140
164,155,139
164,155,139
164,155,139
161,154,142
163,153,140
161,153,140
161,152,139
157,149,138
159,150,137
156,148,136
156,148,135
155,147,133
153,145,132
151,144,131
148,142,131
161,156,144
165,162,149
166,163,153
165,162,155
164,160,152
161,162,155
161,162,155
71,51,31
72,49,27
73,51,32
77,53,33
78,55,35
81,59,39
82,62,41
82,64,44
79,66,46
64,61,42
59,61,41
56,59,38
56,58,38
58,58,39
59,62,43
60,63,44
60,63,44
67,70,52
69,68,51
64,64,45
68,66,45
73,66,46
74,64,45
79,61,41
86,62,42
109,76,56
123,85,68
128,83,64
121,71,50
128,74,53
130,77,56
129,77,57
129,76,57
123,67,53
109,55,45
92,48,40
77,52,44
68,59,52
28,39,27
17,35,23
24,43,35
35,51,42
44,55,48
57,65,54
71,79,65
78,86,72
81,83,68
85,83,68
82,85,71
86,84,68
86,83,68
86,83,68
79,82,68
81,84,68
75,82,68
74,83,66
73,81,66
77,81,66
77,80,64
82,78,64
72,71,55
150,145,129
168,160,146
170,159,149
168,159,148
168,158,146
168,158,146
167,156,145
166,158,145
163,156,144
163,156,144
164,157,144
162,157,144
163,157,145
163,157,147
162,155,143
161,156,144
161,154,144
160,154,145
161,153,143
159,153,141
158,154,141
161,156,144
161,154,144
162,155,143
163,157,145
164,157,145
167,157,145
166,159,148
167,157,147
168,158,146
164,160,145
157,162,151
150,160,150
115,128,120
57,71,70
20,36,38
26,43,43
40,55,52
66,75,68
130,135,123
162,163,149
170,165,151
168,160,146
159,158,144
162,160,146
162,161,146
162,161,146
161,159,145
162,161,147
162,161,149
163,161,150
163,161,150
163,162,150
164,160,148
165,160,148
165,160,146
166,160,145
166,160,145
168,160,146
166,162,150
168,161,149
167,160,146
167,159,147
161,154,144
154,144,131
145,134,123
148,140,129
160,155,139
161,157,142
164,158,143
163,157,141
161,156,140
161,157,142
161,156,140
161,156,140
161,156,141
158,154,140
157,152,137
156,151,135
157,150,134
153,149,135
151,147,132
150,146,131
147,142,129
147,141,130
150,145,132
170,166,155
175,173,162
178,175,164
177,171,161
177,172,162
176,175,165
177,174,162
71,49,29
75,52,31
71,51,30
71,51,30
75,52,31
80,58,35
79,62,40
81,64,42
79,67,48
76,74,54
69,75,54
65,76,54
64,74,54
67,75,57
71,77,59
73,81,66
74,83,64
71,81,64
81,88,72
79,89,72
77,84,66
76,81,65
79,78,58
76,72,54
83,67,46
90,67,49
108,78,59
125,87,69
129,85,68
127,79,59
126,74,54
130,77,56
130,78,57
124,72,56
118,63,49
107,57,46
95,56,45
69,48,41
21,35,23
16,36,26
25,46,36
35,53,47
45,58,48
57,69,58
73,84,70
82,92,79
81,89,75
85,89,74
86,92,77
89,92,77
89,92,77
87,92,76
84,92,77
80,90,74
78,92,75
81,91,72
79,92,74
82,91,71
82,89,73
160,157,141
169,162,148
170,161,149
168,163,151
169,162,150
168,160,148
168,158,146
164,158,147
163,158,144
164,157,145
164,157,145
162,158,146
163,159,147
163,159,147
163,159,147
162,157,146
162,157,146
162,155,143
162,155,143
161,155,143
161,155,141
162,157,144
162,157,144
162,157,144
162,158,146
166,158,145
168,157,145
164,158,147
168,158,146
166,158,146
162,160,146
157,162,149
152,163,150
121,133,125
62,76,75
22,37,37
26,43,43
38,53,51
64,73,66
127,131,119
164,163,149
170,165,151
170,163,148
164,159,144
165,160,146
164,160,148
164,163,149
165,160,146
166,162,148
165,160,146
164,163,149
164,163,149
166,162,148
166,162,148
166,161,150
164,163,149
166,162,148
166,162,148
168,163,151
165,163,147
166,162,150
167,159,147
167,159,147
165,159,147
154,147,134
145,134,123
148,139,128
158,153,139
162,157,142
164,158,143
163,157,141
161,156,140
160,158,142
161,156,140
164,155,139
161,156,140
160,155,139
157,153,138
157,152,137
156,151,136
157,150,134
153,148,134
152,147,133
152,144,131
148,142,131
142,137,125
161,157,142
169,165,154
169,166,156
167,161,151
166,160,150
163,159,150
163,159,150
71,48,30
75,50,30
75,51,30
75,51,30
76,54,29
75,57,34
76,60,37
76,64,42
78,67,48
75,72,51
74,78,57
68,84,67
65,84,68
65,84,68
68,85,69
73,90,72
78,93,76
76,89,73
78,91,72
82,95,81
76,93,77
78,93,76
78,89,73
76,82,65
75,75,56
83,68,49
87,70,50
101,76,60
117,85,66
127,86,67
129,84,65
112,64,41
117,69,49
121,72,52
116,66,48
103,56,42
93,51,40
79,50,41
60,45,37
17,33,22
16,36,26
27,48,36
36,55,45
44,62,50
54,72,61
70,89,76
77,94,79
81,96,82
83,95,79
83,93,78
83,93,78
83,94,78
84,97,80
81,97,81
80,97,81
81,98,79
83,98,80
80,96,78
81,94,76
82,94,76
166,163,144
167,165,149
168,164,150
168,163,148
166,162,150
167,163,151
167,159,147
166,159,145
165,160,146
165,159,145
165,159,145
165,160,146
163,161,147
162,160,146
161,159,143
161,159,145
162,158,146
163,159,147
160,158,145
159,158,143
158,157,143
161,159,143
161,159,143
162,158,144
162,158,143
166,158,145
166,158,145
166,160,145
166,160,145
165,159,144
162,161,147
157,162,148
155,165,151
123,136,127
66,80,76
26,39,40
29,41,42
38,53,49
60,71,65
121,125,112
162,161,147
170,165,149
169,164,148
165,160,144
166,159,145
165,160,148
167,160,146
168,160,146
166,161,147
166,161,147
165,161,147
166,161,147
167,162,149
168,161,149
166,161,150
165,161,149
163,162,150
165,161,149
168,162,150
166,163,148
166,161,150
167,161,149
164,159,148
166,160,145
154,147,137
144,136,126
145,138,127
157,150,137
162,157,143
165,158,143
162,157,143
163,159,142
160,158,142
162,157,142
164,155,140
161,156,140
160,155,139
157,153,138
157,152,137
156,151,136
157,150,134
154,148,135
153,147,133
151,143,130
148,142,131
144,140,128
157,153,141
168,164,152
167,163,151
166,160,150
167,161,151
166,160,150
166,160,150
69,51,34
71,49,29
71,49,26
75,51,30
74,51,29
76,54,29
76,58,33
72,60,38
73,66,43
75,68,46
76,71,51
69,77,57
69,83,64
65,85,69
63,87,69
61,85,69
65,86,70
67,89,74
68,89,76
62,84,71
67,85,72
71,87,72
64,83,70
70,88,76
78,92,77
78,85,68
71,72,55
81,66,48
85,67,51
94,71,53
107,74,57
114,77,58
119,77,56
125,82,60
125,85,62
123,83,61
112,76,57
96,61,43
75,49,36
63,51,38
50,50,37
21,33,23
17,35,26
30,48,38
35,54,46
44,62,48
56,77,65
71,91,76
77,94,79
76,93,79
71,88,74
66,82,69
67,80,66
67,82,70
70,86,72
70,91,74
68,90,72
68,89,71
73,92,75
70,86,70
70,88,71
79,96,80
166,161,145
164,163,146
165,163,147
163,161,147
165,161,149
167,160,148
168,160,151
167,161,149
166,161,150
165,160,148
164,160,148
162,161,149
163,161,147
162,161,147
162,161,147
160,161,146
161,160,146
161,159,147
161,159,145
159,158,144
159,159,142
161,159,143
162,160,145
164,159,144
164,159,142
166,160,145
169,159,145
164,160,145
166,160,145
164,160,145
162,161,147
159,163,147
155,165,153
126,140,131
72,85,82
30,42,43
27,40,42
38,53,49
56,68,61
114,120,107
163,163,147
167,165,149
169,164,148
166,161,146
167,160,146
169,162,150
168,161,149
167,162,149
167,162,149
167,162,149
167,162,149
169,163,147
169,163,147
166,162,150
165,161,149
166,164,150
165,163,149
165,163,151
165,163,151
165,161,149
165,162,149
163,159,147
163,159,147
164,158,146
154,149,138
145,139,128
144,138,126
156,150,138
163,156,144
164,157,145
160,156,141
158,158,143
158,158,143
160,158,143
161,156,141
160,155,139
158,154,140
157,153,138
157,152,139
156,151,136
157,150,134
154,148,135
153,147,133
152,144,131
148,142,131
145,141,129
157,153,141
168,164,150
165,162,149
167,162,153
168,163,155
167,160,153
167,160,153
68,51,35
71,51,33
72,49,27
71,51,30
73,53,30
73,55,31
75,56,33
76,60,37
72,65,40
72,68,44
74,72,51
74,74,54
65,81,63
67,83,66
63,85,69
59,81,66
54,77,64
51,74,61
49,71,57
49,69,57
47,65,53
51,65,53
51,63,51
56,69,57
63,78,65
74,88,75
77,85,70
73,72,57
81,68,51
86,69,52
92,67,51
99,67,49
103,66,47
108,73,53
122,86,63
128,97,73
115,91,68
92,68,48
77,57,40
72,62,44
64,65,47
46,57,43
27,32,22
24,38,27
33,48,39
37,54,45
46,63,50
62,79,65
74,91,77
70,89,76
62,79,65
52,67,52
41,57,41
40,51,39
42,54,44
45,59,46
46,67,51
41,62,45
43,62,44
47,62,45
45,60,45
53,70,55
168,160,145
162,161,147
162,161,147
164,160,145
164,160,148
163,158,150
167,160,153
169,160,152
168,161,151
167,161,151
165,161,151
164,165,150
165,161,149
164,160,148
163,161,147
162,161,147
162,161,149
164,160,148
164,160,145
161,160,146
161,159,145
164,160,145
165,160,148
166,159,145
165,160,146
165,160,148
167,159,147
165,160,148
166,162,148
165,160,146
162,161,147
159,162,150
158,167,156
131,143,134
77,91,87
31,44,44
26,39,40
37,51,48
52,65,58
106,115,104
162,163,147
167,165,149
169,165,149
166,162,149
166,162,150
169,164,153
170,164,150
169,163,149
166,163,148
166,163,148
166,162,150
169,163,149
169,163,149
168,164,150
167,163,151
167,163,151
165,163,151
165,163,151
166,164,153
165,162,149
163,161,150
163,161,150
164,160,148
161,158,149
152,150,140
142,139,129
140,136,126
152,150,139
160,156,144
160,158,145
159,158,144
158,158,143
159,158,144
161,159,143
158,157,143
159,154,141
159,154,141
158,153,139
156,151,136
156,151,136
157,150,134
154,150,136
153,147,133
152,144,131
148,142,131
145,141,129
151,147,134
160,156,144
154,150,138
154,150,142
155,150,143
157,151,142
158,152,143
70,53,34
71,51,33
72,49,27
73,52,28
70,52,30
75,56,30
74,59,35
76,61,37
73,66,41
73,70,48
74,75,53
72,77,58
62,82,65
56,77,61
53,71,58
44,64,50
38,55,44
32,48,39
29,43,34
27,41,33
29,42,34
28,39,31
28,39,31
36,49,40
55,69,57
68,81,66
70,77,64
76,75,59
82,72,55
87,72,56
93,68,51
95,65,46
94,62,42
94,63,43
93,63,43
86,64,40
77,59,38
69,55,38
69,61,42
70,71,55
64,74,59
51,65,50
29,32,24
29,39,31
36,49,39
42,56,44
50,63,53
65,80,69
74,91,77
66,84,70
53,72,59
40,55,43
23,41,29
21,33,22
26,35,24
28,40,30
31,47,32
21,40,23
22,39,25
26,40,24
26,38,23
170,166,152
165,162,151
161,158,149
171,164,154
168,163,157
169,161,155
169,161,153
170,161,154
168,163,155
167,162,154
166,164,150
168,164,152
169,165,153
168,164,153
167,166,155
166,164,153
165,162,153
165,161,149
164,163,151
164,163,151
163,157,147
169,159,150
168,160,148
167,161,149
167,161,149
166,157,147
164,158,146
169,163,152
167,163,151
166,164,153
160,163,150
160,167,156
134,145,137
82,95,91
31,46,46
23,37,37
36,51,48
50,61,57
102,110,99
158,162,148
166,166,151
170,166,152
166,163,148
166,165,153
167,165,154
166,165,153
166,165,151
166,165,151
166,164,153
166,164,153
166,165,151
166,165,151
166,164,153
168,164,152
168,164,153
168,164,153
168,164,152
168,164,152
166,164,150
165,162,149
165,162,149
165,161,151
164,160,148
157,151,141
143,140,130
139,135,125
150,148,135
159,158,143
159,158,144
159,158,144
159,158,144
159,158,144
160,158,145
159,158,143
161,156,141
159,154,141
158,153,139
156,151,136
157,150,134
157,150,134
154,150,136
153,147,133
153,145,132
149,143,132
146,142,130
151,147,134
155,152,140
143,140,130
140,135,126
138,133,124
135,131,124
139,133,125
138,133,124
72,52,35
71,51,34
71,51,32
74,53,32
75,54,33
75,55,32
77,59,36
76,60,37
76,66,43
74,70,50
70,74,56
69,80,60
60,81,66
50,70,56
44,62,49
35,51,39
24,38,30
19,28,21
20,25,19
20,25,19
18,23,17
14,22,16
14,22,15
34,46,36
62,79,65
76,90,75
71,78,62
73,72,59
80,71,53
86,70,50
94,68,50
95,69,51
98,71,52
97,70,53
96,72,54
84,62,41
66,52,33
66,58,41
70,68,54
64,69,57
53,68,56
45,63,49
29,31,25
30,40,32
36,48,42
39,53,46
51,63,54
67,83,73
75,93,79
64,85,73
54,72,61
41,59,47
26,43,31
18,30,19
21,30,21
26,35,24
29,42,28
22,36,20
25,35,19
26,35,19
162,155,141
163,159,147
164,160,148
165,158,149
171,162,154
166,157,150
167,158,153
167,158,152
167,159,152
166,160,150
157,155,145
161,155,147
163,156,146
162,156,146
161,157,147
161,157,146
159,155,147
157,155,145
157,155,145
157,153,144
158,151,141
161,152,143
161,153,143
160,154,145
162,154,144
165,154,145
161,155,143
162,155,143
163,160,148
162,162,150
158,159,146
159,163,152
138,148,139
84,98,94
35,48,47
23,37,37
34,46,45
48,58,52
97,106,97
157,160,145
168,169,154
169,165,151
156,156,142
162,160,148
163,161,150
164,163,151
163,161,150
164,163,151
163,162,152
162,162,150
162,162,150
161,161,150
163,161,150
164,160,148
164,160,145
164,160,145
164,160,145
164,159,148
163,162,150
161,159,147
166,159,147
167,161,149
164,160,148
152,149,139
142,135,125
134,126,117
142,139,128
153,151,138
154,153,139
157,153,140
160,156,141
159,158,143
155,154,142
156,150,137
153,148,134
152,148,134
154,150,136
157,150,134
157,150,137
159,153,139
158,151,138
154,148,136
153,145,132
148,142,131
146,142,130
151,146,134
175,172,159
151,146,136
125,120,111
115,110,101
116,112,103
121,116,109
123,118,111
117,113,107
68,51,37
73,51,36
73,52,35
74,52,32
76,54,31
77,56,32
77,56,33
80,58,35
79,62,40
76,63,43
72,66,45
69,75,54
69,82,64
61,81,68
54,75,61
45,63,50
33,45,37
21,31,25
19,22,19
21,22,20
22,21,18
18,20,16
16,17,11
14,22,15
36,53,42
62,83,69
70,88,73
70,78,61
74,73,57
82,70,49
87,69,50
93,69,50
95,69,51
97,72,55
93,68,53
92,67,51
82,58,41
71,56,39
73,65,49
74,75,65
69,77,66
50,65,54
48,66,56
26,33,27
30,41,35
37,50,44
41,54,46
54,66,56
68,84,74
76,96,83
65,87,72
49,70,57
44,62,48
28,43,31
17,29,18
23,31,20
24,35,24
28,40,28
26,38,25
30,38,23
145,140,129
146,142,132
147,141,131
151,143,134
150,142,135
149,141,133
