R,G,B
106,86,81
106,86,79
115,95,85
117,97,83
118,98,83
118,97,81
117,95,76
110,88,74
103,78,65
112,87,77
125,99,92
123,102,92
126,104,93
132,110,98
123,102,91
123,102,91
128,106,91
127,103,87
151,127,106
163,138,116
160,136,112
157,134,111
152,127,105
152,127,105
163,138,116
180,152,132
176,149,130
172,144,123
167,138,115
164,136,115
165,137,115
163,134,112
161,131,113
163,134,116
130,101,86
126,98,81
127,101,86
129,105,90
126,105,88
127,106,92
116,94,82
119,94,82
114,90,77
116,89,72
118,92,78
119,94,81
123,103,90
119,100,89
112,94,86
112,94,86
113,91,80
112,90,80
117,92,82
120,94,86
131,106,93
165,137,116
167,140,112
167,140,112
159,132,113
139,114,99
121,99,87
122,102,88
121,105,92
122,106,95
125,107,98
118,98,91
111,90,83
114,93,86
126,104,93
133,107,94
130,104,89
125,101,85
123,103,87
124,105,94
121,101,96
127,109,100
112,94,95
128,109,109
124,107,108
120,106,106
124,112,114
117,109,115
127,121,129
157,153,159
171,167,171
196,184,176
216,200,190
221,202,189
225,202,185
224,201,185
222,197,181
222,198,185
207,185,179
169,148,141
115,95,90
104,84,80
137,119,119
228,211,189
203,185,169
144,123,112
85,62,54
101,78,72
185,160,152
212,186,179
215,188,177
216,190,176
217,191,174
217,190,170
218,192,170
218,193,167
215,194,168
217,193,170
185,160,139
147,125,98
142,119,94
145,118,93
144,115,91
146,118,95
144,114,88
141,112,92
138,110,92
137,113,94
137,114,93
130,107,92
134,109,95
142,121,109
155,134,125
176,155,145
182,160,154
172,150,144
163,142,134
166,145,137
172,152,145
158,138,129
127,106,100
125,103,94
138,119,109
157,138,130
168,150,141
168,152,145
155,138,130
126,110,102
104,86,77
111,94,82
134,114,102
139,122,109
143,127,111
141,125,109
143,127,110
145,127,110
141,123,106
135,117,102
132,114,97
132,113,96
140,121,108
145,124,117
138,117,110
120,100,95
104,87,81
99,80,77
94,73,68
83,66,61
100,83,77
158,154,167
164,160,162
166,161,159
154,144,184
152,142,186
156,149,177
161,155,163
159,155,160
158,155,159
160,158,157
162,159,149
166,165,156
170,168,160
175,170,166
170,168,166
166,163,163
164,159,159
165,159,159
165,158,157
168,159,157
179,166,161
188,170,167
194,171,165
199,174,168
207,182,176
180,152,130
179,151,130
169,141,121
167,138,122
143,115,102
125,99,85
137,112,101
138,117,107
125,103,94
112,91,84
117,95,86
117,95,86
111,89,80
107,88,79
117,97,85
127,106,92
130,108,93
138,114,100
130,107,92
114,89,73
105,79,64
120,93,82
145,118,107
139,112,102
133,108,98
142,116,102
131,106,95
132,109,95
137,113,97
137,116,97
151,128,109
157,134,111
157,133,112
157,133,112
157,133,112
160,136,115
165,140,120
173,146,125
170,142,122
167,140,119
162,135,111
162,133,109
160,134,112
159,132,113
159,132,115
165,137,120
133,104,87
134,107,89
138,111,95
132,106,90
128,106,89
134,109,95
131,105,92
139,113,99
139,112,96
135,110,91
136,108,89
128,102,85
125,101,90
124,101,88
119,98,88
119,98,88
124,101,88
128,104,93
130,103,92
130,101,88
134,105,91
167,139,118
166,138,110
162,135,109
161,133,112
140,115,101
119,96,82
115,95,82
112,93,80
120,99,83
119,96,82
112,86,74
106,81,68
106,80,66
116,94,82
121,99,87
121,97,79
119,94,76
119,95,78
114,89,73
121,97,81
130,113,114
127,111,117
124,112,118
116,104,109
127,118,126
157,151,157
181,175,181
187,182,190
198,187,181
210,195,186
221,201,191
224,201,186
224,200,184
222,197,181
220,197,185
209,188,177
171,150,140
127,106,100
106,86,79
133,116,109
167,143,138
190,166,162
205,180,171
217,189,176
218,189,172
219,190,169
217,192,169
215,194,168
215,194,168
216,193,170
188,163,143
147,125,98
142,119,94
145,118,93
142,116,91
147,119,92
145,115,90
146,116,95
143,115,95
138,114,95
136,111,95
129,103,89
131,106,93
139,118,106
151,130,120
173,152,143
184,161,154
179,156,148
169,146,140
160,139,132
144,123,115
130,109,100
134,113,104
144,123,115
158,138,129
163,144,136
163,146,137
165,148,139
153,138,130
126,111,104
104,88,78
111,93,83
131,114,101
139,122,109
143,127,112
144,128,112
143,127,110
140,122,105
135,116,101
132,114,98
134,115,98
139,120,107
143,124,112
134,112,104
115,92,89
102,81,77
92,74,72
90,71,68
96,77,74
102,88,83
159,154,165
163,159,159
163,159,156
163,158,157
165,159,157
165,162,159
162,160,154
162,159,150
160,157,154
164,161,161
153,145,180
152,144,182
162,156,178
163,158,162
164,159,159
162,157,161
164,160,159
162,160,154
172,170,163
176,173,161
175,173,168
172,169,167
164,162,166
163,159,164
164,157,162
166,158,163
170,161,167
179,166,171
188,169,171
194,173,173
200,175,172
209,184,179
182,151,129
176,148,129
178,150,129
152,122,106
127,99,87
138,114,100
146,124,115
137,115,107
133,110,103
134,113,103
131,109,98
122,99,88
115,95,82
121,101,87
129,107,92
139,115,102
145,119,105
131,108,93
118,94,78
104,78,64
118,92,75
145,120,108
145,119,104
146,120,106
154,129,114
144,118,103
145,121,106
147,124,107
145,122,101
157,137,113
162,140,117
157,133,112
158,131,110
156,132,111
160,135,112
165,140,120
171,143,124
171,143,124
165,138,119
162,135,111
159,133,110
159,133,108
160,134,112
160,132,112
166,139,122
138,110,91
137,109,90
145,116,96
143,115,96
139,113,98
143,115,102
137,109,96
139,113,98
139,115,96
147,119,98
157,129,109
147,119,100
129,103,89
129,104,91
133,108,95
136,109,98
138,113,101
141,117,105
146,118,105
147,118,103
147,118,103
170,141,122
170,139,118
163,134,109
156,128,107
149,121,101
138,114,103
137,115,104
131,111,96
137,115,98
131,105,89
131,105,89
131,105,91
122,98,83
134,109,95
139,115,102
136,112,95
130,106,89
131,107,84
140,115,90
130,115,120
129,114,120
123,110,117
119,107,114
144,135,141
180,173,180
192,186,195
200,192,199
200,189,189
208,195,189
223,203,195
223,200,185
222,198,183
223,198,184
221,198,183
213,191,177
172,153,139
133,114,101
124,103,90
149,127,124
181,157,149
204,176,163
216,187,170
217,189,169
219,190,169
217,191,170
215,194,168
215,195,169
218,195,172
191,168,146
150,127,103
142,118,96
145,118,93
145,117,91
146,119,92
144,116,94
148,117,96
145,116,98
141,116,96
138,112,95
130,104,89
132,106,96
150,126,114
166,144,135
179,156,148
184,161,154
179,156,149
157,134,128
132,111,103
127,106,98
140,119,111
153,132,125
165,143,136
165,143,136
163,143,132
160,143,136
160,142,134
144,127,122
122,106,100
104,88,82
111,96,88
132,114,103
141,124,109
143,126,111
142,126,110
140,122,106
134,115,100
129,110,97
129,110,97
138,119,108
134,118,106
118,97,88
106,83,78
98,75,72
88,66,64
87,69,66
109,90,86
129,111,108
139,125,119
161,157,170
163,159,159
161,158,155
161,157,152
160,156,155
161,157,152
159,155,152
162,159,150
163,160,157
164,161,159
168,164,168
166,161,170
146,142,151
154,147,175
154,149,178
167,163,179
161,159,162
161,159,161
162,160,162
161,159,161
162,161,157
169,167,162
169,167,162
169,167,163
167,164,163
160,161,162
161,159,163
164,158,164
170,161,167
175,163,171
179,166,175
188,170,171
194,173,172
200,176,173
209,184,179
191,159,139
187,159,140
189,161,139
156,128,108
132,104,87
146,123,108
148,126,114
143,122,110
149,127,114
141,119,106
141,119,106
136,111,97
124,99,86
126,104,92
133,112,96
145,121,106
153,128,114
137,114,99
123,100,85
112,88,71
116,92,72
146,125,106
146,123,108
142,119,104
157,133,117
145,123,103
149,127,107
155,131,113
143,117,96
164,141,118
169,146,125
164,139,119
161,134,116
162,137,115
164,139,117
165,138,119
174,147,128
176,149,129
171,143,121
165,139,117
157,131,109
155,129,107
162,135,114
159,132,113
166,139,122
142,114,95
145,117,100
152,123,107
151,122,104
155,127,115
156,127,115
142,113,97
143,115,96
138,110,90
147,119,101
168,139,116
160,132,112
142,114,94
141,111,97
147,117,102
145,117,105
146,118,105
145,119,105
151,122,110
157,127,111
151,123,103
166,136,116
177,145,124
172,141,118
156,126,106
145,117,98
137,111,96
142,119,104
137,116,97
139,116,96
132,106,86
133,108,88
139,115,96
137,113,96
137,114,97
142,117,100
140,119,100
129,106,86
131,117,127
139,125,135
135,121,131
151,141,153
183,178,189
190,185,196
202,194,203
196,184,183
196,180,176
217,198,184
221,201,183
222,199,179
221,198,181
219,196,182
213,190,175
172,152,136
144,126,108
174,155,144
205,181,166
205,181,163
216,189,169
216,189,169
219,191,170
217,192,172
215,195,172
215,195,173
217,194,170
194,171,149
155,130,108
142,118,96
145,119,95
141,115,91
146,119,92
144,116,93
143,115,95
142,114,95
139,115,96
140,114,96
134,109,96
140,114,103
154,129,117
168,146,135
176,153,146
175,151,146
150,128,124
129,108,99
134,113,104
157,136,127
156,135,126
161,140,133
162,142,133
165,143,136
165,143,136
157,137,129
140,122,117
131,114,109
116,100,96
104,87,82
111,94,81
126,109,98
131,115,103
138,118,104
138,120,104
136,118,102
131,111,96
132,112,98
142,123,111
138,119,109
114,93,85
94,74,71
100,78,77
91,69,67
94,73,68
114,96,93
137,119,118
151,133,129
166,160,174
166,161,163
163,162,159
163,159,159
158,155,159
158,155,159
158,155,153
162,159,157
164,161,159
166,162,161
166,161,163
165,160,164
151,147,157
129,125,131
154,148,180
157,150,178
169,164,176
161,159,161
163,162,159
164,161,160
164,161,160
165,163,159
162,162,158
162,163,162
161,162,161
161,162,161
160,161,162
162,159,158
165,160,161
172,163,167
178,168,170
182,170,170
185,171,170
194,175,171
199,177,171
210,185,179
188,160,138
185,157,135
158,130,109
137,113,94
145,121,104
139,117,98
140,119,103
147,127,111
142,120,102
147,125,108
142,118,104
131,106,95
135,111,96
143,120,103
143,118,101
147,122,108
142,117,100
143,118,101
144,122,103
135,116,95
155,135,115
142,123,103
141,120,101
166,147,127
151,132,110
150,131,110
152,131,111
144,121,100
160,137,116
167,144,123
165,141,121
164,136,117
164,139,119
169,144,122
172,144,125
174,147,128
173,146,125
171,143,124
165,138,119
163,137,117
162,135,111
162,135,111
158,131,110
160,133,114
138,111,95
147,119,102
156,126,110
144,116,96
154,125,110
154,125,110
149,119,102
151,122,104
145,117,97
147,119,101
164,136,118
161,132,115
159,129,111
154,125,110
149,120,106
145,116,102
150,122,108
151,123,106
155,128,110
159,129,111
155,125,105
178,145,128
180,148,128
170,138,117
158,125,103
145,116,98
142,114,94
153,128,112
144,121,100
150,127,104
140,115,93
136,111,90
148,125,102
159,139,115
150,126,103
148,125,104
147,128,106
169,154,164
147,131,146
158,145,160
184,179,190
195,190,202
190,185,196
158,147,148
174,157,155
217,199,189
221,203,184
217,197,177
220,198,178
219,195,177
214,190,172
175,155,139
208,194,179
226,206,184
208,186,164
214,190,169
215,191,173
214,192,172
215,193,173
215,195,172
215,195,173
216,195,169
198,174,149
156,133,111
142,118,96
146,120,96
141,115,91
145,119,95
141,113,89
143,114,93
145,116,98
143,118,98
136,111,95
137,111,96
139,112,97
145,120,110
153,132,121
146,123,116
135,110,104
129,108,99
143,122,114
168,148,141
176,155,145
159,139,130
159,139,130
163,142,134
168,147,140
159,139,130
139,120,110
124,106,97
132,114,113
125,108,103
107,89,82
106,88,80
118,101,91
129,110,97
135,115,100
140,120,104
140,120,105
137,117,101
133,114,101
134,113,102
129,109,102
110,90,85
102,81,77
100,77,76
107,84,81
126,105,101
140,122,117
146,128,125
146,127,123
166,161,190
170,166,181
172,169,169
171,168,167
169,165,168
167,163,168
165,161,166
164,161,161
165,162,160
166,162,161
166,161,163
163,158,162
156,154,160
146,141,146
127,123,128
211,206,207
199,196,219
152,148,185
159,151,186
163,158,170
161,159,161
162,160,156
161,159,161
163,162,159
164,164,156
160,162,157
162,161,156
161,162,161
161,162,161
161,162,161
165,162,160
165,160,160
174,167,165
200,178,169
194,168,162
199,172,166
203,174,169
176,152,127
149,124,102
136,112,88
148,127,102
144,125,102
143,125,100
143,125,102
141,122,100
151,130,112
149,128,113
142,117,100
143,120,103
145,121,104
143,118,101
151,126,112
142,119,104
143,120,105
150,130,112
134,116,98
152,134,111
148,131,109
147,128,108
176,157,137
161,143,119
153,135,114
155,135,113
144,124,101
157,134,111
160,137,116
164,139,117
164,139,119
165,142,121
164,139,119
170,142,120
162,135,114
157,133,112
165,140,120
164,139,117
169,144,122
170,143,120
165,142,118
172,144,125
164,137,118
138,112,95
150,123,108
160,132,112
148,119,101
152,123,110
151,121,104
146,115,100
152,122,105
146,118,100
148,120,99
164,136,117
157,129,112
150,123,108
148,120,108
151,121,110
147,117,102
149,122,105
147,122,103
155,131,110
156,129,108
161,128,109
192,160,143
187,155,131
174,142,119
168,136,117
152,120,104
138,110,97
154,131,110
148,125,101
143,121,96
142,120,94
132,110,84
146,127,98
157,140,108
156,137,107
158,139,111
145,131,143
155,145,158
194,188,201
190,183,193
152,146,155
144,132,135
183,169,167
219,200,193
221,202,186
217,198,177
217,197,177
219,197,177
216,194,172
179,160,138
222,208,180
205,188,164
213,193,169
214,192,170
216,193,171
215,195,171
217,199,170
215,198,166
216,198,167
200,178,150
160,138,109
143,120,95
147,121,96
144,117,88
142,114,87
138,110,87
143,115,93
144,116,96
145,116,96
140,112,95
137,109,96
135,109,96
135,110,96
133,111,98
127,105,95
138,115,107
157,136,129
174,153,145
172,151,142
161,140,133
162,142,133
162,142,133
159,139,130
151,130,123
135,114,107
132,112,102
142,122,116
151,133,128
142,124,117
118,98,92
111,91,82
126,104,93
135,116,100
143,121,103
145,124,107
144,122,104
135,114,100
131,111,98
133,112,104
139,118,109
135,116,109
126,105,99
120,100,97
135,113,111
145,125,120
145,128,124
143,126,120
170,164,192
176,172,185
177,174,177
173,172,177
175,172,177
174,170,176
172,168,172
166,162,165
167,164,163
166,162,165
165,161,166
163,158,162
156,154,160
142,137,143
133,130,138
220,216,219
249,248,248
246,244,242
204,202,227
154,149,187
163,158,192
163,158,170
165,163,160
163,162,159
164,161,162
163,162,159
164,163,154
161,164,156
163,164,159
161,162,161
162,162,158
165,163,160
165,162,160
170,162,159
176,169,165
181,172,162
184,173,164
187,171,164
197,176,169
200,179,169
207,188,174
155,135,111
138,120,91
158,140,106
152,139,108
146,131,104
148,134,110
148,130,107
155,135,113
153,132,115
145,123,105
149,126,109
151,127,106
145,121,106
156,131,117
143,118,101
137,113,97
149,128,111
140,121,102
152,134,111
146,128,107
140,120,98
174,153,133
161,142,122
153,137,117
156,139,118
147,128,106
154,134,111
160,136,112
164,139,117
165,141,121
165,142,119
162,137,115
171,143,121
174,147,126
163,138,116
155,131,110
160,136,115
163,138,116
166,143,119
162,138,114
171,146,126
159,134,118
132,106,90
148,122,107
166,141,123
157,129,112
162,135,119
157,127,113
146,114,98
152,120,104
148,120,99
146,120,98
158,133,113
145,122,105
141,116,99
141,116,102
156,128,117
152,122,108
149,122,103
147,124,102
158,135,112
155,132,109
154,124,104
187,157,137
189,157,134
183,151,128
182,151,130
163,132,119
134,107,94
151,128,107
148,128,102
146,129,97
148,130,99
131,113,78
145,127,87
152,137,95
153,138,97
155,144,154
178,169,181
146,139,151
141,133,144
168,159,162
192,180,179
214,197,189
222,203,190
219,199,181
219,199,181
219,200,179
211,196,167
212,194,165
214,195,166
215,196,167
215,197,167
215,198,163
216,200,162
217,198,162
203,181,151
168,146,117
151,127,95
147,121,95
144,117,90
146,119,91
146,116,90
141,113,89
143,115,93
144,116,95
141,113,93
138,110,93
131,105,91
125,101,88
123,102,91
146,124,115
169,146,140
174,153,145
168,147,137
163,142,134
165,143,136
161,140,133
155,134,125
135,114,105
127,105,94
136,115,106
155,134,123
161,143,136
168,149,143
152,132,126
117,97,90
109,87,76
131,109,96
145,124,107
145,124,107
143,120,105
138,116,99
134,112,97
131,111,98
135,114,105
141,120,112
138,118,108
127,106,98
128,108,103
136,116,113
146,126,121
177,170,195
175,171,185
174,172,178
174,172,178
175,171,176
174,170,176
174,170,175
169,164,166
169,165,168
172,168,172
170,166,170
167,163,168
164,160,166
149,144,149
131,128,136
195,191,198
232,228,231
228,226,227
230,227,227
232,227,234
239,234,246
236,230,239
233,228,237
236,228,236
248,249,248
193,192,214
159,155,187
166,163,188
170,168,177
169,167,163
166,164,160
164,162,164
165,163,160
164,163,154
163,164,159
163,164,159
161,162,161
161,162,161
166,164,160
165,162,160
170,163,162
178,171,168
181,173,167
184,172,164
191,174,168
199,179,171
204,186,180
202,187,174
157,140,111
144,130,96
158,144,108
154,142,107
150,139,106
160,147,117
162,147,122
167,148,124
159,138,119
155,134,113
166,145,124
161,140,120
149,125,107
156,132,119
145,121,106
147,123,109
158,135,118
152,131,114
162,143,123
158,137,119
141,120,99
172,150,129
163,142,123
157,136,119
163,142,123
151,130,110
158,135,112
164,141,118
167,142,121
171,143,124
170,148,124
167,142,121
168,141,120
171,143,121
166,143,119
159,135,112
161,137,113
159,135,112
157,134,111
156,133,110
164,139,121
156,131,115
132,106,90
145,120,106
164,139,123
158,132,115
165,137,123
162,132,120
147,116,103
155,124,111
155,127,107
150,125,105
159,136,117
142,119,102
149,127,109
156,132,119
164,139,124
157,130,113
153,128,112
154,131,110
166,146,124
161,140,115
147,119,101
178,148,126
191,159,138
189,157,136
182,151,129
161,131,113
140,112,95
161,138,117
153,137,105
143,130,92
145,133,90
126,116,71
130,121,70
147,136,79
136,127,135
140,132,144
170,165,178
180,173,177
184,172,171
214,197,189
216,197,184
224,204,187
209,196,163
212,196,161
211,194,160
214,198,165
217,199,163
210,191,154
213,193,160
207,184,152
176,153,120
151,128,96
149,123,94
143,116,83
147,119,86
145,118,90
141,112,85
140,114,90
142,116,93
143,115,92
136,111,95
133,107,92
125,101,90
138,117,105
161,139,128
169,146,140
168,147,140
168,147,140
168,147,137
166,143,137
148,127,118
127,106,100
127,105,94
149,127,114
165,143,130
173,151,137
169,149,137
163,144,136
143,123,117
114,93,86
110,88,79
133,111,101
144,122,104
140,119,105
145,120,106
144,122,107
141,121,106
141,121,107
141,120,109
142,121,113
139,118,109
132,112,102
132,112,105
139,119,113
177,170,195
173,168,182
174,169,177
172,169,177
173,169,175
174,169,173
173,169,172
169,165,170
172,167,172
175,171,175
175,172,177
175,171,175
173,168,173
176,170,175
160,154,162
166,161,170
