R,G,B
83,53,47
84,53,46
84,49,43
84,49,43
76,45,36
67,41,31
61,40,28
57,47,28
57,47,30
64,56,37
77,67,50
75,61,46
74,50,39
108,74,68
122,81,76
127,81,79
145,100,94
156,111,105
157,112,106
154,113,108
146,106,101
144,106,99
133,97,91
133,103,95
173,144,136
193,165,157
182,151,144
149,115,110
133,99,93
139,105,99
142,104,99
151,109,107
154,109,106
158,111,104
157,110,103
155,109,100
155,107,94
151,103,87
152,104,87
160,110,89
170,116,95
178,121,100
183,126,105
182,125,106
183,126,109
183,126,109
184,127,108
194,138,116
192,134,109
198,138,114
193,131,106
188,126,100
176,116,90
170,107,85
173,110,88
167,111,81
171,117,86
177,128,93
179,134,98
186,138,104
191,141,110
192,139,112
182,128,105
180,130,109
174,124,105
178,123,106
188,128,112
201,141,125
203,144,125
197,143,118
190,137,107
182,127,93
185,124,92
193,126,95
199,135,101
196,140,102
177,124,87
175,122,87
175,121,90
183,130,102
181,134,109
176,138,116
168,143,128
165,155,146
155,152,149
123,118,114
104,93,87
155,113,102
182,131,116
185,124,105
185,120,94
190,122,96
192,127,101
191,125,102
189,126,103
186,126,104
180,129,106
183,135,116
180,135,117
175,134,119
171,133,119
154,119,103
160,127,110
165,137,114
157,131,106
146,124,98
142,120,97
146,119,98
149,119,97
139,110,84
163,138,108
168,147,118
165,141,118
168,139,122
164,133,118
164,135,118
164,140,117
167,144,118
167,141,116
162,131,106
160,127,99
160,128,96
158,128,94
162,135,104
165,142,113
167,147,120
185,161,125
188,162,127
187,160,129
190,165,134
183,156,125
188,158,126
170,149,117
161,144,115
190,181,159
75,47,32
88,59,41
96,64,45
94,66,44
84,57,38
74,45,30
82,48,35
84,48,32
82,50,33
81,50,36
84,49,41
103,64,55
123,85,69
123,90,67
123,93,71
124,96,79
123,95,76
121,91,71
132,98,76
130,97,72
116,86,58
99,72,44
88,66,42
87,69,47
94,81,59
98,87,65
101,86,67
106,89,70
108,92,74
112,98,80
105,93,75
105,93,75
108,97,78
112,99,81
114,102,86
111,100,85
111,100,87
112,101,86
112,101,86
113,102,87
116,105,90
115,106,92
115,106,92
115,106,92
115,106,92
116,107,93
117,106,93
118,105,95
116,109,91
118,107,94
118,105,95
118,105,93
117,106,91
115,106,90
115,104,91
118,107,94
112,99,84
104,92,76
115,100,85
120,104,89
114,98,82
108,95,77
118,103,88
120,105,91
121,111,95
121,112,96
121,112,96
121,111,95
121,111,95
121,111,95
121,111,95
121,111,95
121,111,95
121,111,95
121,109,94
121,109,94
121,111,95
118,111,94
117,110,92
118,111,94
117,110,92
117,110,92
116,109,91
116,109,91
117,110,92
119,109,93
116,107,91
117,106,91
119,107,91
120,107,92
118,107,92
117,108,92
117,110,92
116,109,91
119,109,95
119,109,95
119,110,96
119,109,95
119,109,95
120,109,96
121,109,94
120,107,95
119,106,94
120,107,95
116,105,90
115,104,89
116,105,90
116,105,90
117,108,90
119,110,90
118,109,89
119,108,89
118,109,89
117,108,90
118,107,90
116,106,87
117,107,85
118,108,86
118,108,86
117,106,84
114,102,83
112,100,83
112,99,87
115,99,90
119,102,91
118,101,88
117,103,87
114,102,86
112,106,84
113,101,85
114,103,86
111,100,85
110,97,85
110,95,83
109,97,82
107,95,78
99,84,70
110,95,80
113,101,80
114,100,77
116,101,79
114,100,79
111,97,78
107,93,76
100,85,70
87,73,58
101,89,73
101,89,73
104,90,76
105,90,75
105,93,75
105,93,75
106,92,75
106,90,74
102,91,72
101,90,71
102,91,72
104,92,73
105,92,73
104,90,73
104,89,72
104,88,73
105,90,75
103,91,75
102,92,73
103,92,72
105,91,72
105,91,71
104,90,73
102,88,71
103,87,73
102,87,72
102,87,73
101,87,71
102,87,73
100,85,71
100,85,71
101,85,71
99,84,67
98,83,66
99,84,69
102,87,72
105,90,75
104,90,73
103,91,75
102,90,75
100,87,69
97,84,66
101,87,67
98,87,65
98,87,65
94,85,63
96,87,64
93,84,61
93,83,63
92,82,62
91,80,62
91,80,62
91,80,62
91,80,62
93,79,64
93,77,64
93,79,61
92,78,63
93,78,63
92,76,63
90,74,61
92,76,61
90,75,60
90,76,61
91,76,62
92,76,61
92,76,61
90,76,62
85,74,60
72,63,48
69,60,45
79,70,55
82,69,56
84,72,60
81,68,55
81,70,56
85,76,61
130,104,74
117,94,66
81,61,41
57,43,25
41,32,20
33,29,20
29,26,21
30,27,22
32,25,22
30,22,17
28,19,12
27,21,14
25,20,16
26,21,17
29,25,16
32,25,15
32,25,17
33,26,18
34,27,19
35,28,20
34,27,19
33,26,18
31,24,16
30,23,15
28,24,15
29,25,16
30,26,17
32,25,17
30,26,15
30,26,15
29,27,15
29,26,17
27,26,14
27,25,13
26,22,11
25,21,12
26,22,13
27,24,17
26,23,16
26,23,14
25,22,13
25,22,13
25,21,12
26,22,13
26,22,15
26,22,15
163,151,142
184,171,160
190,177,164
187,172,157
183,167,154
184,164,155
185,166,158
171,154,148
162,145,139
164,149,142
167,153,146
170,156,149
172,159,150
173,160,151
173,160,151
173,161,152
173,161,152
173,161,152
175,162,153
174,161,154
174,161,154
174,161,154
174,160,156
174,160,155
173,159,154
171,157,152
170,156,153
170,156,153
167,154,149
167,154,148
173,159,152
166,153,144
154,138,131
140,125,113
140,121,108
139,119,104
134,114,99
138,118,103
142,120,106
143,124,109
141,122,109
132,115,104
125,107,101
119,103,97
95,82,79
62,50,54
39,29,43
32,24,44
38,32,49
48,41,53
59,48,60
80,66,79
118,104,106
146,131,131
145,128,125
144,126,121
144,126,120
146,127,121
147,130,121
147,130,124
149,133,126
151,135,128
152,136,128
149,136,128
152,139,130
144,132,124
137,125,119
134,120,115
138,126,120
142,129,126
135,122,121
107,94,94
79,66,65
73,62,60
82,70,72
92,79,86
89,77,87
64,49,65
54,39,57
64,48,66
66,51,64
85,71,74
120,104,98
149,130,117
148,129,113
150,131,115
151,133,117
141,125,108
126,112,94
109,94,80
95,83,67
99,88,74
46,35,30
48,39,32
53,47,39
65,61,51
82,80,68
95,94,80
101,100,88
98,97,87
91,93,79
83,82,72
73,72,63
63,62,53
55,54,43
50,49,40
49,46,39
49,46,40
103,95,89
119,108,103
130,118,110
134,122,114
133,121,112
134,123,111
138,127,115
138,127,115
140,127,117
141,128,118
144,128,119
145,129,120
138,122,115
133,117,111
134,116,110
129,107,103
114,86,80
95,56,55
83,35,36
88,31,35
103,38,44
114,46,49
118,51,52
118,53,51
121,62,55
123,68,57
124,74,61
128,77,64
137,86,75
140,96,81
149,105,92
151,111,98
149,113,98
144,114,96
148,121,103
153,129,110
167,143,124
166,142,123
165,141,122
169,144,127
163,140,122
148,125,106
137,105,83
130,85,64
117,64,42
104,49,32
99,44,31
123,70,61
168,123,115
212,181,171
223,200,192
203,183,180
147,129,129
96,79,82
74,56,59
68,49,55
64,45,51
59,45,48
59,46,46
60,46,41
69,53,47
77,61,52
90,75,68
118,102,96
157,140,136
170,156,151
157,141,140
151,132,134
147,130,130
131,118,119
130,118,119
140,127,128
147,134,135
155,143,144
168,159,159
176,168,162
167,156,150
163,156,145
157,145,136
158,145,134
161,144,133
160,140,130
163,138,129
159,130,122
160,128,120
158,127,118
164,131,120
172,135,123
172,133,122
171,130,121
169,132,122
166,135,127
159,130,122
154,139,130
147,131,125
123,106,105
83,68,68
74,61,60
82,68,71
79,65,68
95,81,84
116,98,102
117,98,100
114,92,93
123,99,100
125,99,97
119,89,89
120,84,86
110,71,75
96,53,62
84,39,46
83,37,42
86,79,70
134,130,121
158,153,148
159,155,145
151,148,140
148,146,142
151,150,147
147,147,146
143,145,143
144,146,142
141,143,139
134,136,132
118,123,118
107,112,109
103,110,104
105,113,105
114,122,113
129,135,128
147,153,146
157,164,157
158,164,160
146,152,150
128,132,131
100,104,102
72,76,75
57,61,60
56,60,61
67,67,67
91,87,92
108,102,109
114,108,111
122,117,115
109,102,93
96,91,77
107,100,85
107,101,83
89,83,67
60,49,36
61,50,39
62,48,42
57,45,38
55,43,36
52,42,34
50,42,31
50,44,32
47,45,32
43,45,31
42,49,30
41,48,26
41,46,27
42,44,29
44,44,30
45,44,34
48,45,36
54,42,27
82,56,31
152,118,87
201,162,126
198,160,120
198,159,115
181,139,97
170,126,91
167,121,95
166,121,98
152,111,88
138,100,76
127,90,66
113,76,44
113,77,47
136,100,71
137,102,74
129,96,71
121,88,69
100,63,51
95,55,49
90,50,46
93,53,49
96,56,50
92,49,45
87,44,35
77,40,28
67,40,23
63,43,23
58,48,23
63,53,28
72,59,35
76,61,38
82,64,43
103,75,58
106,69,56
106,63,51
115,67,57
150,103,90
189,143,130
190,147,133
183,143,127
180,144,128
187,151,135
172,134,121
163,133,115
193,163,147
198,168,153
193,160,147
163,129,116
172,135,123
185,150,140
183,146,136
187,147,135
182,136,125
159,111,99
146,97,84
158,107,92
162,112,93
170,120,99
168,121,97
167,118,93
167,116,91
177,122,98
168,113,89
171,117,95
176,122,101
167,113,92
173,119,98
180,127,102
174,121,93
179,124,96
178,123,95
177,124,95
177,127,98
176,125,99
183,128,104
179,126,97
178,129,95
180,133,95
178,133,95
181,134,96
182,132,99
181,128,101
181,130,107
182,136,115
180,134,113
179,129,108
180,123,104
185,126,106
191,134,113
191,138,112
193,143,114
190,138,106
193,134,105
200,137,109
198,136,108
191,137,105
192,144,109
199,149,116
194,141,111
200,148,120
194,145,120
183,142,121
165,137,121
159,147,139
150,146,143
120,111,108
105,89,85
171,128,112
198,147,131
204,144,122
214,150,123
214,151,120
216,153,120
212,151,117
211,149,120
205,150,119
201,151,122
198,151,125
189,145,119
193,153,125
176,140,113
147,114,86
141,110,83
144,116,85
145,118,87
145,120,90
147,122,94
151,124,97
155,124,96
148,116,88
147,119,86
144,119,87
143,117,91
151,119,97
146,112,93
141,109,87
142,114,89
146,119,92
151,122,96
151,118,90
147,112,81
151,115,80
155,120,85
153,123,90
146,121,89
141,119,89
191,164,133
189,162,132
190,163,135
190,159,131
188,154,123
171,150,121
166,151,128
72,50,28
91,65,44
102,75,51
99,73,48
83,59,38
76,48,33
79,49,35
82,50,35
81,51,33
80,50,38
83,49,43
99,62,55
122,86,70
123,92,70
122,94,73
121,94,77
121,93,72
120,90,68
128,96,73
128,95,71
117,86,61
98,71,46
82,60,36
83,65,43
88,74,52
92,76,58
97,80,61
99,82,61
100,86,64
102,89,67
103,90,70
102,90,69
104,93,69
107,95,74
108,96,78
107,96,80
107,96,81
106,95,81
107,96,81
107,96,80
109,97,82
110,97,85
111,99,86
110,99,88
109,100,88
109,98,87
110,98,87
114,98,89
111,99,84
112,99,86
113,98,88
114,99,86
110,98,83
110,98,83
110,98,83
112,100,85
107,96,80
105,90,75
118,102,86
124,105,89
117,100,81
110,94,76
115,101,84
117,105,89
121,111,95
121,112,96
121,112,96
121,111,95
121,111,95
121,111,95
121,112,96
121,111,95
121,111,95
121,112,96
121,109,94
119,108,93
120,110,94
117,110,92
117,112,93
118,111,94
117,112,93
118,111,94
117,110,92
117,110,92
118,111,94
117,110,92
117,108,92
116,107,91
118,107,92
119,108,93
119,108,93
119,109,93
117,110,92
118,111,94
119,110,96
119,110,98
119,110,96
119,110,96
119,110,96
121,112,97
121,110,97
121,108,96
120,107,95
119,108,95
117,106,91
116,107,91
116,107,91
116,107,91
117,108,90
119,110,90
119,110,88
119,110,90
119,110,88
118,109,89
118,109,91
118,109,89
119,108,89
117,107,88
117,107,88
114,102,83
109,97,79
109,97,81
114,99,86
115,100,88
115,100,88
113,98,84
115,100,85
113,101,84
111,103,82
115,103,88
114,102,86
114,103,86
111,100,85
110,98,87
110,94,85
110,95,83
106,91,76
99,84,70
107,91,78
114,100,81
114,100,79
114,100,79
111,97,78
109,97,79
107,95,78
98,86,70
86,74,59
105,93,77
107,94,79
107,95,78
105,93,75
104,92,74
104,92,74
108,95,77
109,94,75
107,95,76
105,93,75
107,95,76
105,93,75
105,93,75
107,93,76
108,93,76
105,90,75
106,91,76
103,91,75
104,92,73
102,91,70
105,91,70
107,93,72
106,92,73
105,92,73
106,90,76
105,88,76
106,91,76
104,90,75
105,92,73
104,90,73
104,88,73
104,87,75
103,87,73
100,85,70
100,85,70
101,85,71
103,88,74
103,91,74
104,90,75
105,88,76
101,86,69
97,84,66
100,87,69
98,87,65
97,88,65
96,87,64
95,85,65
93,83,63
91,83,62
91,83,62
90,80,62
91,80,62
91,80,62
91,80,62
94,79,62
96,76,63
93,78,61
92,77,62
92,78,64
90,76,62
91,75,62
91,75,62
90,74,61
90,76,62
90,76,62
90,76,62
91,75,62
90,76,62
85,74,60
72,63,48
68,57,43
80,67,55
83,69,57
84,71,59
80,69,56
80,71,56
81,75,59
132,106,78
110,88,64
75,58,39
40,29,16
28,20,14
27,19,16
34,23,19
35,24,19
33,25,19
27,23,17
22,19,14
21,18,13
27,23,17
31,24,14
32,25,17
31,24,16
33,26,18
34,27,19
33,26,18
32,25,17
30,23,15
30,23,15
26,22,13
25,21,12
25,21,12
27,21,14
25,21,12
25,22,13
25,22,13
27,26,16
28,26,14
28,25,16
27,24,15
26,23,14
26,23,16
27,24,17
26,23,16
26,23,16
25,23,15
25,22,13
25,21,14
26,22,15
26,22,15
26,22,15
186,176,166
180,171,158
176,163,154
178,163,154
182,166,156
177,158,150
162,146,137
165,148,139
173,158,149
176,161,151
172,159,148
173,160,151
173,160,151
173,160,151
173,160,151
173,160,151
175,162,153
174,161,154
174,161,154
176,162,155
174,160,156
174,160,155
173,159,154
172,158,153
171,157,152
171,157,152
170,156,151
169,155,150
175,159,152
172,157,150
163,147,138
154,137,126
153,132,119
151,130,114
148,127,108
149,128,112
151,130,111
150,129,110
148,129,114
146,125,114
139,119,109
135,115,107
122,106,99
102,89,91
82,73,83
69,64,82
67,65,82
72,68,81
81,74,88
97,87,102
120,112,119
145,135,142
147,137,142
145,133,135
146,134,135
146,135,133
145,134,132
146,134,135
145,136,136
146,137,138
145,136,137
143,136,135
141,134,133
138,133,130
132,128,126
129,124,127
130,126,126
136,131,136
133,129,135
113,107,116
87,84,91
75,74,84
71,70,82
74,72,87
74,72,89
59,56,73
58,55,74
65,64,83
67,66,82
85,84,95
116,111,114
137,130,127
139,132,124
138,130,123
136,128,121
134,125,118
129,121,116
127,119,114
123,116,110
121,116,112
102,97,95
50,43,40
65,58,55
84,80,75
99,96,91
104,102,97
98,99,89
88,89,81
78,81,71
68,69,62
61,59,55
56,54,48
55,55,46
57,55,49
60,57,54
63,60,57
82,74,71
104,91,89
122,108,102
132,116,109
133,118,106
135,118,105
140,124,109
146,130,115
149,133,116
151,133,117
154,134,118
155,135,123
148,128,115
143,121,111
144,119,110
138,109,101
124,90,83
104,61,58
91,38,39
95,32,37
107,39,42
117,48,48
128,61,58
133,70,64
139,79,72
142,83,76
144,86,77
145,90,81
144,91,81
146,99,82
149,103,88
144,105,87
137,104,84
135,107,86
139,116,94
150,131,110
159,142,121
154,136,115
152,136,119
149,134,119
139,127,112
125,106,92
107,79,63
102,57,41
96,40,27
89,38,25
113,64,54
174,130,124
218,183,178
224,199,194
189,169,165
131,113,115
96,75,80
80,57,63
76,54,57
68,46,49
56,36,36
49,32,29
44,31,23
43,27,18
46,29,18
64,46,34
89,71,58
121,104,95
153,135,129
155,138,133
138,120,117
138,121,120
149,134,136
149,134,136
123,109,112
89,76,79
89,76,81
116,104,108
150,141,142
177,167,167
173,165,162
165,157,152
158,150,143
163,152,146
167,155,147
172,156,149
172,155,149
165,146,140
166,145,138
176,155,148
173,151,142
177,153,144
183,159,148
166,141,132
150,128,120
143,124,116
139,123,116
135,128,118
128,117,113
107,95,94
82,70,71
67,58,58
65,56,56
67,55,57
88,74,77
128,109,111
130,108,109
107,80,82
105,75,76
112,79,81
99,67,67
90,55,57
96,61,62
111,79,79
113,81,79
110,76,69
110,75,65
104,105,97
132,135,125
153,156,147
154,156,151
150,151,142
150,151,144
154,154,151
156,158,154
153,155,151
150,155,149
149,154,148
144,146,141
138,138,135
127,129,125
113,120,113
101,114,104
101,111,102
115,123,114
138,145,137
155,161,155
165,171,167
168,173,170
166,174,171
165,171,169
156,162,160
140,144,145
117,120,124
95,96,99
77,77,81
66,62,67
68,62,68
80,72,74
80,76,71
88,85,72
98,93,76
94,89,72
79,73,55
59,53,35
47,38,24
57,45,37
54,40,34
54,40,34
53,41,33
51,42,30
49,42,26
49,43,27
49,46,29
50,50,32
49,52,32
42,47,27
43,46,28
44,46,32
46,44,32
46,45,36
48,45,36
54,42,27
73,50,24
146,111,81
188,149,117
181,140,106
173,130,94
129,83,51
106,57,34
107,54,40
105,53,45
93,44,35
92,44,34
99,53,44
92,50,31
92,47,30
95,50,32
99,54,38
102,59,45
97,53,45
92,48,42
99,50,46
98,48,42
102,52,46
96,46,40
98,51,38
100,55,37
101,61,38
104,69,44
109,79,51
117,92,62
125,100,70
122,97,66
124,95,67
138,102,77
151,110,87
159,114,92
160,112,93
160,110,89
176,129,107
187,145,120
182,146,119
188,154,125
182,150,121
186,151,125
176,141,117
184,154,126
199,171,145
200,169,147
195,162,143
179,143,125
179,143,127
178,146,131
181,149,134
178,145,126
168,129,111
150,104,88
147,99,83
152,104,85
158,111,87
157,111,86
158,113,90
158,112,87
151,103,79
160,110,88
160,109,87
162,108,87
167,112,94
170,114,96
170,115,96
165,111,89
160,107,82
169,116,91
170,117,92
166,115,89
167,118,93
167,116,93
170,116,95
164,111,84
163,113,81
166,117,83
167,119,81
169,122,84
175,124,91
172,121,95
168,120,98
168,126,107
163,124,104
165,119,100
164,114,93
165,111,89
174,123,99
168,121,96
174,130,103
171,126,100
174,123,100
181,126,107
175,123,103
171,127,102
174,132,105
171,127,102
167,117,94
182,128,106
176,124,104
176,133,113
160,130,117
153,141,133
149,144,141
122,114,111
104,87,84
162,118,102
182,131,115
187,128,109
195,133,107
199,140,110
199,140,108
196,139,108
196,138,109
193,138,109
188,139,110
186,141,115
183,141,113
185,145,116
167,132,99
142,108,77
135,101,70
143,109,75
145,113,81
147,119,86
148,119,91
147,114,88
148,112,85
146,110,79
148,116,84
141,113,80
141,109,85
149,114,92
146,110,91
140,106,84
145,113,89
144,111,87
149,114,91
151,119,87
145,108,76
148,105,71
149,108,74
144,110,76
143,116,85
142,119,91
148,120,95
131,105,79
133,105,80
135,106,81
135,102,78
135,99,72
133,110,85
160,146,126
108,82,58
100,77,49
83,60,34
77,53,32
77,48,32
76,48,30
78,51,30
80,51,35
82,49,40
97,60,50
118,82,64
121,90,65
119,91,66
114,87,68
115,87,63
115,86,62
122,90,65
121,88,64
117,85,60
100,72,46
80,58,36
82,63,44
86,70,51
90,74,55
96,79,58
97,79,58
96,81,59
98,84,61
98,84,62
98,85,63
98,88,63
99,88,65
101,90,68
101,89,70
103,88,74
102,90,75
102,90,75
105,90,75
104,90,75
104,90,75
102,90,75
100,89,76
102,90,77
102,90,75
104,90,76
106,90,78
104,92,76
106,91,76
106,89,77
106,91,76
106,91,76
103,91,74
103,91,74
105,93,77
102,90,75
101,89,73
114,100,83
119,104,84
119,104,83
112,96,78
110,96,77
115,103,85
122,113,95
122,113,97
121,112,96
121,112,96
121,112,96
121,112,96
121,112,96
121,112,96
121,112,96
122,111,96
121,110,95
121,109,94
121,111,95
118,113,94
116,113,94
116,113,94
116,113,94
117,112,93
118,111,94
118,111,94
118,111,94
119,112,95
115,108,91
117,108,92
118,107,92
121,109,94
121,109,94
121,110,95
121,111,95
120,113,95
119,110,96
119,110,98
120,109,96
119,110,96
119,110,96
120,111,97
121,110,97
120,109,96
120,109,96
120,109,96
116,107,91
116,107,91
116,107,91
116,107,91
117,108,88
119,110,88
117,111,88
117,111,88
120,110,86
118,109,87
115,108,90
117,108,90
117,108,90
119,108,89
118,106,88
117,105,87
113,98,83
107,93,79
105,89,78
105,91,78
105,91,78
103,91,75
103,91,75
101,89,73
102,93,73
109,97,82
108,96,81
107,97,80
107,96,81
107,94,82
109,93,84
109,94,83
104,90,75
99,84,70
106,91,77
115,101,82
114,100,81
115,101,84
110,96,79
109,97,81
107,96,80
99,86,74
87,74,61
105,92,79
107,94,79
108,93,79
107,93,78
107,93,76
107,93,76
109,96,78
109,96,78
107,96,77
107,95,76
108,96,77
107,95,76
107,95,78
108,93,79
107,91,75
107,91,75
108,93,79
104,92,76
105,93,77
107,93,74
107,93,72
108,94,73
106,92,73
106,92,75
108,93,76
107,93,78
107,93,79
106,91,76
106,92,75
104,89,72
104,88,73
104,88,73
105,90,75
104,88,73
104,88,73
104,88,73
103,88,74
101,89,73
102,88,74
104,89,78
102,87,70
95,81,66
98,84,70
95,84,67
95,84,64
95,84,63
93,81,63
93,83,65
92,84,65
92,84,63
93,83,63
93,81,62
91,80,62
94,80,62
93,78,61
96,77,61
93,78,61
93,78,63
92,78,64
92,78,64
92,78,64
94,79,65
91,77,63
91,77,63
90,76,62
90,76,62
91,75,62
90,76,64
87,74,61
74,63,49
67,56,43
81,66,54
79,66,53
83,72,58
81,72,57
78,72,56
78,73,57
129,101,69
125,101,74
95,76,58
59,42,33
32,15,12
24,10,6
26,12,6
29,19,11
28,21,13
22,19,14
21,18,13
27,23,17
31,24,16
31,24,16
32,25,17
33,26,18
33,26,18
32,25,17
31,24,16
30,23,15
28,21,13
26,22,13
23,19,10
23,18,12
23,18,12
23,18,12
23,19,10
23,20,11
27,24,15
28,25,16
28,25,16
28,25,18
29,26,19
27,24,17
27,24,17
26,23,16
26,23,16
25,23,15
25,23,15
25,21,14
26,22,15
26,22,15
26,22,15
183,170,167
185,172,165
186,169,162
173,156,150
158,139,133
158,139,133
170,151,143
175,158,150
173,158,151
172,159,150
173,160,151
173,160,151
175,160,153
173,161,152
173,160,153
174,161,154
176,162,155
176,162,155
175,162,157
174,160,156
174,160,155
173,159,154
172,158,153
172,158,153
171,158,151
176,161,154
179,163,156
179,163,153
177,158,148
172,152,139
172,151,135
173,150,132
172,148,125
174,150,129
175,151,130
175,151,130
176,152,133
171,148,132
165,144,130
167,147,134
166,148,135
158,142,135
155,143,145
150,144,150
148,144,150
152,146,152
155,147,151
158,148,154
162,155,153
164,155,155
167,158,158
166,155,153
163,152,148
161,153,148
162,154,149
163,155,151
162,155,151
160,155,154
159,154,155
160,155,154
159,155,150
160,156,149
161,157,152
160,156,154
156,153,151
157,154,154
154,152,156
151,148,154
141,141,150
138,140,150
137,139,152
134,135,151
129,130,146
117,120,133
118,123,135
122,129,142
120,127,140
127,131,143
144,147,154
159,160,162
159,158,155
158,156,153
156,155,152
159,155,153
159,155,153
160,157,157
158,156,156
157,155,157
132,129,131
109,106,108
109,106,107
41,36,34
54,48,48
69,65,65
74,72,72
67,67,64
57,59,54
48,53,47
44,46,41
41,41,38
43,41,38
51,49,45
61,59,55
69,66,64
75,72,70
77,73,71
68,59,59
92,79,76
117,101,95
135,118,109
143,123,112
147,123,110
149,126,108
151,128,109
151,129,107
155,131,110
157,133,114
159,132,114
154,127,110
149,121,106
151,122,106
145,111,100
132,94,85
109,66,60
96,43,39
96,34,33
100,35,31
107,42,35
110,52,40
111,55,43
113,56,46
106,49,41
107,50,44
104,50,43
105,53,45
109,64,48
116,75,58
118,82,64
113,84,62
116,94,71
138,119,96
151,136,114
153,140,122
147,135,118
147,138,123
143,136,126
141,130,124
134,118,111
115,86,79
91,49,40
92,38,31
117,75,66
187,149,142
239,208,203
220,197,195
174,154,152
124,105,107
80,62,66
66,43,49
61,39,42
63,40,37
56,33,30
45,24,18
42,22,11
48,27,15
51,32,17
64,45,30
93,72,55
123,101,87
149,128,116
154,135,125
138,120,114
