R,G,B
86,67,34
79,63,32
63,50,26
46,35,12
35,27,13
34,28,18
39,35,29
44,39,32
38,34,26
36,32,23
34,33,25
33,30,23
36,30,21
33,32,22
31,30,22
31,29,24
31,29,24
29,27,18
29,29,24
28,30,23
25,29,25
24,28,25
28,30,23
30,36,34
31,37,36
33,35,33
31,32,28
34,31,24
33,29,24
33,31,22
42,33,20
51,41,28
58,45,28
50,39,25
36,28,19
28,23,11
26,21,12
25,23,19
25,23,19
26,23,18
24,22,19
21,19,14
19,17,13
20,14,7
20,14,8
18,16,14
18,16,14
18,16,14
18,16,14
18,16,14
19,17,14
19,17,14
19,17,14
21,16,13
21,16,13
19,17,14
21,18,15
18,16,14
19,17,14
21,18,15
19,17,14
2,0,0
72,53,45
67,49,43
69,51,45
69,50,43
79,60,54
80,61,59
81,63,64
56,47,42
83,79,75
90,89,89
68,66,67
44,41,43
37,32,26
38,32,27
43,34,27
53,40,30
62,46,34
64,49,37
71,55,33
73,59,44
70,55,33
89,72,54
28,23,11
29,24,13
31,27,18
39,30,18
36,28,15
32,23,10
27,22,10
29,21,9
29,21,9
25,22,12
29,23,10
25,22,12
28,25,14
38,38,26
45,42,28
40,36,26
46,39,26
44,36,27
35,26,13
32,22,14
33,23,14
27,21,15
23,19,15
24,20,13
30,28,26
38,20,11
43,15,4
54,28,15
50,29,19
45,30,17
35,25,11
27,20,10
25,17,6
24,17,11
24,17,11
24,17,11
25,17,8
25,17,8
24,17,11
29,20,10
31,21,9
33,25,17
35,26,15
63,43,25
47,37,25
45,40,30
58,56,45
70,69,61
57,44,31
18,18,15
18,14,3
28,21,11
56,42,29
59,42,25
66,47,27
61,40,20
41,22,4
27,11,0
18,8,1
18,12,6
13,11,8
11,9,7
13,11,6
21,14,3
23,15,3
18,14,4
17,13,5
17,13,5
17,13,5
18,14,4
14,13,5
14,13,5
14,13,5
14,13,5
12,11,7
12,11,7
12,9,6
14,10,3
27,22,11
48,41,28
59,51,34
58,50,32
54,44,25
41,30,7
47,29,4
63,41,17
76,47,14
80,47,16
82,47,20
85,49,27
96,59,37
104,69,54
110,75,60
106,72,58
105,73,63
109,75,60
105,73,66
101,69,60
90,61,51
80,58,54
84,66,63
99,86,86
114,107,105
125,117,118
125,117,118
116,109,111
107,102,102
104,97,94
98,90,91
98,87,83
98,92,92
106,96,88
94,82,69
76,57,38
75,53,30
84,61,37
84,57,26
84,54,19
90,60,20
96,66,26
97,69,31
90,70,35
77,63,31
59,50,25
42,33,8
32,25,9
35,31,21
39,35,26
45,40,30
37,34,27
38,33,23
36,32,23
35,31,22
38,31,20
31,30,22
32,31,24
33,30,23
32,31,24
31,30,22
30,31,24
27,32,30
25,29,25
20,29,28
25,31,25
32,37,34
34,40,37
38,39,34
34,34,28
34,31,24
34,31,26
33,30,23
39,34,22
47,41,31
58,45,28
50,39,25
40,30,15
28,23,16
24,20,13
24,21,13
25,23,19
26,23,18
24,22,19
22,20,16
21,17,14
20,15,11
20,14,8
18,16,14
22,16,3
18,16,14
18,16,14
19,17,14
19,17,14
19,17,14
18,16,14
21,18,15
22,17,13
21,16,13
19,17,14
22,16,3
19,17,14
21,18,15
22,17,13
2,0,0
75,53,42
71,48,39
71,48,39
69,47,40
81,56,48
84,59,52
54,42,36
59,49,46
56,50,49
42,37,39
30,26,24
32,26,23
36,27,20
40,30,22
47,35,24
47,34,19
45,32,20
48,36,18
52,42,20
51,39,19
66,47,27
27,23,14
27,24,18
31,26,17
39,31,19
34,26,16
27,23,15
25,20,11
27,20,10
29,21,9
26,23,11
29,23,10
27,22,10
27,24,18
38,37,24
42,42,30
38,38,26
42,39,26
41,37,26
36,28,15
33,22,15
33,22,19
31,20,13
23,19,15
17,17,12
21,23,20
42,25,15
46,16,7
53,27,12
46,27,15
40,24,8
33,24,13
25,17,6
22,17,13
24,17,11
27,16,8
24,17,11
24,17,11
24,17,11
31,21,9
29,20,15
36,26,18
36,26,18
70,51,37
41,31,19
47,44,31
53,55,43
61,62,56
19,18,12
20,16,4
45,36,26
55,40,26
64,45,27
60,42,24
46,26,10
35,20,9
31,23,13
25,22,14
18,14,7
10,9,5
9,9,7
13,11,6
13,11,6
11,9,3
10,7,4
11,9,3
13,11,6
17,13,5
11,12,6
12,11,7
7,9,7
5,8,7
8,8,5
10,7,4
13,9,3
14,10,3
28,21,8
50,40,25
62,51,36
66,52,36
58,46,28
48,30,7
51,29,3
68,40,13
78,47,17
81,46,13
81,44,19
85,45,19
94,55,32
102,65,49
105,69,59
105,68,54
105,74,63
108,79,67
105,80,72
101,75,65
93,69,63
85,67,63
89,77,75
105,96,94
120,114,113
117,110,111
109,103,104
100,96,98
100,97,94
103,98,97
102,95,92
99,90,90
100,91,90
107,97,89
100,85,72
69,56,41
66,49,27
80,58,30
84,58,26
87,57,21
93,63,25
96,67,28
94,69,30
87,67,30
75,62,31
59,51,23
35,31,12
29,24,6
35,32,17
36,34,24
41,38,25
37,34,27
33,32,24
31,30,22
32,28,20
36,30,21
35,35,28
38,37,29
37,36,26
33,32,22
27,31,23
28,30,21
26,30,25
23,30,26
23,30,25
25,32,25
32,37,34
38,41,39
38,41,39
32,35,33
29,30,27
34,31,24
33,30,23
38,34,26
49,41,31
54,45,32
51,38,27
40,30,19
31,22,12
26,21,12
25,22,14
25,23,19
27,24,19
25,21,18
24,21,15
20,17,15
20,15,11
20,14,8
22,16,3
18,16,14
18,16,14
21,16,13
18,16,14
19,17,14
21,18,15
21,18,15
21,18,15
22,19,14
21,18,15
19,17,14
20,15,4
18,16,14
22,17,13
29,20,10
2,0,0
71,50,41
72,48,36
71,47,37
70,47,37
82,61,56
84,64,62
38,33,24
33,27,17
33,27,21
35,27,18
34,23,15
47,33,25
51,34,25
62,39,25
64,40,28
54,34,19
47,32,15
47,37,16
50,39,16
53,36,12
60,36,16
29,24,13
30,22,10
30,24,19
31,26,17
34,30,21
31,27,18
31,22,10
31,21,9
27,20,10
29,21,9
25,22,12
30,22,10
27,22,10
27,24,18
37,36,26
42,42,30
39,39,28
42,39,26
42,38,24
36,29,18
32,23,10
34,23,12
31,22,12
24,19,13
24,17,11
30,18,9
56,21,2
50,26,17
42,27,14
37,25,13
30,21,8
28,18,5
20,18,9
21,16,9
24,16,9
24,16,9
22,17,10
22,17,10
31,21,9
31,21,9
33,29,22
78,52,37
52,33,20
55,46,36
63,61,56
70,71,66
86,71,50
26,23,17
21,17,8
48,38,26
50,39,25
59,43,29
71,57,40
58,45,28
45,38,27
45,40,30
48,45,39
44,44,37
24,21,13
13,11,6
16,12,4
13,11,6
11,9,3
10,7,4
11,9,3
12,9,6
18,14,4
17,15,5
15,14,6
15,14,6
14,13,5
14,13,5
14,13,5
15,12,4
14,12,3
26,19,6
47,39,24
59,51,34
62,53,35
57,46,30
46,28,12
50,25,0
68,39,12
77,45,14
80,45,17
81,42,13
85,46,20
98,59,37
108,71,55
110,74,64
105,72,61
103,75,65
104,80,70
104,79,70
100,80,73
97,81,80
99,89,85
107,100,97
117,112,112
122,121,123
117,117,112
101,102,101
90,92,90
90,92,90
91,93,94
91,92,91
90,91,93
97,96,93
107,99,90
101,87,79
78,56,37
64,41,24
77,51,23
82,56,22
91,58,22
95,64,19
96,67,28
92,67,30
85,65,32
75,61,31
62,49,20
40,29,7
27,21,5
30,28,16
32,30,18
34,34,26
37,34,29
36,30,23
35,31,23
32,29,24
34,30,22
35,35,28
37,36,28
37,34,27
34,33,25
32,31,24
28,30,21
28,28,21
28,28,21
26,30,25
29,33,30
30,36,34
34,40,39
40,42,38
37,34,30
35,27,21
37,28,24
34,30,22
39,33,27
48,37,33
50,41,36
47,40,31
37,32,26
29,24,21
28,19,15
27,21,15
25,22,15
23,23,18
22,22,18
23,20,15
20,18,15
20,15,11
20,14,7
22,16,3
19,16,14
22,17,13
22,17,13
19,17,14
19,19,16
19,19,16
19,19,16
22,19,14
24,19,13
22,19,14
19,16,14
18,14,4
21,16,9
19,17,14
22,19,14
2,0,0
70,49,36
69,48,38
66,44,34
66,46,39
83,66,61
34,30,22
34,30,22
42,33,20
36,27,17
45,31,19
56,40,26
67,44,28
61,39,26
52,34,18
59,42,18
66,55,32
74,63,35
78,62,37
78,53,29
29,24,13
29,24,13
29,25,18
31,26,17
34,29,18
31,27,18
29,24,13
27,20,10
27,20,10
27,20,10
27,22,10
29,23,10
27,22,10
27,23,14
38,35,22
42,42,30
39,39,28
36,39,31
40,38,27
35,28,18
32,23,10
34,23,12
27,20,10
22,17,13
25,15,7
45,26,13
63,25,6
42,21,10
41,26,14
35,26,13
27,18,12
21,18,8
22,16,3
24,15,5
24,16,6
22,18,13
24,19,12
31,21,9
31,22,12
74,54,42
64,54,46
71,69,64
66,64,59
81,66,47
23,15,3
44,35,25
48,35,23
60,42,24
81,64,46
62,48,32
32,23,14
24,19,12
19,16,14
33,30,25
40,37,32
24,23,21
17,11,3
21,14,3
22,16,3
17,13,5
15,14,6
20,15,4
20,15,4
14,13,5
12,11,7
14,13,5
12,11,7
10,10,7
9,9,7
6,7,4
8,8,3
20,17,6
43,36,20
55,47,31
58,50,35
57,44,24
44,29,12
43,24,2
63,39,17
69,41,12
77,44,16
83,46,16
86,48,20
93,54,31
101,65,46
103,69,57
99,69,57
99,70,59
98,72,62
97,74,64
98,77,70
102,84,76
111,97,94
122,113,111
130,122,124
131,125,123
120,119,121
107,105,107
96,97,98
96,96,95
96,93,91
94,91,88
94,93,94
102,97,92
109,99,91
101,85,78
74,54,42
63,41,22
73,48,22
84,53,19
93,59,21
96,65,25
98,68,26
92,66,24
86,64,25
75,60,30
61,49,25
40,29,9
27,20,2
28,25,14
29,27,18
31,28,21
33,28,22
35,30,26
36,30,23
35,31,23
37,32,20
37,35,27
37,35,27
38,37,30
35,34,27
33,32,24
30,32,24
29,31,21
29,31,21
29,30,23
27,32,30
32,34,30
35,37,34
39,39,34
41,37,32
39,33,27
42,36,30
38,34,26
40,35,29
48,39,34
52,42,35
47,40,31
37,32,26
33,23,17
28,18,12
27,21,15
27,21,14
25,23,19
24,22,19
23,20,15
19,18,15
20,15,11
21,13,5
20,15,6
21,15,9
24,14,7
25,15,9
21,16,12
20,17,15
19,17,14
21,18,15
19,17,14
22,19,14
27,20,11
21,16,9
17,13,5
18,16,14
21,18,15
24,20,13
2,0,0
70,52,39
68,50,39
67,48,40
69,51,41
84,66,58
55,52,42
61,59,49
72,66,53
81,69,53
94,77,59
106,87,70
110,91,72
116,100,72
130,111,81
140,126,96
144,129,97
137,120,90
127,102,82
28,24,17
28,25,18
30,26,17
34,30,21
31,27,18
29,24,13
25,21,12
27,20,10
29,20,10
29,21,9
30,22,10
27,22,10
26,24,16
38,35,22
44,41,29
36,38,26
35,40,32
36,39,30
35,30,19
32,23,10
32,24,16
29,23,10
27,20,10
31,15,4
54,28,12
48,23,12
43,27,14
38,28,17
27,20,11
23,18,7
22,16,3
24,15,3
22,16,3
23,18,7
24,19,12
27,22,10
28,23,11
54,35,23
53,42,34
54,49,45
75,61,45
22,13,2
36,27,17
49,34,21
65,46,27
93,73,50
79,59,40
54,40,26
46,39,30
39,36,32
37,34,30
40,37,32
33,28,16
21,17,7
21,14,3
18,16,14
20,17,5
18,18,15
27,24,14
27,22,10
20,17,5
15,14,6
11,9,3
8,8,5
5,9,7
7,9,7
7,9,7
12,11,4
19,17,8
37,36,29
53,50,40
58,50,34
46,41,29
40,31,13
42,27,5
56,39,19
63,41,17
73,46,20
81,50,20
82,47,22
79,45,27
78,48,32
79,50,40
77,49,39
75,51,45
82,57,49
84,63,57
87,69,65
95,75,72
104,86,81
116,101,101
124,112,112
124,116,115
117,110,111
109,103,102
105,99,98
101,97,99
100,94,89
96,92,90
99,94,95
106,99,96
109,96,92
100,81,72
76,54,39
68,42,22
75,46,21
85,50,17
94,56,19
101,65,19
98,69,25
90,67,27
84,65,28
76,61,30
62,51,30
42,31,12
27,20,10
24,23,21
29,23,16
28,22,18
30,26,25
35,31,28
34,31,26
35,32,29
35,32,29
35,32,29
37,33,28
39,36,29
37,35,27
33,35,26
32,34,24
33,32,24
30,33,27
31,33,28
30,32,29
31,33,31
34,34,28
34,36,33
37,35,27
37,33,28
40,34,26
42,35,24
41,35,29
47,40,31
48,41,34
45,38,32
34,29,23
29,23,18
28,19,15
27,20,13
27,21,15
27,22,18
27,21,14
24,21,15
21,19,14
20,14,7
20,14,7
20,14,9
20,15,12
24,14,7
25,15,9
24,18,12
24,18,12
24,18,12
24,19,13
25,21,12
27,22,10
30,22,10
29,21,9
21,17,8
18,16,14
24,20,13
27,21,14
2,0,0
70,53,42
70,53,43
69,53,46
69,53,45
123,121,109
131,128,114
138,131,116
150,137,117
160,144,123
175,153,125
178,159,127
180,162,130
189,173,138
207,188,151
207,186,153
179,154,129
29,25,18
30,26,17
30,26,17
34,32,22
32,26,14
28,24,17
29,25,17
30,22,10
26,18,10
24,19,13
28,23,16
30,22,10
26,21,11
34,29,18
42,39,26
35,37,26
36,41,30
36,39,30
35,30,19
29,21,12
28,23,20
25,23,21
29,21,9
33,15,2
41,24,15
31,22,10
24,19,13
23,18,9
22,16,3
20,15,4
22,16,3
22,18,13
24,19,12
28,23,11
44,35,24
38,36,33
68,56,37
22,15,2
41,28,14
53,38,27
66,47,27
87,67,50
70,49,33
36,20,4
25,18,6
25,21,12
24,21,15
27,24,18
25,21,12
18,14,4
22,16,3
20,17,15
18,16,5
18,16,4
19,18,12
21,20,15
18,16,5
18,14,5
12,11,7
9,9,7
6,10,6
5,10,7
7,11,8
10,11,6
19,17,6
39,39,28
52,51,40
54,51,38
42,42,30
39,33,15
39,30,13
51,38,19
61,43,20
71,47,20
75,51,29
80,52,27
72,44,24
58,34,21
50,28,16
51,31,24
56,37,29
60,40,35
61,44,44
63,47,45
67,52,51
71,56,55
75,63,65
81,67,65
80,71,69
75,67,67
83,75,76
95,87,89
103,97,97
105,98,97
99,94,95
103,93,89
105,94,92
105,88,81
97,75,66
78,52,39
72,44,26
79,49,24
85,50,17
92,55,20
97,63,20
98,68,26
91,67,29
85,67,31
79,64,34
65,55,36
41,34,20
27,23,15
28,24,20
26,22,20
26,20,21
30,23,22
34,30,29
36,32,27
37,33,29
39,33,27
38,32,27
37,33,28
39,35,29
39,36,26
37,36,28
35,35,28
37,34,27
35,35,28
35,34,27
31,33,28
30,31,24
30,31,24
31,30,24
31,28,19
28,23,20
36,26,18
34,28,18
36,30,21
41,35,29
45,38,32
42,36,30
35,29,23
27,21,15
27,20,13
27,20,13
27,21,15
26,23,17
27,22,13
24,21,13
21,19,14
18,16,12
20,14,7
17,14,9
20,15,12
24,15,12
24,15,12
22,17,13
22,17,13
26,18,10
24,19,13
22,19,14
25,21,12
28,23,16
28,23,20
24,19,13
25,21,12
27,22,13
29,23,16
2,0,0
69,54,47
70,55,49
69,57,50
67,54,49
143,141,130
149,143,128
161,150,133
181,164,141
205,182,153
216,195,161
220,200,163
230,211,173
242,224,192
242,220,189
30,26,17
30,26,17
30,27,15
37,34,22
31,29,19
32,28,15
33,28,16
33,26,16
29,21,9
27,22,10
30,24,19
28,23,20
27,23,15
31,26,15
34,32,22
34,34,22
35,37,26
31,35,27
33,31,20
33,25,12
30,22,10
21,20,15
21,17,8
35,15,2
31,21,13
25,19,12
22,18,13
22,16,3
22,16,3
22,16,3
22,18,13
24,19,12
28,24,17
51,40,19
21,14,2
45,32,17
62,47,35
65,46,26
83,62,44
77,55,32
42,26,10
25,17,4
22,18,9
31,29,24
34,31,26
26,23,18
18,18,15
19,19,16
18,17,11
17,15,5
16,15,4
20,18,6
20,17,5
13,13,7
11,12,9
11,12,6
11,12,6
14,15,6
15,17,10
15,18,12
17,18,12
20,18,6
35,35,28
51,50,43
47,50,44
45,45,33
36,33,17
39,31,14
51,37,17
61,43,19
66,45,22
69,46,23
70,46,24
59,40,19
47,29,12
42,25,14
49,31,19
48,35,28
46,38,35
48,38,38
48,39,42
47,39,41
46,39,39
45,37,39
45,35,36
36,34,40
38,33,38
56,50,51
80,74,72
91,88,86
96,91,92
96,90,91
92,85,83
83,74,70
77,63,56
69,47,36
70,40,26
71,38,21
82,47,19
85,50,17
92,54,16
92,61,23
96,66,26
94,68,28
86,67,34
79,67,37
70,59,36
46,39,23
32,26,14
31,26,20
28,23,18
26,20,21
30,23,22
33,29,27
36,32,27
41,35,29
40,34,31
41,31,22
37,32,26
37,32,27
40,36,27
38,37,29
40,35,24
41,36,27
38,36,25
37,36,26
35,34,24
33,31,20
30,28,18
27,26,19
29,23,10
27,19,10
31,20,13
29,24,13
33,25,17
40,30,21
46,36,29
40,34,27
35,29,23
27,21,14
27,21,14
27,22,13
26,23,17
25,23,21
26,23,17
25,22,14
21,19,14
19,17,13
19,15,8
20,14,7
21,16,12
21,16,12
22,16,12
22,17,13
21,16,13
21,18,15
22,19,14
25,21,12
27,22,10
28,23,20
27,24,19
25,21,12
26,23,17
27,22,18
27,22,18
2,0,0
66,53,45
65,56,49
64,57,52
103,98,94
119,109,95
135,118,101
159,133,109
188,163,127
211,191,159
237,218,185
243,223,190
240,220,194
32,28,15
32,28,15
30,28,19
36,35,24
33,32,22
31,30,22
34,30,22
34,30,22
31,27,17
29,25,18
36,30,21
36,30,21
31,26,17
38,31,19
40,36,26
39,35,25
38,37,24
34,35,24
32,30,19
29,25,18
24,23,21
24,20,13
26,18,10
38,17,0
36,21,17
27,17,12
22,18,13
22,16,3
21,17,8
22,16,3
22,17,10
24,19,12
29,25,18
45,40,25
49,39,20
21,12,2
45,29,14
64,48,37
71,50,28
75,55,35
69,49,32
52,38,20
47,40,24
41,38,25
39,36,29
36,33,30
20,18,16
18,18,15
19,19,16
18,18,15
17,15,5
17,15,5
19,19,16
19,16,14
13,13,7
9,13,9
6,11,9
8,12,9
10,11,6
14,15,6
16,17,13
18,18,15
22,16,3
33,32,30
49,46,41
50,49,41
46,44,32
40,35,18
38,30,14
47,35,17
60,44,22
67,44,18
70,45,20
63,42,20
53,35,12
39,24,7
35,18,2
38,24,10
38,31,20
38,35,32
38,35,37
38,33,35
35,33,34
30,31,33
29,27,27
28,23,24
23,23,23
24,21,22
27,27,31
37,39,42
47,51,53
53,53,50
46,44,44
37,36,38
35,31,29
37,28,24
52,31,22
64,31,16
68,36,16
76,45,19
85,50,17
92,54,16
89,57,21
92,62,24
92,67,31
83,65,34
78,64,36
68,56,34
53,45,27
46,39,30
39,36,32
39,32,25
29,24,25
31,24,24
40,28,23
41,32,27
44,35,30
45,34,25
42,31,22
40,32,23
41,32,23
40,36,28
43,37,24
44,36,27
44,36,27
41,37,26
40,38,27
35,34,23
35,30,19
32,26,14
26,23,12
28,23,11
33,22,11
36,21,11
33,25,12
35,25,15
40,29,19
41,33,28
40,34,26
33,27,23
26,21,12
27,22,13
25,22,14
26,23,18
25,23,21
26,23,17
27,21,14
21,19,14
19,17,13
19,15,8
21,16,7
20,16,12
20,16,12
21,17,14
21,18,15
21,18,15
20,20,15
24,20,11
21,19,14
24,20,11
24,23,21
24,23,21
21,18,15
22,19,14
26,20,14
29,23,16
2,0,0
63,53,44
58,51,47
54,51,53
32,28,15
30,26,17
32,28,15
34,33,24
27,31,23
31,29,19
37,32,20
36,33,28
34,30,22
32,28,15
33,32,30
37,32,27
34,30,22
41,34,22
46,39,26
48,40,26
41,34,22
37,33,23
34,32,22
33,28,16
26,23,18
26,21,12
24,17,11
32,12,0
44,22,14
30,16,8
21,17,8
21,17,8
22,16,3
22,16,3
22,17,10
24,19,12
31,26,17
35,19,11
64,44,29
88,64,41
79,58,36
55,37,16
33,20,3
28,21,8
28,23,11
28,24,20
19,17,15
15,14,6
18,16,5
21,19,14
19,19,14
15,14,6
14,13,5
15,14,6
14,11,6
9,13,9
8,12,9
4,9,8
5,8,7
4,7,6
4,7,6
8,8,5
9,9,7
20,15,6
36,30,22
48,41,34
52,45,38
50,43,34
41,35,25
42,30,15
48,32,13
60,42,19
67,44,22
70,45,21
67,45,21
58,39,14
44,27,5
31,15,0
29,17,5
28,21,11
27,23,14
25,23,21
27,22,17
24,22,19
18,21,21
16,19,18
15,15,15
15,14,12
15,14,12
15,16,17
19,23,24
30,35,32
38,40,37
31,31,31
18,20,20
15,16,12
22,17,14
42,21,10
61,30,15
72,39,18
78,46,18
84,51,16
92,54,19
91,58,22
93,62,27
92,66,32
87,64,30
79,63,36
72,59,35
64,54,39
64,54,40
61,52,42
54,47,41
45,34,30
38,25,22
38,27,23
41,30,21
41,31,22
44,34,26
49,34,22
45,34,26
43,34,21
41,31,19
43,34,19
45,36,26
45,35,22
43,33,19
39,33,21
38,32,19
39,30,17
37,28,18
34,26,14
33,25,12
41,32,21
44,30,20
39,30,20
42,29,15
44,30,19
42,33,27
38,34,26
32,28,15
21,18,15
26,21,12
25,22,14
26,23,15
26,23,18
25,23,21
27,21,14
23,19,15
21,19,14
20,16,8
20,15,6
21,16,7
18,16,12
19,17,15
19,17,15
19,19,16
21,20,15
24,20,11
25,22,12
25,22,12
25,24,18
25,24,18
20,17,5
18,16,14
19,16,14
26,23,18
2,0,0
56,50,45
52,47,45
32,28,20
32,28,20
30,29,20
26,28,18
27,26,19
31,29,24
37,32,20
32,29,24
31,29,19
37,32,20
37,32,27
34,30,21
39,35,25
47,41,31
52,39,27
48,34,20
43,34,21
36,31,21
31,28,21
24,24,20
26,20,14
25,15,7
29,9,0
50,22,13
30,15,11
21,17,8
22,16,3
22,17,10
22,18,13
22,18,13
24,19,12
28,23,11
52,31,22
78,53,34
88,61,35
80,58,31
55,38,17
29,19,1
22,15,3
22,16,3
21,16,7
18,14,5
18,16,14
19,17,14
22,19,14
19,17,14
14,13,5
15,14,6
20,17,5
20,15,4
10,11,6
10,11,6
10,11,6
11,12,6
14,15,6
16,16,5
18,17,11
18,18,15
21,16,7
34,29,23
51,41,32
53,44,37
50,42,34
46,36,25
41,28,16
49,31,13
60,38,17
68,42,18
71,43,17
72,45,19
66,42,18
53,33,13
42,23,3
31,18,2
33,22,8
30,21,7
26,19,9
26,17,5
26,18,6
24,15,3
21,14,3
20,13,4
20,13,4
16,10,5
16,12,4
18,15,7
18,18,15
27,23,11
27,22,10
19,19,16
18,18,15
29,21,10
37,19,9
57,29,12
71,42,21
79,48,21
85,51,21
91,53,19
93,59,21
97,63,26
93,63,29
83,61,28
80,59,29
72,56,36
69,57,39
72,61,46
71,61,46
63,52,45
55,39,33
45,28,20
40,26,15
43,30,17
45,32,18
49,34,21
50,35,21
52,36,21
49,34,21
47,34,19
47,33,19
51,37,22
51,37,22
51,36,18
49,35,18
47,34,19
49,35,17
48,35,23
46,36,26
49,37,22
57,42,28
58,41,26
51,38,27
48,36,22
45,32,19
38,28,17
32,26,14
26,24,16
25,22,12
25,21,12
25,22,14
26,23,18
26,23,18
25,23,21
27,21,14
26,20,14
21,17,14
20,15,11
20,15,6
19,16,14
18,16,14
19,17,15
17,18,14
20,18,16
22,19,14
24,20,11
25,22,12
25,22,12
29,23,10
24,23,21
21,18,15
19,17,14
23,18,13
27,22,17
2,0,0
50,51,50
28,25,18
28,25,18
29,27,18
27,25,17
27,23,14
32,28,15
34,30,22
32,29,24
32,28,15
36,31,21
37,32,24
34,29,18
37,33,23
45,40,28
50,37,26
52,34,20
48,33,21
39,30,19
27,28,23
24,25,22
27,21,14
27,16,8
29,12,0
33,16,6
22,16,3
21,17,8
22,17,10
22,18,13
22,18,13
24,19,12
25,20,11
61,37,26
84,55,35
87,60,31
85,58,28
58,41,13
30,21,3
18,16,5
20,17,5
18,14,7
18,14,7
21,16,7
22,16,3
22,16,3
20,15,4
20,15,4
18,16,5
18,14,4
16,12,4
12,11,7
16,12,4
18,14,4
17,15,5
20,17,5
18,19,14
26,23,11
25,25,22
22,19,14
33,27,23
47,40,31
53,43,34
50,42,34
46,36,25
45,29,14
49,30,12
57,34,12
65,40,14
67,39,12
73,43,13
70,45,17
62,41,21
55,35,16
54,35,15
54,36,17
51,32,12
48,30,12
46,28,13
47,25,6
47,25,8
46,26,10
46,26,10
45,28,13
41,25,13
40,23,8
41,25,13
40,24,8
36,23,8
36,22,6
36,25,8
35,25,11
36,25,8
41,24,11
57,31,10
71,42,21
77,47,24
82,48,20
87,52,21
90,56,23
95,62,29
93,62,32
84,57,27
79,58,29
72,56,36
68,56,37
66,55,39
64,52,36
63,47,35
55,40,29
50,33,22
48,33,20
50,34,16
51,37,21
58,40,22
57,42,24
58,41,25
58,40,23
58,39,18
57,38,20
59,41,24
59,40,21
60,42,26
61,43,26
63,45,28
63,44,25
62,44,28
61,43,28
61,43,25
61,41,24
59,39,24
51,37,26
50,35,21
45,32,19
38,28,17
32,26,14
27,23,15
27,23,11
25,21,12
23,21,12
25,22,14
26,23,18
26,23,18
26,23,17
27,22,13
23,19,15
23,18,13
19,17,15
20,18,16
19,17,15
20,18,16
19,20,15
26,23,11
27,22,10
29,23,10
27,23,11
25,22,12
27,24,18
28,24,17
25,20,11
25,21,12
26,20,14
30,22,16
2,0,0
47,49,46
25,23,13
32,28,15
32,28,15
30,26,17
30,26,17
28,25,18
27,24,19
28,25,18
34,28,18
36,31,21
34,29,18
35,33,23
41,39,29
44,36,27
49,36,21
48,34,20
39,31,19
31,28,23
24,24,20
25,22,14
27,20,11
28,19,8
32,20,8
48,23,12
30,14,6
21,17,8
21,17,8
22,17,10
22,18,13
24,19,12
24,19,12
25,20,11
60,37,30
82,53,34
90,59,27
87,60,31
65,42,14
33,23,3
17,16,5
19,17,6
17,14,9
19,16,12
19,14,6
18,14,3
20,13,3
18,12,4
17,13,5
17,13,5
16,13,4
16,12,4
11,9,3
11,9,3
11,9,3
13,11,6
17,15,5
20,17,5
20,17,5
18,17,11
18,16,14
31,27,17
44,40,34
48,43,36
47,40,30
47,37,25
45,30,17
48,33,20
58,35,17
62,38,13
69,42,17
70,41,14
72,44,16
68,42,16
66,42,17
65,42,22
70,46,27
68,40,15
68,39,18
66,35,12
63,32,8
63,33,11
65,32,9
71,38,17
70,40,20
68,38,18
67,36,14
67,36,14
63,36,12
60,36,14
59,36,14
57,35,12
57,35,11
49,30,13
55,33,13
61,37,15
69,40,16
80,46,17
82,48,20
85,50,17
88,54,19
91,56,23
93,59,24
91,63,33
82,62,40
76,59,36
70,56,38
65,52,36
62,48,32
59,45,29
61,44,27
64,45,25
65,46,26
66,46,22
69,48,26
71,48,28
70,51,31
70,51,31
71,50,28
70,48,25
70,47,21
71,49,24
70,48,25
71,50,29
74,51,27
74,51,27
72,49,29
71,48,26
70,46,24
70,46,24
61,39,18
56,36,21
52,36,22
49,33,20
44,30,20
38,28,17
34,26,14
30,24,13
27,23,14
20,20,15
23,21,12
26,23,11
26,23,15
27,24,18
25,23,21
26,23,17
23,19,15
21,17,14
20,18,16
25,22,14
25,22,14
25,22,14
26,24,13
27,24,19
27,24,19
31,27,17
29,25,17
30,26,17
34,28,18
33,27,17
24,19,12
25,21,12
28,21,12
31,21,15
2,0,0
25,23,13
30,28,18
32,28,15
30,26,17
30,26,17
28,25,18
27,24,19
27,24,18
32,28,20
36,31,21
34,29,18
36,34,24
41,39,29
38,37,29
43,37,24
42,34,24
39,33,21
32,28,20
25,25,22
23,21,12
22,18,9
22,17,10
26,23,12
46,22,9
33,16,6
21,17,8
21,17,8
22,17,10
22,18,13
21,19,14
24,19,12
22,18,13
67,41,30
85,53,35
93,59,24
89,61,35
70,45,19
37,25,3
17,16,5
17,15,4
19,16,12
19,14,13
19,13,6
16,13,4
16,12,4
17,11,3
18,12,4
16,12,4
16,12,4
17,11,3
11,9,3
10,7,4
10,7,4
11,9,3
13,11,6
12,11,7
14,13,5
15,14,6
18,14,4
24,23,21
42,39,33
45,46,40
45,43,34
44,39,28
40,32,23
45,33,20
54,36,18
62,38,16
66,41,15
71,44,17
72,43,17
70,43,17
65,41,19
66,41,17
