R,G,B
112,73,72
116,74,75
116,73,75
116,71,76
114,72,74
114,72,74
115,74,75
107,69,69
108,72,71
108,73,72
109,74,70
109,75,72
110,77,68
115,82,71
120,87,81
114,77,70
111,76,74
106,71,68
100,65,67
98,66,66
93,64,71
92,65,70
95,72,72
96,74,74
95,70,71
98,71,75
100,72,77
94,68,68
99,68,71
96,70,66
100,74,68
97,72,65
93,70,59
93,72,62
93,75,68
92,74,69
100,89,80
116,102,95
132,112,112
161,137,141
178,160,163
160,151,156
141,146,146
79,88,110
51,60,81
46,54,78
39,58,74
41,57,75
49,61,72
51,59,65
74,77,80
111,112,110
123,119,117
121,117,116
110,106,109
108,104,107
120,112,118
122,114,118
117,112,114
110,107,109
101,103,104
175,177,183
163,154,165
138,128,135
157,150,149
161,155,145
170,162,145
168,161,141
170,162,141
170,162,141
167,161,141
174,167,151
168,161,144
163,156,139
167,159,141
163,157,136
171,164,146
179,173,154
166,159,140
154,146,131
154,146,131
155,148,135
155,148,135
158,150,138
160,149,140
159,150,137
159,150,133
143,132,118
122,111,97
122,111,97
122,114,100
122,113,98
121,114,97
120,114,95
119,114,96
118,115,93
119,115,92
127,123,99
135,132,107
143,141,119
150,148,128
159,154,139
156,153,140
150,148,136
150,147,139
150,147,142
150,147,142
150,148,144
154,152,146
158,154,152
150,145,144
147,142,138
140,137,132
133,129,125
127,124,119
131,128,123
127,124,121
133,131,127
133,124,125
137,130,127
121,117,114
100,96,92
133,130,127
150,147,142
129,123,117
118,111,102
106,98,91
96,84,80
86,73,70
84,71,67
79,65,60
78,66,61
78,66,57
79,67,54
78,69,51
79,71,51
83,75,55
85,74,57
84,73,59
88,76,60
92,78,65
93,78,64
90,78,61
93,80,65
92,79,65
93,82,71
92,82,69
96,89,79
114,108,96
100,92,80
76,66,61
74,65,63
97,88,85
128,122,117
117,114,104
120,119,106
110,111,100
101,103,95
94,91,91
101,96,95
123,118,118
142,138,136
119,115,109
89,83,74
96,90,78
111,105,95
115,110,96
104,98,88
111,107,92
145,141,131
159,154,145
122,115,110
102,95,89
107,101,89
138,131,120
75,63,59
62,49,50
88,77,81
152,149,147
167,168,164
160,161,157
164,162,165
158,161,159
153,152,152
159,156,156
157,154,150
161,158,154
158,156,154
163,162,158
158,158,157
132,135,130
86,86,84
76,71,74
106,99,101
112,107,103
116,112,107
136,134,131
74,68,69
58,52,56
60,53,58
59,51,51
55,48,44
94,85,79
145,136,125
134,125,113
146,138,126
166,160,154
144,137,138
78,67,74
66,53,64
66,53,57
82,72,72
144,137,138
127,120,119
67,63,62
65,60,62
64,54,56
67,53,52
81,69,63
140,128,122
135,123,115
130,120,115
141,134,129
131,126,122
133,130,127
130,128,125
129,130,123
129,131,126
125,126,120
132,130,125
133,129,120
127,120,110
125,115,104
140,127,115
149,138,122
159,147,134
163,147,132
163,148,132
162,148,130
161,147,130
159,148,131
159,146,132
162,153,141
150,145,132
144,137,127
148,140,131
127,127,109
131,129,115
141,136,123
128,121,109
127,122,106
150,140,127
158,148,134
161,149,133
160,149,130
164,153,132
159,145,128
154,142,125
156,143,125
162,152,133
171,158,140
173,158,142
167,157,141
168,156,141
166,153,141
70,67,30
60,55,29
47,41,20
34,28,16
32,21,20
28,18,12
28,20,11
31,23,17
31,25,15
32,25,18
33,25,17
33,25,17
36,26,20
36,28,18
41,30,20
45,35,21
48,38,20
51,41,24
65,53,35
66,52,32
70,58,37
81,67,50
81,65,48
79,63,48
88,71,58
91,72,59
93,74,61
92,73,62
95,74,67
99,78,70
104,83,74
108,85,77
108,89,77
109,91,77
109,88,76
105,86,77
104,86,76
104,86,76
105,87,77
105,87,77
107,88,79
103,84,75
103,82,73
102,83,72
102,83,71
97,77,63
94,75,65
89,67,61
90,68,59
90,68,59
92,70,58
106,82,69
122,96,74
133,105,83
127,94,80
110,77,63
97,69,53
78,53,36
90,65,51
106,85,71
102,83,71
97,79,64
96,76,65
96,78,68
103,84,74
91,73,58
71,54,39
70,50,39
83,62,48
99,74,64
110,84,70
115,86,71
118,89,75
116,89,72
117,85,65
118,87,70
127,96,74
133,103,82
129,101,79
130,99,79
129,97,81
131,101,85
138,105,92
139,108,96
135,103,90
133,100,87
129,97,81
128,96,76
132,101,77
136,107,82
141,112,90
141,116,92
132,107,88
116,90,78
107,79,71
101,73,63
104,79,71
99,76,60
94,70,55
92,69,54
89,67,51
86,65,51
80,59,48
75,56,46
71,49,39
70,48,42
66,45,32
60,43,32
60,45,31
55,40,27
55,39,27
55,37,26
58,37,27
58,36,29
59,35,30
61,34,31
59,34,33
79,57,53
98,77,77
92,75,76
82,67,69
84,68,70
80,66,64
86,69,67
89,72,66
85,71,66
82,67,65
78,67,66
77,67,66
69,61,60
71,61,60
76,63,69
66,58,61
77,66,69
94,82,83
99,88,85
111,99,98
121,108,105
144,128,126
145,129,127
120,104,98
97,77,74
87,64,62
86,59,60
87,61,59
89,63,62
90,68,62
93,70,62
90,68,61
86,65,56
87,65,54
85,66,58
87,67,58
86,66,61
87,65,61
87,65,61
86,64,62
85,62,57
82,58,51
104,74,65
128,96,83
139,107,91
139,104,86
133,96,80
131,97,83
131,97,84
119,87,76
97,68,63
83,57,51
81,59,54
74,53,50
64,44,40
57,38,33
46,31,22
43,31,23
40,32,21
40,32,21
40,27,18
36,21,14
38,21,14
36,21,14
37,20,14
36,18,15
34,20,18
33,19,17
32,19,15
38,25,23
40,28,20
52,41,29
71,59,46
81,66,54
72,57,46
60,42,35
45,26,20
41,19,14
49,26,24
55,29,31
62,37,34
77,51,46
86,60,57
93,63,60
99,67,62
103,69,64
104,70,64
99,68,63
95,64,59
93,60,54
91,58,53
91,56,52
91,57,51
90,56,54
92,58,58
96,61,59
101,64,64
103,67,66
102,67,67
99,65,59
101,65,61
104,66,64
106,68,65
107,71,68
102,67,68
91,59,58
74,44,44
59,34,35
50,32,31
49,30,35
52,32,35
55,41,43
59,46,49
60,46,48
63,46,47
64,47,44
60,45,43
61,47,46
60,48,47
57,48,45
58,49,45
60,52,50
59,51,48
55,47,45
53,45,43
55,44,42
57,45,46
58,47,49
59,48,51
60,48,47
66,52,46
73,52,44
90,65,52
122,94,78
152,117,98
158,122,100
158,123,98
159,124,99
160,125,100
162,127,103
165,128,104
165,131,104
168,133,104
170,135,105
173,137,107
179,141,113
180,144,115
183,147,117
184,149,116
188,150,120
184,146,114
182,143,113
175,138,108
172,133,104
172,132,104
170,132,103
170,132,103
172,132,104
174,132,105
172,132,104
172,134,107
171,136,110
170,139,114
173,144,119
172,144,120
161,134,114
136,113,98
104,86,68
80,61,47
61,44,31
58,43,35
59,47,38
89,81,70
129,125,116
145,143,133
149,149,137
153,153,141
156,155,146
154,154,143
152,150,142
149,148,137
147,146,138
150,147,139
154,151,145
158,154,150
158,154,152
156,153,152
160,154,152
162,157,152
165,158,156
164,158,156
158,153,147
151,148,143
149,147,138
147,141,134
134,122,113
112,94,89
122,102,95
162,134,125
167,138,125
166,134,116
166,130,109
168,128,106
168,128,106
169,129,104
171,132,105
169,131,104
167,130,107
168,129,108
168,128,106
167,127,104
168,126,101
168,125,97
167,123,98
166,124,97
167,127,100
166,128,99
165,126,98
166,127,102
164,127,104
158,123,98
150,114,95
144,109,89
141,109,90
144,112,94
147,116,94
144,114,94
141,114,94
142,116,94
146,121,99
146,121,99
146,121,98
149,122,99
149,123,99
150,124,98
149,122,99
144,118,92
138,113,85
137,112,84
136,112,84
133,112,84
133,112,84
135,112,84
135,112,84
138,114,87
138,114,88
141,114,90
143,116,92
144,117,94
145,117,94
143,117,90
119,92,68
115,89,69
110,87,65
108,84,63
8,2,0
51,37,25
55,33,22
84,56,45
104,69,63
107,67,63
101,60,59
95,58,54
93,60,54
91,62,59
110,85,82
114,95,90
118,105,95
113,102,92
112,101,93
111,102,92
108,97,89
109,95,87
114,101,93
116,103,97
108,97,89
105,91,84
104,90,82
102,87,80
97,85,77
106,95,89
108,98,89
96,83,79
80,60,55
81,59,56
81,58,55
92,70,65
117,95,96
120,102,99
113,96,92
95,85,75
97,90,80
106,96,87
104,92,84
105,91,84
106,92,86
105,93,86
104,93,84
101,91,84
99,90,77
96,89,75
119,108,97
131,122,111
128,118,105
91,76,65
84,59,53
95,59,58
93,53,53
91,50,47
100,56,53
110,61,62
113,61,64
114,66,66
110,65,65
118,79,76
144,112,106
158,131,125
150,125,118
154,142,131
162,151,141
151,140,128
120,109,97
104,95,81
101,92,78
118,107,97
134,121,114
137,124,114
122,107,98
116,101,95
109,89,82
99,69,62
99,65,54
102,64,57
102,62,56
103,58,52
103,58,52
107,64,57
103,64,56
103,66,61
98,64,56
98,67,59
105,78,69
107,89,76
107,91,75
104,92,79
92,79,66
92,82,69
93,86,74
87,77,65
84,75,64
93,79,67
88,72,58
84,65,51
79,57,43
96,67,57
100,69,59
100,67,55
95,62,48
93,59,45
94,57,48
97,58,53
98,59,56
95,56,53
103,64,59
101,62,57
101,61,57
99,68,63
101,73,67
97,72,68
89,67,62
104,89,81
128,112,105
141,122,116
121,98,91
104,72,67
109,74,69
109,70,67
116,73,71
116,69,67
115,65,63
113,60,61
119,69,65
105,65,59
103,69,61
118,95,83
124,107,94
117,106,94
104,94,79
109,96,87
106,95,85
100,88,80
97,84,80
108,95,90
111,102,98
119,108,104
121,112,104
122,117,104
116,113,102
109,107,88
104,99,81
107,100,87
109,100,88
97,86,77
100,87,78
118,105,99
118,103,99
112,92,88
104,79,76
100,68,65
112,68,71
113,61,66
117,64,67
117,64,68
112,62,66
108,64,67
107,67,68
103,67,66
110,79,78
107,77,72
102,74,68
108,77,73
111,78,73
114,74,68
116,76,68
114,73,65
115,74,65
119,77,69
121,77,68
118,75,69
116,72,64
115,70,65
115,70,65
113,68,65
114,70,68
113,73,72
114,75,73
112,75,71
117,82,78
108,72,70
113,75,71
113,73,70
119,76,75
119,74,74
124,81,79
124,77,75
119,70,71
115,68,66
116,69,67
116,69,69
114,70,65
112,72,67
113,72,69
114,74,69
116,74,70
112,68,62
116,71,66
117,72,70
112,69,66
109,69,65
108,69,71
100,65,67
92,61,62
93,70,72
114,92,91
122,100,100
100,77,76
91,64,65
101,70,75
108,72,77
107,70,73
110,71,75
112,75,72
107,69,69
106,68,65
105,69,66
102,71,65
100,75,69
100,74,71
97,79,74
95,73,71
94,67,63
94,68,69
97,80,80
96,92,90
144,152,152
75,87,100
57,68,77
50,60,72
54,65,76
48,59,68
41,56,57
46,59,59
53,63,58
57,61,54
69,71,59
118,117,106
135,133,126
139,139,136
131,133,132
136,134,136
141,139,137
135,131,127
131,128,125
116,115,112
106,104,103
123,121,122
137,139,145
134,138,145
119,113,126
115,104,112
153,146,143
162,157,145
164,160,142
172,166,141
173,164,139
173,165,144
170,162,141
168,160,145
171,165,146
174,167,147
169,162,139
169,163,142
167,161,140
174,167,149
176,170,151
164,157,141
149,142,128
157,150,137
154,147,133
157,149,140
159,153,142
157,151,140
159,151,138
160,152,137
139,130,117
122,111,97
122,110,102
121,112,104
119,111,101
117,110,96
119,114,98
124,120,102
122,121,98
112,112,84
121,123,93
132,134,106
150,154,129
144,143,124
136,136,119
129,129,116
148,149,137
155,154,145
160,158,153
154,154,143
148,147,138
145,143,137
142,142,131
152,149,144
153,151,144
145,146,137
125,124,112
111,112,96
126,126,111
101,99,84
117,115,106
107,101,98
102,98,96
106,103,98
102,100,92
89,87,80
69,64,56
60,53,44
59,49,43
62,49,41
64,51,45
66,53,47
69,52,46
71,57,47
75,61,51
75,61,50
79,65,51
82,71,52
86,76,55
90,79,61
90,79,61
93,80,65
90,74,63
89,74,61
92,78,62
104,92,76
105,95,76
112,102,90
97,87,74
91,84,72
116,112,101
134,131,118
117,114,102
90,82,76
78,68,63
97,90,87
126,122,116
134,132,120
125,125,111
110,111,100
106,107,99
103,101,100
101,97,95
122,117,118
137,134,130
121,118,112
96,93,85
106,100,88
133,125,116
98,92,80
80,73,63
117,114,104
155,153,144
154,152,144
122,118,112
115,112,103
122,119,106
129,124,112
75,63,61
61,48,52
85,75,81
158,156,151
169,171,161
170,171,165
168,168,167
162,161,159
156,155,152
161,158,154
159,157,155
162,161,159
162,158,156
159,157,155
163,164,158
142,145,142
93,92,90
83,78,76
82,75,75
104,96,92
142,139,135
155,153,151
74,71,68
62,57,56
60,55,54
64,59,56
60,54,46
87,79,66
144,134,124
133,124,113
144,138,127
169,162,155
146,139,135
79,68,72
68,58,63
69,59,59
75,67,64
144,138,131
128,118,116
63,57,59
66,57,60
61,50,52
62,51,49
71,57,53
143,129,124
145,132,126
127,117,113
145,140,135
149,146,144
162,161,159
160,161,157
156,160,155
153,157,153
148,151,144
154,153,147
146,144,139
136,129,119
131,121,108
144,132,118
153,140,127
159,146,132
162,146,131
162,147,127
161,148,129
161,148,129
158,147,127
156,146,129
159,150,134
143,137,122
125,118,106
132,125,115
127,127,109
125,123,107
124,121,107
125,121,104
128,123,105
148,138,125
156,144,130
161,149,133
163,152,133
165,151,133
158,145,128
159,148,131
162,152,137
165,155,140
166,156,140
157,147,130
141,131,114
123,111,95
59,58,32
50,44,24
38,31,18
35,24,17
36,25,16
40,29,20
41,30,21
40,31,21
40,31,21
43,30,23
45,33,23
50,39,29
51,42,27
53,43,28
57,45,31
59,48,32
60,49,29
68,56,37
77,62,48
82,69,50
83,71,55
86,71,58
87,71,57
93,74,62
99,79,67
101,80,67
94,75,65
95,75,67
98,76,64
100,76,67
102,80,67
104,84,70
103,85,71
102,82,70
104,82,71
105,87,77
103,84,75
100,84,74
99,82,73
99,79,71
93,74,68
92,71,65
93,72,62
93,73,64
90,71,59
86,69,58
84,67,55
81,61,52
76,56,43
86,65,51
103,83,71
119,97,76
131,103,84
135,103,84
120,88,69
101,72,55
81,58,40
96,71,54
108,85,69
104,84,67
100,80,64
95,74,60
96,74,63
95,73,62
91,71,58
86,65,51
78,57,45
73,52,38
81,58,44
97,69,57
108,79,65
113,86,70
114,85,69
109,81,65
110,83,63
116,89,70
126,96,77
127,97,80
127,96,81
126,94,82
127,95,84
129,98,89
131,99,91
125,94,81
121,90,77
121,88,72
124,93,74
129,96,75
131,100,75
137,110,85
137,111,89
129,104,87
102,74,62
86,58,49
76,49,39
78,52,42
75,52,42
75,52,42
70,47,36
64,46,31
64,44,33
62,45,37
62,45,39
60,42,35
62,45,37
59,41,33
52,36,28
53,39,28
49,34,22
50,33,22
52,36,28
57,39,33
63,43,39
69,45,44
73,48,45
75,51,53
89,67,64
109,90,89
120,101,99
127,107,104
136,114,110
132,112,104
139,115,106
141,118,108
138,115,102
130,108,98
124,105,94
119,101,94
113,97,87
103,89,80
104,89,86
97,84,80
102,88,84
108,95,90
101,90,83
105,94,85
104,91,84
109,97,94
120,105,102
113,97,90
96,76,72
89,67,65
89,65,65
92,67,67
91,67,65
92,69,67
93,70,66
91,70,66
90,68,64
81,60,55
78,60,50
75,57,48
73,56,50
75,56,51
80,58,56
81,60,55
74,52,47
75,52,44
96,71,63
118,90,78
125,94,81
125,93,80
116,79,66
112,76,63
112,77,67
104,73,66
88,60,55
77,55,45
76,55,48
70,49,44
59,41,33
48,31,25
35,21,13
28,19,8
28,20,7
29,20,10
31,21,9
33,21,12
34,20,13
34,20,13
34,21,13
33,19,16
33,20,18
30,21,18
31,22,22
36,26,28
36,25,20
36,27,20
55,44,33
74,61,52
83,66,58
72,55,50
51,32,28
43,21,24
50,27,26
59,34,35
67,40,42
80,52,51
88,61,56
89,61,51
95,63,55
101,66,61
101,68,63
98,67,59
95,64,58
92,61,53
91,57,50
91,57,50
91,57,50
93,59,54
94,60,58
99,64,60
105,69,66
109,71,69
107,70,67
103,65,59
105,67,64
110,70,68
112,75,71
118,80,73
117,80,76
107,73,69
90,59,53
71,45,41
58,36,33
54,33,30
52,30,32
52,38,39
57,42,42
63,45,47
63,46,47
63,46,47
63,44,45
60,46,47
59,46,47
59,47,47
57,47,45
57,48,47
57,48,47
53,43,45
53,42,41
54,42,45
54,43,42
58,46,49
63,50,52
62,49,46
64,51,45
70,53,43
83,59,46
118,88,73
155,120,104
161,125,104
160,125,101
159,123,96
160,124,97
160,124,97
163,127,99
165,129,101
167,131,106
171,133,102
173,133,104
177,138,107
179,142,111
182,144,114
184,146,117
184,145,117
177,140,112
173,133,108
170,129,104
168,128,105
168,128,105
170,129,104
170,129,104
170,130,104
170,129,104
171,132,105
171,131,105
168,132,105
166,133,105
166,134,112
163,133,111
151,123,103
134,109,91
107,87,70
84,64,50
65,46,36
62,44,35
59,46,36
86,79,65
126,120,111
143,142,132
148,149,137
153,153,141
158,156,146
157,157,146
154,152,143
151,150,140
149,147,138
151,148,143
155,152,147
159,155,153
159,155,153
156,153,152
158,154,152
162,159,156
162,159,156
163,159,156
159,156,149
155,152,144
153,151,140
150,146,137
143,133,126
109,93,85
119,98,90
160,132,124
167,138,125
166,134,116
166,129,109
168,127,106
168,128,105
170,129,104
171,133,107
171,132,105
168,131,107
169,130,108
169,129,105
168,127,104
168,126,101
168,126,98
171,127,98
171,130,101
170,133,98
170,133,100
169,131,104
169,130,108
168,131,107
162,128,103
154,119,97
147,113,92
144,112,94
147,116,94
147,116,100
143,115,95
143,115,95
145,118,97
148,122,100
147,122,100
143,118,93
145,119,94
145,117,94
142,115,91
142,115,88
140,114,87
143,116,91
142,115,91
140,116,89
139,115,89
139,115,89
140,116,89
140,116,89
140,116,89
141,115,91
139,113,89
141,114,90
143,115,94
143,115,94
142,114,91
118,92,69
114,90,67
109,86,65
106,83,62
8,2,0
53,40,28
60,38,27
91,61,50
102,68,59
103,64,59
104,63,61
102,63,57
93,60,54
92,61,58
121,97,94
142,124,118
127,116,110
128,119,112
126,116,109
124,118,110
128,120,115
122,111,102
117,106,97
119,108,99
121,109,101
125,113,107
126,114,109
123,111,104
111,103,92
123,116,105
128,119,112
113,100,93
88,71,65
84,59,59
87,61,59
93,68,68
109,87,85
111,90,89
111,95,90
108,98,90
111,105,98
111,106,97
106,100,92
108,102,91
112,105,95
109,102,92
108,102,91
116,111,97
117,113,101
104,97,83
111,102,92
112,106,92
115,106,92
90,70,63
88,61,56
97,61,60
95,54,55
96,49,51
103,55,54
108,60,61
108,58,59
112,63,63
110,65,65
109,71,66
137,109,102
162,140,131
160,140,134
157,148,131
164,153,141
154,145,133
129,119,107
110,102,89
106,97,86
132,122,112
149,140,131
152,142,133
157,143,133
166,151,145
147,124,120
99,69,62
104,67,60
106,66,58
108,65,59
111,63,58
110,62,59
107,63,55
105,65,57
103,66,58
116,85,78
139,112,106
149,124,115
139,120,110
137,122,113
133,123,111
109,100,88
96,88,76
95,88,77
96,91,78
102,95,82
114,102,92
109,98,84
109,98,82
107,89,75
104,79,71
102,71,61
96,62,49
93,60,47
95,62,48
100,61,54
101,60,59
98,57,55
94,55,49
103,66,61
107,73,65
118,84,79
110,89,85
124,105,100
129,110,103
111,97,91
105,91,84
106,92,86
112,98,90
116,99,93
126,106,103
136,113,107
129,102,99
112,77,75
115,75,77
111,67,63
111,67,61
115,71,61
93,60,44
92,65,46
109,93,73
115,107,85
108,101,83
112,108,91
128,123,112
116,113,102
99,94,80
103,96,83
112,102,96
112,105,100
118,110,102
118,112,101
120,115,103
115,112,99
108,107,88
107,103,90
109,104,89
102,95,85
104,94,85
107,95,88
103,91,87
107,92,91
118,103,99
117,97,95
113,82,82
113,73,75
116,68,70
117,67,70
113,64,69
113,65,66
103,64,64
97,64,63
103,75,73
147,122,120
154,135,129
152,133,126
110,91,82
103,77,67
106,73,65
108,69,63
109,71,59
109,71,63
115,74,65
115,71,63
117,71,65
117,70,68
116,69,64
113,68,65
112,68,62
112,72,67
109,70,67
108,72,67
118,86,80
117,87,79
117,87,79
116,82,77
112,75,69
116,74,70
116,73,66
123,77,70
122,75,72
120,71,67
115,67,61
111,62,57
114,61,56
116,67,62
116,68,65
115,69,64
117,71,65
119,71,68
117,69,67
113,68,65
112,68,65
108,67,63
104,69,67
102,71,69
107,84,84
124,105,102
123,113,109
118,106,105
118,106,99
125,108,106
115,94,89
99,75,73
102,71,69
102,68,68
100,61,63
104,63,62
105,62,62
106,62,61
109,65,62
113,70,68
105,68,66
106,75,72
101,78,75
96,68,66
112,82,85
115,92,93
97,85,84
103,104,102
184,192,193
50,57,73
52,59,69
55,67,71
42,52,55
39,49,44
43,55,48
38,49,37
44,54,40
56,61,44
52,54,37
79,78,62
127,125,113
134,134,126
135,137,136
132,139,142
131,137,138
137,141,138
139,142,136
137,136,128
126,124,120
112,109,106
104,98,97
100,97,100
90,87,89
97,95,101
93,92,96
92,86,97
110,100,112
111,103,103
154,149,138
164,159,141
163,161,143
168,165,141
170,164,141
171,164,145
170,162,144
168,163,145
171,165,146
171,165,143
166,159,134
169,161,140
168,160,138
174,166,142
174,167,149
165,158,140
154,144,132
159,151,139
158,153,143
163,157,149
163,156,147
159,155,145
160,157,141
158,153,139
144,135,120
120,110,98
121,112,104
106,98,91
98,91,85
99,92,84
97,94,80
110,109,90
111,113,88
117,121,89
122,129,96
133,143,108
125,134,101
103,111,80
76,84,54
96,103,78
142,150,126
145,150,131
143,147,131
154,157,144
156,159,143
147,150,138
143,148,130
124,128,109
107,112,95
114,118,97
129,138,112
127,135,105
125,130,104
83,87,65
72,75,54
63,61,45
90,87,75
88,85,79
96,92,87
78,73,67
65,58,49
60,54,44
58,49,36
61,49,39
61,48,41
64,49,43
66,53,43
74,61,52
83,70,54
83,70,54
86,73,60
93,80,63
96,85,65
98,89,70
103,94,77
96,84,68
91,79,61
83,67,53
93,80,65
103,93,79
110,99,85
112,104,91
104,97,83
90,85,69
96,93,81
96,92,80
113,111,97
85,77,72
73,65,62
93,87,85
129,125,119
154,152,140
145,148,131
133,136,124
123,124,118
101,99,94
113,109,107
134,129,129
135,131,129
124,121,117
110,107,99
132,126,117
130,124,117
90,84,76
77,69,62
104,100,89
147,146,138
149,150,138
126,125,119
132,131,121
139,138,125
151,148,136
67,56,52
74,59,66
104,92,99
174,170,170
193,191,187
162,161,156
169,166,164
166,163,160
159,159,155
163,162,158
162,160,157
166,165,161
163,161,156
166,165,158
163,164,158
155,157,152
146,146,141
139,135,131
143,135,130
143,136,131
146,141,136
149,148,145
140,137,135
137,135,129
134,131,127
122,119,115
116,112,103
111,105,98
136,129,119
124,118,104
145,142,128
157,154,143
144,140,132
104,97,96
86,78,75
83,74,72
81,75,70
141,133,128
137,126,120
74,65,65
75,66,67
66,57,56
65,55,54
68,57,53
133,121,115
148,135,129
134,123,119
152,147,146
153,151,149
165,163,159
160,161,157
163,166,160
161,165,161
158,161,157
165,165,154
154,152,144
146,141,130
150,140,127
152,142,128
150,137,124
159,148,131
160,146,128
161,145,125
159,146,125
159,146,125
158,147,130
156,143,128
156,146,133
143,132,117
128,120,105
147,139,128
148,144,125
149,143,126
145,140,123
153,147,129
153,144,127
149,138,123
150,138,119
161,147,130
162,148,133
158,144,124
158,144,124
165,153,132
166,157,139
164,157,136
155,148,128
105,99,76
55,53,27
51,45,25
49,38,23
48,37,23
48,38,24
49,36,26
47,33,23
45,32,22
45,31,22
48,33,24
49,36,27
55,42,30
58,44,32
58,46,32
62,49,30
63,52,33
64,54,34
67,55,38
74,62,46
80,68,51
85,73,55
89,75,61
92,76,63
97,81,69
103,84,74
102,82,70
94,75,65
93,72,63
93,72,60
92,69,60
95,72,62
96,74,63
94,75,65
94,75,65
96,75,68
96,77,66
92,74,69
88,71,64
86,71,61
85,66,62
88,67,60
89,67,65
93,72,66
92,73,61
89,73,61
88,72,59
84,68,59
80,61,54
79,59,51
90,68,59
105,86,74
119,101,81
125,101,81
133,102,80
129,98,79
114,85,67
96,73,53
105,77,57
113,87,71
109,86,68
106,84,66
101,77,63
95,71,61
90,65,56
90,65,56
91,69,61
77,57,43
61,41,28
64,42,28
84,57,47
101,72,65
110,85,72
110,85,72
105,83,68
103,79,63
105,81,63
108,81,67
104,74,64
102,71,61
97,66,59
96,65,59
95,63,57
96,62,60
91,60,50
87,54,49
94,61,47
117,84,70
127,95,74
130,98,78
139,109,87
136,108,90
127,101,83
95,67,55
71,45,33
61,36,30
