R,G,B
66,69,71
63,64,66
59,63,62
59,62,61
61,61,59
56,57,52
51,52,44
44,47,35
31,31,23
33,34,26
52,54,46
67,68,65
69,67,63
70,68,63
75,70,62
74,72,61
117,117,105
163,168,157
174,180,173
166,171,167
131,134,130
94,97,94
71,73,72
69,71,71
69,68,68
61,59,52
62,55,43
67,57,38
63,55,35
51,48,28
41,44,22
44,48,30
48,52,38
48,50,38
45,48,33
48,47,37
51,45,37
49,42,33
44,40,30
38,34,27
37,32,29
42,37,34
39,36,29
38,37,26
42,42,24
51,51,27
47,47,21
27,28,3
32,33,14
44,44,31
52,50,46
50,48,42
53,52,45
51,54,42
51,53,33
55,52,30
61,56,31
64,59,36
64,59,36
53,47,26
37,27,11
41,33,23
46,44,34
41,43,31
41,44,32
40,42,32
42,41,23
41,38,22
44,36,24
40,33,18
40,33,18
41,35,23
43,36,29
43,35,31
42,37,28
34,34,21
31,35,20
41,44,26
32,33,14
21,19,0
16,15,0
16,14,0
20,14,0
19,11,3
20,12,5
19,13,1
28,24,4
61,58,36
45,43,21
40,36,18
36,36,17
33,32,12
37,37,15
38,36,14
28,24,4
32,28,9
25,21,7
28,20,10
20,24,3
17,21,0
16,19,0
26,26,5
34,29,12
30,25,11
85,76,65
172,163,156
109,97,91
101,87,81
154,141,136
170,161,154
171,165,155
180,173,167
146,137,134
141,129,131
164,159,153
165,156,148
136,123,115
141,128,124
122,111,108
116,105,102
132,121,117
131,118,117
96,87,78
76,65,53
99,86,75
133,123,114
119,112,102
117,113,102
122,117,110
122,117,110
81,78,71
45,44,34
54,57,45
53,56,43
50,53,38
64,62,52
57,53,44
45,43,34
91,90,83
97,100,94
147,144,122
146,143,121
144,141,121
145,139,122
144,137,120
144,138,121
145,139,122
144,138,121
141,137,119
140,137,120
138,134,119
140,137,124
140,136,127
136,129,125
25,23,7
29,28,10
58,57,40
61,61,44
33,36,18
36,35,17
54,53,35
48,45,30
49,46,30
41,37,21
33,27,11
68,63,50
71,67,55
68,66,53
58,58,48
62,62,52
78,81,71
73,75,65
61,63,51
47,46,36
36,31,22
48,43,33
33,27,14
41,37,22
50,45,32
48,42,28
34,26,13
30,24,12
29,23,11
36,30,19
32,24,16
27,19,10
25,23,12
29,24,14
30,24,12
34,30,16
30,25,11
28,22,6
31,23,5
31,23,5
26,20,3
31,26,6
29,25,4
28,24,4
30,27,5
33,28,2
44,35,7
84,73,44
98,84,45
88,75,37
91,74,37
95,75,39
91,71,42
92,73,44
91,76,45
87,74,42
50,39,11
35,25,1
35,30,3
30,26,7
33,27,11
30,26,13
33,31,17
32,30,11
36,32,13
40,37,25
73,72,71
71,73,72
69,69,69
67,68,65
62,68,64
61,65,62
62,65,61
61,64,61
61,65,58
60,64,59
62,65,61
62,66,63
64,71,68
69,73,69
73,76,72
62,63,58
39,36,27
34,30,16
35,30,16
34,27,11
39,30,19
36,28,18
42,38,32
43,44,40
39,43,38
39,43,38
39,43,38
46,49,43
40,42,32
33,31,19
28,25,12
28,22,9
27,23,13
31,25,15
32,26,16
31,26,14
30,23,13
28,22,13
29,23,11
33,27,14
35,31,17
35,31,17
34,28,13
36,30,17
35,28,18
47,41,33
53,47,39
53,49,38
44,39,27
24,19,6
25,18,6
27,19,5
27,19,7
31,23,6
31,24,7
31,27,8
28,26,5
25,25,5
25,24,8
28,30,16
35,39,26
39,43,28
38,38,20
32,32,14
35,31,15
35,30,19
33,26,17
36,26,19
69,58,53
152,143,138
173,162,151
170,162,149
163,155,143
158,150,139
147,138,126
116,108,92
150,142,123
181,174,157
168,162,143
127,117,101
155,147,135
166,156,146
173,160,150
181,168,159
168,159,153
74,64,58
37,27,20
37,27,19
37,27,12
56,44,23
74,57,32
77,57,29
84,60,28
101,68,37
117,77,46
114,73,40
93,59,25
78,54,20
68,49,19
50,33,8
45,33,8
40,32,12
40,33,17
44,33,14
50,33,9
70,46,14
97,69,32
102,73,32
98,71,26
92,69,20
89,67,20
85,67,20
80,64,18
80,65,24
69,58,19
50,40,4
55,50,28
79,74,56
84,78,62
81,71,57
52,39,24
45,29,14
55,37,16
60,43,16
60,47,15
68,57,22
75,68,37
64,58,31
60,54,27
59,52,26
51,45,20
43,40,17
37,32,13
38,33,14
38,33,15
36,32,14
37,31,16
37,31,16
38,32,17
37,31,16
37,31,16
37,31,13
39,30,12
41,30,11
54,42,22
59,47,26
54,43,22
43,33,8
51,42,21
62,53,35
62,53,35
47,39,19
28,23,2
33,25,3
44,30,8
56,36,15
61,35,13
61,33,11
61,32,12
58,34,15
56,35,15
47,28,9
49,28,8
52,30,9
59,36,16
61,39,14
59,36,14
60,37,15
60,38,19
62,45,25
61,48,27
54,45,22
46,37,18
32,22,6
40,31,14
65,57,42
74,68,50
74,65,49
66,57,39
63,53,36
69,53,35
67,47,31
64,38,22
62,33,18
63,34,18
64,35,17
63,36,17
58,35,16
57,35,13
55,35,10
56,33,9
58,34,10
62,35,15
60,36,15
60,37,19
54,32,11
39,25,9
32,21,9
31,20,10
30,23,13
32,27,17
36,31,20
37,34,23
33,31,19
32,29,16
42,38,24
50,41,26
55,42,26
65,53,34
70,62,41
55,46,24
41,29,10
46,36,19
64,55,38
70,60,44
55,42,26
55,41,23
68,50,35
77,56,39
65,43,28
64,35,17
70,38,22
72,39,22
72,37,22
70,36,20
69,36,17
69,35,15
67,34,15
65,32,12
67,35,16
69,37,18
69,37,18
69,35,15
69,33,16
75,36,17
71,34,14
69,37,13
69,41,11
83,60,23
94,89,76
95,88,77
78,71,62
57,51,43
53,43,36
47,41,33
45,39,30
44,38,30
45,39,26
58,54,42
88,84,75
101,97,87
96,90,83
96,89,87
93,85,86
91,82,84
92,84,84
98,92,87
105,101,94
109,104,99
112,103,97
109,105,98
110,104,97
110,104,97
116,110,104
118,112,107
120,113,108
121,114,110
116,111,108
97,92,90
86,83,83
83,80,85
87,87,94
86,89,99
85,86,98
99,99,111
125,125,140
140,140,139
135,134,135
84,81,83
42,41,42
44,47,50
79,84,87
105,112,112
98,109,106
55,47,40
123,115,105
162,151,140
160,149,136
162,148,137
159,143,134
153,141,133
155,142,133
157,145,137
159,147,139
157,145,139
155,142,134
155,143,139
152,143,138
152,143,138
154,145,139
150,142,137
142,132,126
129,122,114
124,119,106
123,113,103
126,114,103
128,115,105
128,115,103
127,114,102
126,113,101
126,112,102
119,114,102
118,113,101
110,104,94
63,60,53
32,35,33
36,42,44
55,60,66
54,59,68
59,64,76
57,63,81
60,65,83
54,60,78
57,63,81
60,68,83
62,71,82
60,69,80
59,68,74
59,68,74
62,70,77
58,66,74
46,54,58
34,41,45
35,43,48
51,59,65
49,58,64
49,57,62
46,54,58
49,57,62
51,59,65
54,61,66
59,60,67
64,61,66
63,63,66
66,63,65
69,67,63
62,60,58
50,49,43
41,43,31
33,31,20
39,37,27
58,56,50
69,66,59
70,68,63
71,66,60
71,67,58
77,75,61
115,119,106
161,167,154
178,184,175
169,176,171
128,133,131
92,95,91
69,71,71
69,68,68
69,67,65
64,58,51
66,53,44
69,55,42
63,53,36
48,43,27
41,41,26
44,47,31
48,51,40
48,49,38
48,47,36
56,49,43
63,52,49
63,52,46
53,49,38
43,42,29
44,42,31
45,43,34
43,41,30
40,39,23
44,46,25
51,53,26
45,47,19
27,30,8
32,35,21
44,45,38
52,52,55
49,50,53
52,53,54
51,55,50
49,54,41
54,55,38
58,58,39
63,61,41
62,59,42
50,45,30
35,28,18
40,34,28
47,44,37
41,44,37
42,44,38
42,43,36
43,41,31
44,38,30
46,37,31
46,37,31
45,39,31
45,37,34
44,37,39
44,37,39
44,40,37
41,38,32
37,37,29
40,40,29
28,28,13
16,15,0
16,16,0
16,16,0
18,13,0
19,13,0
19,10,0
19,13,0
29,24,7
58,56,41
41,40,28
40,35,25
39,33,23
36,30,19
41,35,20
37,31,14
25,21,3
32,28,9
28,20,8
28,19,12
20,25,20
19,22,15
20,23,17
28,24,18
24,20,11
22,15,6
78,68,63
138,128,124
109,95,89
148,137,134
178,166,158
176,170,160
177,173,163
166,161,153
87,81,74
85,77,74
126,120,112
170,162,155
181,169,165
170,158,153
103,89,85
84,69,65
116,104,98
121,108,100
93,83,70
108,98,86
95,86,71
128,119,107
171,167,157
149,145,137
123,118,111
117,113,102
74,69,61
36,34,23
44,50,34
49,57,39
48,53,35
62,63,52
55,54,43
51,51,41
83,85,77
88,93,83
140,149,141
147,143,124
148,142,121
147,141,121
145,139,122
144,137,120
144,135,120
145,136,121
145,136,123
144,137,123
141,136,122
141,135,121
137,131,118
141,138,123
142,138,127
142,136,127
26,21,9
37,36,22
80,80,64
87,90,73
47,51,33
44,44,27
28,26,8
25,23,5
34,29,12
51,48,32
50,45,30
48,43,27
38,33,17
53,51,35
83,84,72
77,76,67
78,82,72
53,57,46
60,63,54
54,55,49
40,37,33
41,39,32
38,33,22
48,44,27
34,28,13
41,35,23
46,41,30
29,23,11
33,27,14
36,28,18
29,24,14
27,21,11
23,21,11
24,21,10
25,22,10
24,21,10
28,22,9
26,20,7
29,23,6
33,27,10
31,26,7
30,26,7
27,23,4
27,23,4
29,26,6
36,29,6
45,33,5
75,63,32
91,75,32
92,73,28
92,71,25
96,73,29
95,71,32
94,72,32
93,75,37
84,68,34
53,39,9
36,27,4
32,27,2
29,33,14
32,28,11
36,32,17
29,26,11
31,32,15
33,32,12
33,31,10
41,38,24
65,63,62
75,74,77
76,77,80
74,75,74
75,82,77
74,80,75
74,78,74
75,78,72
75,78,72
76,79,73
70,74,72
71,74,72
71,75,72
73,76,72
74,77,73
62,63,58
39,37,27
32,31,19
37,31,16
35,28,11
35,26,15
40,33,25
58,56,51
66,66,63
63,66,63
59,62,59
52,56,51
50,54,48
39,42,33
30,31,19
32,29,16
33,27,14
31,26,14
33,27,14
33,27,14
31,26,14
31,25,14
30,24,14
30,24,14
33,27,14
36,32,17
38,33,17
34,28,11
36,30,17
34,27,18
44,40,30
83,79,72
90,89,79
80,79,70
65,65,53
41,40,28
30,24,12
26,19,5
31,25,11
33,26,11
31,24,8
27,27,10
32,30,12
34,32,17
36,36,21
36,38,26
38,40,27
37,38,23
33,32,14
35,31,15
35,31,17
33,26,17
34,25,18
70,57,52
151,142,134
173,162,149
170,162,146
158,152,139
157,150,138
148,140,128
113,104,87
146,138,118
174,167,149
163,155,137
127,116,99
156,145,133
164,154,143
169,157,147
180,168,158
167,160,154
75,65,58
36,28,20
36,28,18
37,29,12
53,44,20
72,58,29
78,57,24
86,59,24
96,62,23
108,71,30
105,69,26
86,56,13
79,57,17
69,50,16
51,36,7
45,33,8
41,31,8
42,33,14
44,34,15
51,34,9
67,46,14
93,67,24
99,70,20
102,73,17
100,71,17
95,69,13
91,67,13
88,68,14
86,67,19
80,62,21
62,43,9
58,49,27
77,69,49
79,76,60
77,71,56
50,39,25
51,35,17
68,50,22
74,57,17
72,57,11
79,63,17
82,67,26
79,65,28
72,61,23
68,57,24
60,50,23
52,43,18
40,32,12
40,31,14
40,30,16
37,29,17
36,30,16
37,31,16
38,32,16
37,31,16
37,31,14
38,28,11
40,29,12
42,30,12
55,41,23
55,42,23
53,41,19
43,34,10
49,40,18
53,45,24
53,44,25
42,35,16
32,25,6
36,28,7
47,34,10
57,38,13
60,37,11
62,34,13
62,33,15
62,35,17
57,35,15
48,29,9
48,29,9
49,31,10
59,36,16
61,39,18
60,38,15
62,39,19
62,43,23
63,50,32
59,49,29
48,40,20
39,30,12
34,24,8
51,41,24
72,64,46
68,62,44
60,55,34
55,49,29
60,52,30
72,58,36
70,54,34
65,44,25
62,38,19
63,36,17
64,35,17
62,34,18
58,35,16
54,36,13
54,35,13
57,34,11
60,33,14
62,35,15
60,36,15
60,37,19
55,33,14
40,25,10
38,23,9
32,22,15
30,23,13
31,25,15
33,28,18
34,32,21
38,36,25
40,37,25
44,40,24
49,40,25
52,43,27
62,52,33
55,48,26
39,30,10
41,31,12
62,54,34
78,71,54
72,66,48
44,37,20
31,23,3
53,39,20
76,58,42
74,52,35
69,44,27
69,41,24
72,39,22
72,37,22
70,36,20
69,35,15
69,36,15
67,34,15
64,33,11
67,36,13
69,38,15
69,38,15
69,37,15
68,34,13
72,34,17
71,35,16
67,35,9
64,39,4
81,59,19
94,88,74
97,91,77
82,75,64
67,59,51
63,55,49
60,53,44
60,54,46
59,53,44
58,53,41
73,67,57
91,85,78
94,89,84
88,82,78
88,81,82
91,84,86
90,83,84
90,83,83
97,91,87
105,101,94
112,105,98
109,103,97
104,100,94
97,93,86
100,96,89
110,107,100
116,111,106
115,110,104
116,110,106
116,110,106
106,101,97
96,93,94
93,91,96
98,99,105
98,102,113
96,100,112
111,112,126
133,131,145
146,143,146
131,131,134
83,85,85
45,47,46
48,50,52
80,87,90
109,120,122
110,122,123
102,112,116
88,95,101
87,92,100
97,96,106
98,94,100
103,99,96
143,137,128
159,152,136
157,148,134
153,140,129
148,134,126
144,129,124
141,128,120
141,129,120
140,127,119
138,125,119
143,130,124
144,131,126
142,129,124
141,131,127
143,133,128
139,129,125
128,118,112
113,105,95
108,100,88
109,100,86
115,101,89
118,105,94
118,105,94
122,109,94
124,111,99
124,109,99
117,112,100
118,113,100
105,99,90
56,53,45
28,30,30
41,46,52
64,69,81
61,66,81
60,67,84
59,65,85
61,67,86
60,65,83
61,67,86
62,70,90
63,71,87
62,70,87
62,68,79
59,66,77
59,64,77
58,65,76
45,53,66
31,38,49
32,38,50
46,53,65
51,59,72
49,58,72
42,49,63
46,52,65
56,62,74
54,59,68
66,66,72
80,76,81
91,88,91
95,93,94
101,99,96
85,83,78
61,59,51
39,36,27
34,32,21
50,45,33
73,69,61
77,74,67
83,78,69
82,77,67
82,79,66
90,90,74
120,123,110
157,164,152
176,185,175
169,176,170
126,133,131
91,95,94
71,73,72
73,74,71
77,75,71
64,57,49
68,52,43
68,52,41
63,49,37
45,39,25
43,41,27
52,52,36
70,73,60
72,74,64
76,75,67
85,77,74
92,78,77
86,74,69
82,76,60
80,79,60
80,79,61
80,80,65
82,83,69
74,77,61
67,71,50
54,59,32
45,49,22
33,36,18
45,46,37
57,57,56
57,59,65
57,62,66
57,61,67
60,65,66
58,63,56
52,56,43
51,55,41
58,61,48
56,55,42
47,41,33
38,31,24
61,56,50
61,59,56
55,57,54
53,55,51
50,52,46
52,47,45
49,41,38
50,42,39
53,45,43
53,46,46
53,44,47
50,43,49
47,43,49
45,44,49
44,41,41
44,40,37
45,42,36
29,28,17
14,16,0
13,13,0
12,12,0
14,12,0
19,14,0
21,15,0
22,16,0
32,26,14
59,53,49
44,37,35
40,33,31
40,31,30
37,28,23
45,35,28
45,36,22
46,40,23
43,36,20
35,27,18
39,27,24
29,33,44
27,30,41
27,27,36
26,22,28
29,22,21
31,22,17
98,88,82
160,151,146
140,125,119
180,168,161
186,175,167
178,171,159
171,167,155
156,151,143
98,91,85
70,64,58
88,78,70
138,128,122
160,149,143
163,149,146
115,99,98
92,78,73
91,77,68
148,135,127
160,152,144
155,147,139
138,130,119
141,135,121
168,164,151
169,164,155
129,124,118
116,113,103
71,65,58
45,45,31
45,54,35
45,56,37
36,42,24
44,47,31
42,42,28
43,45,33
88,92,82
101,106,97
153,160,156
147,146,126
147,145,123
144,141,121
145,139,122
144,138,121
144,136,118
143,135,118
142,132,116
142,133,120
143,134,121
141,133,121
140,134,121
139,133,120
142,136,122
143,138,125
143,139,126
139,133,122
157,148,141
27,19,10
29,27,14
50,53,36
64,68,51
41,44,26
44,44,27
27,27,10
26,26,9
32,31,13
53,48,33
50,44,29
32,28,9
36,34,14
31,32,15
65,65,50
67,66,55
53,57,47
55,58,48
73,74,71
71,71,69
54,54,51
55,54,49
47,45,32
55,49,34
56,51,36
55,51,40
55,49,41
38,31,22
38,31,19
37,32,19
31,25,15
28,23,14
20,21,14
26,24,14
32,28,19
30,27,18
30,28,17
30,25,14
32,26,11
35,29,11
29,25,7
30,26,10
27,23,6
27,23,7
29,24,8
33,27,9
38,27,0
62,47,15
82,63,21
85,65,18
89,64,11
91,65,12
93,68,19
94,71,25
92,70,29
83,63,25
51,34,6
36,27,4
33,28,2
41,38,5
29,33,16
35,31,17
33,27,13
30,28,13
32,31,13
32,32,10
33,32,12
34,32,17
50,49,48
71,72,75
80,81,86
77,79,79
72,81,74
70,76,70
70,76,70
71,74,70
71,72,68
71,72,68
68,71,68
67,71,69
67,70,70
65,68,65
65,68,62
61,63,56
36,38,26
31,32,19
38,32,17
35,27,13
37,26,18
40,32,23
53,51,46
64,65,62
66,69,66
69,72,68
58,61,57
48,53,48
35,40,31
29,32,19
34,33,21
34,32,17
34,30,16
30,26,13
30,25,11
30,25,11
29,24,8
29,23,11
33,25,14
37,31,17
40,35,16
40,35,16
35,29,14
34,30,16
33,28,18
43,38,30
77,74,66
94,94,86
98,100,89
102,107,96
77,80,67
38,36,23
28,21,5
32,26,11
38,31,16
37,31,16
39,35,19
40,36,21
42,38,24
40,39,27
40,38,27
40,39,28
38,36,23
34,30,16
34,30,16
34,30,16
33,26,17
33,24,17
68,56,51
153,141,134
171,161,149
169,161,145
162,155,141
159,151,138
148,139,127
116,105,88
147,139,119
174,169,151
164,157,138
128,117,100
155,144,132
164,151,141
171,159,150
179,167,158
171,163,158
74,67,60
34,27,19
35,29,19
36,31,12
53,45,17
72,57,23
82,62,25
85,56,19
86,54,13
92,59,13
86,55,3
81,55,4
81,60,18
71,53,16
54,38,7
43,32,7
40,30,8
41,31,12
44,34,13
47,33,7
66,46,9
94,69,24
103,74,17
105,74,12
109,76,14
108,76,17
98,73,13
95,73,16
90,71,19
86,63,22
67,42,11
59,46,29
77,69,49
79,76,60
77,71,58
50,41,29
55,40,22
75,60,27
88,71,22
89,71,15
95,74,18
95,73,23
92,70,26
82,63,21
77,60,22
73,58,27
59,46,19
41,30,11
43,32,15
41,31,18
38,28,18
36,26,11
33,27,10
36,32,14
35,30,16
40,30,16
41,30,13
43,29,12
45,29,14
54,39,23
58,43,26
55,41,22
40,32,10
42,30,8
48,38,17
45,40,17
37,32,13
30,24,4
36,28,9
46,33,10
57,38,13
60,37,11
65,37,14
63,35,14
61,34,15
58,35,16
48,29,9
47,28,6
49,31,10
57,34,15
61,38,20
60,37,19
64,43,22
64,48,29
66,53,36
58,49,34
41,35,17
32,23,5
42,32,15
55,46,26
60,52,32
66,60,42
69,65,42
55,49,25
62,58,32
75,65,42
74,61,36
64,47,21
58,37,13
59,35,15
62,34,18
61,33,18
58,35,16
54,36,13
54,35,13
58,33,12
61,32,12
63,34,15
59,35,15
60,37,19
55,33,14
40,24,8
34,20,10
32,20,11
28,20,11
26,20,10
29,24,14
27,25,14
40,37,26
43,41,27
45,42,26
45,36,20
49,39,23
57,47,29
50,41,22
36,27,6
53,43,25
68,63,44
72,67,49
63,60,39
42,40,18
23,18,0
41,31,12
69,54,38
78,57,42
79,56,38
72,45,26
70,40,22
71,38,22
70,37,20
69,34,18
69,35,15
69,35,15
65,35,9
67,36,13
69,36,14
70,38,13
68,38,10
69,35,13
67,31,12
67,31,11
66,36,8
65,41,5
65,45,1
93,86,81
97,89,86
83,75,71
70,62,58
67,59,52
64,57,49
67,60,52
69,62,52
69,63,56
84,77,70
98,92,87
98,92,88
89,82,80
90,83,83
95,88,89
95,88,89
94,88,90
100,98,94
111,107,104
115,109,102
111,104,100
101,99,93
95,92,87
100,95,92
111,106,102
118,112,107
117,111,103
117,112,106
119,114,107
116,113,105
113,109,105
111,108,107
113,110,111
110,107,109
108,105,107
122,120,125
138,136,144
146,147,149
138,139,145
101,102,107
59,62,70
46,54,58
69,78,83
97,106,111
105,115,122
101,114,125
98,109,124
158,170,173
146,156,168
143,154,167
149,159,174
157,165,179
155,157,164
148,150,149
160,161,155
156,158,145
156,153,139
157,146,135
153,140,131
151,138,130
151,139,132
153,141,134
152,143,137
151,142,134
158,146,138
155,147,140
154,144,143
154,145,139
160,147,142
152,140,135
136,126,120
119,111,101
115,106,95
117,106,94
121,109,95
125,111,99
125,110,97
127,112,99
126,113,100
125,114,101
124,115,102
123,117,104
110,106,95
60,54,47
41,30,21
70,56,47
99,84,79
98,82,76
92,76,68
90,74,66
91,76,65
94,80,71
98,82,75
101,86,78
108,89,81
111,92,84
105,95,86
98,90,79
94,89,78
88,84,74
66,61,51
43,39,30
43,40,31
62,61,51
74,72,63
77,74,66
74,69,61
90,85,77
109,103,95
88,82,68
95,88,72
105,97,78
114,110,89
122,119,100
128,124,107
108,104,85
70,64,46
47,42,22
48,43,21
74,69,46
109,103,79
112,105,80
110,103,82
109,102,79
107,102,79
111,109,86
134,134,118
167,169,157
176,182,175
166,170,165
129,131,131
107,106,107
106,104,100
115,109,103
106,97,87
72,61,43
66,52,30
66,56,33
62,52,28
51,45,21
52,49,24
68,65,39
110,108,84
117,114,91
123,118,90
131,121,99
137,124,100
138,122,98
133,121,91
139,127,94
148,133,106
151,135,112
145,128,111
134,119,104
115,101,87
76,63,46
52,42,27
51,42,33
86,73,71
111,99,102
108,98,96
107,98,94
105,97,92
102,95,84
97,93,76
77,73,57
61,55,37
65,58,41
62,52,36
56,43,28
65,49,34
108,93,79
116,103,84
116,103,81
116,105,82
116,104,82
114,102,83
114,102,85
114,100,88
111,97,83
108,93,79
106,88,76
100,83,71
94,80,71
87,76,65
85,79,66
78,72,61
57,52,37
30,26,7
16,14,0
13,11,0
13,11,0
18,12,0
19,13,0
19,12,0
16,6,0
32,23,9
64,53,44
58,45,38
47,35,28
48,39,26
62,52,37
84,72,54
137,125,102
159,150,126
118,110,88
84,76,58
41,45,48
40,41,43
46,44,42
52,46,38
59,50,42
64,53,39
107,95,83
172,160,142
177,165,148
176,163,145
174,165,149
174,168,155
161,158,146
150,147,139
96,88,83
109,99,98
101,94,83
80,71,56
101,89,74
138,126,113
135,124,113
124,115,108
93,83,75
138,128,122
155,151,140
151,149,134
164,160,147
171,165,153
176,170,160
161,156,148
138,134,127
130,125,119
76,71,64
45,44,33
53,56,43
45,54,35
31,40,21
32,36,16
38,38,20
39,42,26
108,115,105
105,110,101
140,146,140
160,170,165
152,150,128
147,144,121
148,147,128
150,146,128
144,141,124
144,138,121
145,136,121
145,133,121
142,133,120
138,133,119
140,134,120
140,133,119
140,132,118
138,132,118
137,131,116
137,131,118
139,135,121
141,138,123
140,134,123
160,149,143
33,31,17
34,32,17
46,46,29
66,65,50
39,37,20
37,35,17
37,35,17
27,25,7
38,34,17
45,41,24
48,47,30
43,43,26
32,30,11
43,42,22
56,52,37
44,40,28
48,47,37
56,54,46
84,82,77
81,81,75
65,66,63
60,63,54
45,47,36
37,35,22
33,25,13
39,29,17
37,27,18
37,25,15
41,31,21
72,65,57
79,75,68
62,60,59
52,56,51
49,53,49
48,53,48
41,45,41
36,39,32
32,32,23
33,32,22
32,31,19
32,26,12
30,24,14
28,22,11
25,23,12
27,24,12
33,27,10
32,19,0
48,33,11
71,49,15
78,55,11
82,58,3
91,65,10
90,65,10
89,64,11
83,61,9
72,55,11
47,35,3
36,28,7
32,28,9
28,27,1
29,39,25
32,34,21
37,31,19
32,26,14
32,29,14
31,30,12
33,31,10
36,31,12
37,31,19
41,38,32
55,55,53
64,66,62
65,68,62
65,70,63
68,71,65
70,72,64
71,73,63
69,71,62
72,70,61
70,70,63
67,69,63
66,70,63
64,69,62
60,63,56
58,59,53
37,37,29
32,30,19
34,29,13
34,28,11
37,26,16
41,31,23
55,50,47
67,68,65
65,68,65
60,67,63
54,61,57
44,50,43
32,40,29
31,34,21
31,30,16
32,29,16
31,27,13
29,25,10
29,24,7
28,21,5
27,21,7
29,21,7
34,26,13
38,32,16
41,36,17
41,36,17
36,29,13
36,28,16
33,27,14
43,38,28
85,83,78
90,91,86
86,90,83
85,91,82
78,81,71
48,47,37
30,26,7
34,29,11
39,36,15
41,38,17
45,44,25
42,42,24
41,41,28
40,41,30
39,40,30
42,41,31
36,36,26
33,31,17
32,28,11
35,29,18
33,25,14
34,25,16
70,55,50
152,140,135
172,160,151
168,161,148
167,159,147
160,152,139
147,138,124
110,103,84
135,126,106
159,153,133
159,152,132
127,116,96
154,143,128
159,148,135
166,154,146
178,166,158
173,165,161
77,69,62
33,27,21
35,29,19
35,29,9
56,45,15
83,64,28
93,67,27
92,60,15
88,54,8
94,59,7
86,53,0
85,59,6
88,67,20
73,59,21
49,37,7
42,30,8
35,30,10
38,33,14
42,33,12
47,31,3
69,45,10
97,69,23
104,71,17
105,71,13
113,78,19
105,71,15
99,70,13
95,70,14
89,67,16
85,62,19
68,41,5
58,49,25
74,68,45
80,77,57
76,73,54
48,43,21
51,37,12
77,57,20
94,72,22
100,76,15
104,80,20
104,80,26
99,74,25
91,68,21
88,65,24
83,63,25
69,50,20
46,31,11
43,30,15
38,30,17
37,29,17
36,29,13
37,27,11
40,30,16
37,29,17
38,31,16
40,30,13
43,29,13
44,28,15
55,40,25
58,44,26
56,41,26
45,30,17
40,29,10
45,35,18
45,38,20
37,33,13
28,25,1
33,27,3
44,31,10
58,38,13
61,40,8
62,40,6
63,39,11
62,38,15
60,38,15
48,29,9
48,29,9
55,31,11
61,33,17
65,37,21
64,36,20
64,37,17
68,47,22
70,58,33
60,56,33
48,46,21
37,31,8
40,32,10
54,46,26
58,53,31
70,65,43
74,69,46
64,59,36
69,62,41
80,67,46
81,68,47
62,50,27
52,35,10
55,35,10
62,37,15
60,36,15
57,36,14
57,35,15
56,34,14
58,35,13
58,33,12
59,35,13
59,35,15
60,37,19
55,32,14
35,24,8
25,15,0
22,16,1
21,15,3
24,19,9
28,23,14
31,25,16
35,30,19
43,39,25
44,38,25
43,33,21
48,38,23
55,48,31
38,32,10
53,47,26
72,66,48
53,51,31
47,47,28
62,63,42
47,44,22
26,20,3
41,31,12
61,51,31
78,64,43
84,64,44
74,48,30
71,39,23
71,38,22
70,36,20
70,36,20
67,35,16
67,34,15
65,35,8
67,36,13
69,37,15
71,39,13
69,39,11
68,36,10
75,41,18
66,34,10
60,35,1
61,42,0
62,49,0
77,66,6
90,85,75
94,89,82
96,90,84
82,75,68
71,63,59
70,62,57
67,61,53
70,63,56
74,66,60
80,72,65
90,84,77
102,96,91
101,94,93
92,85,86
93,85,86
94,89,91
94,88,92
96,92,92
106,101,97
110,107,102
111,105,100
110,104,100
104,101,93
102,96,91
106,100,94
116,109,101
118,112,103
118,112,102
118,112,103
118,112,103
118,112,104
120,114,106
120,113,108
120,115,112
114,109,105
114,110,109
129,126,127
141,139,143
141,142,143
134,135,141
112,115,124
83,88,97
70,74,82
67,76,84
71,81,87
84,95,105
96,107,121
101,110,127
105,112,132
146,159,159
151,165,167
144,155,164
141,153,162
145,158,169
152,162,173
149,157,163
148,151,151
152,155,151
151,151,144
152,149,137
156,148,135
155,142,131
154,142,134
155,142,138
158,146,138
160,148,139
158,146,140
158,146,140
158,149,143
156,147,142
156,148,143
159,150,145
152,143,138
141,133,125
131,122,112
125,117,104
127,115,102
128,115,103
128,115,104
129,114,102
127,112,99
126,113,100
126,113,101
126,117,105
125,119,107
110,105,95
59,52,42
43,31,19
79,65,54
112,98,87
110,96,84
101,89,74
104,90,74
103,89,69
104,88,69
106,90,71
108,91,72
112,94,78
116,98,85
115,102,89
118,106,90
113,104,89
105,97,80
72,63,47
44,35,21
44,36,24
70,65,56
88,84,75
82,77,67
74,67,57
105,96,84
127,118,105
102,94,74
115,107,83
121,111,84
120,113,86
125,117,93
130,124,105
116,110,88
72,65,42
50,42,16
54,45,22
93,83,57
126,117,89
126,115,86
120,110,83
120,110,84
116,109,83
116,114,90
141,138,121
169,168,155
177,179,175
166,167,163
125,124,125
107,105,101
117,112,103
128,119,104
121,109,87
77,65,41
64,53,29
64,55,32
62,53,29
58,49,25
59,51,27
85,78,53
130,123,97
134,125,98
134,125,96
138,126,95
140,125,96
140,126,93
136,125,89
142,132,98
152,137,107
149,134,111
145,129,104
